title,platform,review_date,critic_score,critic_score_text,url,comments,upvotes,img,review_title
Crazy Eights,MOBI,2006-05-17 15:08:00,6.1,Fair,https://www.gamespot.com/reviews/crazy-eights-review/1900-6127081/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Crazy Eights Review
Snowball Fight II,MOBI,2006-05-17 15:08:00,4.6,Poor,https://www.gamespot.com/reviews/snowball-fight-ii-review/1900-6128869/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Snowball Fight II Review
Wild West Blackjack,MOBI,2006-05-17 15:08:00,5.2,Mediocre,https://www.gamespot.com/reviews/wild-west-blackjack-review/1900-6128299/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Wild West Blackjack Review
Yoshi Topsy,GBA,2006-05-17 15:08:00,6.6,Fair,https://www.gamespot.com/reviews/yoshi-topsy-turvy-review/1900-6127320/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Yoshi Topsy-Turvy Review
Mega Man Battle Network 5: Team Colonel,GBA,2006-05-17 15:08:00,7.1,Good,https://www.gamespot.com/reviews/mega-man-battle-network-5-team-colonel-review/1900-6128730/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Mega Man Battle Network 5: Team Colonel Review
Samurai Western,PS2,2006-05-17 15:08:00,5.3,Mediocre,https://www.gamespot.com/reviews/samurai-western-review/1900-6127358/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Samurai Western Review
Medal of Honor: European Assault,GC,2006-05-17 15:08:00,7.6,Good,https://www.gamespot.com/reviews/medal-of-honor-european-assault-review/1900-6127091/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Medal of Honor: European Assault Review
Medal of Honor: European Assault,PS2,2006-05-17 15:08:00,7.6,Good,https://www.gamespot.com/reviews/medal-of-honor-european-assault-review/1900-6127092/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Medal of Honor: European Assault Review
Batman Begins,GBA,2006-05-17 15:08:00,5.0,Mediocre,https://www.gamespot.com/reviews/batman-begins-review/1900-6128632/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Batman Begins Review
Gumball 3000,MOBI,2006-05-17 15:08:00,8.0,Great,https://www.gamespot.com/reviews/gumball-3000-review/1900-6128071/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Gumball 3000 Review
Kirby: Canvas Curse,DS,2006-05-17 15:08:00,8.6,Great,https://www.gamespot.com/reviews/kirby-canvas-curse-review/1900-6127444/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Kirby: Canvas Curse Review
Absolute Light Up,MOBI,2006-05-17 15:08:00,8.2,Great,https://www.gamespot.com/reviews/absolute-light-up-review/1900-6130821/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Absolute Light Up Review
Terminator: I'm Back,MOBI,2006-05-17 15:08:00,7.1,Good,https://www.gamespot.com/reviews/terminator-im-back-review/1900-6127188/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Terminator: I'm Back Review
Pitfall: The Lost Expedition Glacier,MOBI,2006-05-17 15:08:00,7.1,Good,https://www.gamespot.com/reviews/pitfall-the-lost-expedition-glacier-review/1900-6130451/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pitfall: The Lost Expedition Glacier Review
Popeye Kart Racing,MOBI,2006-05-17 15:08:00,5.6,Mediocre,https://www.gamespot.com/reviews/popeye-kart-racing-review/1900-6127851/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Popeye Kart Racing Review
Stargate SG,MOBI,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/stargate-sg-1-review/1900-6127602/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Stargate SG-1 Review
Madagascar,GC,2006-05-17 15:08:00,7.0,Good,https://www.gamespot.com/reviews/madagascar-review/1900-6127254/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Madagascar Review
Madagascar,XBOX,2006-05-17 15:08:00,7.0,Good,https://www.gamespot.com/reviews/madagascar-review/1900-6127255/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Madagascar Review
Outlaw Volleyball Remixed,PS2,2006-05-17 15:08:00,5.8,Mediocre,https://www.gamespot.com/reviews/outlaw-volleyball-remixed-review/1900-6128030/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Outlaw Volleyball Remixed Review
Swerve Basketball,MOBI,2006-05-17 15:08:00,6.7,Fair,https://www.gamespot.com/reviews/swerve-basketball-review/1900-6127263/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Swerve Basketball Review
Fantastic 4,PS2,2006-05-17 15:08:00,5.8,Mediocre,https://www.gamespot.com/reviews/fantastic-4-review/1900-6128494/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Fantastic 4 Review
Fantastic 4,PC,2006-05-17 15:08:00,5.8,Mediocre,https://www.gamespot.com/reviews/fantastic-4-review/1900-6128646/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Fantastic 4 Review
Monopoly Tycoon,MOBI,2006-05-17 15:08:00,6.2,Fair,https://www.gamespot.com/reviews/monopoly-tycoon-review/1900-6129800/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Monopoly Tycoon Review
Banjo,MOBI,2006-05-17 15:08:00,5.6,Mediocre,https://www.gamespot.com/reviews/banjo-kazooie-gruntys-revenge-missions-review/1900-6127925/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Banjo-Kazooie: Grunty's Revenge Missions Review
War of the Worlds,MOBI,2006-05-17 15:08:00,8.5,Great,https://www.gamespot.com/reviews/war-of-the-worlds-review/1900-6128356/,0,9,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,War of the Worlds Review
Charlie and the Chocolate Factory,GC,2006-05-17 15:08:00,4.0,Poor,https://www.gamespot.com/reviews/charlie-and-the-chocolate-factory-review/1900-6129964/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Charlie and the Chocolate Factory Review
Slyder,MOBI,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/slyder-review/1900-6127521/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Slyder Review
T,MOBI,2006-05-17 15:08:00,6.4,Fair,https://www.gamespot.com/reviews/t-mac-streetball-review/1900-6130625/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,T-Mac Streetball Review
King of Fighters: Maximum Impact,XBOX,2006-05-17 15:08:00,7.0,Good,https://www.gamespot.com/reviews/king-of-fighters-maximum-impact-maniax-review/1900-6128732/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,King of Fighters: Maximum Impact - Maniax Review
Poker Superstars,PC,2006-05-17 15:08:00,4.9,Poor,https://www.gamespot.com/reviews/poker-superstars-review/1900-6128918/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Poker Superstars Review
The Crocodile Hunter: Operation Rescue,MOBI,2006-05-17 15:08:00,7.4,Good,https://www.gamespot.com/reviews/the-crocodile-hunter-operation-rescue-review/1900-6127516/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Crocodile Hunter: Operation Rescue Review
Star Wars: Battle Above Coruscant,MOBI,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/star-wars-battle-above-coruscant-review/1900-6129976/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Star Wars: Battle Above Coruscant Review
The X,MOBI,2006-05-17 15:08:00,6.6,Fair,https://www.gamespot.com/reviews/the-x-files-the-deserter-review/1900-6130275/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The X-Files: The Deserter Review
Star Wars Trivia,MOBI,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/star-wars-trivia-review/1900-6127678/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Star Wars Trivia Review
Madden NFL 06,PC,2006-05-17 15:08:00,7.8,Good,https://www.gamespot.com/reviews/madden-nfl-06-review/1900-6131610/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Madden NFL 06 Review
Madden NFL 06,GBA,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/madden-nfl-06-review/1900-6131771/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Madden NFL 06 Review
Fox Sports Football 06,MOBI,2006-05-17 15:08:00,6.1,Fair,https://www.gamespot.com/reviews/fox-sports-football-06-review/1900-6129505/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Fox Sports Football 06 Review
Yahtzee Deluxe,MOBI,2006-05-17 15:08:00,7.8,Good,https://www.gamespot.com/reviews/yahtzee-deluxe-review/1900-6127185/,0,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Yahtzee Deluxe Review
Tankracer,MOBI,2006-05-17 15:08:00,7.2,Good,https://www.gamespot.com/reviews/tankracer-review/1900-6128296/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tankracer Review
Callaway Golf,MOBI,2006-05-17 15:08:00,5.1,Mediocre,https://www.gamespot.com/reviews/callaway-golf-review/1900-6128350/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Callaway Golf Review
Capone Casino,MOBI,2006-05-17 15:08:00,5.7,Mediocre,https://www.gamespot.com/reviews/capone-casino-review/1900-6127920/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Capone Casino Review
Darts,MOBI,2006-05-17 15:08:00,3.5,Bad,https://www.gamespot.com/reviews/darts-n-dolls-review/1900-6128553/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Darts-n-Dolls Review
Lord of the Rings Trilogy,MOBI,2006-05-17 15:08:00,8.5,Great,https://www.gamespot.com/reviews/lord-of-the-rings-trilogy-review/1900-6130452/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Lord of the Rings Trilogy Review
Max Trigger: Insurgence,MOBI,2006-05-17 15:08:00,6.0,Fair,https://www.gamespot.com/reviews/max-trigger-insurgence-review/1900-6127340/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Max Trigger: Insurgence Review
Blackjack Pro / Video Poker Pro,MOBI,2006-05-17 15:08:00,7.1,Good,https://www.gamespot.com/reviews/blackjack-pro-video-poker-pro-review/1900-6127519/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Blackjack Pro / Video Poker Pro Review
Snake Mayhem,MOBI,2006-05-17 15:08:00,7.4,Good,https://www.gamespot.com/reviews/snake-mayhem-review/1900-6130277/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Snake Mayhem Review
Sonic Gems Collection,GC,2006-05-17 15:08:00,6.3,Fair,https://www.gamespot.com/reviews/sonic-gems-collection-review/1900-6131881/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Sonic Gems Collection Review
Boggle,MOBI,2006-05-17 15:08:00,7.5,Good,https://www.gamespot.com/reviews/boggle-review/1900-6127261/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Boggle Review
Fantastic Four,MOBI,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/fantastic-four-review/1900-6127746/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Fantastic Four Review
Tom Clancy's Ghost Recon 2 Summit Strike,XBOX,2006-05-17 15:08:00,8.2,Great,https://www.gamespot.com/reviews/tom-clancys-ghost-recon-2-summit-strike-review/1900-6130209/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tom Clancy's Ghost Recon 2 Summit Strike Review
3D Field Golf,MOBI,2006-05-17 15:08:00,3.9,Bad,https://www.gamespot.com/reviews/3d-field-golf-review/1900-6127323/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,3D Field Golf Review
Pocket Aquarium,MOBI,2006-05-17 15:08:00,2.9,Terrible,https://www.gamespot.com/reviews/pocket-aquarium-review/1900-6127445/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pocket Aquarium Review
SkillJam Arcade,MOBI,2006-05-17 15:08:00,8.1,Great,https://www.gamespot.com/reviews/skilljam-arcade-review/1900-6132633/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,SkillJam Arcade Review
Ivan Ironman Stewart's Off,MOBI,2006-05-17 15:08:00,5.0,Mediocre,https://www.gamespot.com/reviews/ivan-ironman-stewarts-off-road-racing-3d-review/1900-6127852/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ivan Ironman Stewart's Off-Road Racing 3D Review
Word Heaven,MOBI,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/word-heaven-review/1900-6128787/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Word Heaven Review
Marshal Wyatt Earp,MOBI,2006-05-17 15:08:00,3.4,Bad,https://www.gamespot.com/reviews/marshal-wyatt-earp-review/1900-6128870/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Marshal Wyatt Earp Review
Bewitched,MOBI,2006-05-17 15:08:00,5.8,Mediocre,https://www.gamespot.com/reviews/bewitched-review/1900-6128294/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Bewitched Review
Wimbledon 2005,MOBI,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/wimbledon-2005-review/1900-6128240/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Wimbledon 2005 Review
Who Wants to be a Millionaire 2005,MOBI,2006-05-17 15:08:00,5.4,Mediocre,https://www.gamespot.com/reviews/who-wants-to-be-a-millionaire-2005-review/1900-6128480/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Who Wants to be a Millionaire 2005 Review
Final Fantasy IV Advance,GBA,2006-05-17 15:08:00,8.3,Great,https://www.gamespot.com/reviews/final-fantasy-iv-advance-review/1900-6141108/,0,3,https://www.gamespot.com/a/uploads/screen_petite/mig/6/0/3/2/2076032-ffiva_vr_1212.jpg,Final Fantasy IV Advance Review
Kameo: Elements of Power,X360,2006-05-17 15:08:00,8.7,Great,https://www.gamespot.com/reviews/kameo-elements-of-power-review/1900-6139768/,1,7,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Kameo: Elements of Power Review
EverQuest II: Desert of Flames,PC,2006-05-17 15:08:00,7.6,Good,https://www.gamespot.com/reviews/everquest-ii-desert-of-flames-review/1900-6136327/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,EverQuest II: Desert of Flames Review
Top Spin,PS2,2006-05-17 15:08:00,7.2,Good,https://www.gamespot.com/reviews/top-spin-review/1900-6135716/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Top Spin Review
Ikari Warriors,MOBI,2006-05-17 15:08:00,8.1,Great,https://www.gamespot.com/reviews/ikari-warriors-review/1900-6139622/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ikari Warriors Review
Robotron: 2084,X360,2006-05-17 15:08:00,7.4,Good,https://www.gamespot.com/reviews/robotron-2084-review/1900-6141535/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Robotron: 2084 Review
The Sims 2,XBOX,2006-05-17 15:08:00,6.5,Fair,https://www.gamespot.com/reviews/the-sims-2-review/1900-6136711/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Sims 2 Review
Ghost in the Shell: Stand Alone Complex,PSP,2006-05-17 15:08:00,5.9,Mediocre,https://www.gamespot.com/reviews/ghost-in-the-shell-stand-alone-complex-review/1900-6139512/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ghost in the Shell: Stand Alone Complex Review
Gauntlet: Seven Sorrows,PS2,2006-05-17 15:08:00,5.2,Mediocre,https://www.gamespot.com/reviews/gauntlet-seven-sorrows-review/1900-6141116/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Gauntlet: Seven Sorrows Review
Gauntlet: Seven Sorrows,XBOX,2006-05-17 15:08:00,5.2,Mediocre,https://www.gamespot.com/reviews/gauntlet-seven-sorrows-review/1900-6141119/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Gauntlet: Seven Sorrows Review
Peter Jackson's King Kong: The Official Game of the Movie,XBOX,2006-05-17 15:08:00,8.2,Great,https://www.gamespot.com/reviews/peter-jacksons-king-kong-the-official-game-of-the-/1900-6140326/,0,4,https://www.gamespot.com/a/uploads/screen_petite/mig/5/8/2/2/2075822-kingkong_vr_m_112205.jpg,Peter Jackson's King Kong: The Official Game of the Movie Review
Peter Jackson's King Kong: The Official Game of the Movie,PC,2006-05-17 15:08:00,8.1,Great,https://www.gamespot.com/reviews/peter-jacksons-king-kong-the-official-game-of-the-/1900-6140412/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Peter Jackson's King Kong: The Official Game of the Movie Review
Peter Jackson's King Kong: The Official Game of the Movie,DS,2006-05-17 15:08:00,2.8,Terrible,https://www.gamespot.com/reviews/peter-jacksons-king-kong-the-official-game-of-the-/1900-6140814/,0,8,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Peter Jackson's King Kong: The Official Game of the Movie Review
Battlefield 2: Special Forces,PC,2006-05-17 15:08:00,8.1,Great,https://www.gamespot.com/reviews/battlefield-2-special-forces-review/1900-6140395/,0,2,https://www.gamespot.com/a/uploads/screen_petite/mig/5/8/5/6/2075856-bf2sf_vr_1123.jpg,Battlefield 2: Special Forces Review
S.L.A.I.: Steel Lancer Arena International,PS2,2006-05-17 15:08:00,7.0,Good,https://www.gamespot.com/reviews/slai-steel-lancer-arena-international-review/1900-6134722/,1,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,S.L.A.I.: Steel Lancer Arena International Review
MediEvil: Resurrection,PSP,2006-05-17 15:08:00,6.1,Fair,https://www.gamespot.com/reviews/medievil-resurrection-review/1900-6133032/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,MediEvil: Resurrection Review
Frogger: Helmet Chaos,DS,2006-05-17 15:08:00,7.2,Good,https://www.gamespot.com/reviews/frogger-helmet-chaos-review/1900-6135337/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Frogger: Helmet Chaos Review
Frogger: Helmet Chaos,PSP,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/frogger-helmet-chaos-review/1900-6135339/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Frogger: Helmet Chaos Review
Pinball Hall of Fame: The Gottlieb Collection,PSP,2006-05-17 15:08:00,7.1,Good,https://www.gamespot.com/reviews/pinball-hall-of-fame-the-gottlieb-collection-revie/1900-6141127/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pinball Hall of Fame: The Gottlieb Collection Review
MotoGP 3: Ultimate Racing Technology,PC,2006-05-17 15:08:00,7.6,Good,https://www.gamespot.com/reviews/motogp-3-ultimate-racing-technology-review/1900-6135609/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,MotoGP 3: Ultimate Racing Technology Review
Lego Star Wars,GC,2006-05-17 15:08:00,7.6,Good,https://www.gamespot.com/reviews/lego-star-wars-review/1900-6136865/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Lego Star Wars Review
Mega Man Battle Network 5: Double Team,DS,2006-05-17 15:08:00,7.5,Good,https://www.gamespot.com/reviews/mega-man-battle-network-5-double-team-review/1900-6139441/,0,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Mega Man Battle Network 5: Double Team Review
Marvel Nemesis: Rise of the Imperfects,PS2,2006-05-17 15:08:00,6.4,Fair,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6134182/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Marvel Nemesis: Rise of the Imperfects Review
Conflict: Global Terror,XBOX,2006-05-17 15:08:00,6.1,Fair,https://www.gamespot.com/reviews/conflict-global-terror-review/1900-6135932/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Conflict: Global Terror Review
Conflict: Global Terror,PC,2006-05-17 15:08:00,6.2,Fair,https://www.gamespot.com/reviews/conflict-global-terror-review/1900-6135934/,0,8,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Conflict: Global Terror Review
NCAA Football 1st and 10,MOBI,2006-05-17 15:08:00,4.5,Poor,https://www.gamespot.com/reviews/ncaa-football-1st-and-10-review/1900-6135421/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,NCAA Football 1st and 10 Review
Dance Dance Revolution: Mario Mix,GC,2006-05-17 15:08:00,7.0,Good,https://www.gamespot.com/reviews/dance-dance-revolution-mario-mix-review/1900-6136650/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Dance Dance Revolution: Mario Mix Review
Diplomacy,PC,2006-05-17 15:08:00,5.1,Mediocre,https://www.gamespot.com/reviews/diplomacy-review/1900-6140930/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Diplomacy Review
The Matrix: Path of Neo,XBOX,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/the-matrix-path-of-neo-review/1900-6139522/,0,1,https://www.gamespot.com/a/uploads/screen_petite/mig/5/5/3/6/2075536-matrixpon_vr_1109avi.jpg,The Matrix: Path of Neo Review
Midway Arcade Treasures 3,PS2,2006-05-17 15:08:00,6.3,Fair,https://www.gamespot.com/reviews/midway-arcade-treasures-3-review/1900-6134419/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Midway Arcade Treasures 3 Review
Day of Defeat: Source,PC,2006-05-17 15:08:00,8.1,Great,https://www.gamespot.com/reviews/day-of-defeat-source-review/1900-6134900/,0,14,https://www.gamespot.com/a/uploads/screen_petite/mig/4/5/0/2/2074502-dodsource_vr_1003.jpg,Day of Defeat: Source Review
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GC,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/the-chronicles-of-narnia-the-lion-the-witch-and-th/1900-6141014/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe Review"
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,2006-05-17 15:08:00,6.3,Fair,https://www.gamespot.com/reviews/the-chronicles-of-narnia-the-lion-the-witch-and-th/1900-6141528/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe Review"
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GBA,2006-05-17 15:08:00,6.2,Fair,https://www.gamespot.com/reviews/the-chronicles-of-narnia-the-lion-the-witch-and-th/1900-6141536/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe Review"
Spartan: Total Warrior,PS2,2006-05-17 15:08:00,7.1,Good,https://www.gamespot.com/reviews/spartan-total-warrior-review/1900-6136762/,0,2,https://www.gamespot.com/a/uploads/screen_petite/mig/5/2/2/4/2075224-spartantw_vr_m1_102705.jpg,Spartan: Total Warrior Review
50 Cent: Bulletproof,PS2,2006-05-17 15:08:00,4.8,Poor,https://www.gamespot.com/reviews/50-cent-bulletproof-review/1900-6140473/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,50 Cent: Bulletproof Review
Battles of Prince of Persia,DS,2006-05-17 15:08:00,7.4,Good,https://www.gamespot.com/reviews/battles-of-prince-of-persia-review/1900-6141538/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Battles of Prince of Persia Review
Prince of Persia: The Two Thrones,GC,2006-05-17 15:08:00,8.6,Great,https://www.gamespot.com/reviews/prince-of-persia-the-two-thrones-review/1900-6140690/,0,2,https://www.gamespot.com/a/uploads/screen_petite/mig/5/9/1/8/2075918-pop2thrones_vr_m1_120505.jpg,Prince of Persia: The Two Thrones Review
Need for Speed Most Wanted 5,PSP,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/need-for-speed-most-wanted-5-1-0-review/1900-6140462/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Need for Speed Most Wanted 5-1-0 Review
Sly 3: Honor Among Thieves,PS2,2006-05-17 15:08:00,8.4,Great,https://www.gamespot.com/reviews/sly-3-honor-among-thieves-review/1900-6134404/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Sly 3: Honor Among Thieves Review
