title,reviewer,current_review_url,info_url
Cadence Of Hyrule Review - Groove is in the Heart,James O'Connor,https://www.gamespot.com/reviews/cadence-of-hyrule-review-groove-is-in-the-heart/1900-6417165/,https://www.gamespot.com/games/cadence-of-hyrule-crypt-of-the-necrodancer/
My Friend Pedro Review - Vote For Pedro,James O'Connor,https://www.gamespot.com/reviews/my-friend-pedro-review-vote-for-pedro/1900-6417173/,https://www.gamespot.com/games/my-friend-pedro/
Crash Team Racing Nitro-Fueled Review - Back With A Bang,Oscar Dayus,https://www.gamespot.com/reviews/crash-team-racing-nitro-fueled-review-back-with-a-/1900-6417174/,https://www.gamespot.com/games/crash-team-racing-nitro-fueled/
Outer Wilds Review - Extraterrestrial Investigation,Alessandro Barbosa,https://www.gamespot.com/reviews/outer-wilds-review-extraterrestrial-investigation/1900-6417163/,https://www.gamespot.com/games/outer-wilds/
Octopath Traveler Review: Divide And Conquer,Peter Brown,https://www.gamespot.com/reviews/octopath-traveler-review-divide-and-conquer/1900-6416941/,https://www.gamespot.com/games/octopath-traveler/
Persona Q2 Review - You Oughta Be In Pictures,Heidi Kemps,https://www.gamespot.com/reviews/persona-q2-review-you-oughta-be-in-pictures/1900-6417161/,https://www.gamespot.com/games/persona-q2-new-cinema-labyrinth/
Observation Review - Space Madness,James O'Connor,https://www.gamespot.com/reviews/observation-review-space-madness/1900-6417146/,https://www.gamespot.com/games/observation/
Dauntless Review - Whole New World,Ginny Woo,https://www.gamespot.com/reviews/dauntless-review-whole-new-world/1900-6417155/,https://www.gamespot.com/games/dauntless/
Void Bastards Review - Genres Collide,Alessandro Barbosa,https://www.gamespot.com/reviews/void-bastards-review-genres-collide/1900-6417153/,https://www.gamespot.com/games/void-bastards/
Trover Saves The Universe Review - Couch Potatoes,Justin Clark,https://www.gamespot.com/reviews/trover-saves-the-universe-review-couch-potatoes/1900-6417159/,https://www.gamespot.com/games/trover-saves-the-universe/
Blood and Truth Review - On The Move,Alessandro Barbosa,https://www.gamespot.com/reviews/blood-and-truth-review-on-the-move/1900-6417157/,https://www.gamespot.com/games/blood-and-truth/
Pathologic 2 Review - The Big Sick,David Wildgoose,https://www.gamespot.com/reviews/pathologic-2-review-the-big-sick/1900-6417158/,https://www.gamespot.com/games/pathologic-2/
Anno 1800 Review - The Prettiest Spreadsheet,David Wildgoose,https://www.gamespot.com/reviews/anno-1800-review-the-prettiest-spreadsheet/1900-6417131/,https://www.gamespot.com/games/anno-1800/
Total War: Three Kingdoms Review - The New Romantics,Ginny Woo,https://www.gamespot.com/reviews/total-war-three-kingdoms-review-the-new-romantics/1900-6417142/,https://www.gamespot.com/games/total-war-three-kingdoms/
Travis Strikes Again: No More Heroes Review - Short On Heroics,Michael Higham,https://www.gamespot.com/reviews/travis-strikes-again-no-more-heroes-review-short-o/1900-6417065/,https://www.gamespot.com/games/travis-strikes-again-no-more-heroes/
A Plague Tale: Innocence Review - Of Rats And Children,Khee Hoon Chan,https://www.gamespot.com/reviews/a-plague-tale-innocence-review-of-rats-and-childre/1900-6417139/,https://www.gamespot.com/games/a-plague-tale-innocence/
Layers of Fear 2 Review - Ghost Ship,Richard Wakeling,https://www.gamespot.com/reviews/layers-of-fear-2-review-ghost-ship/1900-6417151/,https://www.gamespot.com/games/layers-of-fear-2/
Everybody's Golf VR Review - A Short Date To The Golf Course,Jordan Ramée,https://www.gamespot.com/reviews/everybodys-golf-vr-review-a-short-date-to-the-golf/1900-6417144/,https://www.gamespot.com/games/everybodys-golf-vr/
Team Sonic Racing Review - Gotta Go-Kart Fast,James Swinbanks,https://www.gamespot.com/reviews/team-sonic-racing-review-gotta-go-kart-fast/1900-6417143/,https://www.gamespot.com/games/team-sonic-racing/
Metro Exodus Review - Brand New Days,Michael Higham,https://www.gamespot.com/reviews/metro-exodus-review-brand-new-days/1900-6417087/,https://www.gamespot.com/games/metro-exodus/
Whispers of a Machine Review - Hushed Greatness,James O'Connor,https://www.gamespot.com/reviews/whispers-of-a-machine-review-hushed-greatness/1900-6417134/,https://www.gamespot.com/games/whispers-of-a-machine/
"Darkwood Review - Welcome To The Forest, Meat",Cian Maher,https://www.gamespot.com/reviews/darkwood-review-welcome-to-the-forest-meat/1900-6417141/,https://www.gamespot.com/games/darkwood/
Rage 2 Review - Wasted Land,Michael Higham,https://www.gamespot.com/reviews/rage-2-review-wasted-land/1900-6417138/,https://www.gamespot.com/games/rage-2/
Life Is Strange 2: Episode 3 Review - Choosing Sides,Jess McDonell,https://www.gamespot.com/reviews/life-is-strange-2-episode-3-review-choosing-sides/1900-6417136/,https://www.gamespot.com/games/life-is-strange-2/
World War Z Review - Zombie Zeitgeist,Alessandro Barbosa,https://www.gamespot.com/reviews/world-war-z-review-zombie-zeitgeist/1900-6417133/,https://www.gamespot.com/games/world-war-z/
Giga Wrecker Alt Review - Hunk Of Junk,Steve Watts,https://www.gamespot.com/reviews/giga-wrecker-alt-review-hunk-of-junk/1900-6417132/,https://www.gamespot.com/games/giga-wrecker/
Yakuza Kiwami 2 Review - Like A Tiger,Edmond Tran,https://www.gamespot.com/reviews/yakuza-kiwami-2-review-like-a-tiger/1900-6416963/,https://www.gamespot.com/games/yakuza-2/
BoxBoy! + BoxGirl! Review - Hip To Be Square,James O'Connor,https://www.gamespot.com/reviews/boxboy-boxgirl-review-hip-to-be-square/1900-6417129/,https://www.gamespot.com/games/boxboy-plus-boxgirl/
SteamWorld Quest Review - Letting Off Some Steam,Alessandro Barbosa,https://www.gamespot.com/reviews/steamworld-quest-review-letting-off-some-steam/1900-6417128/,https://www.gamespot.com/games/steamworld-quest-hand-of-gilgamech/
Katana Zero Review - Slow-Motion For Me,Alessandro Barbosa,https://www.gamespot.com/reviews/katana-zero-review-slow-motion-for-me/1900-6417126/,https://www.gamespot.com/games/katana-zero/
Cuphead Review - Rise To The Challenge,Peter Brown,https://www.gamespot.com/reviews/cuphead-review-rise-to-the-challenge/1900-6416777/,https://www.gamespot.com/games/cuphead/
Falcon Age Review - High Flying,Calum Marsh,https://www.gamespot.com/reviews/falcon-age-review-high-flying/1900-6417125/,https://www.gamespot.com/games/falcon-age/
Pathway Review - Pulp Friction,David Wildgoose,https://www.gamespot.com/reviews/pathway-review-pulp-friction/1900-6417124/,https://www.gamespot.com/games/pathway/
Heaven's Vault Review - Come Sail Away,James O'Connor,https://www.gamespot.com/reviews/heavens-vault-review-come-sail-away/1900-6417120/,https://www.gamespot.com/games/heavens-vault/
My Time At Portia Review - Crop Circles,Ginny Woo,https://www.gamespot.com/reviews/my-time-at-portia-review-crop-circles/1900-6417122/,https://www.gamespot.com/games/my-time-at-portia/
Error: Server Error,,https://www.gamespot.com/reviews/hellblade-senuas-sacrifice-review-the-power-of-emp/1900-6416724/,
,,https://www.gamespot.com/reviews/earth-defense-force-iron-rain-review-infantry-does/1900-6417121/,
Nintendo Labo VR Kit Review - Cardboard Magic,Michael Higham,https://www.gamespot.com/reviews/nintendo-labo-vr-kit-review-cardboard-magic/1900-6417119/,https://www.gamespot.com/games/nintendo-labo-toycon-04-vr-kit/
Dangerous Driving Review - Stuck In Neutral,Richard Wakeling,https://www.gamespot.com/reviews/dangerous-driving-review-stuck-in-neutral/1900-6417116/,https://www.gamespot.com/games/dangerous-driving/
Zanki Zero: Last Beginning Review - Attack Of The Clones,Heidi Kemps,https://www.gamespot.com/reviews/zanki-zero-last-beginning-review-attack-of-the-clo/1900-6417117/,https://www.gamespot.com/games/zanki-zero-last-beginning/
MLB The Show 19 Review - Bases Loaded,Richard Wakeling,https://www.gamespot.com/reviews/mlb-the-show-19-review-bases-loaded/1900-6417114/,https://www.gamespot.com/games/mlb-the-show-19/
Tropico 6 Review - World Stage,Daniel Starkey,https://www.gamespot.com/reviews/tropico-6-review-world-stage/1900-6417115/,https://www.gamespot.com/games/tropico-6/
The Division 2 Review - National Treasure,Edmond Tran,https://www.gamespot.com/reviews/the-division-2-review-national-treasure/1900-6417105/,https://www.gamespot.com/games/tom-clancys-the-division-2/
The World Next Door Review - Anime Angst,Jordan Ramée,https://www.gamespot.com/reviews/the-world-next-door-review-anime-angst/1900-6417113/,https://www.gamespot.com/games/the-world-next-door/
"Operencia: The Stolen Sun Review - A Journey Far, Far Away",Cian Maher,https://www.gamespot.com/reviews/operencia-the-stolen-sun-review-a-journey-far-far-/1900-6417111/,https://www.gamespot.com/games/operencia-the-stolen-sun/
Sekiro: Shadows Die Twice Review - Steel Yourself,Tamoor Hussain,https://www.gamespot.com/reviews/sekiro-shadows-die-twice-review-steel-yourself/1900-6417107/,https://www.gamespot.com/games/sekiro-shadows-die-twice/
The Walking Dead: The Final Season Episode 4 Review,Justin Clark,https://www.gamespot.com/reviews/the-walking-dead-the-final-season-episode-4-review/1900-6417112/,https://www.gamespot.com/games/the-walking-dead-the-telltale-series-the-final/
Yoshi's Crafted World Review - Imagination,Kallie Plagge,https://www.gamespot.com/reviews/yoshis-crafted-world-review-imagination/1900-6417110/,https://www.gamespot.com/games/yoshis-crafted-world/
Hypnospace Outlaw Review - Weird World Web,David Wildgoose,https://www.gamespot.com/reviews/hypnospace-outlaw-review-weird-world-web/1900-6417106/,https://www.gamespot.com/games/hypnospace-outlaw/
Baba is You Review - Game-Changer,Calum Marsh,https://www.gamespot.com/reviews/baba-is-you-review-game-changer/1900-6417109/,https://www.gamespot.com/games/baba-is-you/
Ethereal Review - Stay In Your Lane,Alessandro Barbosa,https://www.gamespot.com/reviews/ethereal-review-stay-in-your-lane/1900-6417108/,https://www.gamespot.com/games/ethereal/
Left Alive Review - No Will To Survive,James Swinbanks,https://www.gamespot.com/reviews/left-alive-review-no-will-to-survive/1900-6417104/,https://www.gamespot.com/games/left-alive/
Objects In Space Review - Adrift,Daniel Starkey,https://www.gamespot.com/reviews/objects-in-space-review-adrift/1900-6417103/,https://www.gamespot.com/games/objects-in-space/
ToeJam & Earl: Back In The Groove Review - The Funk-Soul Brothers,Calum Marsh,https://www.gamespot.com/reviews/toejam-and-earl-back-in-the-groove-review-the-funk/1900-6417102/,https://www.gamespot.com/games/toejam-and-earl-back-in-the-groove/
Assault Android Cactus+ Review - Robots Rock,James O'Connor,https://www.gamespot.com/reviews/assault-android-cactus-review-robots-rock/1900-6417100/,https://www.gamespot.com/games/assault-android-cactus/
Ape Out Review - Guerrilla Gorilla,James O'Connor,https://www.gamespot.com/reviews/ape-out-review-guerrilla-gorilla/1900-6417095/,https://www.gamespot.com/games/ape-out/
Kirby's Extra Epic Yarn Review - All Stitched Up,Jordan Ramée,https://www.gamespot.com/reviews/kirbys-extra-epic-yarn-review-all-stitched-up/1900-6417098/,https://www.gamespot.com/games/kirbys-epic-yarn/
Dead Or Alive 6 Review - Combat Ready,Heidi Kemps,https://www.gamespot.com/reviews/dead-or-alive-6-review-combat-ready/1900-6417097/,https://www.gamespot.com/games/dead-or-alive-6/
The Occupation Review - On The Clock,David Wildgoose,https://www.gamespot.com/reviews/the-occupation-review-on-the-clock/1900-6417101/,https://www.gamespot.com/games/the-occupation/
Far Cry: New Dawn Review - Duct Tape Apocalypse,Edmond Tran,https://www.gamespot.com/reviews/far-cry-new-dawn-review-duct-tape-apocalypse/1900-6417086/,https://www.gamespot.com/games/far-cry-new-dawn/
Civilization 6: Gathering Storm Review - Weather The Storm,David Wildgoose,https://www.gamespot.com/reviews/civilization-6-gathering-storm-review-weather-the-/1900-6417085/,https://www.gamespot.com/games/sid-meiers-civilization-vi/
Eastshade Review - A Brush With Nature,David Wildgoose,https://www.gamespot.com/reviews/eastshade-review-a-brush-with-nature/1900-6417090/,https://www.gamespot.com/games/eastshade/
Trials Rising Review - It's A Gas,Alessandro Barbosa,https://www.gamespot.com/reviews/trials-rising-review-its-a-gas/1900-6417094/,https://www.gamespot.com/games/trials-rising/
Anthem Review - Two Halves,Kallie Plagge,https://www.gamespot.com/reviews/anthem-review-two-halves/1900-6417093/,https://www.gamespot.com/games/anthem/
Tetris 99 Review - Embrace The Chaos,Peter Brown,https://www.gamespot.com/reviews/tetris-99-review-embrace-the-chaos/1900-6417092/,https://www.gamespot.com/games/tetris-99/
Crackdown 3 Review - Man Of Steel,Chris Pereira,https://www.gamespot.com/reviews/crackdown-3-review-man-of-steel/1900-6417088/,https://www.gamespot.com/games/crackdown-3/
Jump Force Review - Shonen Through And Through,Jordan Ramée,https://www.gamespot.com/reviews/jump-force-review-shonen-through-and-through/1900-6417089/,https://www.gamespot.com/games/jump-force/
Yo-kai Watch 3 Review - Tokyo To Texas,Justin Clark,https://www.gamespot.com/reviews/yo-kai-watch-3-review-tokyo-to-texas/1900-6417091/,https://www.gamespot.com/games/yo-kai-watch-3-tempura/
Yakuza Kiwami Review - Back In Action,Peter Brown,https://www.gamespot.com/reviews/yakuza-kiwami-review-back-in-action/1900-6416738/,https://www.gamespot.com/games/yakuza/
God Eater 3 Review - Aragami Hunter,Ginny Woo,https://www.gamespot.com/reviews/god-eater-3-review-aragami-hunter/1900-6417084/,https://www.gamespot.com/games/god-eater-3/
Astroneer Review - New Frontiers,Alessandro Barbosa,https://www.gamespot.com/reviews/astroneer-review-new-frontiers/1900-6417082/,https://www.gamespot.com/games/astroneer/
Dragon Marked for Death Review - Dates With Death,Ginny Woo,https://www.gamespot.com/reviews/dragon-marked-for-death-review-dates-with-death/1900-6417081/,https://www.gamespot.com/games/dragon-marked-for-death/
Sunless Skies Review - British Steam Power,David Wildgoose,https://www.gamespot.com/reviews/sunless-skies-review-british-steam-power/1900-6417080/,https://www.gamespot.com/games/sunless-skies/
Wargroove Review - The Doggos Of War,Chris Pereira,https://www.gamespot.com/reviews/wargroove-review-the-doggos-of-war/1900-6417077/,https://www.gamespot.com/games/wargroove/
Etrian Odyssey Nexus Review - Where All Paths Cross,Heidi Kemps,https://www.gamespot.com/reviews/etrian-odyssey-nexus-review-where-all-paths-cross/1900-6417079/,https://www.gamespot.com/games/etrian-odyssey-nexus/
Jon Shafer's At The Gates Review - Fertile Soil,David Wildgoose,https://www.gamespot.com/reviews/jon-shafers-at-the-gates-review-fertile-soil/1900-6417073/,https://www.gamespot.com/games/jon-shafers-at-the-gates/
The Hong Kong Massacre Review - I Know Gun-Fu,James O'Connor,https://www.gamespot.com/reviews/the-hong-kong-massacre-review-i-know-gun-fu/1900-6417076/,https://www.gamespot.com/games/the-hong-kong-massacre/
Downwell Review - Polished Boots,Edmond Tran,https://www.gamespot.com/reviews/downwell-review-polished-boots/1900-6416304/,https://www.gamespot.com/games/downwell/
Mage's Initiation: Reign Of The Elements Review - VGA Heyday,Edmond Tran,https://www.gamespot.com/reviews/mages-initiation-reign-of-the-elements-review-vga-/1900-6417078/,https://www.gamespot.com/games/mages-initiation/
"Kingdom Hearts 3 Review - Clear Eyes, Full Hearts",Tamoor Hussain,https://www.gamespot.com/reviews/kingdom-hearts-3-review-clear-eyes-full-hearts/1900-6417074/,https://www.gamespot.com/games/kingdom-hearts-iii/
Pikuniku Review - Delicious Morsel,James O'Connor,https://www.gamespot.com/reviews/pikuniku-review-delicious-morsel/1900-6417069/,https://www.gamespot.com/games/pikuniku/
Genesis Alpha One Review - Drifting Without Direction,Alessandro Barbosa,https://www.gamespot.com/reviews/genesis-alpha-one-review-drifting-without-directio/1900-6417075/,https://www.gamespot.com/games/genesis-alpha-one/
Resident Evil 2 Review - RE-vived Nightmares,Alessandro Fillari,https://www.gamespot.com/reviews/resident-evil-2-review-re-vived-nightmares/1900-6417071/,https://www.gamespot.com/games/resident-evil-2/
Life Is Strange 2: Episode 2 Review - With Great Power,Jess McDonell,https://www.gamespot.com/reviews/life-is-strange-2-episode-2-review-with-great-powe/1900-6417072/,https://www.gamespot.com/games/life-is-strange-2/
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey Review,Justin Clark,https://www.gamespot.com/reviews/mario-and-luigi-bowsers-inside-story-bowser-jrs-jo/1900-6417070/,https://www.gamespot.com/games/mario-and-luigi-bowsers-inside-story/
The Walking Dead: The Final Season Episode 3 Review,Justin Clark,https://www.gamespot.com/reviews/the-walking-dead-the-final-season-episode-3-review/1900-6417068/,https://www.gamespot.com/games/the-walking-dead-the-telltale-series-the-final/
YIIK: A Postmodern RPG Review - A Bit More Hipster,Cian Maher,https://www.gamespot.com/reviews/yiik-a-postmodern-rpg-review-a-bit-more-hipster/1900-6417066/,https://www.gamespot.com/games/yiik-a-postmodern-rpg/
Double Cross Review - Combat Woes,Heidi Kemps,https://www.gamespot.com/reviews/double-cross-review-combat-woes/1900-6417064/,https://www.gamespot.com/games/double-cross/
Vane Review - In Vain,James O'Connor,https://www.gamespot.com/reviews/vane-review-in-vain/1900-6417063/,https://www.gamespot.com/games/vane/
The Eternal Castle Remastered Review - Vivid Flashbacks,David Wildgoose,https://www.gamespot.com/reviews/the-eternal-castle-remastered-review-vivid-flashba/1900-6417062/,https://www.gamespot.com/games/the-eternal-castle-remastered/
"New Super Mario Bros. U Deluxe Review - It's-A-Me, Again!",Oscar Dayus,https://www.gamespot.com/reviews/new-super-mario-bros-u-deluxe-review-its-a-me-agai/1900-6417061/,https://www.gamespot.com/games/new-super-mario-bros-u/
Below Review - Deep Down,James O'Connor,https://www.gamespot.com/reviews/below-review-deep-down/1900-6417059/,https://www.gamespot.com/games/below/
"Bury Me, My Love Review - Trials And Tribulations",Richard Wakeling,https://www.gamespot.com/reviews/bury-me-my-love-review-trials-and-tribulations/1900-6417060/,https://www.gamespot.com/games/bury-me-my-love/
Battle Princess Madelyn Review - Halfway There,Heidi Kemps,https://www.gamespot.com/reviews/battle-princess-madelyn-review-halfway-there/1900-6417058/,https://www.gamespot.com/games/battle-princess-madelyn/
Super Smash Bros. Ultimate Review - Me And You And Everyone We Know,Edmond Tran,https://www.gamespot.com/reviews/super-smash-bros-ultimate-review-me-and-you-and-ev/1900-6417051/,https://www.gamespot.com/games/super-smash-bros-ultimate/
Gris Review - Seeing In Color,Tom Mc Shea,https://www.gamespot.com/reviews/gris-review-seeing-in-color/1900-6417057/,https://www.gamespot.com/games/gris/
Monster Boy And The Cursed Kingdom Review - Fit For A King,,https://www.gamespot.com/reviews/monster-boy-and-the-cursed-kingdom-review-fit-for-/1900-6417055/,https://www.gamespot.com/games/monster-boy-and-the-cursed-kingdom/
Thronebreaker: The Witcher Tales Review - Queen Of Hearts,Alessandro Barbosa,https://www.gamespot.com/reviews/thronebreaker-the-witcher-tales-review-queen-of-he/1900-6417014/,https://www.gamespot.com/games/thronebreaker-the-witcher-tales/
Desert Child Review - Burning Fuel,James O'Connor,https://www.gamespot.com/reviews/desert-child-review-burning-fuel/1900-6417056/,https://www.gamespot.com/games/desert-child/
Earth Defense Force 5 Review - Another Bug Hunt,James Swinbanks,https://www.gamespot.com/reviews/earth-defense-force-5-review-another-bug-hunt/1900-6417054/,https://www.gamespot.com/games/earth-defense-force-5/
Ashen Review - Relationship Souls,Jordan Ramée,https://www.gamespot.com/reviews/ashen-review-relationship-souls/1900-6417053/,https://www.gamespot.com/games/ashen/
Artifact Review - Play Your Cards Right,Daniel Starkey,https://www.gamespot.com/reviews/artifact-review-play-your-cards-right/1900-6417052/,https://www.gamespot.com/games/artifact/
Just Cause 4 Review - Mildly Wild Ride,Michael Higham,https://www.gamespot.com/reviews/just-cause-4-review-mildly-wild-ride/1900-6417049/,https://www.gamespot.com/games/just-cause-4/
Big Bash Boom Review: Stiff Wickets,James Swinbanks,https://www.gamespot.com/reviews/big-bash-boom-review-stiff-wickets/1900-6417048/,https://www.gamespot.com/games/big-bash-boom/
Cosmic Top Secret Review - Declassified,Justin Clark,https://www.gamespot.com/reviews/cosmic-top-secret-review-declassified/1900-6417047/,https://www.gamespot.com/games/cosmic-top-secret/
Darksiders 3 Review - Soils-Like,Richard Wakeling,https://www.gamespot.com/reviews/darksiders-3-review-soils-like/1900-6417043/,https://www.gamespot.com/games/darksiders-iii/
Persona 5: Dancing In Starlight Review - The Shujin Shuffle,Michael Higham,https://www.gamespot.com/reviews/persona-5-dancing-in-starlight-review-the-shujin-s/1900-6417046/,https://www.gamespot.com/games/persona-5-dancing-in-starlight/
Persona 3: Dancing In Moonlight Review - A Spotlight In The Dark Hour,Michael Higham,https://www.gamespot.com/reviews/persona-3-dancing-in-moonlight-review-a-spotlight-/1900-6417045/,https://www.gamespot.com/games/persona-3-dancing-in-moonlight/
Beat Saber Review - Bass-Boosted,Alessandro Barbosa,https://www.gamespot.com/reviews/beat-saber-review-bass-boosted/1900-6417044/,https://www.gamespot.com/games/beat-saber/
Nidhogg 2 Review - En Garde,Oscar Dayus,https://www.gamespot.com/reviews/nidhogg-2-review-en-garde/1900-6416731/,https://www.gamespot.com/games/nidhogg-2/
Hitman 2 Review - A Boy And His Briefcase,Edmond Tran,https://www.gamespot.com/reviews/hitman-2-review-a-boy-and-his-briefcase/1900-6417031/,https://www.gamespot.com/games/hitman-2/
Fallout 76 Review - No Humans Allowed,Edmond Tran,https://www.gamespot.com/reviews/fallout-76-review-no-humans-allowed/1900-6417040/,https://www.gamespot.com/games/fallout-76/
Underworld Ascendant Review: Going Under,David Wildgoose,https://www.gamespot.com/reviews/underworld-ascendant-review-going-under/1900-6417042/,https://www.gamespot.com/games/underworld-ascendant/
Taiko no Tatsujin: Drum 'n' Fun / Drum Session Review - Rhythm Party,Heidi Kemps,https://www.gamespot.com/reviews/taiko-no-tatsujin-drum-n-fun-drum-session-review-r/1900-6417041/,https://www.gamespot.com/games/taiko-no-tatsujin-drum-n-fun/
Battlefield 5 Review - Breaking Through The Front Lines,Michael Higham,https://www.gamespot.com/reviews/battlefield-5-review-breaking-through-the-front-li/1900-6417039/,https://www.gamespot.com/games/battlefield-v/
Pokemon Let's Go Pikachu And Let's Go Eevee Review,,https://www.gamespot.com/reviews/pokemon-lets-go-pikachu-and-lets-go-eevee-review/1900-6417036/,https://www.gamespot.com/games/pokemon-lets-go-eevee/
Overkill's The Walking Dead Review - DOA,Alessandro Barbosa,https://www.gamespot.com/reviews/overkills-the-walking-dead-review-doa/1900-6417038/,https://www.gamespot.com/games/overkills-the-walking-dead/
Spyro Reignited Trilogy Review - Fan The Flames,Justin Clark,https://www.gamespot.com/reviews/spyro-reignited-trilogy-review-fan-the-flames/1900-6417037/,https://www.gamespot.com/games/spyro-reignited-trilogy/
11-11: Memories Retold Review - Modernist Warfare,David Wildgoose,https://www.gamespot.com/reviews/11-11-memories-retold-review-modernist-warfare/1900-6417035/,https://www.gamespot.com/games/11-11-memories-retold/
Full Metal Furies Review - Puzzle-Brawler,Jordan Ramée,https://www.gamespot.com/reviews/full-metal-furies-review-puzzle-brawler/1900-6417034/,https://www.gamespot.com/games/full-metal-furies/
Sinner: Sacrifice for Redemption Review - Trials and Tribulations,Ginny Woo,https://www.gamespot.com/reviews/sinner-sacrifice-for-redemption-review-trials-and-/1900-6417032/,https://www.gamespot.com/games/sinner-sacrifice-for-redemption/
The Quiet Man Review - Silence Is Not Golden,Calum Marsh,https://www.gamespot.com/reviews/the-quiet-man-review-silence-is-not-golden/1900-6417030/,https://www.gamespot.com/games/the-quiet-man/
Cities: Skylines - Industries Review - The Up And Up,Brett Todd,https://www.gamespot.com/reviews/cities-skylines-industries-review-the-up-and-up/1900-6417029/,https://www.gamespot.com/games/cities-skylines/
SNK 40th Anniversary Collection Review - It Belongs In A Museum,Peter Brown,https://www.gamespot.com/reviews/snk-40th-anniversary-collection-review-it-belongs-/1900-6417028/,https://www.gamespot.com/games/snk-40th-anniversary-collection/
Deracine Review - Elementary,Alessandro Barbosa,https://www.gamespot.com/reviews/deracine-review-elementary/1900-6417027/,https://www.gamespot.com/games/deracine/
Football Manager 2019 Review - A Winning Strategy,Richard Wakeling,https://www.gamespot.com/reviews/football-manager-2019-review-a-winning-strategy/1900-6417026/,https://www.gamespot.com/games/football-manager-2019/
Call Of Cthulhu Review - Squid Logic,David Wildgoose,https://www.gamespot.com/reviews/call-of-cthulhu-review-squid-logic/1900-6417025/,https://www.gamespot.com/games/call-of-cthulhu-the-official-video-game/
Diablo 3: Eternal Collection Switch Review - Better With Age,Mike Mahardy,https://www.gamespot.com/reviews/diablo-3-eternal-collection-switch-review-better-w/1900-6417022/,https://www.gamespot.com/games/diablo-iii/
Gwent Review - Heart Of The Cards,Alessandro Barbosa,https://www.gamespot.com/reviews/gwent-review-heart-of-the-cards/1900-6417024/,https://www.gamespot.com/games/gwent-the-witcher-card-game/
Black Bird Review - Featherweight,Tom Mc Shea,https://www.gamespot.com/reviews/black-bird-review-featherweight/1900-6417023/,https://www.gamespot.com/games/black-bird/
Transistor Review,Carolyn Petit,https://www.gamespot.com/reviews/transistor-review/1900-6415763/,https://www.gamespot.com/games/transistor/
My Hero One's Justice Review - In Their Own Quirky Ways,Jordan Ramée,https://www.gamespot.com/reviews/my-hero-ones-justice-review-in-their-own-quirky-wa/1900-6417021/,https://www.gamespot.com/games/my-hero-ones-justice/
WWE 2K19 Review: A Step In The Right Direction,Richard Wakeling,https://www.gamespot.com/reviews/wwe-2k19-review-a-step-in-the-right-direction/1900-6417020/,https://www.gamespot.com/games/wwe-2k19/
Return Of The Obra Dinn Review: The Good Ship,David Wildgoose,https://www.gamespot.com/reviews/return-of-the-obra-dinn-review-the-good-ship/1900-6417017/,https://www.gamespot.com/games/return-of-the-obra-dinn/
NBA 2K Playgrounds 2 Review - Ball Another Day,Michael Higham,https://www.gamespot.com/reviews/nba-2k-playgrounds-2-review-ball-another-day/1900-6417018/,https://www.gamespot.com/games/nba-2k-playgrounds-2/
"Call Of Duty: Black Ops 4 Review - Zombies, Blackout, Multiplayer",Kallie Plagge,https://www.gamespot.com/reviews/call-of-duty-black-ops-4-review-zombies-blackout-m/1900-6417010/,https://www.gamespot.com/games/call-of-duty-black-ops-4/
Reigns: Game Of Thrones Review: A Westerosi Romp,Chris Pereira,https://www.gamespot.com/reviews/reigns-game-of-thrones-review-a-westerosi-romp/1900-6417013/,https://www.gamespot.com/games/reigns-game-of-thrones/
SoulCalibur 6 Review - The New Legend,Tamoor Hussain,https://www.gamespot.com/reviews/soulcalibur-6-review-the-new-legend/1900-6417012/,https://www.gamespot.com/games/soulcalibur-vi/
Lego DC Super-Villains Review: Mediocre Mischief-Makers,Justin Clark,https://www.gamespot.com/reviews/lego-dc-super-villains-review-mediocre-mischief-ma/1900-6417016/,https://www.gamespot.com/games/lego-dc-super-villains/
Dark Souls Remastered Switch Review: A Very Special Revisit,Alessandro Fillari,https://www.gamespot.com/reviews/dark-souls-remastered-switch-review-a-very-special/1900-6417015/,https://www.gamespot.com/games/dark-souls/
Starlink: Battle for Atlas Review - Endless Space,James O'Connor,https://www.gamespot.com/reviews/starlink-battle-for-atlas-review-endless-space/1900-6417011/,https://www.gamespot.com/games/starlink-battle-for-atlas/
Armello Review - Nintendo Switch Update,Janine Hawkins,https://www.gamespot.com/reviews/armello-review-nintendo-switch-update/1900-6416262/,https://www.gamespot.com/games/armello/
Luigi's Mansion Review - Old Haunts,James O'Connor,https://www.gamespot.com/reviews/luigis-mansion-review-old-haunts/1900-6417009/,https://www.gamespot.com/games/luigis-mansion/
The Missing Review - Lost And Found,David Wildgoose,https://www.gamespot.com/reviews/the-missing-review-lost-and-found/1900-6417008/,https://www.gamespot.com/games/the-missing-jj-macfield-and-the-island-of-memories/
Child of Light Review,Tom Mc Shea,https://www.gamespot.com/reviews/child-of-light-review/1900-6415744/,https://www.gamespot.com/games/child-of-light/
Chasm Review: The Battle Below,Tom Mc Shea,https://www.gamespot.com/reviews/chasm-review-the-battle-below/1900-6416949/,https://www.gamespot.com/games/chasm/
Super Mario Party Review - Test Those Friendships,Jordan Ramée,https://www.gamespot.com/reviews/super-mario-party-review-test-those-friendships/1900-6417004/,https://www.gamespot.com/games/super-mario-party/
