review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/sorcerer-king-review/1900-6416233/,WTA Tour Tennis,50,6.6,71,9,4,11,15,19,4,5,0,0,4
https://www.gamespot.com/reviews/toy-soldiers-war-chest-review/1900-6416235/,SkyGunner,75,7.8,138,13,36,55,22,3,3,1,1,0,4
https://www.gamespot.com/reviews/lego-jurassic-world-review/1900-6416184/,Test Drive,73,6.9,149,14,15,33,43,21,10,6,4,1,2
https://www.gamespot.com/reviews/mad-max-review/1900-6416232/,NASCAR Heat 2002,81,7,208,26,23,65,41,14,13,10,3,3,10
https://www.gamespot.com/reviews/disney-infinity-30-review/1900-6416230/,WWE WrestleMania X8,64,7,757,56,62,202,252,95,38,15,9,7,21
https://www.gamespot.com/reviews/mega-man-legacy-collection-review/1900-6416229/,Pryzm Chapter One: The Dark Unicorn,59,4.6,67,5,0,1,4,10,17,14,7,2,7
https://www.gamespot.com/reviews/zombi-review/1900-6416228/,Spy Hunter,84,7.1,1223,80,118,422,300,149,83,28,15,11,17
https://www.gamespot.com/reviews/devils-third-review/1900-6416218/,Outlaw Golf,,7.3,401,24,40,148,126,31,11,8,3,3,7
https://www.gamespot.com/reviews/madden-nfl-16-review/1900-6416227/,Splashdown,84,7.8,291,24,59,137,51,9,3,1,0,3,4
https://www.gamespot.com/reviews/gears-of-war-ultimate-edition-review/1900-6416223/,Legends of Wrestling,55,5.5,529,28,8,38,79,134,126,46,25,18,27
https://www.gamespot.com/reviews/dragon-age-inquisition-the-descent-review/1900-6416222/,Virtua Striker 2002,58,6.4,89,10,6,17,18,15,8,9,1,2,3
https://www.gamespot.com/reviews/until-dawn-review/1900-6416221/,Big Biz Tycoon,50,5.3,90,9,3,6,6,15,22,13,5,6,5
https://www.gamespot.com/reviews/the-bridge-review/1900-6416220/,Disney's Stitch: Experiment 626,59,6.4,95,10,1,14,18,26,14,9,1,2,0
https://www.gamespot.com/reviews/volume-review/1900-6416217/,Shifters,37,5.4,80,10,8,6,5,10,11,7,7,7,9
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-four-escape-pla/1900-6416219/,Lost Kingdoms,72,7.5,567,44,71,211,162,43,24,6,0,0,7
https://www.gamespot.com/reviews/the-talos-principle-road-to-gehenna-review/1900-6416216/,Bomberman Generation,81,7.9,554,53,130,242,90,16,13,4,2,2,2
https://www.gamespot.com/reviews/everybodys-gone-to-the-rapture-review/1900-6416215/,Freekstyle,81,8,472,51,135,180,74,16,5,6,1,1,3
https://www.gamespot.com/reviews/cabal-2-review/1900-6416202/,Punch King,58,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/watch-dogs-bad-blood-review/1900-6415886/,Pac-Man All-Stars,53,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/castlevania-lords-of-shadows-2-revelations-review/1900-6415716/,Lethal Skies Elite Pilot: Team SW,59,7.8,96,14,17,42,14,5,0,0,2,1,1
https://www.gamespot.com/reviews/the-walking-dead-season-2-episode-3-in-harm-s-way-/1900-6415759/,RedCard 20-03,73,7.4,181,29,34,51,34,11,5,5,2,3,7
https://www.gamespot.com/reviews/fract-osc-review/1900-6415745/,RedCard 20-03,73,7.4,181,29,34,51,34,11,5,5,2,3,7
https://www.gamespot.com/reviews/the-wolf-among-us-episode-2-smoke-and-mirrors-revi/1900-6415653/,Jazz and Faust,42,5.1,26,4,0,0,5,1,5,5,2,2,2
https://www.gamespot.com/reviews/grand-theft-auto-online-review/1900-6415473/,Dinotopia: The Timestone Pirates,64,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/nhl-14-review/1900-6414294/,Monster Jam: Maximum Destruction,47,6.4,102,15,7,16,18,15,8,15,2,0,6
https://www.gamespot.com/reviews/the-walking-dead-400-days-review/1900-6411106/,Baseball Mogul 2003,73,6.9,25,1,1,9,8,3,0,2,1,0,0
https://www.gamespot.com/reviews/legasista-review/1900-6394675/,F1 2002,72,7.9,587,98,180,176,71,24,13,0,2,5,18
https://www.gamespot.com/reviews/the-simpsons-arcade-game-review/1900-6349795/,F1 2002,72,7.9,587,98,180,176,71,24,13,0,2,5,18
https://www.gamespot.com/reviews/the-settlers-rise-of-an-empire-review/1900-6180416/,Fire Blade,64,6.5,203,21,16,27,60,30,20,11,3,5,10
https://www.gamespot.com/reviews/ratchet-deadlocked-review/1900-6136660/,The Sum of All Fears,72,5.7,480,58,32,62,98,46,26,25,33,38,62
https://www.gamespot.com/reviews/fable-the-lost-chapters-review/1900-6133551/,Frogger Advance: The Great Quest,55,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/world-of-warcraft-review/1900-6114072/,Power Play: Sports Trivia,,4.9,,,,,,,,,,,
https://www.gamespot.com/reviews/red-goddess-inner-world-review/1900-6416214/,MX Superfly,76,7.6,203,20,31,82,46,12,6,0,1,2,3
https://www.gamespot.com/reviews/n-review/1900-6416211/,MX Superfly,76,7.6,203,20,31,82,46,12,6,0,1,2,3
https://www.gamespot.com/reviews/galak-z-the-dimensional-review/1900-6416210/,Elite Forces: Navy SEALs,,4.9,80,13,2,4,3,9,10,11,9,6,13
https://www.gamespot.com/reviews/rare-replay-review/1900-6416208/,Earthworm Jim 2,45,8,1019,159,405,266,84,32,13,13,14,10,23
https://www.gamespot.com/reviews/godzilla-review/1900-6416191/,Extreme Paintbrawl 4,,5.7,75,22,2,6,4,8,3,2,4,8,16
https://www.gamespot.com/reviews/tembo-the-badass-elephant-review/1900-6416200/,Hyperspace Delivery Boy!,72,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/etrian-odyssey-untold-2-the-fafnir-knight-review/1900-6416178/,C-12: Final Resistance,63,6.7,177,12,23,29,48,38,10,8,2,1,6
https://www.gamespot.com/reviews/rocket-league-review/1900-6416186/,Downforce (2002),,7,,,,,,,,,,,
https://www.gamespot.com/reviews/victor-vran-review/1900-6416207/,Tetris Worlds,65,5.9,1513,147,64,174,289,271,229,115,90,45,89
https://www.gamespot.com/reviews/kings-quest-chapter-1-a-knight-to-remember-review/1900-6416206/,Bruce Lee: Quest of the Dragon,32,4.3,388,37,12,16,19,29,46,64,59,40,66
https://www.gamespot.com/reviews/blues-and-bullets-episode-one-review/1900-6416203/,Ultimate Fighting Championship: Throwdown,68,7.2,220,20,20,80,57,23,7,3,3,3,4
https://www.gamespot.com/reviews/life-is-strange-episode-four-review/1900-6416204/,Tom & Jerry in War of the Whiskers,63,6.8,304,61,22,47,67,44,24,7,6,8,18
https://www.gamespot.com/reviews/trove-review/1900-6416201/,Totaled!,55,6.2,93,12,13,15,8,11,9,9,7,4,5
https://www.gamespot.com/reviews/prototype-biohazard-bundle-review/1900-6416199/,Resident Evil Gaiden,,5.8,342,43,12,25,54,69,50,31,18,16,24
https://www.gamespot.com/reviews/rory-mcilroy-pga-tour-review/1900-6416198/,The Pinball of the Dead,79,7.8,92,8,21,45,10,3,1,1,0,0,3
https://www.gamespot.com/reviews/dreamfall-chapters-book-3-realms-review/1900-6416197/,Mike Tyson Heavyweight Boxing,37,4.7,140,35,4,2,4,7,6,12,21,19,30
https://www.gamespot.com/reviews/card-hunter-expedition-to-the-sky-citadel-review/1900-6416196/,David Beckham Soccer,,5.2,121,20,4,10,18,10,7,9,9,10,24
https://www.gamespot.com/reviews/journey-ps4-review/1900-6416195/,Aggressive Inline,85,8,1154,166,399,342,128,57,20,10,6,5,21
https://www.gamespot.com/reviews/trials-fusion-awesome-level-max-edition/1900-6416193/,All-Star Baseball 2003,81,7.4,623,75,105,203,140,29,26,13,10,5,17
https://www.gamespot.com/reviews/game-of-thrones-episode-five-a-nest-of-vipers-revi/1900-6416192/,NFL Fever 2003,72,7.6,231,15,39,98,57,11,5,4,1,0,1
https://www.gamespot.com/reviews/the-elder-scrolls-online-tamriel-unlimited-review/1900-6416189/,PureSim Baseball,77,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/f1-2015-review/1900-6416190/,Disney's Lilo & Stitch,54,5.4,77,7,4,6,6,9,17,17,3,3,5
https://www.gamespot.com/reviews/guild-of-dungeoneering-review/1900-6416188/,Tsunami 2265,35,4.8,41,12,0,1,0,2,3,3,6,5,9
https://www.gamespot.com/reviews/legends-of-eisenwald-review/1900-6416187/,Airborne Assault: Red Devils Over Arnhem,82,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/god-of-war-3-remastered-review/1900-6416185/,NCAA Football 2003,91,8.4,669,90,384,138,25,4,8,5,5,0,10
https://www.gamespot.com/reviews/traverser-review/1900-6416183/,NCAA Football 2003,91,8.4,669,90,384,138,25,4,8,5,5,0,10
https://www.gamespot.com/reviews/final-fantasy-xiv-heavensward-review/1900-6416179/,GT Advance 2: Rally Racing,77,8.2,74,6,22,36,9,0,1,0,0,0,0
https://www.gamespot.com/reviews/planetside-2-review-ps4/1900-6416181/,Austerlitz: Napoleon's Greatest Victory,78,8.1,21,8,2,6,2,1,1,0,0,1,0
https://www.gamespot.com/reviews/the-red-solstice-review/1900-6416182/,Soccer Mania,61,6.9,117,20,6,27,21,22,8,7,2,0,4
https://www.gamespot.com/reviews/whispering-willows-review/1900-6416180/,Soccer Mania,61,6.9,117,20,6,27,21,22,8,7,2,0,4
https://www.gamespot.com/reviews/ronin-review/1900-6416177/,Strategic Command: European Theater,70,7.2,53,7,10,12,11,4,2,4,1,1,1
https://www.gamespot.com/reviews/dr-mario-miracle-cure-review/1900-6416175/,Romance of the Three Kingdoms VII,72,8.2,178,26,62,64,19,2,3,0,1,0,1
https://www.gamespot.com/reviews/dirty-bomb-review/1900-6416172/,The Elder Scrolls III: Morrowind,89,8.8,26205,9072,11242,4045,1016,306,170,78,53,46,177
https://www.gamespot.com/reviews/halo-the-master-chief-collection-review/1900-6415958/,Buffy the Vampire Slayer,79,8.3,233,41,91,72,17,5,3,0,0,1,3
https://www.gamespot.com/reviews/the-masterplan-review/1900-6416170/,Empire Earth,81,8.2,3417,578,1091,1194,357,87,38,21,9,12,30
https://www.gamespot.com/reviews/her-story-review/1900-6416176/,Medal of Honor: Allied Assault,91,8.5,11540,2681,5163,2460,758,201,88,25,28,33,103
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-three-catch-a-r/1900-6416174/,The Thing,78,7.8,2626,267,745,1027,342,99,55,32,15,13,31
https://www.gamespot.com/reviews/wander-review/1900-6416171/,US Special Forces: Team Factor,44,5.9,,,,,,,,,,,
https://www.gamespot.com/reviews/devil-may-cry-4-special-edition-review/1900-6416173/,Earth & Beyond,82,7.8,272,62,57,59,47,24,9,6,4,0,4
https://www.gamespot.com/reviews/technobabylon-review/1900-6416149/,Capcom vs. SNK: Millennium Fight 2000 Pro,,7.9,299,39,69,114,56,9,5,2,0,0,5
https://www.gamespot.com/reviews/stretchmo-review/1900-6416150/,Project Nomads,62,7.2,106,10,14,32,28,8,7,2,3,0,2
https://www.gamespot.com/reviews/splatoon-review/1900-6416160/,Stuart Little 2,59,5.8,124,9,0,16,23,32,19,11,6,4,4
https://www.gamespot.com/reviews/yoshi-s-woolly-world-review/1900-6416168/,Disney's Magical Mirror Starring Mickey Mouse,50,4.5,144,10,2,8,12,17,27,17,22,12,17
https://www.gamespot.com/reviews/batman-arkham-knight-review/1900-6416169/,Mat Hoffman's Pro BMX 2,76,7.4,449,40,49,159,131,40,13,4,4,0,9
https://www.gamespot.com/reviews/heroes-of-the-storm-review/1900-6416165/,Mat Hoffman's Pro BMX 2,76,7.4,449,40,49,159,131,40,13,4,4,0,9
https://www.gamespot.com/reviews/massive-chalice-review/1900-6416159/,Mat Hoffman's Pro BMX 2,76,7.4,449,40,49,159,131,40,13,4,4,0,9
https://www.gamespot.com/reviews/kholat-review/1900-6416167/,Celtic Kings: Rage of War,82,8.1,309,60,96,91,34,11,4,6,1,1,5
https://www.gamespot.com/reviews/shadowrun-chronicles-boston-lockdown-review/1900-6416166/,NFL 2K3,92,8.2,1194,316,481,212,65,17,18,11,6,11,57
https://www.gamespot.com/reviews/carmageddon-reincarnation-review/1900-6416163/,Madden NFL 2003,92,8.4,2317,350,1237,494,109,35,27,8,4,10,43
https://www.gamespot.com/reviews/sym-review/1900-6416164/,Madden NFL 2003,92,8.4,2317,350,1237,494,109,35,27,8,4,10,43
https://www.gamespot.com/reviews/neon-struct-review/1900-6416162/,Madden NFL 2003,92,8.4,2317,350,1237,494,109,35,27,8,4,10,43
https://www.gamespot.com/reviews/the-incredible-adventures-of-van-helsing-3-review/1900-6416161/,Icewind Dale II,83,8.4,2177,312,1058,605,131,29,11,7,5,4,15
https://www.gamespot.com/reviews/interloper-review/1900-6416158/,Smuggler's Run: Warzones,79,7.7,201,18,37,84,42,10,5,1,1,1,2
https://www.gamespot.com/reviews/hatred-review/1900-6416157/,MoonBase Commander,77,8.1,132,26,45,36,11,8,2,1,0,1,2
https://www.gamespot.com/reviews/magicka-2-review/1900-6416156/,Beach Spikers: Virtua Beach Volleyball,76,8.1,264,24,76,119,33,5,1,2,1,0,3
https://www.gamespot.com/reviews/magnetic-cage-closed-review/1900-6416155/,Real War: Rogue States,54,6.6,145,24,17,22,18,23,18,8,6,4,5
https://www.gamespot.com/reviews/sunset-review/1900-6416154/,NFL Blitz 20-03,72,7.8,400,44,110,146,55,19,7,8,2,2,7
https://www.gamespot.com/reviews/game-of-thrones-episode-four-sons-of-winter-review/1900-6416153/,NFL Blitz 20-03,72,7.8,400,44,110,146,55,19,7,8,2,2,7
https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-review/1900-6416135/,NCAA GameBreaker 2003,53,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/puzzle-dragons-z-puzzle-dragons-super-mario-bros-e/1900-6416152/,NFL GameDay 2003,60,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/mortal-kombat-x-review/1900-6416101/,xXx,50,4.2,53,8,0,2,1,3,4,11,9,4,11
https://www.gamespot.com/reviews/schrodinger-s-cat-and-the-raiders-of-the-lost-quar/1900-6416151/,US Open 2002,65,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/life-is-strange-episode-three-review/1900-6416147/,Michael Schumacher Racing World Kart 2002,61,6,,,,,,,,,,,
https://www.gamespot.com/reviews/swords-and-soldiers-2-review/1900-6416148/,Gladiators of Rome,46,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/wolfenstein-the-old-blood-review/1900-6416146/,Port Royale,79,8.1,335,36,129,118,34,5,4,1,0,5,3
https://www.gamespot.com/reviews/galactic-civilizations-iii-review/1900-6416145/,Jet Grind Radio,74,7.5,25,3,3,8,8,2,0,0,0,0,1
https://www.gamespot.com/reviews/action-henk-review/1900-6416134/,Age of Mythology,89,8.8,14155,4253,6738,2292,482,142,67,32,21,23,105
https://www.gamespot.com/reviews/invisible-inc-review/1900-6416143/,Stuntman,71,7.6,1365,123,311,530,227,67,42,10,16,19,20
https://www.gamespot.com/reviews/last-word-review/1900-6416144/,Shining Soul,58,6.4,170,9,14,28,39,45,14,12,2,1,6
https://www.gamespot.com/reviews/magicka-wizard-wars-review/1900-6416140/,Warlords IV: Heroes of Etheria,73,7.5,326,36,64,120,58,19,9,7,3,2,8
https://www.gamespot.com/reviews/windward-review/1900-6416142/,Chaos Legion,37,7.4,2168,312,292,605,442,243,139,52,31,19,33
https://www.gamespot.com/reviews/color-guardians-review/1900-6416136/,NHL Hitz Pro,79,8.2,386,59,138,129,33,5,7,6,0,2,7
https://www.gamespot.com/reviews/stardrive-2-review/1900-6416138/,Buffy the Vampire Slayer: Chaos Bleeds,72,7.9,1263,178,345,439,176,66,21,5,4,7,22
https://www.gamespot.com/reviews/attack-on-titan-humanity-in-chains-review/1900-6416141/,Batman: Rise of Sin Tzu,63,7.3,865,84,108,301,227,61,36,17,4,7,20
https://www.gamespot.com/reviews/not-a-hero-review/1900-6416139/,Disney's Extreme Skate Adventure,78,7,356,44,47,96,85,26,16,6,3,7,26
https://www.gamespot.com/reviews/project-cars-review/1900-6416137/,Frogger's Adventures: The Rescue,59,6.2,72,8,5,12,12,15,7,2,5,1,5
https://www.gamespot.com/reviews/toren-review/1900-6416133/,Frogger's Adventures: The Rescue,59,6.2,72,8,5,12,12,15,7,2,5,1,5
https://www.gamespot.com/reviews/call-of-duty-4-modern-warfare-review/1900-6182426/,Rugby 2004,55,5.1,198,10,6,17,28,31,39,24,11,14,18
https://www.gamespot.com/reviews/call-of-duty-4-modern-warfare-review/1900-6182402/,Red Faction,78,8.2,4386,625,1844,1287,356,88,55,36,22,19,54
https://www.gamespot.com/reviews/call-of-duty-4-modern-warfare-review/1900-6182425/,Mission: Impossible: Operation Surma,64,6.9,718,71,67,192,210,75,35,11,16,15,26
https://www.gamespot.com/reviews/inside-my-radio-review/1900-6416132/,Star Trek: Shattered Universe,42,5.6,302,37,8,26,41,50,43,37,25,15,20
https://www.gamespot.com/reviews/vertiginous-golf-review/1900-6416129/,Battle Engine Aquila,73,7.1,384,44,41,82,128,38,23,12,7,1,8
https://www.gamespot.com/reviews/lost-orbit-review/1900-6416131/,Combat Flight Simulator 3: Battle for Europe,69,7.6,667,84,127,237,132,32,15,12,7,4,17
https://www.gamespot.com/reviews/verdun-review/1900-6416130/,Max Payne 2: The Fall of Max Payne,86,8.8,13465,4375,6220,1874,561,174,99,31,13,26,92
https://www.gamespot.com/reviews/boxboy-review/1900-6416125/,I-Ninja,73,7.7,1174,141,218,505,197,53,14,14,6,5,21
https://www.gamespot.com/reviews/remnants-of-isolation-review/1900-6416127/,The King of Fighters EX2: Howling Blood,80,8.5,168,31,80,43,10,0,1,0,1,0,2
https://www.gamespot.com/reviews/shin-megami-tensei-devil-survivor-2-record-breaker/1900-6416126/,Pitfall: The Lost Expedition,73,7.5,577,65,89,202,146,36,12,3,5,3,16
https://www.gamespot.com/reviews/jumpjet-rex-review/1900-6416124/,Lifeline (2004),61,7.1,159,21,16,40,36,23,13,4,1,2,3
https://www.gamespot.com/reviews/the-weaponographist-review/1900-6416122/,Combat Mission 3: Afrika Korps,81,8.1,137,32,59,25,5,4,0,1,2,2,7
https://www.gamespot.com/reviews/ziggurat-review/1900-6416120/,Bionicle,52,4.8,628,72,19,33,41,70,111,75,74,56,77
https://www.gamespot.com/reviews/state-of-decay-year-one-survival-edition-review/1900-6416116/,Bionicle,52,4.8,628,72,19,33,41,70,111,75,74,56,77
https://www.gamespot.com/reviews/geometry-wars-3-dimensions-evolved-review/1900-6416121/,James Bond 007: Everything or Nothing,84,8.5,6736,1159,3591,1408,337,91,37,19,13,17,64
https://www.gamespot.com/reviews/crypt-of-the-necrodancer-review/1900-6416119/,Hot Wheels: World Race,,6.4,211,26,15,20,60,42,21,6,3,3,15
https://www.gamespot.com/reviews/broken-age-act-2-review/1900-6416099/,Corvette,,5.4,593,56,22,45,67,95,121,82,34,41,30
https://www.gamespot.com/reviews/tower-of-guns-review/1900-6416118/,Samurai Jack: The Shadow of Aku,59,6.4,175,21,12,27,34,38,19,6,0,2,16
https://www.gamespot.com/reviews/i-am-bread-review/1900-6416117/,Tenchu: Return From Darkness,70,7.5,660,64,118,261,126,39,17,11,7,6,11
https://www.gamespot.com/reviews/age-of-wonders-iii-eternal-lords-review/1900-6416115/,Pax Romana,52,3.9,,,,,,,,,,,
https://www.gamespot.com/reviews/halo-spartan-strike-review/1900-6416114/,Romance of the Three Kingdoms IX,74,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/dungeons-2-review/1900-6416113/,MVP Baseball 2004,90,8.7,2341,562,1302,327,51,20,14,11,7,4,43
https://www.gamespot.com/reviews/harold-review/1900-6416058/,ESPN Major League Baseball,79,7.8,375,45,101,142,45,10,13,5,2,1,11
https://www.gamespot.com/reviews/voidexpanse-review/1900-6416112/,A Quiet Weekend in Capri,63,5.8,54,17,0,3,2,2,11,4,4,2,9
https://www.gamespot.com/reviews/affordable-space-adventures-review/1900-6416111/,Future Tactics: The Uprising,63,6.3,353,26,28,52,95,66,29,19,8,9,21
https://www.gamespot.com/reviews/assassin-s-creed-chronicles-china-review/1900-6416109/,Yu-Gi-Oh! World Championship Tournament 2004,68,7.3,462,63,63,122,123,35,29,10,4,4,9
https://www.gamespot.com/reviews/slow-down-bull-review/1900-6416107/,Total Pro Basketball,73,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/the-charnel-house-trilogy-review/1900-6416110/,Beyond the Law: The Third Wave,42,4.7,32,8,0,1,1,1,2,4,5,4,6
https://www.gamespot.com/reviews/grand-theft-auto-5-ps4-xbox-one-pc-review/1900-6415959/,Out of the Park Baseball 6,87,7.9,,,,,,,,,,,
https://www.gamespot.com/reviews/we-are-doomed-review/1900-6416100/,Echelon,70,7.1,141,18,10,44,33,18,9,3,2,1,3
https://www.gamespot.com/reviews/worlds-of-magic-review/1900-6416080/,Tom Clancy's Rainbow Six 3,86,8.3,4201,552,1873,1126,417,95,47,20,12,12,47
https://www.gamespot.com/reviews/titan-souls-review/1900-6416098/,Crusader Kings,73,8.3,414,93,157,107,23,8,6,5,5,3,7
https://www.gamespot.com/reviews/slender-the-arrival-review/1900-6416097/,Army Men: Sarge's War,56,6.3,647,89,37,84,126,113,78,45,24,10,41
https://www.gamespot.com/reviews/infinite-crisis-review/1900-6416096/,Tony Hawk's Pro Skater 4,,8.7,6190,1855,2853,981,252,78,40,15,8,22,87
https://www.gamespot.com/reviews/paperbound-review/1900-6416095/,The Legend of Zelda,,8.8,7667,3157,2637,1156,444,89,40,19,14,20,91
https://www.gamespot.com/reviews/bastion-review/1900-6416093/,Urban Freestyle Soccer,,5.8,237,38,14,33,20,26,30,26,11,9,30
https://www.gamespot.com/reviews/dark-souls-ii-scholar-of-the-first-sin-review/1900-6416092/,Tiger Woods PGA Tour 2004,75,8.7,2098,519,1191,235,68,17,12,11,4,11,30
https://www.gamespot.com/reviews/pillars-of-eternity-review/1900-6416091/,The Suffering,77,8.3,3348,456,1172,1303,290,50,29,8,8,7,26
https://www.gamespot.com/reviews/mlb-15-the-show-review/1900-6416090/,The Sims Bustin' Out,81,8,4700,741,1428,1644,495,145,82,49,24,23,69
https://www.gamespot.com/reviews/etrian-mystery-dungeon-review/1900-6416089/,Shadow Ops: Red Mercury,61,7.2,731,66,100,222,189,72,33,16,7,5,21
https://www.gamespot.com/reviews/dyscourse-review/1900-6416088/,Mario vs. Donkey Kong,81,8.3,1044,145,371,395,96,15,9,6,0,1,6
https://www.gamespot.com/reviews/three-fourths-home-extended-edition-review/1900-6416087/,Soldiers: Heroes of World War II,77,8.5,931,274,357,180,64,19,14,2,1,3,17
https://www.gamespot.com/reviews/sunless-sea-review/1900-6416086/,Vietnam: Ho Chi Minh Trail,,5.1,46,8,1,1,6,6,4,5,3,4,8
https://www.gamespot.com/reviews/sid-meier-s-starships-review/1900-6416082/,CT Special Forces 2: Back in the Trenches,76,8,68,14,11,30,7,1,1,2,0,1,1
https://www.gamespot.com/reviews/dreamfall-chapters-book-two-rebels-review/1900-6416084/,Transformers (2004),75,8,1563,229,438,593,178,53,19,16,4,6,28
https://www.gamespot.com/reviews/story-of-seasons-review/1900-6416085/,Sonic Advance 3,79,8.4,1283,232,553,363,80,24,12,5,5,4,5
https://www.gamespot.com/reviews/resogun-defenders-review/1900-6416061/,Van Helsing,63,6.8,1146,89,92,283,366,149,50,39,25,22,31
https://www.gamespot.com/reviews/dragon-age-inquisition-jaws-of-hakkon-review/1900-6416081/,MLB SlugFest: Loaded,77,7.7,219,26,48,94,27,8,3,4,1,2,6
https://www.gamespot.com/reviews/life-is-strange-episode-two-review/1900-6416079/,MLB SlugFest: Loaded,77,7.7,219,26,48,94,27,8,3,4,1,2,6
https://www.gamespot.com/reviews/xenoblade-chronicles-3d-review/1900-6416075/,Crash Bandicoot Purple: Ripto's Rampage,67,7.4,279,38,30,97,60,30,12,3,1,5,3
https://www.gamespot.com/reviews/game-of-thrones-episode-three-the-sword-in-the-dar/1900-6416076/,Spyro Orange: The Cortex Conspiracy,60,6.9,193,28,16,38,39,37,16,7,6,2,4
https://www.gamespot.com/reviews/borderlands-the-handsome-collection-review/1900-6416077/,Galactic Wrestling: Featuring Ultimate Muscle,61,7.6,191,35,31,54,39,17,3,5,1,4,2
https://www.gamespot.com/reviews/bloodborne-review/1900-6416078/,Missing: Since January,75,7.3,170,24,22,49,42,13,7,2,4,1,6
https://www.gamespot.com/reviews/borderlands-the-pre-sequel-claptastic-voyage-revie/1900-6416074/,3D Slam Ping-Pong,,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/woolfe-the-red-hood-diaries-review/1900-6416073/,QBz for Prizes,,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/frozen-cortex-review/1900-6416072/,Diamond Mind Baseball 9,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/robot-roller-derby-disco-dodgeball-review/1900-6416070/,Baseball Mogul 2005,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/bladestorm-nightmare-review/1900-6416071/,Dexter's Laboratory Security Alert!,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-type-0-hd-review/1900-6416065/,NHL Eastside Hockey Manager,77,8.3,102,20,43,22,12,2,1,1,0,0,1
https://www.gamespot.com/reviews/la-cops-review/1900-6416069/,Street Racing Syndicate,,7.1,1674,305,192,371,330,190,109,49,32,36,60
https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-four-review/1900-6416068/,Gauntlet (1985),,7,1352,110,129,324,406,217,90,35,15,10,16
https://www.gamespot.com/reviews/battlefield-hardline-review/1900-6416066/,Terminator 3: The Redemption,68,7.7,856,149,129,289,194,40,22,14,1,3,15
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-two-atlas-mugge/1900-6416067/,Terminator 3: The Redemption,68,7.7,856,149,129,289,194,40,22,14,1,3,15
https://www.gamespot.com/reviews/mario-party-10-review/1900-6416064/,Silent Hill 4: The Room,76,8.1,6645,1134,2027,2294,707,196,112,43,38,28,66
https://www.gamespot.com/reviews/white-night-review/1900-6416063/,Madden NFL 2005,85,8.5,7550,2015,3688,986,339,106,85,40,37,30,224
https://www.gamespot.com/reviews/trash-tv-review/1900-6416059/,Venus Williams Tennis,,9.6,,,,,,,,,,,
https://www.gamespot.com/reviews/deathtrap-review/1900-6416022/,Chessmaster 10th Edition,81,8.6,393,90,158,114,21,5,2,1,0,0,3
https://www.gamespot.com/reviews/code-name-s-t-e-a-m-review/1900-6416060/,Bush vs. Kerry Boxing,,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/shelter-2-review/1900-6416055/,FlipIt!,,9,,,,,,,,,,,
https://www.gamespot.com/reviews/hotline-miami-2-wrong-number-review/1900-6416049/,Grand Theft Auto,,7.3,5397,730,859,1536,1162,498,245,100,71,62,134
https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-three-review/1900-6416057/,Anarchy Online,72,7.7,2100,426,458,603,298,98,62,30,35,24,66
https://www.gamespot.com/reviews/homeworld-remastered-collection-review/1900-6416056/,Metroid,,8.2,3506,871,1211,709,323,186,70,36,13,16,71
https://www.gamespot.com/reviews/ori-and-the-blind-forest-review/1900-6416053/,Dance Dance Revolution Extreme,,8.3,1088,231,372,342,82,21,8,7,2,6,17
https://www.gamespot.com/reviews/there-came-an-echo-review/1900-6416052/,Pitfall: The Lost Expedition,73,7.5,577,65,89,202,146,36,12,3,5,3,16
https://www.gamespot.com/reviews/dragon-ball-xenoverse-review/1900-6416054/,Headhunter: Redemption,62,6.8,301,30,17,62,102,45,28,4,2,3,8
https://www.gamespot.com/reviews/helldivers-review/1900-6416044/,Full Spectrum Warrior,80,8.1,3265,396,1169,1117,342,82,53,38,16,8,44
https://www.gamespot.com/reviews/olliolli2-review/1900-6416050/,Fatal Frame II: Crimson Butterfly,81,8.8,2736,818,1341,456,64,20,7,6,3,2,19
