review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/wolcen-lords-of-mayhem-review/1900-6417418/,Wolcen: Lords of Mayhem,60,6.4,31,4,3,6,4,6,3,0,0,0,5
https://www.gamespot.com/reviews/bloodroots-review/1900-6417417/,Bloodroots,76,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/snack-world-review/1900-6417416/,Snack World: The Dungeon Crawl Gold,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/dreams-review/1900-6417414/,Dreams,89,7.8,20,6,2,3,5,2,1,0,0,0,1
https://www.gamespot.com/reviews/granblue-fantasy-versus-review-fighting-fantasy/1900-6417420/,Granblue Fantasy: Versus,,7.9,,,,,,,,,,,
https://www.gamespot.com/reviews/the-pedestrian-review-walk-before-you-run/1900-6417408/,The Pedestrian,,6.8,7,0,1,2,2,1,0,0,1,0,0
https://www.gamespot.com/reviews/through-the-darkest-of-times-review-enemy-inside-t/1900-6417407/,Through the Darkest of Times,,5.3,6,0,1,1,0,2,0,0,0,1,1
https://www.gamespot.com/reviews/kunai-review-throwing-knives/1900-6417405/,KUNAI,,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/kentucky-route-zero-review-where-the-streets-have-/1900-6417404/,Kentucky Route Zero,86,7,123,16,22,38,17,8,4,4,1,1,12
https://www.gamespot.com/reviews/kingdom-hearts-3-remind-review-dont-remind-me/1900-6417398/,Kingdom Hearts III,80,7.1,112,19,12,24,26,12,6,5,0,3,5
https://www.gamespot.com/reviews/lennas-inception-review-press-start/1900-6417397/,Lenna's Inception,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/journey-to-the-savage-planet-review-a-pulpy-sci-fi/1900-6417395/,Journey to the Savage Planet,76,7.5,22,3,1,5,10,3,0,0,0,0,0
https://www.gamespot.com/reviews/frostpunk-the-last-autumn-review-calm-before-the-s/1900-6417394/,Frostpunk,84,8.2,103,14,35,32,10,9,2,0,0,1,0
https://www.gamespot.com/reviews/dragon-ball-z-kakarot-review-mondo-cool/1900-6417393/,Dragon Ball Z: Kakarot,73,8,29,10,3,5,5,1,4,1,0,0,0
https://www.gamespot.com/reviews/unity-of-command-2-review-lifetime-supply/1900-6417390/,Unity of Command II,88,8,,,,,,,,,,,
https://www.gamespot.com/reviews/overland-review-road-trip-from-hell/1900-6417312/,Overland,69,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/ace-combat-7-skies-unknown-review-head-in-the-clou/1900-6417067/,Ace Combat 7: Skies Unknown,78,7.4,48,5,10,18,6,4,0,0,0,1,4
https://www.gamespot.com/reviews/the-outer-worlds-review-over-the-moon/1900-6417345/,The Outer Worlds,82,7.9,190,21,48,66,30,15,5,2,1,1,1
https://www.gamespot.com/reviews/draugen-review-mystery-loves-company/1900-6417154/,Draugen,73,7,,,,,,,,,,,
https://www.gamespot.com/reviews/wattam-review-forever-wondering/1900-6417388/,Wattam,74,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/supermash-review-flop-jam/1900-6417386/,SuperMash,49,0,,,,,,,,,,,
https://www.gamespot.com/reviews/the-touryst-review-lifes-a-beach/1900-6417385/,The Touryst,79,7,5,1,0,1,1,0,2,0,0,0,0
https://www.gamespot.com/reviews/phoenix-point-review-the-life-aquatic/1900-6417382/,Phoenix Point,74,6.1,7,0,1,0,3,2,0,0,0,0,1
https://www.gamespot.com/reviews/darksiders-genesis-review-lucy-and-the-horsemen/1900-6417380/,Darksiders Genesis,77,6.8,47,4,3,10,16,5,5,1,1,0,2
https://www.gamespot.com/reviews/shovel-knight-king-of-cards-review-royal-refinemen/1900-6417379/,Shovel Knight,88,7.9,130,21,31,40,22,6,4,0,3,1,2
https://www.gamespot.com/reviews/life-is-strange-2-episode-5-review-beyond-good-or-/1900-6417377/,Life is Strange 2,70,6.7,89,17,6,21,17,6,3,3,3,4,9
https://www.gamespot.com/reviews/audica-review-electronic-gun-music/1900-6417376/,Audica,77,9.6,,,,,,,,,,,
https://www.gamespot.com/reviews/shenmue-3-review-from-a-forgotten-time/1900-6417374/,Shenmue III,67,8,37,14,5,3,5,6,2,1,0,1,0
https://www.gamespot.com/reviews/blacksad-under-the-skin-review-dog-days/1900-6417373/,Blacksad: Under the Skin,60,7.1,8,0,1,2,3,1,1,0,0,0,0
https://www.gamespot.com/reviews/planet-zoo-review-spreadsheet-safari/1900-6417370/,Planet Zoo,81,5.7,7,0,0,1,3,1,0,1,0,0,1
https://www.gamespot.com/reviews/sparklite-review-shine-a-light/1900-6417369/,Sparklite,75,5,,,,,,,,,,,
https://www.gamespot.com/reviews/star-wars-jedi-fallen-order-review-a-good-feeling-/1900-6417364/,Star Wars Jedi: Fallen Order,81,7.7,268,23,69,89,52,16,5,5,4,2,3
https://www.gamespot.com/reviews/pokemon-sword-and-shield-review-curry-favor/1900-6417363/,Pokemon Sword / Shield,80,6.6,77,6,9,21,13,8,4,6,2,2,6
https://www.gamespot.com/reviews/laytons-mystery-journey-katrielle-and-the-milliona/1900-6417368/,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,72,7.2,5,0,1,1,1,2,0,0,0,0,0
https://www.gamespot.com/reviews/need-for-speed-heat-review-getting-warmer/1900-6417366/,Need for Speed Heat,74,6.8,62,6,4,11,22,10,3,1,2,0,3
https://www.gamespot.com/reviews/mario-and-sonic-at-the-olympic-games-tokyo-2020-re/1900-6417361/,Mario & Sonic at the Olympic Games Tokyo 2020,69,6.3,7,0,0,1,4,1,0,0,0,1,0
https://www.gamespot.com/reviews/call-of-duty-modern-warfare-review-stay-frosty-aga/1900-6417347/,Call of Duty: Modern Warfare,81,7.3,165,24,26,44,39,10,3,4,3,3,9
https://www.gamespot.com/reviews/red-dead-redemption-2-review-wild-wild-west/1900-6417019/,Red Dead Redemption 2,93,8.8,597,299,156,62,29,10,14,6,2,2,17
https://www.gamespot.com/reviews/call-of-duty-mobile-review-boots-on-the-go/1900-6417357/,Call of Duty Mobile,,7.2,11,3,1,4,0,1,0,0,0,1,1
https://www.gamespot.com/reviews/afterparty-review-drink-die-repeat/1900-6417349/,Afterparty,75,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/luigis-mansion-3-review-mario-is-missing/1900-6417350/,Luigi's Mansion 3,86,8.5,60,18,9,20,11,2,0,0,0,0,0
https://www.gamespot.com/reviews/wwe-2k20-review-botchamania/1900-6417355/,WWE 2K20,43,3.5,32,2,0,1,5,0,3,4,0,1,16
https://www.gamespot.com/reviews/super-monkey-ball-banana-blitz-hd-review-all-monke/1900-6417351/,Super Monkey Ball: Banana Blitz,74,7.3,1864,156,353,679,323,134,79,55,20,23,42
https://www.gamespot.com/reviews/manifold-garden-review-stairways-to-puzzle-heaven/1900-6417353/,Manifold Garden,85,7,,,,,,,,,,,
https://www.gamespot.com/reviews/medievil-review-bones-n-brawn/1900-6417352/,MediEvil,,8.6,1221,272,490,344,73,16,15,5,3,0,3
https://www.gamespot.com/reviews/felix-the-reaper-review-footloose/1900-6417344/,Felix the Reaper,71,5.7,4,0,0,0,1,1,2,0,0,0,0
https://www.gamespot.com/reviews/little-town-hero-review-brat-country/1900-6417342/,Little Town Hero,64,7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-witcher-3-nintendo-switch-review-the-last-wish/1900-6417341/,The Witcher 3: Wild Hunt,93,9.3,2383,1672,426,129,64,17,26,7,10,9,23
https://www.gamespot.com/reviews/killer-queen-black-review-cause-im-having-a-good-t/1900-6417337/,Killer Queen Black,83,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/ghost-recon-breakpoint-review-faulty-reconaissance/1900-6417330/,Tom Clancy's Ghost Recon: Breakpoint,58,4.8,76,9,2,5,13,7,5,6,4,4,21
https://www.gamespot.com/reviews/john-wick-hex-review-tick-tock-wick/1900-6417333/,John Wick Hex,74,5.6,8,0,0,1,2,3,0,0,1,1,0
https://www.gamespot.com/reviews/concrete-genie-review-rubs-me-the-right-way/1900-6417332/,Concrete Genie,75,6.9,13,1,1,2,4,2,3,0,0,0,0
https://www.gamespot.com/reviews/indivisible-review-moving-mountains/1900-6417329/,Indivisible,78,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/neo-cab-review-taxi-cab-confessions/1900-6417324/,Neo Cab,76,7.2,4,0,1,1,0,2,0,0,0,0,0
https://www.gamespot.com/reviews/destiny-2-shadowkeep-review-moons-haunted/1900-6417327/,Destiny 2,83,6.2,381,32,47,55,81,46,33,17,20,13,37
https://www.gamespot.com/reviews/yooka-laylee-and-the-impossible-lair-review-uninvi/1900-6417331/,Yooka-Laylee and the Impossible Lair,81,7.5,10,1,1,2,5,0,1,0,0,0,0
https://www.gamespot.com/reviews/sayonara-wild-hearts-review-falling-star/1900-6417325/,Sayonara Wild Hearts,84,8.3,14,1,6,4,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/code-vein-review-there-will-be-blood/1900-6417320/,Code Vein,72,6.6,36,4,4,7,7,6,3,0,0,3,2
https://www.gamespot.com/reviews/untitled-goose-game-review-saved-by-the-bell/1900-6417308/,Untitled Goose Game,79,7.1,29,2,4,6,11,2,2,1,0,0,1
https://www.gamespot.com/reviews/the-surge-2-review-out-on-a-limb/1900-6417315/,The Surge 2,76,6.2,22,1,2,6,3,3,3,0,1,1,2
https://www.gamespot.com/reviews/80-days-review-a-man-and-his-fogg/1900-6417322/,80 Days,88,6.9,11,1,2,1,2,3,0,2,0,0,0
https://www.gamespot.com/reviews/fifa-20-review-premier-league/1900-6417313/,FIFA 20,72,5.1,65,4,4,12,7,6,2,8,6,4,12
https://www.gamespot.com/reviews/dragon-quest-xi-review-nintendo-switch-definitive-/1900-6416969/,Dragon Quest XI: Echoes of an Elusive Age,80,8.3,78,20,25,17,7,4,2,1,0,1,1
https://www.gamespot.com/reviews/blasphemous-review-darker-souls/1900-6417310/,Blasphemous,77,7.2,36,0,7,10,14,2,0,1,1,1,0
https://www.gamespot.com/reviews/greedfall-review-lost-in-another-world/1900-6417303/,GreedFall,72,6.7,100,10,8,26,22,13,8,3,0,4,6
https://www.gamespot.com/reviews/nhl-20-review-smashed/1900-6417296/,NHL 20,77,6.1,12,2,2,1,2,0,2,0,0,1,2
https://www.gamespot.com/reviews/the-legend-of-zelda-links-awakening-review-a-respe/1900-6417309/,The Legend of Zelda: Link's Awakening,87,8.7,76,28,14,24,8,2,0,0,0,0,0
https://www.gamespot.com/reviews/no-mans-sky-beyond-review-reach-for-the-stars/1900-6417292/,No Man's Sky,61,6.4,424,64,42,68,62,42,51,21,19,16,39
https://www.gamespot.com/reviews/children-of-morta-review/1900-6417304/,Children of Morta,82,7.5,10,1,4,2,0,2,0,0,0,0,1
https://www.gamespot.com/reviews/ai-the-somnium-files-review-eyes-love-you/1900-6417301/,AI: The Somnium Files,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/borderlands-3-review-six-sirens-one-god-queen/1900-6417293/,Borderlands 3,82,7.2,128,15,21,32,28,12,6,3,6,0,5
https://www.gamespot.com/reviews/efootball-pes-2020-review-a-winning-formula/1900-6417297/,eFootball PES 2020,81,6.7,48,9,10,7,7,2,2,0,1,3,7
https://www.gamespot.com/reviews/daemon-x-machina-review-tinker-toys/1900-6417298/,Daemon X Machina,69,7,,,,,,,,,,,
https://www.gamespot.com/reviews/divinity-original-sin-2-review/1900-6416769/,Divinity: Original Sin II,93,8.6,232,111,58,26,10,5,10,2,0,3,7
https://www.gamespot.com/reviews/creature-in-the-well-review-well-placed-shot/1900-6417289/,Creature in the Well,76,7,9,0,0,2,5,2,0,0,0,0,0
https://www.gamespot.com/reviews/monster-hunter-world-iceborne-review-a-very-ice-ti/1900-6417288/,Monster Hunter: World,88,7.8,152,35,41,29,12,11,11,4,2,2,5
https://www.gamespot.com/reviews/knights-and-bikes-review-double-trouble/1900-6417284/,Knights and Bikes,79,6,,,,,,,,,,,
https://www.gamespot.com/reviews/erica-review-movie-night/1900-6417291/,Erica,78,6.8,20,2,1,6,4,3,1,2,0,0,1
https://www.gamespot.com/reviews/apex-legends-review-a-new-battle-royale-titan/1900-6417083/,Apex Legends,88,7.5,162,39,36,31,21,11,5,1,2,2,14
https://www.gamespot.com/reviews/the-dark-pictures-man-of-medan-review-drown-and-ou/1900-6417282/,The Dark Pictures Anthology: Man of Medan,75,6.6,63,6,4,10,15,8,12,6,1,0,1
https://www.gamespot.com/reviews/blair-witch-game-review-prying-eyes/1900-6417290/,Blair Witch,69,6.2,46,4,1,10,9,9,4,2,3,1,3
https://www.gamespot.com/reviews/catherine-full-body-review-one-step-closer-to-the-/1900-6417283/,Catherine,80,8.2,1432,317,604,309,91,27,12,11,10,13,38
https://www.gamespot.com/reviews/astral-chain-review-anime-police-academy/1900-6417280/,Telling Lies,84,7.2,9,0,2,2,3,1,0,1,0,0,0
https://www.gamespot.com/reviews/telling-lies-review-watch-carefully/1900-6417274/,Ancestors: The Humankind Odyssey,64,5.4,16,2,1,1,1,2,4,1,0,2,2
https://www.gamespot.com/reviews/ancestors-the-humankind-odyssey-review-devolution-/1900-6417276/,Life is Strange 2,70,6.7,89,17,6,21,17,6,3,3,3,4,9
https://www.gamespot.com/reviews/life-is-strange-2-episode-4-review-gotta-have-fait/1900-6417281/,Remnant: From the Ashes,78,7.4,50,5,11,14,7,7,2,2,1,0,1
https://www.gamespot.com/reviews/remnant-from-the-ashes-review-in-my-sights/1900-6417277/,Rad,68,7.2,5,0,0,3,1,0,1,0,0,0,0
https://www.gamespot.com/reviews/oninaki-review-endless-cycles/1900-6417279/,Metal Wolf Chaos,,8.1,95,34,29,14,1,5,4,1,1,0,6
https://www.gamespot.com/reviews/rad-review-welcome-to-the-new-age/1900-6417271/,DARQ,70,7.9,17,2,1,8,5,1,0,0,0,0,0
https://www.gamespot.com/reviews/metal-wolf-chaos-review-mindless-mayhem/1900-6417269/,Rebel Galaxy Outlaw,83,8,5,0,2,2,0,1,0,0,0,0,0
https://www.gamespot.com/reviews/darq-review-beast-under-your-bed/1900-6417270/,Dicey Dungeons,80,6.2,4,0,0,0,2,1,1,0,0,0,0
https://www.gamespot.com/reviews/rebel-galaxy-outlaw-review-space-truckers/1900-6417268/,Middle-earth: Shadow of War,75,7.4,216,31,29,72,36,23,11,2,1,3,8
https://www.gamespot.com/reviews/dicey-dungeons-review/1900-6417267/,Fire Emblem: Three Houses,89,8.5,65,15,26,11,9,2,1,0,0,1,0
https://www.gamespot.com/reviews/middle-earth-shadow-of-war-review/1900-6416783/,Age of Wonders: Planetfall,81,7,,,,,,,,,,,
https://www.gamespot.com/reviews/fire-emblem-three-houses-review-the-good-fight/1900-6417254/,Madden NFL 20,79,4.6,29,2,2,3,2,4,0,4,2,1,9
https://www.gamespot.com/reviews/age-of-wonders-planetfall-review/1900-6417265/,Wolfenstein: Cyberpilot,54,1,,,,,,,,,,,
https://www.gamespot.com/reviews/madden-nfl-20-review-big-play/1900-6417263/,Mutant Year Zero: Road to Eden,78,7.6,42,2,8,24,3,1,1,1,0,0,2
https://www.gamespot.com/reviews/wolfenstein-cyberpilot-review-falling-short/1900-6417264/,Sky: Children of the Light,82,6.4,5,0,2,0,1,1,0,0,0,0,1
https://www.gamespot.com/reviews/mutant-year-zero-road-to-eden-review-nintendo-swit/1900-6417050/,Wolfenstein: Youngblood,69,5.4,112,2,7,21,19,17,7,10,6,6,17
https://www.gamespot.com/reviews/sky-children-of-the-light-review-flying-free/1900-6417262/,Tetris Effect,90,8.2,21,3,5,10,2,0,1,0,0,0,0
https://www.gamespot.com/reviews/wolfenstein-youngblood-nintendo-switch-review/1900-6417260/,Wolfenstein: Youngblood,69,5.4,112,2,7,21,19,17,7,10,6,6,17
https://www.gamespot.com/reviews/tetris-effect-review-better-than-ever/1900-6417033/,Kill la Kill: IF,,4.8,,,,,,,,,,,
https://www.gamespot.com/reviews/wolfenstein-youngblood-review-family-matters/1900-6417253/,Etherborn,69,7,,,,,,,,,,,
https://www.gamespot.com/reviews/kill-la-kill-the-game-if-review-dont-lose-your-way/1900-6417259/,Marvel Ultimate Alliance 3: The Black Order,73,7.5,24,3,2,7,6,5,0,1,0,0,0
https://www.gamespot.com/reviews/etherborn-review/1900-6417234/,Night Call,68,6,,,,,,,,,,,
https://www.gamespot.com/reviews/marvel-ultimate-alliance-3-the-black-order-review-/1900-6417240/,Final Fantasy XIV Online: A Realm Reborn,83,8.1,544,169,168,94,37,18,11,7,11,15,14
https://www.gamespot.com/reviews/night-call-review-the-full-fare/1900-6417218/,Dragon Quest Builders 2,85,7.5,11,0,4,1,3,3,0,0,0,0,0
https://www.gamespot.com/reviews/final-fantasy-xiv-shadowbringers-review-dancer-in-/1900-6417212/,SolSeraph,65,5,,,,,,,,,,,
https://www.gamespot.com/reviews/dragon-quest-builders-2-review-building-on-a-stron/1900-6417219/,198X,63,6,,,,,,,,,,,
https://www.gamespot.com/reviews/solseraph-review-play-god/1900-6417216/,Weedcraft Inc,,5,,,,,,,,,,,
https://www.gamespot.com/reviews/198x-review/1900-6417215/,They Are Billions,77,7.6,22,4,5,2,7,1,1,1,1,0,0
https://www.gamespot.com/reviews/weedcraft-inc-review-i-got-5-on-it/1900-6417118/,Sea of Solitude,64,6.6,18,1,0,4,4,6,2,1,0,0,0
https://www.gamespot.com/reviews/they-are-billions-review-everyones-invited/1900-6417196/,Super Mario Maker 2,88,8.3,32,8,9,9,3,1,1,0,0,0,1
https://www.gamespot.com/reviews/sea-of-solitude-review-adrift/1900-6417210/,Bloodstained: Ritual of the Night,83,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/super-mario-maker-2-review-make-my-day/1900-6417189/,Bloodstained: Ritual of the Night,83,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/bloodstained-ritual-of-the-night-nintendo-switch-r/1900-6417195/,Samurai Shodown,76,8,,,,,,,,,,,
https://www.gamespot.com/reviews/bloodstained-ritual-of-the-night-review-not-dead-y/1900-6417192/,F1 2019,87,8.3,,,,,,,,,,,
https://www.gamespot.com/reviews/samurai-shodown-review-life-or-death/1900-6417191/,The Sinking City,71,5.6,53,4,2,6,13,6,7,1,5,6,3
https://www.gamespot.com/reviews/f1-2019-review-pole-position/1900-6417193/,Imperator: Rome,76,5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-sinking-city-review-draining/1900-6417180/,MORDHAU,81,7.2,14,2,2,3,3,3,1,1,0,0,0
https://www.gamespot.com/reviews/imperator-rome-review/1900-6417166/,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,85,7.5,17,0,2,10,3,0,1,1,0,0,0
https://www.gamespot.com/reviews/mordhau-review-medieval-times/1900-6417167/,My Friend Pedro,81,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/cadence-of-hyrule-review-groove-is-in-the-heart/1900-6417165/,Crash Team Racing: Nitro-Fueled,84,8.2,60,13,14,20,8,3,1,0,0,0,1
https://www.gamespot.com/reviews/my-friend-pedro-review-vote-for-pedro/1900-6417173/,Outer Wilds,85,8.4,47,17,12,6,7,1,3,0,0,0,1
https://www.gamespot.com/reviews/crash-team-racing-nitro-fueled-review-back-with-a-/1900-6417174/,Octopath Traveler,83,7.5,50,11,6,14,10,3,2,0,0,0,4
https://www.gamespot.com/reviews/outer-wilds-review-extraterrestrial-investigation/1900-6417163/,Persona Q2: New Cinema Labyrinth,81,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/octopath-traveler-review-divide-and-conquer/1900-6416941/,Observation,79,6.8,38,2,5,6,15,5,2,0,0,0,3
https://www.gamespot.com/reviews/persona-q2-review-you-oughta-be-in-pictures/1900-6417161/,Dauntless,78,5.2,,,,,,,,,,,
https://www.gamespot.com/reviews/observation-review-space-madness/1900-6417146/,Void Bastards,81,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/dauntless-review-whole-new-world/1900-6417155/,Trover Saves the Universe,80,7.7,7,1,0,2,4,0,0,0,0,0,0
https://www.gamespot.com/reviews/void-bastards-review-genres-collide/1900-6417153/,Blood & Truth,80,8,10,2,2,1,4,1,0,0,0,0,0
https://www.gamespot.com/reviews/trover-saves-the-universe-review-couch-potatoes/1900-6417159/,Pathologic 2,70,6,13,2,1,2,1,3,0,1,0,1,2
https://www.gamespot.com/reviews/blood-and-truth-review-on-the-move/1900-6417157/,Anno 1800,81,8.3,,,,,,,,,,,
https://www.gamespot.com/reviews/pathologic-2-review-the-big-sick/1900-6417158/,Total War: Three Kingdoms,85,8.1,,,,,,,,,,,
https://www.gamespot.com/reviews/anno-1800-review-the-prettiest-spreadsheet/1900-6417131/,Travis Strikes Again: No More Heroes,67,6.2,11,0,1,2,2,2,2,2,0,0,0
https://www.gamespot.com/reviews/total-war-three-kingdoms-review-the-new-romantics/1900-6417142/,A Plague Tale: Innocence,81,8.2,205,25,69,70,29,8,2,1,0,1,0
https://www.gamespot.com/reviews/travis-strikes-again-no-more-heroes-review-short-o/1900-6417065/,Layers of Fear 2,70,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/a-plague-tale-innocence-review-of-rats-and-childre/1900-6417139/,Everybody's Golf VR,74,7.2,4,0,1,0,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/layers-of-fear-2-review-ghost-ship/1900-6417151/,Team Sonic Racing,71,7,22,2,1,5,8,4,1,0,0,1,0
https://www.gamespot.com/reviews/everybodys-golf-vr-review-a-short-date-to-the-golf/1900-6417144/,Metro Exodus,82,8,233,36,75,57,39,10,3,6,1,3,3
https://www.gamespot.com/reviews/team-sonic-racing-review-gotta-go-kart-fast/1900-6417143/,Whispers of a Machine,77,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/metro-exodus-review-brand-new-days/1900-6417087/,Darkwood,80,7.6,20,3,4,6,5,0,0,0,0,2,0
https://www.gamespot.com/reviews/whispers-of-a-machine-review-hushed-greatness/1900-6417134/,RAGE 2,73,6.5,116,10,2,24,38,21,3,5,4,2,7
https://www.gamespot.com/reviews/darkwood-review-welcome-to-the-forest-meat/1900-6417141/,Life is Strange 2,70,6.7,89,17,6,21,17,6,3,3,3,4,9
https://www.gamespot.com/reviews/rage-2-review-wasted-land/1900-6417138/,World War Z,70,6.6,64,7,2,10,21,12,3,3,2,1,3
https://www.gamespot.com/reviews/life-is-strange-2-episode-3-review-choosing-sides/1900-6417136/,Giga Wrecker,75,5,,,,,,,,,,,
https://www.gamespot.com/reviews/world-war-z-review-zombie-zeitgeist/1900-6417133/,Yakuza 2,77,8.3,678,169,233,196,28,20,7,7,4,2,12
https://www.gamespot.com/reviews/giga-wrecker-alt-review-hunk-of-junk/1900-6417132/,BoxBoy! + BoxGirl!,81,8,,,,,,,,,,,
https://www.gamespot.com/reviews/yakuza-kiwami-2-review-like-a-tiger/1900-6416963/,SteamWorld Quest: Hand of Gilgamech,81,7.3,8,0,0,4,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/boxboy-boxgirl-review-hip-to-be-square/1900-6417129/,Katana ZERO,83,8.1,32,4,9,14,2,2,0,0,0,0,1
https://www.gamespot.com/reviews/steamworld-quest-review-letting-off-some-steam/1900-6417128/,Cuphead,88,8.1,168,37,59,36,15,9,2,1,2,2,5
https://www.gamespot.com/reviews/katana-zero-review-slow-motion-for-me/1900-6417126/,Falcon Age,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/cuphead-review-rise-to-the-challenge/1900-6416777/,Pathway,,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/falcon-age-review-high-flying/1900-6417125/,Heaven's Vault,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/pathway-review-pulp-friction/1900-6417124/,My Time At Portia,73,8.5,7,3,1,1,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/heavens-vault-review-come-sail-away/1900-6417120/,Nintendo Labo: Toycon 04 VR Kit,71,0,,,,,,,,,,,
https://www.gamespot.com/reviews/my-time-at-portia-review-crop-circles/1900-6417122/,Dangerous Driving,70,6.2,8,1,0,1,2,1,2,0,0,1,0
https://www.gamespot.com/reviews/hellblade-senuas-sacrifice-review-the-power-of-emp/1900-6416724/,Zanki Zero: Last Beginning,,4.8,,,,,,,,,,,
https://www.gamespot.com/reviews/earth-defense-force-iron-rain-review-infantry-does/1900-6417121/,MLB The Show 19,86,7.6,11,0,5,2,3,0,0,0,0,1,0
https://www.gamespot.com/reviews/nintendo-labo-vr-kit-review-cardboard-magic/1900-6417119/,Tropico 6,78,5.9,,,,,,,,,,,
https://www.gamespot.com/reviews/dangerous-driving-review-stuck-in-neutral/1900-6417116/,Tom Clancy's The Division 2,82,7.6,151,25,51,29,17,8,3,1,3,1,13
https://www.gamespot.com/reviews/zanki-zero-last-beginning-review-attack-of-the-clo/1900-6417117/,The World Next Door,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/mlb-the-show-19-review-bases-loaded/1900-6417114/,Operencia: The Stolen Sun,76,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/tropico-6-review-world-stage/1900-6417115/,Sekiro: Shadows Die Twice,88,7.8,261,75,71,40,19,13,6,13,6,9,9
https://www.gamespot.com/reviews/the-division-2-review-national-treasure/1900-6417105/,The Walking Dead: The Telltale Series - The Final Season,77,8.2,77,11,22,27,15,1,0,0,0,0,1
https://www.gamespot.com/reviews/the-world-next-door-review-anime-angst/1900-6417113/,Yoshi's Crafted World,79,7.4,16,0,3,5,5,2,1,0,0,0,0
https://www.gamespot.com/reviews/operencia-the-stolen-sun-review-a-journey-far-far-/1900-6417111/,Hypnospace Outlaw,83,5.6,3,0,1,0,1,0,0,0,0,0,1
https://www.gamespot.com/reviews/sekiro-shadows-die-twice-review-steel-yourself/1900-6417107/,Baba Is You,87,8.1,14,1,5,4,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/the-walking-dead-the-final-season-episode-4-review/1900-6417112/,ETHEREAL,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/yoshis-crafted-world-review-imagination/1900-6417110/,Left Alive,40,2.5,14,0,0,0,0,1,2,1,3,0,7
https://www.gamespot.com/reviews/hypnospace-outlaw-review-weird-world-web/1900-6417106/,Objects in Space,79,6,,,,,,,,,,,
https://www.gamespot.com/reviews/baba-is-you-review-game-changer/1900-6417109/,ToeJam & Earl: Back in the Groove!,76,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/ethereal-review-stay-in-your-lane/1900-6417108/,Assault Android Cactus,79,7.7,10,1,2,2,3,2,0,0,0,0,0
https://www.gamespot.com/reviews/left-alive-review-no-will-to-survive/1900-6417104/,Ape Out,83,7.7,13,0,2,7,2,2,0,0,0,0,0
https://www.gamespot.com/reviews/objects-in-space-review-adrift/1900-6417103/,Kirby's Epic Yarn,86,8.3,942,209,408,196,57,22,12,13,6,2,17
https://www.gamespot.com/reviews/toejam-and-earl-back-in-the-groove-review-the-funk/1900-6417102/,Dead or Alive 6,73,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/assault-android-cactus-review-robots-rock/1900-6417100/,The Occupation,68,6.9,10,0,1,2,3,3,1,0,0,0,0
https://www.gamespot.com/reviews/ape-out-review-guerrilla-gorilla/1900-6417095/,Far Cry New Dawn,75,6.6,111,11,8,19,26,21,13,4,4,2,3
https://www.gamespot.com/reviews/kirbys-extra-epic-yarn-review-all-stitched-up/1900-6417098/,Sid Meier's Civilization VI,88,7.6,214,31,55,45,37,22,9,6,4,2,3
https://www.gamespot.com/reviews/dead-or-alive-6-review-combat-ready/1900-6417097/,Eastshade,,7.6,20,5,4,4,3,1,1,0,0,1,1
https://www.gamespot.com/reviews/the-occupation-review-on-the-clock/1900-6417101/,Trials Rising,83,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/far-cry-new-dawn-review-duct-tape-apocalypse/1900-6417086/,Anthem,65,7.1,382,139,39,48,28,19,22,18,16,8,45
