review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/until-dawn-review/1900-6416221/,Everybody's Gone to the Rapture,76,7.2,126,19,22,26,19,12,10,7,5,3,3
https://www.gamespot.com/reviews/the-bridge-review/1900-6416220/,CABAL 2,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/volume-review/1900-6416217/,Watch Dogs,77,7.4,1493,199,285,352,300,157,72,44,21,12,51
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-four-escape-pla/1900-6416219/,Castlevania: Lords of Shadow 2,58,7.4,339,49,78,80,55,34,12,2,8,4,17
https://www.gamespot.com/reviews/the-talos-principle-road-to-gehenna-review/1900-6416216/,The Walking Dead: Season Two - A Telltale Games Series,80,8.3,596,98,173,222,68,18,7,2,4,1,3
https://www.gamespot.com/reviews/everybodys-gone-to-the-rapture-review/1900-6416215/,FRACT OSC,75,6,3,0,0,0,1,1,1,0,0,0,0
https://www.gamespot.com/reviews/cabal-2-review/1900-6416202/,The Wolf Among Us,80,8.4,721,109,284,224,71,19,7,2,0,0,5
https://www.gamespot.com/reviews/watch-dogs-bad-blood-review/1900-6415886/,Grand Theft Auto V,96,8.9,5103,2758,1424,470,152,67,42,26,22,43,99
https://www.gamespot.com/reviews/castlevania-lords-of-shadows-2-revelations-review/1900-6415716/,NHL 14,81,7.3,110,13,26,27,18,7,8,4,3,2,2
https://www.gamespot.com/reviews/the-walking-dead-season-2-episode-3-in-harm-s-way-/1900-6415759/,The Walking Dead: A Telltale Games Series,89,8.5,5803,1264,2656,1364,277,92,43,20,12,27,48
https://www.gamespot.com/reviews/fract-osc-review/1900-6415745/,Legasista,68,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-wolf-among-us-episode-2-smoke-and-mirrors-revi/1900-6415653/,The Simpsons Arcade Game,,7.4,302,58,56,74,44,19,18,15,4,6,8
https://www.gamespot.com/reviews/grand-theft-auto-online-review/1900-6415473/,The Settlers: Rise of an Empire,66,7.5,1825,339,369,556,265,89,51,24,15,16,101
https://www.gamespot.com/reviews/nhl-14-review/1900-6414294/,Ratchet: Deadlocked,81,8.8,5462,1764,2566,832,178,55,29,6,10,5,17
https://www.gamespot.com/reviews/the-walking-dead-400-days-review/1900-6411106/,Fable (2004),85,8.8,34061,10194,16614,5214,1093,349,190,92,40,46,229
https://www.gamespot.com/reviews/legasista-review/1900-6394675/,World of Warcraft,93,8.8,69959,41345,16531,4448,1705,900,660,391,371,524,3084
https://www.gamespot.com/reviews/the-simpsons-arcade-game-review/1900-6349795/,Red Goddess: Inner World,53,4,,,,,,,,,,,
https://www.gamespot.com/reviews/the-settlers-rise-of-an-empire-review/1900-6180416/,N++,90,7.8,7,2,2,0,1,1,0,1,0,0,0
https://www.gamespot.com/reviews/ratchet-deadlocked-review/1900-6136660/,Galak-Z: The Dimensional,78,7.5,10,0,2,2,5,1,0,0,0,0,0
https://www.gamespot.com/reviews/fable-the-lost-chapters-review/1900-6133551/,Rare Replay,84,8,29,2,12,8,4,2,0,0,0,0,1
https://www.gamespot.com/reviews/world-of-warcraft-review/1900-6114072/,Godzilla,38,4.6,38,5,1,4,2,3,2,1,7,4,9
https://www.gamespot.com/reviews/red-goddess-inner-world-review/1900-6416214/,Tembo the Badass Elephant,69,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/n-review/1900-6416211/,Etrian Odyssey 2 Untold: The Fafnir Knight,82,8.8,,,,,,,,,,,
https://www.gamespot.com/reviews/galak-z-the-dimensional-review/1900-6416210/,Rocket League,86,8.4,424,111,143,100,37,15,8,1,0,4,5
https://www.gamespot.com/reviews/rare-replay-review/1900-6416208/,Victor Vran,75,7.6,33,3,4,11,11,3,1,0,0,0,0
https://www.gamespot.com/reviews/godzilla-review/1900-6416191/,King's Quest,,7.9,41,7,7,16,4,4,1,2,0,0,0
https://www.gamespot.com/reviews/tembo-the-badass-elephant-review/1900-6416200/,Blues and Bullets,,7.6,3,0,1,0,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/etrian-odyssey-untold-2-the-fafnir-knight-review/1900-6416178/,Life is Strange,,8.4,664,197,178,171,71,16,12,4,1,2,12
https://www.gamespot.com/reviews/rocket-league-review/1900-6416186/,Trove,,6.5,10,1,1,2,2,2,0,0,1,0,1
https://www.gamespot.com/reviews/victor-vran-review/1900-6416207/,Prototype Biohazard Bundle,56,9.3,,,,,,,,,,,
https://www.gamespot.com/reviews/kings-quest-chapter-1-a-knight-to-remember-review/1900-6416206/,Rory McIlroy PGA Tour,60,5.3,37,2,1,4,4,7,7,4,3,2,3
https://www.gamespot.com/reviews/blues-and-bullets-episode-one-review/1900-6416203/,Dreamfall Chapters,71,8.2,114,31,26,30,14,6,2,2,0,0,3
https://www.gamespot.com/reviews/life-is-strange-episode-four-review/1900-6416204/,Card Hunter,83,7.7,17,1,4,6,3,2,1,0,0,0,0
https://www.gamespot.com/reviews/trove-review/1900-6416201/,Journey,,8.7,1481,680,442,182,72,29,14,14,9,11,28
https://www.gamespot.com/reviews/prototype-biohazard-bundle-review/1900-6416199/,Trials Fusion,80,7.3,77,3,12,19,26,13,3,1,0,0,0
https://www.gamespot.com/reviews/rory-mcilroy-pga-tour-review/1900-6416198/,Game of Thrones: A Telltale Games Series,64,7.4,259,20,61,75,46,20,18,5,4,2,8
https://www.gamespot.com/reviews/dreamfall-chapters-book-3-realms-review/1900-6416197/,The Elder Scrolls Online,71,6.9,667,126,99,127,85,51,61,38,20,9,51
https://www.gamespot.com/reviews/card-hunter-expedition-to-the-sky-citadel-review/1900-6416196/,F1 2015,61,6.9,37,3,3,9,10,6,2,2,1,0,1
https://www.gamespot.com/reviews/journey-ps4-review/1900-6416195/,Guild of Dungeoneering,72,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/trials-fusion-awesome-level-max-edition/1900-6416193/,Legends of Eisenwald,71,7,,,,,,,,,,,
https://www.gamespot.com/reviews/game-of-thrones-episode-five-a-nest-of-vipers-revi/1900-6416192/,God of War III,92,9.2,10256,6752,2565,524,155,53,28,12,13,18,136
https://www.gamespot.com/reviews/the-elder-scrolls-online-tamriel-unlimited-review/1900-6416189/,Traverser,61,6,,,,,,,,,,,
https://www.gamespot.com/reviews/f1-2015-review/1900-6416190/,Final Fantasy XIV Online: A Realm Reborn,83,8.1,544,169,168,94,37,18,11,7,11,15,14
https://www.gamespot.com/reviews/guild-of-dungeoneering-review/1900-6416188/,PlanetSide 2,84,7.7,559,117,157,124,54,31,25,13,12,11,15
https://www.gamespot.com/reviews/legends-of-eisenwald-review/1900-6416187/,The Red Solstice,74,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/god-of-war-3-remastered-review/1900-6416185/,Whispering Willows,64,8.1,14,5,0,4,3,1,1,0,0,0,0
https://www.gamespot.com/reviews/traverser-review/1900-6416183/,RONIN,70,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-xiv-heavensward-review/1900-6416179/,Dr. Mario: Miracle Cure,69,10,,,,,,,,,,,
https://www.gamespot.com/reviews/planetside-2-review-ps4/1900-6416181/,Dirty Bomb,63,6.6,21,2,2,4,4,5,1,1,0,0,2
https://www.gamespot.com/reviews/the-red-solstice-review/1900-6416182/,Halo: The Master Chief Collection,,8.2,300,102,77,49,18,20,12,6,5,1,10
https://www.gamespot.com/reviews/whispering-willows-review/1900-6416180/,The Masterplan,68,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/ronin-review/1900-6416177/,Her Story,86,7.2,85,10,14,22,14,11,4,4,2,1,3
https://www.gamespot.com/reviews/dr-mario-miracle-cure-review/1900-6416175/,Tales from the Borderlands: A Telltale Game Series,85,8.4,276,58,98,76,22,8,2,3,1,1,7
https://www.gamespot.com/reviews/dirty-bomb-review/1900-6416172/,Wander,,4.1,6,1,0,0,1,0,1,0,0,0,3
https://www.gamespot.com/reviews/halo-the-master-chief-collection-review/1900-6415958/,Devil May Cry 4,78,8.6,16886,5747,6782,2847,716,234,111,64,40,49,296
https://www.gamespot.com/reviews/the-masterplan-review/1900-6416170/,Technobabylon,82,7.6,16,1,4,6,4,0,0,0,0,0,1
https://www.gamespot.com/reviews/her-story-review/1900-6416176/,Stretchmo,83,8,,,,,,,,,,,
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-three-catch-a-r/1900-6416174/,Splatoon,81,8,130,29,36,32,16,4,3,3,0,1,6
https://www.gamespot.com/reviews/wander-review/1900-6416171/,Yoshi's Woolly World,78,8,48,6,8,19,13,1,0,0,0,0,1
https://www.gamespot.com/reviews/devil-may-cry-4-special-edition-review/1900-6416173/,Batman: Arkham Knight,70,8.1,853,176,261,222,98,34,21,6,10,2,23
https://www.gamespot.com/reviews/technobabylon-review/1900-6416149/,Heroes of the Storm,86,7.5,225,56,48,29,40,13,11,7,4,2,15
https://www.gamespot.com/reviews/stretchmo-review/1900-6416150/,Massive Chalice,,6.6,20,3,0,3,5,5,2,0,1,0,1
https://www.gamespot.com/reviews/splatoon-review/1900-6416160/,Kholat,64,5.8,24,1,1,1,4,8,6,0,2,0,1
https://www.gamespot.com/reviews/yoshi-s-woolly-world-review/1900-6416168/,Shadowrun Chronicles: Boston Lockdown,61,4.4,9,0,0,0,2,1,3,0,0,2,1
https://www.gamespot.com/reviews/batman-arkham-knight-review/1900-6416169/,Carmageddon: Reincarnation,54,6.6,22,1,6,3,2,4,2,1,1,1,1
https://www.gamespot.com/reviews/heroes-of-the-storm-review/1900-6416165/,Sym,61,1,,,,,,,,,,,
https://www.gamespot.com/reviews/massive-chalice-review/1900-6416159/,NEON STRUCT,62,1,,,,,,,,,,,
https://www.gamespot.com/reviews/kholat-review/1900-6416167/,The Incredible Adventures of Van Helsing III,64,7.5,23,3,2,7,6,4,0,0,0,1,0
https://www.gamespot.com/reviews/shadowrun-chronicles-boston-lockdown-review/1900-6416166/,Interloper (2015),77,3.6,,,,,,,,,,,
https://www.gamespot.com/reviews/carmageddon-reincarnation-review/1900-6416163/,Hatred,43,5.1,131,21,4,8,14,11,19,9,5,9,31
https://www.gamespot.com/reviews/sym-review/1900-6416164/,Magicka 2,69,5,21,1,0,1,5,4,2,2,1,2,3
https://www.gamespot.com/reviews/neon-struct-review/1900-6416162/,Magnetic: Cage Closed,61,8.3,,,,,,,,,,,
https://www.gamespot.com/reviews/the-incredible-adventures-of-van-helsing-3-review/1900-6416161/,Sunset (2015),66,3.1,9,0,0,0,1,1,2,0,0,0,5
https://www.gamespot.com/reviews/interloper-review/1900-6416158/,Game of Thrones: A Telltale Games Series,64,7.4,259,20,61,75,46,20,18,5,4,2,8
https://www.gamespot.com/reviews/hatred-review/1900-6416157/,The Witcher 3: Wild Hunt,93,9.3,2383,1672,426,129,64,17,26,7,10,9,23
https://www.gamespot.com/reviews/magicka-2-review/1900-6416156/,Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,73,7.1,9,1,3,0,1,2,1,0,1,0,0
https://www.gamespot.com/reviews/magnetic-cage-closed-review/1900-6416155/,Mortal Kombat X,76,8.1,491,106,127,140,68,19,12,3,2,2,12
https://www.gamespot.com/reviews/sunset-review/1900-6416154/,Schrodinger's Cat and the Raiders of the Lost Quark,59,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/game-of-thrones-episode-four-sons-of-winter-review/1900-6416153/,Life is Strange,,8.4,664,197,178,171,71,16,12,4,1,2,12
https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-review/1900-6416135/,Swords & Soldiers II,75,7.2,5,1,0,0,2,2,0,0,0,0,0
https://www.gamespot.com/reviews/puzzle-dragons-z-puzzle-dragons-super-mario-bros-e/1900-6416152/,Wolfenstein: The Old Blood,76,7.7,247,27,34,92,62,16,6,5,2,0,3
https://www.gamespot.com/reviews/mortal-kombat-x-review/1900-6416101/,Galactic Civilizations III,81,7,51,5,9,11,9,7,4,3,1,1,1
https://www.gamespot.com/reviews/schrodinger-s-cat-and-the-raiders-of-the-lost-quar/1900-6416151/,Action Henk,74,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/life-is-strange-episode-three-review/1900-6416147/,"Invisible, Inc.",82,6.9,25,2,1,10,5,4,0,0,1,0,2
https://www.gamespot.com/reviews/swords-and-soldiers-2-review/1900-6416148/,Last Word,67,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/wolfenstein-the-old-blood-review/1900-6416146/,Magicka: Wizard Wars,69,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/galactic-civilizations-iii-review/1900-6416145/,Windward (2012),61,8,16,5,4,3,1,1,0,1,0,1,0
https://www.gamespot.com/reviews/action-henk-review/1900-6416134/,Color Guardians,,5.1,7,1,0,0,1,2,0,1,0,1,1
https://www.gamespot.com/reviews/invisible-inc-review/1900-6416143/,StarDrive 2,70,7.1,11,1,1,2,4,2,0,1,0,0,0
https://www.gamespot.com/reviews/last-word-review/1900-6416144/,Attack on Titan: Humanity in Chains,46,5.7,12,3,0,1,2,2,0,0,0,0,4
https://www.gamespot.com/reviews/magicka-wizard-wars-review/1900-6416140/,Not a Hero,75,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/windward-review/1900-6416142/,Project CARS,83,7.6,197,30,41,55,31,15,7,6,4,3,5
https://www.gamespot.com/reviews/color-guardians-review/1900-6416136/,Toren,57,5.6,17,1,0,1,4,6,1,1,1,0,2
https://www.gamespot.com/reviews/stardrive-2-review/1900-6416138/,Call of Duty 4: Modern Warfare,92,9.1,67532,44247,17083,3219,910,324,216,129,106,177,1121
https://www.gamespot.com/reviews/attack-on-titan-humanity-in-chains-review/1900-6416141/,Call of Duty 4: Modern Warfare,92,9.1,67532,44247,17083,3219,910,324,216,129,106,177,1121
https://www.gamespot.com/reviews/not-a-hero-review/1900-6416139/,Call of Duty 4: Modern Warfare,92,9.1,67532,44247,17083,3219,910,324,216,129,106,177,1121
https://www.gamespot.com/reviews/project-cars-review/1900-6416137/,Inside My Radio,68,3.5,,,,,,,,,,,
https://www.gamespot.com/reviews/toren-review/1900-6416133/,Vertiginous Golf,63,7.2,5,1,0,0,2,2,0,0,0,0,0
https://www.gamespot.com/reviews/call-of-duty-4-modern-warfare-review/1900-6182426/,Lost Orbit: Terminal Velocity,72,6,,,,,,,,,,,
https://www.gamespot.com/reviews/call-of-duty-4-modern-warfare-review/1900-6182402/,WWI: Verdun - Western Front,70,7.3,17,1,3,6,4,1,1,0,0,0,1
https://www.gamespot.com/reviews/call-of-duty-4-modern-warfare-review/1900-6182425/,BOXBOY!,80,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/inside-my-radio-review/1900-6416132/,Remnants Of Isolation,,2.5,,,,,,,,,,,
https://www.gamespot.com/reviews/vertiginous-golf-review/1900-6416129/,Shin Megami Tensei: Devil Survivor 2 Record Breaker,84,8.7,,,,,,,,,,,
https://www.gamespot.com/reviews/lost-orbit-review/1900-6416131/,JumpJet Rex,76,6,,,,,,,,,,,
https://www.gamespot.com/reviews/verdun-review/1900-6416130/,The Weaponographist,58,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/boxboy-review/1900-6416125/,Ziggurat,75,6.8,21,2,0,6,6,2,3,1,1,0,0
https://www.gamespot.com/reviews/remnants-of-isolation-review/1900-6416127/,State of Decay,79,7.7,683,92,232,182,73,39,20,12,8,5,20
https://www.gamespot.com/reviews/shin-megami-tensei-devil-survivor-2-record-breaker/1900-6416126/,Geometry Wars 3: Dimensions,79,7.7,21,1,7,6,5,0,0,1,1,0,0
https://www.gamespot.com/reviews/jumpjet-rex-review/1900-6416124/,Crypt of the NecroDancer,87,6.6,36,5,6,7,5,4,2,1,1,0,5
https://www.gamespot.com/reviews/the-weaponographist-review/1900-6416122/,Broken Age,82,7.3,132,6,24,29,40,23,4,2,0,2,2
https://www.gamespot.com/reviews/ziggurat-review/1900-6416120/,Tower of Guns,76,4.4,34,2,0,5,2,1,5,2,9,4,4
https://www.gamespot.com/reviews/state-of-decay-year-one-survival-edition-review/1900-6416116/,I Am Bread TV,60,4.7,7,0,0,0,2,1,1,1,1,0,1
https://www.gamespot.com/reviews/geometry-wars-3-dimensions-evolved-review/1900-6416121/,Age of Wonders III,80,7.3,92,16,12,26,16,7,4,3,1,1,6
https://www.gamespot.com/reviews/crypt-of-the-necrodancer-review/1900-6416119/,Halo: Spartan Strike,66,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/broken-age-act-2-review/1900-6416099/,Dungeons 2,70,6.4,18,3,0,4,2,3,3,0,2,0,1
https://www.gamespot.com/reviews/tower-of-guns-review/1900-6416118/,Harold,70,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/i-am-bread-review/1900-6416117/,VoidExpanse,59,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/age-of-wonders-iii-eternal-lords-review/1900-6416115/,Affordable Space Adventures,81,7.9,8,2,2,1,1,1,0,1,0,0,0
https://www.gamespot.com/reviews/halo-spartan-strike-review/1900-6416114/,Assassin's Creed Chronicles: China,67,6.1,90,5,2,11,23,20,16,5,2,1,5
https://www.gamespot.com/reviews/dungeons-2-review/1900-6416113/,"Slow Down, Bull",65,0,,,,,,,,,,,
https://www.gamespot.com/reviews/harold-review/1900-6416058/,The Charnel House Trilogy,68,7,3,0,0,2,0,0,1,0,0,0,0
https://www.gamespot.com/reviews/voidexpanse-review/1900-6416112/,Grand Theft Auto V,96,8.9,5103,2758,1424,470,152,67,42,26,22,43,99
https://www.gamespot.com/reviews/affordable-space-adventures-review/1900-6416111/,WE ARE DOOMED,,2.6,3,0,0,0,0,0,1,0,0,1,1
https://www.gamespot.com/reviews/assassin-s-creed-chronicles-china-review/1900-6416109/,Worlds of Magic,52,5.7,14,3,1,3,1,0,1,0,0,1,4
https://www.gamespot.com/reviews/slow-down-bull-review/1900-6416107/,Titan Souls,74,7.1,24,4,1,6,6,2,3,1,0,0,1
https://www.gamespot.com/reviews/the-charnel-house-trilogy-review/1900-6416110/,Slender: The Arrival,65,6.4,189,23,29,34,30,22,13,6,8,7,17
https://www.gamespot.com/reviews/grand-theft-auto-5-ps4-xbox-one-pc-review/1900-6415959/,Infinite Crisis,68,7.3,16,7,1,1,3,1,0,0,0,0,3
https://www.gamespot.com/reviews/we-are-doomed-review/1900-6416100/,Paperbound,68,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/worlds-of-magic-review/1900-6416080/,Bastion,86,8.4,1625,336,742,341,114,38,16,9,5,5,19
https://www.gamespot.com/reviews/titan-souls-review/1900-6416098/,Dark Souls II,91,8,1256,376,397,194,78,45,34,22,27,10,73
https://www.gamespot.com/reviews/slender-the-arrival-review/1900-6416097/,Pillars of Eternity,89,8.4,306,84,100,61,33,12,7,2,0,0,7
https://www.gamespot.com/reviews/infinite-crisis-review/1900-6416096/,MLB 15: The Show,,7.2,42,6,12,10,4,2,0,2,1,0,5
https://www.gamespot.com/reviews/paperbound-review/1900-6416095/,Etrian Mystery Dungeon,77,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/bastion-review/1900-6416093/,Dyscourse,71,6.2,10,0,1,1,4,2,0,1,0,0,1
https://www.gamespot.com/reviews/dark-souls-ii-scholar-of-the-first-sin-review/1900-6416092/,Three Fourths Home,77,5.3,8,0,0,1,1,4,0,0,1,0,1
https://www.gamespot.com/reviews/pillars-of-eternity-review/1900-6416091/,Sunless Sea,81,6.3,24,0,0,5,8,7,2,0,1,0,1
https://www.gamespot.com/reviews/mlb-15-the-show-review/1900-6416090/,Sid Meier's Starships,64,5.2,30,1,1,3,5,2,9,2,3,2,2
https://www.gamespot.com/reviews/etrian-mystery-dungeon-review/1900-6416089/,Dreamfall Chapters,71,8.2,114,31,26,30,14,6,2,2,0,0,3
https://www.gamespot.com/reviews/dyscourse-review/1900-6416088/,Story of Seasons,76,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/three-fourths-home-extended-edition-review/1900-6416087/,Resogun,85,7.9,152,8,48,53,28,9,3,1,0,0,2
https://www.gamespot.com/reviews/sunless-sea-review/1900-6416086/,Dragon Age: Inquisition,85,8,1327,298,462,244,123,61,30,22,13,16,58
https://www.gamespot.com/reviews/sid-meier-s-starships-review/1900-6416082/,Life is Strange,,8.4,664,197,178,171,71,16,12,4,1,2,12
https://www.gamespot.com/reviews/dreamfall-chapters-book-two-rebels-review/1900-6416084/,Xenoblade Chronicles,92,9,1002,615,250,61,20,10,6,7,4,7,22
https://www.gamespot.com/reviews/story-of-seasons-review/1900-6416085/,Game of Thrones: A Telltale Games Series,64,7.4,259,20,61,75,46,20,18,5,4,2,8
https://www.gamespot.com/reviews/resogun-defenders-review/1900-6416061/,Borderlands: The Handsome Collection,,8.6,70,18,26,20,3,1,1,0,0,0,1
https://www.gamespot.com/reviews/dragon-age-inquisition-jaws-of-hakkon-review/1900-6416081/,Bloodborne,92,8.7,800,338,285,81,27,14,9,8,6,6,26
https://www.gamespot.com/reviews/life-is-strange-episode-two-review/1900-6416079/,Borderlands: The Pre-Sequel,75,7.1,239,19,21,65,79,23,17,3,4,1,7
https://www.gamespot.com/reviews/xenoblade-chronicles-3d-review/1900-6416075/,Woolfe - The Red Hood Diaries,55,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/game-of-thrones-episode-three-the-sword-in-the-dar/1900-6416076/,Frozen Cortex,79,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/borderlands-the-handsome-collection-review/1900-6416077/,Robot Roller-Derby Disco Dodgeball,,6.1,6,1,0,1,2,0,0,1,0,0,1
https://www.gamespot.com/reviews/bloodborne-review/1900-6416078/,Bladestorm: The Hundred Years' War,63,7.4,1167,195,240,302,170,90,61,30,14,20,45
https://www.gamespot.com/reviews/borderlands-the-pre-sequel-claptastic-voyage-revie/1900-6416074/,Final Fantasy Type-0,,6.9,104,13,16,17,20,15,12,1,2,3,5
https://www.gamespot.com/reviews/woolfe-the-red-hood-diaries-review/1900-6416073/,LA Cops,45,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/frozen-cortex-review/1900-6416072/,Resident Evil: Revelations 2,74,7.6,223,31,30,70,60,14,7,2,2,2,5
https://www.gamespot.com/reviews/robot-roller-derby-disco-dodgeball-review/1900-6416070/,Battlefield Hardline,71,6.2,366,29,25,66,80,56,41,16,19,6,28
https://www.gamespot.com/reviews/bladestorm-nightmare-review/1900-6416071/,Tales from the Borderlands: A Telltale Game Series,85,8.4,276,58,98,76,22,8,2,3,1,1,7
https://www.gamespot.com/reviews/final-fantasy-type-0-hd-review/1900-6416065/,Mario Party 10,66,5.7,45,5,0,6,7,7,7,3,4,3,3
https://www.gamespot.com/reviews/la-cops-review/1900-6416069/,White Night,68,7.4,19,5,1,5,3,2,1,0,1,0,1
https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-four-review/1900-6416068/,Trash TV,,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/battlefield-hardline-review/1900-6416066/,World of Van Helsing: Deathtrap,77,6,6,1,0,0,2,1,1,0,0,0,1
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-two-atlas-mugge/1900-6416067/,Code Name: S.T.E.A.M.,69,6.9,26,5,5,4,4,2,1,1,0,0,4
https://www.gamespot.com/reviews/mario-party-10-review/1900-6416064/,Shelter 2,58,5.9,,,,,,,,,,,
https://www.gamespot.com/reviews/white-night-review/1900-6416063/,Hotline Miami 2: Wrong Number,74,7.7,118,12,31,34,24,8,2,2,1,1,3
https://www.gamespot.com/reviews/trash-tv-review/1900-6416059/,Resident Evil: Revelations 2,74,7.6,223,31,30,70,60,14,7,2,2,2,5
https://www.gamespot.com/reviews/deathtrap-review/1900-6416022/,Homeworld Remastered Collection,86,8.2,46,11,14,11,4,3,2,0,0,0,1
https://www.gamespot.com/reviews/code-name-s-t-e-a-m-review/1900-6416060/,Ori and the Blind Forest,88,8.8,353,124,128,63,22,6,2,1,0,1,6
https://www.gamespot.com/reviews/shelter-2-review/1900-6416055/,There Came an Echo,58,6.2,8,0,2,1,2,1,0,0,1,0,1
https://www.gamespot.com/reviews/hotline-miami-2-wrong-number-review/1900-6416049/,Dragon Ball: Xenoverse,,8,218,57,39,47,40,17,8,4,3,1,2
https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-three-review/1900-6416057/,Helldivers,83,7.7,63,7,17,17,10,8,0,1,0,0,3
https://www.gamespot.com/reviews/homeworld-remastered-collection-review/1900-6416056/,OlliOlli2: Welcome to Olliwood,82,6.5,30,3,4,5,9,2,0,1,2,1,3
https://www.gamespot.com/reviews/ori-and-the-blind-forest-review/1900-6416053/,DmC: Devil May Cry,85,7.9,2294,405,784,626,206,71,38,33,14,29,88
https://www.gamespot.com/reviews/there-came-an-echo-review/1900-6416052/,Lords of the Fallen,73,6.9,255,26,26,69,54,32,11,13,5,3,16
https://www.gamespot.com/reviews/dragon-ball-xenoverse-review/1900-6416054/,Mario vs. Donkey Kong: Tipping Stars,70,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/helldivers-review/1900-6416044/,Q*bert: Rebooted,,3.4,,,,,,,,,,,
https://www.gamespot.com/reviews/olliolli2-review/1900-6416050/,Oreshika: Tainted Bloodlines,78,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/dmc-devil-may-cry-definitive-edition-review/1900-6416051/,ScreamRide,71,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/lords-of-the-fallen-ancient-labyrinth-review/1900-6416047/,Resident Evil: Revelations 2,74,7.6,223,31,30,70,60,14,7,2,2,2,5
https://www.gamespot.com/reviews/mario-vs-donkey-kong-tipping-stars-review/1900-6416048/,Oblitus,69,4.8,,,,,,,,,,,
https://www.gamespot.com/reviews/q-bert-rebooted-review/1900-6416046/,Republique Remastered,,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/oreshika-tainted-bloodlines-review/1900-6416045/,Hand of Fate,78,7.4,33,3,5,12,4,5,2,1,1,0,0
https://www.gamespot.com/reviews/screamride-review/1900-6416042/,Sleeping Dogs,80,8.2,2680,486,1119,686,193,69,33,16,11,12,55
https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-two-review/1900-6416043/,Resident Evil: Revelations 2,74,7.6,223,31,30,70,60,14,7,2,2,2,5
https://www.gamespot.com/reviews/oblitus-review/1900-6416040/,Aaru's Awakening,59,1.8,47,1,0,0,1,3,0,0,1,8,33
https://www.gamespot.com/reviews/republique-review/1900-6416041/,Grow Home,75,7.3,51,8,6,18,9,2,2,1,0,1,4
https://www.gamespot.com/reviews/hand-of-fate-review/1900-6416038/,The Order: 1886,63,6.6,421,44,39,84,92,59,33,19,18,5,28
https://www.gamespot.com/reviews/sleeping-dogs-definitive-edition-review/1900-6415915/,The Legend of Candlewind: Nights & Candles,,3,,,,,,,,,,,
https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-one-review/1900-6416037/,Kirby and the Rainbow Curse,73,7.2,38,7,4,11,7,2,3,0,0,1,3
https://www.gamespot.com/reviews/aaru-s-awakening-review/1900-6416036/,Heroes of Might and Magic III,,9,6763,3207,2394,814,198,36,18,13,7,14,62
https://www.gamespot.com/reviews/grow-home-review/1900-6416034/,Criminal Girls: Invite Only,,7.2,26,9,3,3,2,2,2,1,2,0,2
https://www.gamespot.com/reviews/the-order-1886-review/1900-6416033/,Evolve,77,6,235,31,32,30,25,25,23,12,18,9,30
https://www.gamespot.com/reviews/the-legend-of-candlewind-nights-candles-review/1900-6416035/,Total War: Attila,80,7.5,64,6,11,21,15,5,3,0,1,1,1
https://www.gamespot.com/reviews/kirby-and-the-rainbow-curse-review/1900-6416031/,Ultra Street Fighter IV,,8.3,786,191,283,192,67,18,13,2,0,6,14
