review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/naruto-ultimate-ninja-2-review/1900-6172764/,Surf's Up,,6.6,592,114,29,77,132,112,46,12,18,8,44
https://www.gamespot.com/reviews/ufo-afterlight-review/1900-6172759/,Tenchu Z,56,7.2,2340,361,429,621,329,181,141,82,69,37,90
https://www.gamespot.com/reviews/go-puzzle-review/1900-6172761/,Dragon Ball Z: Harukanaru Densetsu,57,6.8,204,47,23,19,42,21,12,11,7,8,13
https://www.gamespot.com/reviews/scarface-the-world-is-yours-review/1900-6172685/,ActRaiser,,8.4,972,154,461,269,57,13,5,4,0,0,9
https://www.gamespot.com/reviews/grimgrimoire-review/1900-6172680/,Kudos,68,7,191,32,26,40,39,24,9,5,4,1,11
https://www.gamespot.com/reviews/time-ace-review/1900-6172696/,Kid Chameleon,,8,383,82,116,100,38,18,5,6,2,1,15
https://www.gamespot.com/reviews/sonic-the-hedgehog-2-review/1900-6172587/,Planet Puzzle League,86,8.1,306,51,115,82,34,14,4,0,0,2,4
https://www.gamespot.com/reviews/golden-axe-ii-review/1900-6172586/,ToeJam & Earl in Panic on Funkotron,,8.1,323,60,97,103,35,9,6,4,2,2,5
https://www.gamespot.com/reviews/myth-iii-the-wolf-age-review/1900-2823834/,Call of Juarez,72,7.6,3835,520,849,1269,665,219,103,43,35,27,105
https://www.gamespot.com/reviews/monster-madness-battle-for-suburbia-review/1900-6172471/,Tomb Raider: Anniversary,78,8.4,7521,1891,2986,1757,445,132,88,27,16,15,164
https://www.gamespot.com/reviews/prince-of-persia-classic-review/1900-6172519/,DreamWorks Shrek the Third,57,5.7,628,51,20,65,106,134,111,54,25,21,41
https://www.gamespot.com/reviews/the-sims-2-pets-review/1900-6172518/,Major League Baseball 2K7,79,7.9,2897,507,978,759,290,116,51,38,39,20,99
https://www.gamespot.com/reviews/lode-runner-review/1900-6172521/,J.J. & Jeff,,5.8,56,9,4,8,9,3,3,3,7,5,5
https://www.gamespot.com/reviews/surfs-up-review/1900-6172538/,Pac-Man Championship Edition,83,8,907,94,305,350,100,28,11,2,2,4,11
https://www.gamespot.com/reviews/surfs-up-review/1900-6172540/,LA Street Racing,,6.1,164,26,9,20,32,19,19,9,7,10,13
https://www.gamespot.com/reviews/monster-madness-battle-for-suburbia-review/1900-6172470/,Joust,,6.9,1020,84,100,263,277,129,80,27,20,10,30
https://www.gamespot.com/reviews/surfs-up-review/1900-6171892/,Marine Sharpshooter 3,,3.9,288,43,8,10,8,13,15,20,33,45,93
https://www.gamespot.com/reviews/surfs-up-review/1900-6171894/,Diner Dash,,7.4,982,176,200,255,157,63,30,18,8,14,61
https://www.gamespot.com/reviews/surfs-up-review/1900-6171889/,Crush (2007),83,8.2,632,130,261,156,34,10,6,4,2,8,21
https://www.gamespot.com/reviews/tenchu-z-review/1900-6172370/,Zelda II: The Adventure of Link,,7.8,4155,762,1042,1156,593,245,137,67,26,45,82
https://www.gamespot.com/reviews/dragon-ball-z-harukanaru-densetsu-review/1900-6172409/,Space Force: Rogue Universe,62,6.5,565,76,72,118,106,41,40,21,20,18,53
https://www.gamespot.com/reviews/actraiser-review/1900-6172407/,Championship Sprint,,3.9,108,20,3,4,4,1,3,8,13,12,40
https://www.gamespot.com/reviews/kudos-review/1900-6172341/,The Secrets of Atlantis,48,5.7,60,9,3,7,8,9,3,6,6,3,6
https://www.gamespot.com/reviews/kid-chameleon-review/1900-6172342/,Mortal Kombat: Armageddon,71,8.3,6727,1791,2071,1752,674,191,100,35,29,20,64
https://www.gamespot.com/reviews/planet-puzzle-league-review/1900-6172287/,Naruto: Ninja Council 3,56,7.4,611,185,81,97,85,70,30,18,7,10,28
https://www.gamespot.com/reviews/toejam-and-earl-in-panic-on-funkotron-review/1900-6172275/,Tank Beat,40,5.9,66,12,5,14,5,4,3,4,8,2,9
https://www.gamespot.com/reviews/call-of-juarez-review/1900-6172220/,Diner Dash,,7.4,982,176,200,255,157,63,30,18,8,14,61
https://www.gamespot.com/reviews/tomb-raider-anniversary-review/1900-6172223/,Shadowrun (working title),67,7.7,4504,882,1212,1018,583,286,162,69,46,67,179
https://www.gamespot.com/reviews/shrek-the-third-review/1900-6172224/,Shadowrun (working title),67,7.7,4504,882,1212,1018,583,286,162,69,46,67,179
https://www.gamespot.com/reviews/major-league-baseball-2k7-review/1900-6172195/,Atelier Iris 3: Grand Phantasm,63,7.6,468,75,99,158,67,24,19,2,2,2,20
https://www.gamespot.com/reviews/jj-and-jeff-review/1900-6172194/,Surf's Up,,6.6,592,114,29,77,132,112,46,12,18,8,44
https://www.gamespot.com/reviews/pac-man-championship-edition-review/1900-6172114/,Legend of the Dragon,29,5,177,41,5,8,7,9,15,23,19,17,33
https://www.gamespot.com/reviews/la-street-racing-review/1900-6172128/,Tamagotchi Party On!,37,4.6,75,12,3,2,3,3,13,7,10,10,12
https://www.gamespot.com/reviews/joust-review/1900-6172126/,Mad Tracks,,6.5,258,24,17,54,51,51,25,16,6,4,10
https://www.gamespot.com/reviews/marine-sharpshooter-iii-review/1900-6172112/,Disney Pirates of the Caribbean: At World's End,57,6.6,2859,332,260,524,637,443,249,141,78,83,112
https://www.gamespot.com/reviews/diner-dash-review/1900-6171988/,Taito Legends,75,7.4,408,39,60,132,112,30,18,2,7,1,7
https://www.gamespot.com/reviews/crush-review/1900-6172041/,Taito Legends 2,,7.7,147,19,32,50,26,12,2,1,1,0,4
https://www.gamespot.com/reviews/zelda-ii-the-adventure-of-link-review/1900-6172040/,Marvel Trading Card Game,61,6.9,285,32,38,76,62,36,12,5,1,5,18
https://www.gamespot.com/reviews/spaceforce-rogue-universe-review/1900-6172039/,Loco Mania,65,6,,,,,,,,,,,
https://www.gamespot.com/reviews/championship-sprint-review/1900-6172044/,Forza Motorsport 2,90,8.8,11486,4688,4939,1044,310,115,86,32,33,40,199
https://www.gamespot.com/reviews/the-secrets-of-atlantis-the-sacred-legacy-review/1900-6171990/,Etrian Odyssey,75,8,574,97,217,144,62,25,7,1,3,3,15
https://www.gamespot.com/reviews/mortal-kombat-armageddon-review/1900-6171983/,Rampage World Tour,,6.7,788,64,80,149,202,125,89,29,18,23,9
https://www.gamespot.com/reviews/naruto-ninja-council-3-review/1900-6171979/,WarTech: Senko no Ronde,60,6,226,19,29,39,33,29,19,19,15,7,17
https://www.gamespot.com/reviews/tank-beat-review/1900-6171963/,Mario Party 8,62,7.4,4710,516,854,1452,1019,427,208,79,42,34,79
https://www.gamespot.com/reviews/diner-dash-review/1900-6171985/,Donkey Kong Country 2: Diddy's Kong Quest,,8.9,4287,1633,1825,621,124,37,11,4,4,3,25
https://www.gamespot.com/reviews/shadowrun-review/1900-6171895/,Dawn of Mana,57,6.7,513,80,63,81,94,66,51,28,12,13,25
https://www.gamespot.com/reviews/shadowrun-review/1900-6171898/,Halo 2,72,8.9,62008,33800,18403,4606,1864,698,520,226,163,180,1548
https://www.gamespot.com/reviews/atelier-iris-3-grand-phantasm-review/1900-6171881/,Disney Pirates of the Caribbean: At World's End,57,6.6,2859,332,260,524,637,443,249,141,78,83,112
https://www.gamespot.com/reviews/surfs-up-review/1900-6171890/,Disney Pirates of the Caribbean: At World's End,57,6.6,2859,332,260,524,637,443,249,141,78,83,112
https://www.gamespot.com/reviews/legend-of-the-dragon-review/1900-6171883/,Disney Pirates of the Caribbean: At World's End,57,6.6,2859,332,260,524,637,443,249,141,78,83,112
https://www.gamespot.com/reviews/tamagotchi-party-on-review/1900-6171807/,Disney Pirates of the Caribbean: At World's End,57,6.6,2859,332,260,524,637,443,249,141,78,83,112
https://www.gamespot.com/reviews/mad-tracks-review/1900-6171805/,DreamWorks Shrek the Third,57,5.7,628,51,20,65,106,134,111,54,25,21,41
https://www.gamespot.com/reviews/pirates-of-the-caribbean-at-worlds-end-review/1900-6171803/,DreamWorks Shrek the Third,57,5.7,628,51,20,65,106,134,111,54,25,21,41
https://www.gamespot.com/reviews/taito-legends-power-up-review/1900-6171804/,Disney Pirates of the Caribbean: At World's End,57,6.6,2859,332,260,524,637,443,249,141,78,83,112
https://www.gamespot.com/reviews/taito-legends-2-review/1900-6171737/,Brooktown High,51,6.9,147,33,11,24,30,15,14,4,3,2,11
https://www.gamespot.com/reviews/marvel-trading-card-game-review/1900-6171747/,Rush'n Attack,,6.9,374,25,48,106,87,52,22,15,4,10,5
https://www.gamespot.com/reviews/loco-mania-review/1900-6171577/,Disney Pirates of the Caribbean: At World's End,57,6.6,2859,332,260,524,637,443,249,141,78,83,112
https://www.gamespot.com/reviews/forza-motorsport-2-review/1900-6171672/,Legend of the Dragon,29,5,177,41,5,8,7,9,15,23,19,17,33
https://www.gamespot.com/reviews/etrian-odyssey-review/1900-6171652/,Xevious,,6.6,416,48,30,99,83,57,36,14,22,6,21
https://www.gamespot.com/reviews/rampage-world-tour-review/1900-6171676/,Legend of the Dragon,29,5,177,41,5,8,7,9,15,23,19,17,33
https://www.gamespot.com/reviews/wartech-senko-no-ronde-review/1900-6171675/,Death Jr. and the Science Fair of Doom,47,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/mario-party-8-review/1900-6171668/,Odin Sphere,83,8.2,1411,302,542,351,125,39,12,3,5,5,27
https://www.gamespot.com/reviews/donkey-kong-country-2-diddys-kong-quest-review/1900-6171662/,Streets of Rage 2,,8.6,2274,686,931,432,127,26,20,9,3,4,36
https://www.gamespot.com/reviews/dawn-of-mana-review/1900-6171666/,Resident Evil 4,,--,,,,,,,,,,,
https://www.gamespot.com/reviews/halo-2-review/1900-6171591/,Blazing Lazers,,8,116,20,43,28,15,2,1,2,3,1,1
https://www.gamespot.com/reviews/pirates-of-the-caribbean-at-worlds-end-review/1900-6171597/,Touch the Dead,56,6.3,363,38,40,55,75,53,39,14,12,15,22
https://www.gamespot.com/reviews/pirates-of-the-caribbean-at-worlds-end-review/1900-6171600/,Innocent Life: A Futuristic Harvest Moon,67,7.2,487,91,74,110,90,42,28,15,10,4,23
https://www.gamespot.com/reviews/pirates-of-the-caribbean-at-worlds-end-review/1900-6171598/,Pac-Man,,7.4,3438,626,539,807,703,363,183,54,43,50,70
https://www.gamespot.com/reviews/pirates-of-the-caribbean-at-worlds-end-review/1900-6171599/,DreamWorks Shrek the Third,57,5.7,628,51,20,65,106,134,111,54,25,21,41
https://www.gamespot.com/reviews/shrek-the-third-review/1900-6171584/,DreamWorks Shrek the Third,57,5.7,628,51,20,65,106,134,111,54,25,21,41
https://www.gamespot.com/reviews/shrek-the-third-review/1900-6171580/,Infernal,61,7.3,1157,155,176,333,220,126,66,32,10,9,30
https://www.gamespot.com/reviews/pirates-of-the-caribbean-at-worlds-end-review/1900-6171449/,Heatseeker,62,7.2,641,100,102,140,134,72,42,20,9,2,20
https://www.gamespot.com/reviews/brooktown-high-senior-year-review/1900-6171511/,Mighty Bomb Jack,,6.3,94,8,6,14,23,22,3,6,8,1,3
https://www.gamespot.com/reviews/rush-n-attack-review/1900-6171509/,Hannspree Ten Kate Honda: SBK Superbike World Championship,,7.5,121,20,31,32,20,1,7,0,1,1,8
https://www.gamespot.com/reviews/pirates-of-the-caribbean-at-worlds-end-review/1900-6171508/,Soltrio Solitaire,59,6.4,151,16,2,26,47,25,17,8,4,2,4
https://www.gamespot.com/reviews/legend-of-the-dragon-review/1900-6171440/,Ninja Spirit,,7.7,8,12,29,28,21,4,3,1,2,1,4
https://www.gamespot.com/reviews/xevious-review/1900-6171444/,MLB 07: The Show,83,8.6,1838,458,933,298,63,20,13,6,8,4,35
https://www.gamespot.com/reviews/legend-of-the-dragon-review/1900-6171443/,Ninja Gaiden (Arcade),,7,13,3,1,2,2,2,2,0,0,0,1
https://www.gamespot.com/reviews/death-jr-and-the-science-fair-of-doom-review/1900-6171359/,.hack//G.U. vol. 2//Reminisce,61,8.9,1267,651,326,166,73,18,13,4,0,6,10
https://www.gamespot.com/reviews/odin-sphere-review/1900-6171361/,Driver: Parallel Lines,61,7.6,3396,682,639,885,523,279,160,62,30,27,109
https://www.gamespot.com/reviews/streets-of-rage-2-review/1900-6171365/,Theatre of War,66,6.9,401,61,59,95,78,30,17,9,14,7,31
https://www.gamespot.com/reviews/resident-evil-4-review/1900-6171356/,Tony Hawk's Downhill Jam,59,7,869,103,139,200,180,108,48,34,7,21,29
https://www.gamespot.com/reviews/blazing-lazers-review/1900-6171358/,Made Man: Confessions of the Family Blood,40,4.8,545,60,17,48,41,63,55,65,48,58,90
https://www.gamespot.com/reviews/touch-the-dead-review/1900-6171242/,Rampart,,6.6,242,44,26,42,46,17,18,12,7,12,18
https://www.gamespot.com/reviews/innocent-life-a-futuristic-harvest-moon-review/1900-6171241/,Spider-Man 3,62,7,9519,1626,1365,2026,1727,975,627,356,240,193,384
https://www.gamespot.com/reviews/pac-man-review/1900-6170802/,Spider-Man 3,62,7,9519,1626,1365,2026,1727,975,627,356,240,193,384
https://www.gamespot.com/reviews/shrek-the-third-review/1900-6171162/,UFO: Extraterrestrials,68,6.9,363,49,59,87,61,31,27,17,7,10,15
https://www.gamespot.com/reviews/shrek-the-third-review/1900-6171160/,The Lord of the Rings Online,86,8.4,6136,2105,2352,823,298,147,84,49,39,50,189
https://www.gamespot.com/reviews/infernal-review/1900-6171144/,Classic Action: Devilish,40,5.4,,,,,,,,,,,
https://www.gamespot.com/reviews/heatseeker-review/1900-6171143/,Double Dragon,,7.6,2750,350,721,800,455,161,96,45,21,27,74
https://www.gamespot.com/reviews/mighty-bomb-jack-review/1900-6171111/,ArmA: Combat Operations,74,7.7,1520,360,385,334,159,81,55,33,35,23,55
https://www.gamespot.com/reviews/sbk07-superbike-world-championship-review/1900-6170848/,Final Fight,,7.5,792,77,151,294,149,63,20,10,4,7,17
https://www.gamespot.com/reviews/soltrio-solitaire-review/1900-6171078/,Spider-Man 3,62,7,9519,1626,1365,2026,1727,975,627,356,240,193,384
https://www.gamespot.com/reviews/ninja-spirit-review/1900-6171080/,Tokyo Xtreme Racer DRIFT 2,46,8.1,186,60,54,32,8,9,5,6,4,3,4
https://www.gamespot.com/reviews/mlb-07-the-show-review/1900-6170846/,Castlevania,,8.1,3414,539,1122,1095,383,113,54,32,16,21,39
https://www.gamespot.com/reviews/ninja-gaiden-review/1900-6170886/,Ordyne,,5.2,,,,,,,,,,,
https://www.gamespot.com/reviews/hack-gu-vol-2-reminisce-review/1900-6170869/,Command & Conquer 3: Tiberium Wars,85,8.7,19619,6852,8161,2839,779,256,159,74,66,67,366
https://www.gamespot.com/reviews/driver-76-review/1900-6170788/,7 Wonders of the Ancient World,51,6.7,161,22,11,31,37,31,14,3,4,2,6
https://www.gamespot.com/reviews/theatre-of-war-review/1900-6170725/,SNK vs. Capcom Card Fighters DS,48,6.7,135,19,11,25,33,16,12,10,3,2,4
https://www.gamespot.com/reviews/tony-hawks-downhill-jam-review/1900-6170731/,Th3 Plan,50,6,201,27,20,26,34,21,13,16,10,12,22
https://www.gamespot.com/reviews/made-man-review/1900-6170735/,Spider-Man 3,62,7,9519,1626,1365,2026,1727,975,627,356,240,193,384
https://www.gamespot.com/reviews/rampart-review/1900-6170623/,Spider-Man 3,62,7,9519,1626,1365,2026,1727,975,627,356,240,193,384
https://www.gamespot.com/reviews/spider-man-3-review/1900-6170599/,Spider-Man 3,62,7,9519,1626,1365,2026,1727,975,627,356,240,193,384
https://www.gamespot.com/reviews/spider-man-3-review/1900-6170602/,Spider-Man 3,62,7,9519,1626,1365,2026,1727,975,627,356,240,193,384
https://www.gamespot.com/reviews/ufo-extraterrestrials-review/1900-6170517/,The Red Star,72,7.6,427,51,103,165,55,16,8,1,8,6,14
https://www.gamespot.com/reviews/the-lord-of-the-rings-online-shadows-of-angmar-rev/1900-6170521/,Super Rub a Dub,49,7,470,62,50,108,117,56,30,17,10,4,16
https://www.gamespot.com/reviews/classic-action-devilish-review/1900-6170472/,Gauntlet II,,8.3,12,3,3,4,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/double-dragon-review/1900-6170477/,Penumbra: Overture,73,7.9,905,140,252,324,99,35,18,10,3,3,21
https://www.gamespot.com/reviews/arma-combat-operations-review/1900-6170359/,Wonder Boy in Monster World,,8,223,40,63,72,24,10,4,7,1,1,1
https://www.gamespot.com/reviews/final-fight-review/1900-6170363/,Shockman,,6.2,28,5,0,5,5,3,5,1,2,0,2
https://www.gamespot.com/reviews/spider-man-3-review/1900-6170341/,Heatseeker,62,7.2,641,100,102,140,134,72,42,20,9,2,20
https://www.gamespot.com/reviews/tokyo-xtreme-racer-drift-2-review/1900-6170356/,Heatseeker,62,7.2,641,100,102,140,134,72,42,20,9,2,20
https://www.gamespot.com/reviews/castlevania-review/1900-6170346/,The Legend of the Mystical Ninja,,8.2,360,74,130,93,33,13,6,3,2,0,6
https://www.gamespot.com/reviews/ordyne-review/1900-6170345/,Centipede & Millipede,55,5.9,156,12,6,22,28,25,32,12,10,5,4
https://www.gamespot.com/reviews/command-and-conquer-3-tiberium-wars-review/1900-6170279/,Bionicle Heroes,59,6.6,903,158,62,158,167,126,82,41,27,32,50
https://www.gamespot.com/reviews/7-wonders-review/1900-6170292/,Cube (2007),60,6,53,10,2,3,6,7,14,5,1,0,5
https://www.gamespot.com/reviews/snk-vs-capcom-card-fighters-ds-review/1900-6170290/,Virtua Fighter 2,,8,737,136,256,167,79,37,30,9,6,5,12
https://www.gamespot.com/reviews/th3-plan-review/1900-6170280/,Sam & Max: Save the World,82,8.1,2785,446,882,986,310,80,23,10,5,7,36
https://www.gamespot.com/reviews/spider-man-3-review/1900-6170211/,Ancient Wars: Sparta,59,6.9,616,105,73,91,147,85,37,22,13,10,33
https://www.gamespot.com/reviews/spider-man-3-review/1900-6170210/,Panzer Elite Action: Fields of Glory,,7.1,250,45,28,64,48,16,20,9,3,6,11
https://www.gamespot.com/reviews/spider-man-3-review/1900-6170180/,Calling All Cars!,74,7.3,465,45,84,131,112,49,24,11,3,2,4
https://www.gamespot.com/reviews/spider-man-3-review/1900-6170178/,Aedis Eclipse: Generation of Chaos,62,7.2,230,44,31,45,54,30,8,3,2,2,11
https://www.gamespot.com/reviews/the-red-star-review/1900-6170183/,Rayman Raving Rabbids,58,7.9,1292,165,379,445,162,57,27,19,15,8,15
https://www.gamespot.com/reviews/super-rub-a-dub-review/1900-6170187/,The Fast and the Furious (2006),59,7.5,785,198,117,165,106,83,48,14,15,6,33
https://www.gamespot.com/reviews/gauntlet-ii-review/1900-6170181/,F.E.A.R.,88,8.8,31276,10381,13813,4538,1354,448,233,102,80,83,244
https://www.gamespot.com/reviews/penumbra-overture-episode-one-review/1900-6170149/,Eets,81,7.4,258,23,44,106,43,21,5,7,3,2,4
https://www.gamespot.com/reviews/wonder-boy-in-monster-world-review/1900-6170146/,Battle Lode Runner,,7.1,37,4,5,9,6,8,3,0,2,0,0
https://www.gamespot.com/reviews/shockman-review/1900-6170088/,Wonder Boy III: The Dragon's Trap,,8.3,187,66,52,35,13,9,3,3,1,2,3
https://www.gamespot.com/reviews/heatseeker-review/1900-6170023/,Hot Wheels Turbo Racing,,8,258,46,69,95,27,8,5,6,1,0,1
https://www.gamespot.com/reviews/heatseeker-review/1900-6170019/,Pinball FX (2007),69,7.4,596,36,76,212,170,55,25,3,6,2,3
https://www.gamespot.com/reviews/legend-of-the-mystical-ninja-review/1900-6170053/,Gradius III,,8.2,439,68,177,120,43,14,9,0,0,2,6
https://www.gamespot.com/reviews/centipede-millipede-review/1900-6170044/,Beyond Oasis,,8.2,321,64,111,88,36,11,5,1,0,3,2
https://www.gamespot.com/reviews/bionicle-heroes-review/1900-6170034/,Gyruss,,7.2,263,33,54,58,51,30,16,8,3,3,7
https://www.gamespot.com/reviews/cube-review/1900-6169979/,Whirlwind Over Vietnam,49,4.6,,,,,,,,,,,
https://www.gamespot.com/reviews/virtua-fighter-2-review/1900-6169962/,Pimp My Ride,26,4.3,995,169,29,38,46,61,78,79,62,104,329
https://www.gamespot.com/reviews/sam-and-max-episode-6-bright-side-of-the-moon-revi/1900-6169908/,Air Battles: Sky Defender,,7.1,66,12,0,27,12,2,5,4,1,0,3
https://www.gamespot.com/reviews/ancient-wars-sparta-review/1900-6169915/,Pocket Pool (2007),37,4,67,5,2,4,4,4,3,11,12,7,15
https://www.gamespot.com/reviews/dunes-of-war-review/1900-6169905/,Chew-Man-Fu,,7,38,8,2,9,6,7,1,2,1,0,2
https://www.gamespot.com/reviews/calling-all-cars-review/1900-6169859/,Bravoman,,4.9,42,10,0,2,3,3,4,3,1,9,7
https://www.gamespot.com/reviews/aedis-eclipse-generation-of-chaos-review/1900-6169856/,3D Ultra MiniGolf Adventures,,6.5,424,29,22,76,140,65,47,17,11,8,9
https://www.gamespot.com/reviews/rayman-raving-rabbids-review/1900-6169851/,Eureka Seven Vol. 2: The New Vision,40,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/the-fast-and-the-furious-review/1900-6169860/,Valhalla Knights,53,7.2,459,78,65,114,65,57,36,14,14,3,13
https://www.gamespot.com/reviews/fear-review/1900-6169771/,Bonk's Revenge,,8,180,33,53,58,20,4,5,0,1,2,4
https://www.gamespot.com/reviews/eets-chowdown-review/1900-6169791/,Alex Kidd in the Enchanted Castle,,6.4,326,32,17,68,81,38,32,16,19,7,16
https://www.gamespot.com/reviews/battle-lode-runner-review/1900-6169700/,Mike Tyson's Punch-Out!!,,8.7,3860,1206,1731,628,148,43,21,12,12,9,50
https://www.gamespot.com/reviews/dragons-curse-review/1900-6169640/,Disney's Meet the Robinsons,67,6.3,434,53,21,62,111,79,33,17,16,10,32
https://www.gamespot.com/reviews/hot-wheels-turbo-racing-review/1900-2544547/,Galaga,,7.6,1397,204,242,390,355,112,57,12,6,9,10
https://www.gamespot.com/reviews/pinball-fx-review/1900-6169702/,Disney's Meet the Robinsons,67,6.3,434,53,21,62,111,79,33,17,16,10,32
https://www.gamespot.com/reviews/gradius-iii-review/1900-6169686/,Mortal Kombat II,,8.3,4333,1028,1514,1115,366,111,65,21,29,21,63
https://www.gamespot.com/reviews/beyond-oasis-review/1900-6169682/,Cake Mania,55,7.1,234,49,29,51,38,18,15,10,6,4,14
https://www.gamespot.com/reviews/gyruss-review/1900-6169635/,Dawnspire: Prelude,58,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/whirlwind-over-vietnam-review/1900-6169613/,Romance of the Three Kingdoms IV: Wall of Fire,,7.9,210,45,58,52,28,10,5,0,3,0,9
https://www.gamespot.com/reviews/pimp-my-ride-review/1900-6169552/,Disney's Meet the Robinsons,67,6.3,434,53,21,62,111,79,33,17,16,10,32
https://www.gamespot.com/reviews/air-battles-sky-defender-review/1900-6169550/,Disney's Meet the Robinsons,67,6.3,434,53,21,62,111,79,33,17,16,10,32
https://www.gamespot.com/reviews/pocket-pool-review/1900-6169466/,Disney's Meet the Robinsons,67,6.3,434,53,21,62,111,79,33,17,16,10,32
https://www.gamespot.com/reviews/chew-man-fu-review/1900-6169465/,Disney's Meet the Robinsons,67,6.3,434,53,21,62,111,79,33,17,16,10,32
https://www.gamespot.com/reviews/bravoman-review/1900-6169471/,Disney's Meet the Robinsons,67,6.3,434,53,21,62,111,79,33,17,16,10,32
https://www.gamespot.com/reviews/3d-ultra-minigolf-adventures-review/1900-6169380/,Tom Clancy's Splinter Cell: Double Agent,80,8.4,15878,3496,7091,3326,931,338,203,96,63,65,269
https://www.gamespot.com/reviews/eureka-seven-vol-2-the-new-vision-review/1900-6169366/,Boom Boom Rocket,69,7.1,786,54,102,247,226,76,32,16,9,5,19
https://www.gamespot.com/reviews/valhalla-knights-review/1900-6169374/,Double Dungeons,,4.6,119,21,3,4,9,11,14,3,5,13,36
https://www.gamespot.com/reviews/bonks-revenge-review/1900-6169302/,Romance of the Three Kingdoms IV: Wall of Fire,,7.9,210,45,58,52,28,10,5,0,3,0,9
https://www.gamespot.com/reviews/alex-kidd-in-the-enchanted-castle-review/1900-6169314/,Samurai Warriors,73,8.2,2072,387,586,709,291,50,22,7,4,1,15
https://www.gamespot.com/reviews/punch-out-featuring-mr-dream-review/1900-6169232/,Brave: The Search for Spirit Dancer,65,7,93,7,9,27,27,14,4,0,1,2,2
https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169229/,Luxor 2,,7.1,452,50,58,109,117,63,24,13,3,9,6
https://www.gamespot.com/reviews/galaga-review/1900-6169166/,Etrom: The Astral Essence,39,5.7,229,46,15,26,27,16,12,10,24,19,35
https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169163/,Dungeon Explorer (1989),,7.2,160,17,36,41,22,19,13,4,3,2,3
https://www.gamespot.com/reviews/mortal-kombat-ii-review/1900-6169049/,Super Paper Mario,85,8.6,7745,2082,3741,1237,333,122,62,28,19,26,95
https://www.gamespot.com/reviews/cake-mania-review/1900-6169073/,Final Fantasy Fables: Chocobo Tales,75,8.2,839,146,320,252,70,19,12,1,3,7,9
https://www.gamespot.com/reviews/dawnspire-prelude-review/1900-6168979/,Prince of Persia: The Two Thrones,85,8.9,21089,7422,9474,2919,677,217,116,47,42,34,141
https://www.gamespot.com/reviews/romance-of-the-three-kingdoms-iv-wall-of-fire-revi/1900-6169084/,"Great Invasions: The Darkages ""350-1066 AD""",53,5.4,89,13,0,6,7,16,16,11,11,2,7
https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169105/,Prince of Persia: The Two Thrones,85,8.9,21089,7422,9474,2919,677,217,116,47,42,34,141
https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169100/,Making History: The Calm and the Storm,70,8,201,50,54,44,27,9,7,5,1,2,2
https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169103/,Mind Quiz,,7,149,24,18,35,32,11,12,5,6,3,3
https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169099/,Made Man: Confessions of the Family Blood,40,4.8,545,60,17,48,41,63,55,65,48,58,90
https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169098/,Baseball Mogul 2008,74,7.6,109,14,35,37,6,6,3,0,0,2,6
https://www.gamespot.com/reviews/tom-clancys-splinter-cell-double-agent-review/1900-6168982/,Metal Slug Anthology,78,8.5,1959,488,743,544,113,21,15,3,4,2,26
https://www.gamespot.com/reviews/boom-boom-rocket-review/1900-6168919/,Teenage Mutant Ninja Turtles,,7.3,2357,280,364,781,467,174,98,62,46,25,60
https://www.gamespot.com/reviews/double-dungeons-review/1900-6168910/,ProStroke Golf - World Tour 2007,63,6.4,127,18,21,16,17,17,12,5,4,7,10
https://www.gamespot.com/reviews/romance-of-the-three-kingdoms-iv-wall-of-fire-revi/1900-2532854/,Rocky Balboa,58,7.7,171,48,32,30,26,17,9,1,0,1,7
https://www.gamespot.com/reviews/samurai-warriors-review/1900-6095392/,SingStar Pop,73,7.6,192,32,25,75,40,9,1,3,0,2,5
https://www.gamespot.com/reviews/brave-the-search-for-spirit-dancer-review/1900-6168827/,Star Fox 64,88,8.8,6579,1891,3225,1094,242,60,26,12,6,4,19
https://www.gamespot.com/reviews/luxor-2-review/1900-6168840/,Super Ghouls 'n Ghosts,78,8,784,95,250,291,94,22,11,10,1,1,9
https://www.gamespot.com/reviews/etrom-the-astral-essence-review/1900-6168832/,Enchanted Arms,69,7.5,4152,529,838,1284,796,296,136,66,60,46,101
https://www.gamespot.com/reviews/dungeon-explorer-review/1900-6168850/,Virtua Tennis 3,,8.1,2871,412,1086,968,220,53,36,14,11,15,56
https://www.gamespot.com/reviews/super-paper-mario-review/1900-6168805/,Pogo Island,62,7.4,85,15,10,22,17,16,2,1,1,0,1
https://www.gamespot.com/reviews/final-fantasy-fables-chocobo-tales-review/1900-6168802/,Theme Park,,7.4,1134,134,214,342,227,98,45,21,7,20,26
