review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/target-terror-review/1900-6190549/,NBA Ballers: Chosen One,55.0,5.7,319.0,39.0,22.0,30.0,45.0,53.0,43.0,24.0,19.0,10.0,34.0
https://www.gamespot.com/reviews/turok-review/1900-6190449/,NBA Ballers: Chosen One,55.0,5.7,319.0,39.0,22.0,30.0,45.0,53.0,43.0,24.0,19.0,10.0,34.0
https://www.gamespot.com/reviews/wwii-aces-review/1900-6190461/,Teenage Zombies: Invasion of the Alien Brain Thingys,67.0,7.6,107.0,39.0,9.0,11.0,21.0,14.0,3.0,3.0,2.0,0.0,5.0
https://www.gamespot.com/reviews/lost-cities-review/1900-6190397/,The World Ends with You,88.0,9.2,4514.0,2898.0,1176.0,217.0,85.0,40.0,29.0,8.0,7.0,16.0,38.0
https://www.gamespot.com/reviews/warhammer-40000-dawn-of-war-soulstorm-review/1900-6190290/,UEFA EURO 2008,,7.3,1183.0,207.0,311.0,291.0,121.0,58.0,42.0,27.0,24.0,28.0,74.0
https://www.gamespot.com/reviews/overclocked-a-history-of-violence-review/1900-6190278/,UEFA EURO 2008,,7.3,1183.0,207.0,311.0,291.0,121.0,58.0,42.0,27.0,24.0,28.0,74.0
https://www.gamespot.com/reviews/opoona-review/1900-6190117/,Rocky and Bullwinkle,37.0,4.1,94.0,9.0,5.0,5.0,3.0,5.0,7.0,15.0,14.0,9.0,22.0
https://www.gamespot.com/reviews/rainbow-six-vegas-2-review/1900-6190132/,The Club,67.0,6.7,2144.0,191.0,237.0,535.0,531.0,242.0,141.0,87.0,38.0,42.0,100.0
https://www.gamespot.com/reviews/pokemon-mystery-dungeon-explorers-of-darkness-revi/1900-6190119/,Stranger (2007),42.0,4.5,88.0,9.0,5.0,2.0,6.0,4.0,13.0,15.0,13.0,8.0,13.0
https://www.gamespot.com/reviews/pokemon-mystery-dungeon-explorers-of-time-review/1900-6190121/,Heavenly Guardian,,5.0,71.0,11.0,2.0,4.0,7.0,9.0,3.0,7.0,11.0,6.0,11.0
https://www.gamespot.com/reviews/grand-theft-auto-iv-review/1900-6190025/,Pro Evolution Soccer 2008,,7.6,5094.0,1182.0,1245.0,1145.0,606.0,290.0,193.0,85.0,62.0,51.0,235.0
https://www.gamespot.com/reviews/mario-kart-wii-review/1900-6189936/,Command And Destroy,,5.7,30.0,4.0,1.0,3.0,7.0,1.0,3.0,6.0,3.0,0.0,2.0
https://www.gamespot.com/reviews/battle-of-the-bands-review/1900-6189922/,Baroque,,8.3,10.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/octomania-review/1900-6189774/,Gran Turismo 5 Prologue,80.0,7.9,4211.0,858.0,1233.0,1179.0,479.0,140.0,114.0,40.0,22.0,26.0,120.0
https://www.gamespot.com/reviews/shin-megami-tensei-persona-3-fes-review/1900-6189760/,Okami,93.0,9.2,10577.0,6218.0,3439.0,503.0,137.0,63.0,38.0,18.0,27.0,23.0,111.0
https://www.gamespot.com/reviews/nba-ballers-chosen-one-review/1900-6189765/,Sudden Strike 3: Arms for Victory,63.0,6.7,238.0,47.0,27.0,39.0,46.0,22.0,18.0,2.0,6.0,5.0,26.0
https://www.gamespot.com/reviews/nba-ballers-chosen-one-review/1900-6189764/,Cleopatra: Riddle of the Tomb,67.0,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/teenage-zombies-invasion-of-the-alien-brain-thingy/1900-6189706/,Sega Bass Fishing (2008),59.0,6.4,72.0,11.0,5.0,12.0,14.0,9.0,7.0,7.0,2.0,1.0,4.0
https://www.gamespot.com/reviews/the-world-ends-with-you-review/1900-6189661/,M&M's Kart Racing,,2.7,316.0,31.0,2.0,6.0,9.0,7.0,5.0,16.0,22.0,46.0,172.0
https://www.gamespot.com/reviews/uefa-euro-2008-review/1900-6189654/,AudioSurf,85.0,8.2,1823.0,451.0,619.0,468.0,171.0,39.0,18.0,12.0,6.0,8.0,31.0
https://www.gamespot.com/reviews/uefa-euro-2008-review/1900-6189657/,Ikaruga,,8.6,2253.0,496.0,1176.0,402.0,90.0,23.0,13.0,7.0,5.0,9.0,32.0
https://www.gamespot.com/reviews/rocky-and-bullwinkle-review/1900-6189652/,Obscure: The Aftermath,59.0,7.4,1076.0,227.0,179.0,287.0,158.0,75.0,41.0,19.0,26.0,14.0,50.0
https://www.gamespot.com/reviews/the-club-review/1900-6189640/,Puzzle Guzzle,65.0,6.9,45.0,5.0,4.0,13.0,13.0,6.0,0.0,0.0,1.0,0.0,3.0
https://www.gamespot.com/reviews/stranger-review/1900-6189576/,Hot Shots Golf: Out of Bounds,81.0,8.4,658.0,131.0,304.0,171.0,33.0,3.0,2.0,1.0,3.0,2.0,8.0
https://www.gamespot.com/reviews/heavenly-guardian-review/1900-6189590/,Zoo Tycoon 2,72.0,8.0,2575.0,578.0,626.0,736.0,347.0,116.0,47.0,29.0,14.0,18.0,64.0
https://www.gamespot.com/reviews/pro-evolution-soccer-2008/1900-6189474/,Assassin's Creed,79.0,8.6,15093.0,5496.0,5552.0,2328.0,861.0,300.0,186.0,96.0,51.0,41.0,182.0
https://www.gamespot.com/reviews/command-and-destroy-review/1900-6189446/,Silent Hill: Origins,78.0,7.9,2765.0,646.0,710.0,758.0,335.0,143.0,42.0,28.0,17.0,11.0,75.0
https://www.gamespot.com/reviews/baroque-review/1900-6189382/,Spitfire Heroes: Tales of the Royal Air Force,49.0,5.7,23.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,4.0,0.0,1.0
https://www.gamespot.com/reviews/gran-turismo-5-prologue-review/1900-6189319/,Warriors Orochi,51.0,7.9,2224.0,652.0,480.0,503.0,258.0,115.0,70.0,24.0,24.0,25.0,73.0
https://www.gamespot.com/reviews/okami-review/1900-6189305/,Lost in Blue 3,59.0,6.7,121.0,25.0,17.0,13.0,20.0,16.0,8.0,7.0,2.0,4.0,9.0
https://www.gamespot.com/reviews/sudden-strike-3-arms-for-victory-review/1900-6189308/,XIII Century: Death or Glory,62.0,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/cleopatra-riddle-of-the-tomb-review/1900-6189307/,Mr. Driller Online,45.0,4.7,128.0,20.0,9.0,5.0,6.0,9.0,13.0,12.0,10.0,22.0,22.0
https://www.gamespot.com/reviews/sega-bass-fishing-review/1900-6189302/,Brain Assist,53.0,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/mandms-kart-racing-review/1900-6189077/,Universe at War: Earth Assault,77.0,7.4,2139.0,400.0,415.0,606.0,326.0,129.0,66.0,27.0,24.0,33.0,113.0
https://www.gamespot.com/reviews/audiosurf-review/1900-6189185/,Mystery Dungeon: Shiren the Wanderer,,7.7,144.0,37.0,36.0,26.0,21.0,8.0,2.0,6.0,0.0,3.0,5.0
https://www.gamespot.com/reviews/ikaruga-review/1900-6189075/,Seven Kingdoms: Conquest,38.0,4.5,358.0,60.0,7.0,29.0,27.0,18.0,28.0,30.0,21.0,33.0,105.0
https://www.gamespot.com/reviews/obscure-the-aftermath-review/1900-6189006/,Worms: A Space Oddity,64.0,6.6,161.0,19.0,13.0,27.0,53.0,17.0,13.0,6.0,4.0,0.0,9.0
https://www.gamespot.com/reviews/puzzle-guzzle-review/1900-6189017/,Viking: Battle for Asgard,65.0,7.2,2960.0,392.0,525.0,844.0,500.0,287.0,153.0,75.0,52.0,26.0,106.0
https://www.gamespot.com/reviews/hot-shots-golf-out-of-bounds-review/1900-6189012/,Viking: Battle for Asgard,65.0,7.2,2960.0,392.0,525.0,844.0,500.0,287.0,153.0,75.0,52.0,26.0,106.0
https://www.gamespot.com/reviews/zoo-tycoon-2-ds-review/1900-6189018/,Pro Evolution Soccer 2008,,7.6,5094.0,1182.0,1245.0,1145.0,606.0,290.0,193.0,85.0,62.0,51.0,235.0
https://www.gamespot.com/reviews/assassins-creed-review/1900-6188960/,SunAge,44.0,5.5,297.0,79.0,19.0,16.0,28.0,16.0,19.0,9.0,20.0,26.0,65.0
https://www.gamespot.com/reviews/silent-hill-origins-review/1900-6188970/,Command & Conquer 3: Tiberium Wars,85.0,8.7,19619.0,6852.0,8161.0,2839.0,779.0,256.0,159.0,74.0,66.0,67.0,366.0
https://www.gamespot.com/reviews/spitfire-heroes-tales-of-the-royal-air-force-revie/1900-6188891/,Naruto: Ultimate Ninja 3,75.0,8.8,2609.0,1340.0,697.0,352.0,88.0,25.0,28.0,13.0,4.0,13.0,49.0
https://www.gamespot.com/reviews/warriors-orochi-review/1900-6188819/,TiQal,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/lost-in-blue-3-review/1900-6188803/,The House of the Dead 2 & 3 Return,66.0,7.3,744.0,69.0,101.0,248.0,186.0,76.0,27.0,8.0,6.0,7.0,17.0
https://www.gamespot.com/reviews/xiii-century-death-or-glory-review/1900-6188808/,Nanostray 2,75.0,7.6,165.0,17.0,38.0,65.0,26.0,10.0,2.0,2.0,0.0,0.0,5.0
https://www.gamespot.com/reviews/mr-driller-online-review/1900-6188759/,Pro Evolution Soccer 2008,,7.6,5094.0,1182.0,1245.0,1145.0,606.0,290.0,193.0,85.0,62.0,51.0,235.0
https://www.gamespot.com/reviews/brain-assist-review/1900-6188752/,Ratchet & Clank: Size Matters,85.0,8.3,3335.0,794.0,1297.0,691.0,279.0,109.0,55.0,31.0,24.0,5.0,50.0
https://www.gamespot.com/reviews/universe-at-war-earth-assault-review/1900-6188673/,Dynasty Warriors 6,,7.9,3190.0,909.0,756.0,732.0,357.0,155.0,88.0,53.0,32.0,23.0,85.0
https://www.gamespot.com/reviews/mystery-dungeon-shiren-the-wanderer-review/1900-6188639/,Wild ARMs XF,64.0,7.4,283.0,58.0,60.0,48.0,52.0,28.0,12.0,8.0,2.0,3.0,12.0
https://www.gamespot.com/reviews/seven-kingdoms-conquest-review/1900-6188681/,Dark Sector,66.0,7.6,5291.0,599.0,1219.0,1944.0,921.0,257.0,122.0,55.0,33.0,33.0,108.0
https://www.gamespot.com/reviews/worms-a-space-oddity-review/1900-6188634/,Dark Sector,66.0,7.6,5291.0,599.0,1219.0,1944.0,921.0,257.0,122.0,55.0,33.0,33.0,108.0
https://www.gamespot.com/reviews/viking-battle-for-asgard-review/1900-6188635/,Ghost in the Sheet,60.0,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/viking-battle-for-asgard-review/1900-6188637/,Crisis Core: Final Fantasy VII,83.0,9.1,9900.0,6020.0,2748.0,594.0,191.0,91.0,43.0,17.0,26.0,31.0,139.0
https://www.gamespot.com/reviews/pro-evolution-soccer-2008-review/1900-6188378/,Sega Superstars Tennis,67.0,7.1,1288.0,141.0,129.0,386.0,355.0,134.0,65.0,20.0,17.0,5.0,36.0
https://www.gamespot.com/reviews/sunage-review/1900-6188571/,Rainbow Islands Evolution,47.0,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/command-and-conquer-3-kanes-wrath-review/1900-6188528/,Sega Superstars Tennis,67.0,7.1,1288.0,141.0,129.0,386.0,355.0,134.0,65.0,20.0,17.0,5.0,36.0
https://www.gamespot.com/reviews/naruto-ultimate-ninja-3-review/1900-6188529/,Sega Superstars Tennis,67.0,7.1,1288.0,141.0,129.0,386.0,355.0,134.0,65.0,20.0,17.0,5.0,36.0
https://www.gamespot.com/reviews/tiqal-review/1900-6188527/,Sega Superstars Tennis,67.0,7.1,1288.0,141.0,129.0,386.0,355.0,134.0,65.0,20.0,17.0,5.0,36.0
https://www.gamespot.com/reviews/house-of-the-dead-2-and-3-return-review/1900-6188525/,Sega Superstars Tennis,67.0,7.1,1288.0,141.0,129.0,386.0,355.0,134.0,65.0,20.0,17.0,5.0,36.0
https://www.gamespot.com/reviews/nanostray-2-review/1900-6188457/,Naruto: Ninja Destiny,61.0,6.7,437.0,90.0,37.0,78.0,66.0,57.0,28.0,30.0,9.0,12.0,30.0
https://www.gamespot.com/reviews/pro-evolution-soccer-2008-review/1900-6188449/,Pinball Hall of Fame: The Williams Collection,72.0,8.3,476.0,94.0,204.0,122.0,36.0,8.0,4.0,1.0,1.0,1.0,5.0
https://www.gamespot.com/reviews/ratchet-and-clank-size-matters/1900-6188197/,Samurai Warriors: Katana,53.0,6.1,109.0,20.0,10.0,12.0,11.0,16.0,15.0,4.0,6.0,6.0,9.0
https://www.gamespot.com/reviews/dynasty-warriors-6-review/1900-6188447/,Tom Clancy's Rainbow Six: Vegas 2,78.0,8.4,13026.0,3215.0,5719.0,2668.0,698.0,208.0,125.0,50.0,42.0,60.0,241.0
https://www.gamespot.com/reviews/wild-arms-xf-review/1900-6188443/,Condemned 2: Bloodshot,80.0,8.2,5228.0,925.0,2307.0,1348.0,349.0,82.0,47.0,24.0,15.0,34.0,97.0
https://www.gamespot.com/reviews/dark-sector-review/1900-6188385/,PDC World Championship Darts 2008,47.0,5.2,101.0,15.0,7.0,12.0,6.0,12.0,10.0,9.0,4.0,4.0,22.0
https://www.gamespot.com/reviews/dark-sector-review/1900-6188387/,MLB 08: The Show,85.0,8.6,1990.0,637.0,998.0,223.0,42.0,11.0,14.0,5.0,2.0,8.0,50.0
https://www.gamespot.com/reviews/ghost-in-the-sheet-review/1900-6188381/,Jack Keane,69.0,7.1,233.0,29.0,31.0,72.0,48.0,19.0,16.0,4.0,0.0,1.0,13.0
https://www.gamespot.com/reviews/crisis-core-final-fantasy-vii-review/1900-6188326/,Imperium Romanum,63.0,7.0,451.0,82.0,66.0,122.0,68.0,23.0,23.0,18.0,15.0,12.0,22.0
https://www.gamespot.com/reviews/sega-superstars-tennis-review/1900-6188308/,FlatOut: Head On,74.0,8.0,391.0,92.0,120.0,106.0,30.0,19.0,2.0,3.0,1.0,3.0,15.0
https://www.gamespot.com/reviews/rainbow-islands-evolution-review/1900-6188328/,Bliss Island,,5.5,79.0,13.0,7.0,4.0,10.0,5.0,6.0,9.0,10.0,9.0,6.0
https://www.gamespot.com/reviews/sega-superstars-tennis-review/1900-6188247/,Rocketmen: Axis of Evil,57.0,5.9,218.0,15.0,12.0,29.0,49.0,44.0,31.0,14.0,3.0,7.0,14.0
https://www.gamespot.com/reviews/sega-superstars-tennis-review/1900-6188248/,Brain Challenge,54.0,6.5,287.0,25.0,23.0,61.0,74.0,41.0,26.0,11.0,13.0,4.0,9.0
https://www.gamespot.com/reviews/sega-superstars-tennis-review/1900-6188250/,Ninja Gaiden: Dragon Sword,83.0,8.5,1171.0,236.0,580.0,254.0,60.0,18.0,6.0,3.0,3.0,3.0,8.0
https://www.gamespot.com/reviews/sega-superstars-tennis-review/1900-6188251/,Draglade,71.0,7.8,127.0,34.0,25.0,35.0,13.0,7.0,5.0,2.0,0.0,4.0,2.0
https://www.gamespot.com/reviews/naruto-ninja-destiny-review/1900-6188194/,Frontlines: Fuel of War,73.0,7.4,5679.0,960.0,1220.0,1671.0,852.0,268.0,177.0,75.0,66.0,57.0,333.0
https://www.gamespot.com/reviews/pinball-hall-of-fame-the-williams-collection-revie/1900-6188163/,Final Fantasy Crystal Chronicles: Ring of Fates,77.0,8.0,1040.0,196.0,335.0,299.0,131.0,33.0,15.0,8.0,3.0,1.0,19.0
https://www.gamespot.com/reviews/samurai-warriors-katana-review/1900-6185600/,Turning Point: Fall of Liberty,39.0,4.5,2320.0,178.0,74.0,136.0,227.0,262.0,330.0,305.0,215.0,209.0,384.0
https://www.gamespot.com/reviews/tom-clancys-rainbow-six-vegas-2-review/1900-6188101/,Turning Point: Fall of Liberty,39.0,4.5,2320.0,178.0,74.0,136.0,227.0,262.0,330.0,305.0,215.0,209.0,384.0
https://www.gamespot.com/reviews/condemned-2-bloodshot-review/1900-6188007/,Spaceforce: Captains,45.0,4.8,190.0,22.0,5.0,10.0,20.0,23.0,28.0,20.0,17.0,17.0,28.0
https://www.gamespot.com/reviews/pdc-world-championship-darts-2008-review/1900-6187993/,Rocketmen: Axis of Evil,57.0,5.9,218.0,15.0,12.0,29.0,49.0,44.0,31.0,14.0,3.0,7.0,14.0
https://www.gamespot.com/reviews/mlb-08-the-show-review/1900-6187985/,Major League Baseball 2K8,70.0,6.8,1553.0,157.0,289.0,391.0,261.0,142.0,109.0,48.0,29.0,35.0,92.0
https://www.gamespot.com/reviews/jack-keane-review/1900-6187989/,Major League Baseball 2K8,70.0,6.8,1553.0,157.0,289.0,391.0,261.0,142.0,109.0,48.0,29.0,35.0,92.0
https://www.gamespot.com/reviews/imperium-romanum-review/1900-6187983/,Eco-Creatures: Save the Forest,55.0,6.6,29.0,4.0,5.0,3.0,5.0,5.0,4.0,0.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/flatout-head-on-review/1900-6187911/,Lost Planet: Extreme Condition,66.0,7.9,13237.0,1815.0,4483.0,4101.0,1570.0,497.0,235.0,126.0,70.0,63.0,277.0
https://www.gamespot.com/reviews/bliss-island-review/1900-6187927/,City Life 2008 Edition,66.0,6.5,213.0,37.0,17.0,37.0,34.0,28.0,17.0,13.0,6.0,10.0,15.0
https://www.gamespot.com/reviews/rocketmen-axis-of-evil-review/1900-6187863/,Bully,,8.6,14556.0,4434.0,6276.0,2436.0,680.0,216.0,118.0,55.0,48.0,52.0,241.0
https://www.gamespot.com/reviews/brain-challenge-review/1900-6187867/,Bully,,8.6,14556.0,4434.0,6276.0,2436.0,680.0,216.0,118.0,55.0,48.0,52.0,241.0
https://www.gamespot.com/reviews/ninja-gaiden-dragon-sword-review/1900-6187862/,Army of Two,72.0,7.9,10425.0,1892.0,2979.0,2994.0,1356.0,545.0,253.0,77.0,51.0,49.0,229.0
https://www.gamespot.com/reviews/draglade-review/1900-6187857/,Army of Two,72.0,7.9,10425.0,1892.0,2979.0,2994.0,1356.0,545.0,253.0,77.0,51.0,49.0,229.0
https://www.gamespot.com/reviews/frontlines-fuel-of-war-review/1900-6187778/,Personal Trainer: Math,63.0,7.5,21.0,4.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/final-fantasy-crystal-chronicles-ring-of-fates-rev/1900-6187776/,MetropolisMania 2,37.0,6.9,84.0,18.0,5.0,17.0,18.0,11.0,5.0,2.0,2.0,0.0,6.0
https://www.gamespot.com/reviews/turning-point-fall-of-liberty-review/1900-6187661/,Harvest Moon: Boy & Girl,61.0,7.5,334.0,94.0,52.0,65.0,54.0,20.0,13.0,11.0,6.0,5.0,14.0
https://www.gamespot.com/reviews/turning-point-fall-of-liberty-review/1900-6187659/,Chibi-Robo! Park Patrol,78.0,7.9,53.0,10.0,21.0,9.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/spaceforce-captains-review/1900-6187655/,Soul Nomad & the World Eaters,73.0,8.3,500.0,134.0,200.0,100.0,29.0,10.0,8.0,1.0,3.0,4.0,11.0
https://www.gamespot.com/reviews/rocketmen-axis-of-evil-review/1900-6187399/,Touch Detective 2 1/2,67.0,7.8,84.0,18.0,14.0,27.0,13.0,7.0,3.0,2.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/major-league-baseball-2k8-review/1900-6187576/,Super Smash Bros. Brawl,93.0,9.3,21453.0,15466.0,4093.0,972.0,323.0,107.0,85.0,51.0,28.0,45.0,283.0
https://www.gamespot.com/reviews/major-league-baseball-2k8-review/1900-6187574/,Orcs & Elves,,7.3,330.0,32.0,64.0,101.0,78.0,19.0,16.0,3.0,3.0,0.0,14.0
https://www.gamespot.com/reviews/eco-creatures-save-the-forest-review/1900-6187575/,Broken Sword: The Shadow of the Templars,,8.4,1872.0,559.0,630.0,421.0,154.0,38.0,19.0,7.0,6.0,9.0,29.0
https://www.gamespot.com/reviews/lost-planet-extreme-condition-review/1900-6187542/,FIFA Street 3,63.0,6.3,878.0,119.0,45.0,140.0,216.0,142.0,77.0,26.0,35.0,12.0,66.0
https://www.gamespot.com/reviews/city-life-2008-edition-review/1900-6187578/,Destroy All Humans! Big Willy Unleashed,53.0,6.7,394.0,81.0,33.0,67.0,73.0,49.0,31.0,13.0,8.0,8.0,31.0
https://www.gamespot.com/reviews/bully-scholarship-edition-review/1900-6187502/,The Spiderwick Chronicles,61.0,6.5,297.0,49.0,32.0,57.0,48.0,36.0,20.0,13.0,9.0,5.0,28.0
https://www.gamespot.com/reviews/bully-scholarship-edition-review/1900-6187503/,God of War: Chains of Olympus,91.0,8.9,7433.0,3254.0,3073.0,754.0,152.0,51.0,16.0,6.0,15.0,16.0,96.0
https://www.gamespot.com/reviews/army-of-two-review/1900-6187496/,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,65.0,7.1,466.0,69.0,61.0,110.0,99.0,53.0,33.0,15.0,8.0,4.0,14.0
https://www.gamespot.com/reviews/army-of-two-review/1900-6187498/,FIFA Street 3,63.0,6.3,878.0,119.0,45.0,140.0,216.0,142.0,77.0,26.0,35.0,12.0,66.0
https://www.gamespot.com/reviews/professor-kageyamas-maths-training-the-hundred-cel/1900-6187479/,Conflict: Denied Ops,58.0,5.1,1824.0,158.0,65.0,180.0,219.0,259.0,279.0,163.0,122.0,144.0,235.0
https://www.gamespot.com/reviews/metropolismania-2-review/1900-6179799/,Conflict: Denied Ops,58.0,5.1,1824.0,158.0,65.0,180.0,219.0,259.0,279.0,163.0,122.0,144.0,235.0
https://www.gamespot.com/reviews/harvest-moon-boy-and-girl-review/1900-6180095/,Lost: Via Domus,52.0,6.3,2304.0,220.0,154.0,363.0,611.0,402.0,222.0,98.0,68.0,48.0,118.0
https://www.gamespot.com/reviews/chibi-robo-park-patrol-review/1900-6180436/,Lost: Via Domus,52.0,6.3,2304.0,220.0,154.0,363.0,611.0,402.0,222.0,98.0,68.0,48.0,118.0
https://www.gamespot.com/reviews/soul-nomad-and-the-world-eaters-review/1900-6181128/,Lost: Via Domus,52.0,6.3,2304.0,220.0,154.0,363.0,611.0,402.0,222.0,98.0,68.0,48.0,118.0
https://www.gamespot.com/reviews/touch-detective-2-1-2-review/1900-6181572/,Bomberman Story DS,,7.3,41.0,11.0,7.0,6.0,4.0,4.0,5.0,2.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/super-smash-bros-brawl-review/1900-6187411/,Bomberman Land,57.0,6.6,174.0,26.0,14.0,31.0,44.0,20.0,12.0,7.0,3.0,3.0,14.0
https://www.gamespot.com/reviews/orcs-and-elves-review/1900-6187405/,Conflict: Denied Ops,58.0,5.1,1824.0,158.0,65.0,180.0,219.0,259.0,279.0,163.0,122.0,144.0,235.0
https://www.gamespot.com/reviews/broken-sword-shadow-of-the-templar-review/1900-2546882/,Triggerheart Exelica,,7.1,162.0,15.0,18.0,47.0,48.0,17.0,9.0,1.0,3.0,3.0,1.0
https://www.gamespot.com/reviews/fifa-street-3-review/1900-6187333/,Apollo Justice: Ace Attorney,78.0,8.4,1035.0,241.0,377.0,296.0,74.0,17.0,7.0,4.0,5.0,1.0,13.0
https://www.gamespot.com/reviews/destroy-all-humans-big-willy-unleashed-review/1900-6187336/,Pirates of the Burning Sea,76.0,6.9,1020.0,206.0,205.0,203.0,115.0,60.0,50.0,26.0,14.0,23.0,118.0
https://www.gamespot.com/reviews/the-spiderwick-chronicles-review/1900-6186613/,N+,82.0,7.9,1611.0,292.0,549.0,458.0,151.0,52.0,29.0,15.0,7.0,12.0,46.0
https://www.gamespot.com/reviews/god-of-war-chains-of-olympus-review/1900-6187153/,Wipeout Pulse,82.0,8.3,662.0,131.0,283.0,165.0,46.0,9.0,7.0,1.0,4.0,2.0,14.0
https://www.gamespot.com/reviews/dragon-quest-swords-the-masked-queen-and-the-tower/1900-6187181/,Penumbra: Black Plague,78.0,8.1,1022.0,226.0,348.0,298.0,70.0,20.0,13.0,11.0,1.0,6.0,29.0
https://www.gamespot.com/reviews/fifa-street-3-review/1900-6187098/,Commanders: Attack of the Genos,72.0,7.6,161.0,15.0,24.0,71.0,37.0,4.0,3.0,1.0,1.0,1.0,3.0
https://www.gamespot.com/reviews/conflict-denied-ops-review/1900-6187092/,Need for Speed: ProStreet,70.0,6.6,11094.0,1653.0,1335.0,2219.0,2063.0,1230.0,851.0,434.0,281.0,248.0,780.0
https://www.gamespot.com/reviews/conflict-denied-ops-review/1900-6187091/,The Experiment,68.0,7.3,538.0,91.0,86.0,167.0,100.0,27.0,15.0,7.0,4.0,8.0,33.0
https://www.gamespot.com/reviews/lost-via-domus-review/1900-6186994/,One Piece: Unlimited Adventure,67.0,8.2,365.0,142.0,79.0,77.0,26.0,13.0,9.0,3.0,0.0,0.0,16.0
https://www.gamespot.com/reviews/lost-via-domus-review/1900-6186991/,The Club,67.0,6.7,2144.0,191.0,237.0,535.0,531.0,242.0,141.0,87.0,38.0,42.0,100.0
https://www.gamespot.com/reviews/lost-via-domus-review/1900-6186990/,The Club,67.0,6.7,2144.0,191.0,237.0,535.0,531.0,242.0,141.0,87.0,38.0,42.0,100.0
https://www.gamespot.com/reviews/bomberman-story-ds-review/1900-6186995/,Patapon,86.0,8.6,2769.0,1017.0,1117.0,341.0,127.0,34.0,30.0,14.0,9.0,16.0,64.0
https://www.gamespot.com/reviews/bomberman-land-review/1900-6186953/,Dark Messiah of Might and Magic,72.0,7.9,5989.0,1223.0,1753.0,1445.0,702.0,316.0,176.0,91.0,67.0,69.0,147.0
https://www.gamespot.com/reviews/conflict-denied-ops-review/1900-6186867/,Professor Layton and the Curious Village,85.0,8.8,2852.0,1048.0,1383.0,288.0,60.0,22.0,9.0,7.0,3.0,7.0,25.0
https://www.gamespot.com/reviews/triggerheart-exelica-review/1900-6186868/,Discs of Tron,44.0,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/apollo-justice-ace-attorney-review/1900-6186826/,Rez,78.0,8.6,1613.0,460.0,717.0,297.0,74.0,14.0,11.0,4.0,6.0,4.0,26.0
https://www.gamespot.com/reviews/pirates-of-the-burning-sea-review/1900-6186820/,Sins of a Solar Empire,87.0,8.4,6192.0,2166.0,2446.0,821.0,256.0,109.0,74.0,46.0,39.0,44.0,191.0
https://www.gamespot.com/reviews/n-review/1900-6186676/,Poker Smash (2008),81.0,7.9,213.0,23.0,54.0,86.0,30.0,9.0,4.0,0.0,0.0,3.0,2.0
https://www.gamespot.com/reviews/wipeout-pulse-review/1900-6186595/,Phantasy Star Online Ver. 2,,8.6,294.0,87.0,126.0,76.0,22.0,5.0,0.0,1.0,2.0,1.0,5.0
https://www.gamespot.com/reviews/penumbra-black-plague-review/1900-6186607/,Lost Odyssey,78.0,8.5,6234.0,1862.0,2536.0,1133.0,334.0,119.0,74.0,29.0,20.0,27.0,100.0
https://www.gamespot.com/reviews/commanders-attack-of-the-genos-review/1900-6186522/,Turok,65.0,7.3,6010.0,811.0,1067.0,1772.0,1200.0,443.0,247.0,112.0,85.0,57.0,216.0
https://www.gamespot.com/reviews/need-for-speed-prostreet-review/1900-6186523/,Turok,65.0,7.3,6010.0,811.0,1067.0,1772.0,1200.0,443.0,247.0,112.0,85.0,57.0,216.0
https://www.gamespot.com/reviews/the-experiment-review/1900-6186526/,Assassin's Creed,79.0,8.6,15093.0,5496.0,5552.0,2328.0,861.0,300.0,186.0,96.0,51.0,41.0,182.0
https://www.gamespot.com/reviews/one-piece-unlimited-adventure-review/1900-6186502/,Aqua Panic,77.0,7.2,121.0,15.0,20.0,44.0,15.0,9.0,6.0,4.0,0.0,1.0,7.0
https://www.gamespot.com/reviews/the-club-review/1900-6186277/,Atari Classics Evolved,64.0,6.3,119.0,18.0,8.0,14.0,21.0,21.0,14.0,12.0,6.0,0.0,5.0
https://www.gamespot.com/reviews/the-club-review/1900-6186280/,Nitrobike,49.0,5.4,112.0,21.0,4.0,9.0,7.0,13.0,14.0,12.0,12.0,8.0,12.0
