url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/cannon-fodder-kuju-entertainment/,Cannon Fodder (Kuju Entertainment),Unknown Release Date,Mobile,"It doesn't quite match up to the original version, but it's still an excellent mobile action game.",Tower Studios,Kuju Entertainment,"2D, Action, Shooter",
https://www.gamespot.com/games/pool-pro-online/,Pool Pro Online,"Mar 9, 2005",Mobile,"While a few multiplayer essentials, such as the ability to trash-talk, were absent, Namco's got the basic gameplay down.",Namco,Namco,"Billiards, Sports",
https://www.gamespot.com/games/nate-adams-freestyle-motocross/,Nate Adams: Freestyle Motocross,"Apr 18, 2005",Mobile,"Nate Adams Freestyle Motocross doesn't get the physics of freestyle motocross exactly right, but it's still a worthy entry to the genre, and it's a fun game overall.",Xendex,I-Play,"Driving/Racing, Arcade",
https://www.gamespot.com/games/new-york-nights-success-in-the-city/,New York Nights: Success in the City,"Mar 7, 2005","iOS (iPhone/iPad), Mobile","While New York Nights isn't the most innovative game, it executes extremely well on an established formula. New York Nights isn't The Sims' poor cousin; it's its distinguished brother-in-law.",Gameloft,Gameloft,Simulation,
https://www.gamespot.com/games/eye-of-rana/,Eye of Rana,"Mar 8, 2004",Mobile,"Although Eye of Rana isn't deep enough to satisfy ardent fans of the dungeon-crawler genre, most mobile gamers will be pleasantly surprised at how well it approximates the hypnotic, kill-and-loot gameplay of its predecessors.",Fat Frog Studios,Fat Frog Studios,Role-Playing,
https://www.gamespot.com/games/jade-empire/,Jade Empire,"Apr 12, 2005","Android, iOS (iPhone/iPad), Macintosh, PC, Xbox","Set in an ancient world inspired by mythical China, Jade Empire lets you train under your master's watchful eye as you learn powerful martial arts and mystical powers. When danger threatens, you'll travel across the world, from the harsh mountains of the Land of Howling Spirits to the lush gardens of the Imperial City.","Aspyr, BioWare","Aspyr, TransGaming Inc., 2K Games, Mastertronic, BioWare, Microsoft Game Studios","Role-Playing, Action",Mature
https://www.gamespot.com/games/rayman-hoodlums-revenge/,Rayman: Hoodlum's Revenge,"Mar 15, 2005",Game Boy Advance,"The Hoodlums have returned to take over the world, and only Rayman can stop them. From a new 3D perspective, you can guide Rayman or Globox through 16 intense levels rife with Hoodlum armies.",Backbone Entertainment,Ubisoft,"3D, Action, Platformer",Everyone
https://www.gamespot.com/games/myst-iv-revelation/,Myst IV: Revelation,"Sep 1, 2004","Macintosh, PC, Xbox",Freely explore Myst IV's imaginative and remarkably lifelike worlds as you try to push past the game's near-impenetrable puzzle barriers.,"Cyan Worlds, Ubisoft Montreal","Cyan Worlds, Ubisoft","Adventure, 3D, First-Person",Teen
https://www.gamespot.com/games/bruce-lee-2005/,Bruce Lee (2005),2005,Mobile,"Bruce Lee is a very good-looking game, but it doesn't match the fluidity and grace of its namesake.",Indiagames,Indiagames,"2D, Action, Fighting",
https://www.gamespot.com/games/lego-star-wars/,LEGO Star Wars,"Mar 29, 2005","Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, Xbox","Lego Star Wars blends Lego toys with the characters, stories, and vehicles from the prequel eras of the Star Wars universe. Now you can experience scenes from The Phantom Menace, Attack of the Clones, and Revenge of the Sith while controlling characters such as Obi-Wan Kenobi, Yoda, and Anakin Skywalker.","Griptonite Games, Traveller's Tales, Giant Entertainment","Eidos Interactive, Aspyr","Action, Adventure",Everyone
https://www.gamespot.com/games/combat-task-force-121/,Combat: Task Force 121,"Mar 24, 2005","PC, Xbox","Terrorist acts have prompted the US government to call for the help of stronger military forces. As part of Task Force 121, you must travel to a variety of locations--such as the jungle, an oil rig, and an exotic island--to stop the terrorists before they become even more powerful.",Direct Action Games,"Groove Games, City Interactive, Zoo Digital Publishing","Action, First-Person, Shooter, Tactical",Mature
https://www.gamespot.com/games/midnight-pool/,Midnight Pool,"Apr 8, 2005","iOS (iPhone/iPad), Mobile, Wii",Compete in tournaments with a variety of different characters and locations in Midnight Pool.,Gameloft,Gameloft,"Sports, Billiards",Everyone
https://www.gamespot.com/games/dragon-ball-z-sagas/,Dragon Ball Z: Sagas,"Mar 22, 2005","GameCube, PlayStation 2, Xbox","Join characters from the Dragon Ball Z animated series as they journey from the Saivan Saga through the Cell Games. You'll face a host of enemies, including Radiz, Nappa, Captain Ginyu, and Cell--each equipped with unique powers that you can inherit.",Avalanche Software,Atari SA,"3D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/dragon-ball-z-sagas/,Dragon Ball Z: Sagas,"Mar 22, 2005","GameCube, PlayStation 2, Xbox","Join characters from the Dragon Ball Z animated series as they journey from the Saivan Saga through the Cell Games. You'll face a host of enemies, including Radiz, Nappa, Captain Ginyu, and Cell--each equipped with unique powers that you can inherit.",Avalanche Software,Atari SA,"3D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/skyzone-pop-trivia/,SkyZone: Pop Trivia,"Apr 6, 2005",Mobile,Pop! Trivia's eccentric interface touches and simple design make it a standout in the mobile trivia field.,SkyZone Entertainment,SkyZone Entertainment,Trivia/Board Game,Everyone
https://www.gamespot.com/games/shin-megami-tensei-digital-devil-saga/,Shin Megami Tensei: Digital Devil Saga,"Apr 5, 2005",PlayStation 2,"Shin Megami Tensei: Digital Devil Saga follows Serf and his four companions as they set out for Nirvana, a land that can only be reached by the champions of Junkyard. A mysterious object awakens demonic powers within the group, allowing each member to transform into a deadly beast.",ATLUS,"ATLUS, SCEA, Ghostlight",Role-Playing,Mature
https://www.gamespot.com/games/lego-star-wars/,LEGO Star Wars,"Mar 29, 2005","Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, Xbox","Lego Star Wars blends Lego toys with the characters, stories, and vehicles from the prequel eras of the Star Wars universe. Now you can experience scenes from The Phantom Menace, Attack of the Clones, and Revenge of the Sith while controlling characters such as Obi-Wan Kenobi, Yoda, and Anakin Skywalker.","Griptonite Games, Traveller's Tales, Giant Entertainment","Eidos Interactive, Aspyr","Action, Adventure",Everyone
https://www.gamespot.com/games/tom-clancys-splinter-cell-chaos-theory/,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 21, 2005","3DS, DS, GameCube, Mobile, N-Gage, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360","As Sam Fisher, Third Echelon's most skilled Splinter Cell operative, you are assigned to execute a hazardous series of operations to investigate and eliminate a new source of information attacks originating in North Korea. At your disposal is a lethal array of tactics ranging from Combat Knife techniques to experimental prototype weapons skills and more-radical hand-to-hand techniques such as the Inverted Chokehold.","Ubisoft, Gameloft, Ubisoft Montreal","Ubisoft, Gameloft, Nokia, Encore Games, Focus Multimedia, ak tronic","Action, Adventure",Mature
https://www.gamespot.com/games/final-fantasy-vii-snowboarding/,Final Fantasy VII Snowboarding,"Apr 8, 2005",Mobile,"This is a perfectly serviceable, speedy riding game that'll whet fans' appetites for more substantial stuff.",Square Enix,Square Enix,"Snowboarding/Skiing, Sports",
https://www.gamespot.com/games/iron-phoenix/,Iron Phoenix,"Mar 25, 2005",Xbox,Iron Phoenix combines team-oriented strategy with weapon-based combat. Warriors emerge to take part in a final battle for the legendary sword known as the Iron Phoenix.,InterServ International,Sega,"Fighting, 3D, Action",Teen
https://www.gamespot.com/games/the-matrix-online/,The Matrix Online,"Mar 22, 2005",PC,"The Matrix Online is an online multiplayer game in which thousands of players can assume active roles in continuing the saga of The Matrix movie trilogy. In this virtual world, you can learn ""wire-fu"" combat, take on a variety of missions, and interact with other players from around the world.",Monolith Productions,"Sega, Warner Bros. Interactive Entertainment","MMO, Role-Playing",Teen
https://www.gamespot.com/games/project-snowblind/,Project: Snowblind,"Feb 22, 2005","PC, PlayStation 2, Xbox","In Project: Snowblind, you can experience war through the eyes of the first of a new breed of supersoldiers. As Lt.","Nixxes Software, Crystal Dynamics","Eidos Interactive, Mastertronic, Sold Out Software","Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/doom-3/,DOOM 3,"Aug 3, 2004","Android, Linux, Macintosh, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox, Xbox 360, Xbox One","A massive demonic invasion has overwhelmed the Union Aerospace Corporation's (UAC) Mars Research Facility, leaving only chaos and horror in its wake. As one of only a few survivors, you must fight your way to hell and back against a horde of evil monsters.","id Software, Aspyr, Panic Button, Nerve Software, Archiact Interactive Ltd., Vicarious Visions","NVIDIA, id Software, Activision, Aspyr, ZeniMax Media, Bethesda Softworks, CyberFront, ak tronic, Mastertronic, Microsoft Game Studios","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell-chaos-theory/,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 21, 2005","3DS, DS, GameCube, Mobile, N-Gage, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360","As Sam Fisher, Third Echelon's most skilled Splinter Cell operative, you are assigned to execute a hazardous series of operations to investigate and eliminate a new source of information attacks originating in North Korea. At your disposal is a lethal array of tactics ranging from Combat Knife techniques to experimental prototype weapons skills and more-radical hand-to-hand techniques such as the Inverted Chokehold.","Ubisoft, Gameloft, Ubisoft Montreal","Ubisoft, Gameloft, Nokia, ak tronic, Focus Multimedia, Encore Games","Action, Adventure",Mature
https://www.gamespot.com/games/doom-3/,DOOM 3,"Aug 3, 2004","Android, Linux, Macintosh, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox, Xbox 360, Xbox One","A massive demonic invasion has overwhelmed the Union Aerospace Corporation's (UAC) Mars Research Facility, leaving only chaos and horror in its wake. As one of only a few survivors, you must fight your way to hell and back against a horde of evil monsters.","id Software, Aspyr, Panic Button, Nerve Software, Archiact Interactive Ltd., Vicarious Visions","NVIDIA, id Software, Activision, Aspyr, ZeniMax Media, Bethesda Softworks, CyberFront, ak tronic, Mastertronic, Microsoft Game Studios","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/cbs-sportsline-baseball-2005/,CBS SportsLine Baseball 2005,"Apr 8, 2005",Mobile,"It's really too bad that Mforma didn't include all 30 MLB teams, because that leaves a pretty large chunk of fans out in the cold.",Mforma,Mforma,"Baseball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/jamdat-sports-mlb-2005/,Jamdat Sports MLB 2005,"Apr 4, 2005",Mobile,"Despite some balance problems, Jamdat Sports MLB 2005 is a fun play and is worth a month's subscription price.",Jamdat Mobile,Jamdat Mobile,"Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/big-league-baseball-2005/,Big League Baseball 2005,"Mar 14, 2005",Mobile,"Big League Baseball is a great simulation for baseball fans, but it's a less-than-stellar gameplay experience.",THQ Wireless,THQ Wireless,"Baseball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/6-shooter-showdown-poker/,6 Shooter Showdown: Poker,"Apr 6, 2005",Mobile,"It may make you shake your head from time to time, but 6 Shooter Showdown: Poker is still a lot of fun to play.",SpiderMonk,Hudson Entertainment,Gambling,
https://www.gamespot.com/games/elite-warriors-vietnam/,Elite Warriors: Vietnam,"Mar 25, 2005",PC,"Rescue downed pilots, ambush convoys, seize enemy prisoners, and direct air strikes in Elite Warriors: Vietnam.",Nfusion,"Bold Games, Retroism","First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/sega-classics-collection/,Sega Classics Collection,"Mar 22, 2005",PlayStation 2,"Ten of Sega's greatest hits are now available in one package. Sega Classics Collection includes remakes of Outrun, Golden Axe, Space Harrier, Columns, Fantasy Zone, Virtua Racer, Decathlete, Alien Syndrome, Monaco GP, and Bonanza Bros.",Sega,Sega,Compilation,Teen
https://www.gamespot.com/games/swat-4/,SWAT 4,"Apr 5, 2005",PC,The year is 2006--it's the 225th anniversary of Los Angeles and gang warfare has reached an all-time high.  Three gangs are engaged in a vicious battle for dominance and it's up to you and your LA SWAT team to restore order and protect the city streets.,Irrational Games,"Sierra Entertainment, Livedoor","Tactical, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/world-tour-soccer-2006/,World Tour Soccer 2006,"Mar 22, 2005",PlayStation 2,"The World Tour Soccer franchise returns for another go-around on the PlayStation 2, offering more features, players, teams, and stadiums. In World Tour Soccer 2006, you can guide one of 935 international and club teams from around the globe through eight international tournaments.",SCEE London Studio,"SCEE, SCEA","Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/aquarium-pets/,Aquarium Pets,"May 22, 2005",Mobile,"Aquarium Pets is essentially an interactive screensaver for your mobile phone, albeit a very intriguing and complex one.",Centerscore,Centerscore,Simulation,Everyone
https://www.gamespot.com/games/narc/,NARC,"Mar 22, 2005","PC, PlayStation 2, Xbox","A routine stop for a traffic violation turns into a bloodbath as a drug dealer kills eight police officers. The DEA sends Detectives Jack Forzenski and Marcus Hill to help investigate a new mystery drug and to untangle a web of lies, betrayals, secrets, and temptations.","Midway, Point of View","Zoo Digital Publishing, Midway","Action, Adventure",Mature
https://www.gamespot.com/games/narc/,NARC,"Mar 22, 2005","PC, PlayStation 2, Xbox","A routine stop for a traffic violation turns into a bloodbath as a drug dealer kills eight police officers. The DEA sends Detectives Jack Forzenski and Marcus Hill to help investigate a new mystery drug and to untangle a web of lies, betrayals, secrets, and temptations.","Midway, Point of View","Zoo Digital Publishing, Midway","Action, Adventure",Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell-chaos-theory/,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 21, 2005","3DS, DS, GameCube, Mobile, N-Gage, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360","As Sam Fisher, Third Echelon's most skilled Splinter Cell operative, you are assigned to execute a hazardous series of operations to investigate and eliminate a new source of information attacks originating in North Korea. At your disposal is a lethal array of tactics ranging from Combat Knife techniques to experimental prototype weapons skills and more-radical hand-to-hand techniques such as the Inverted Chokehold.","Ubisoft, Gameloft, Ubisoft Montreal","Ubisoft, Gameloft, Nokia, Encore Games, Focus Multimedia, ak tronic","Action, Adventure",Mature
https://www.gamespot.com/games/silent-hunter-iii/,Silent Hunter III,"Mar 15, 2005",PC,"Are you ready to command the deadly U-boats of the North Atlantic? Set in WWII, Silent Hunter III puts you in control of submarines as you take aim against Allied convoys and battleships. In re-creating the intense submarine battles of WWII, you'll hide in silence just below powerful ships, fire deadly torpedoes, or surface and pound enemy aircraft with the deck gun.",Ubisoft,"GMX Media, Focus Multimedia, ak tronic, Ubisoft, Evolved Games",Simulation,Teen
https://www.gamespot.com/games/lego-star-wars/,LEGO Star Wars,"Mar 29, 2005","Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, Xbox","Lego Star Wars blends Lego toys with the characters, stories, and vehicles from the prequel eras of the Star Wars universe. Now you can experience scenes from The Phantom Menace, Attack of the Clones, and Revenge of the Sith while controlling characters such as Obi-Wan Kenobi, Yoda, and Anakin Skywalker.","Griptonite Games, Traveller's Tales, Giant Entertainment","Eidos Interactive, Aspyr","Adventure, Action",Everyone
https://www.gamespot.com/games/lego-star-wars/,LEGO Star Wars,"Mar 29, 2005","Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, Xbox","Lego Star Wars blends Lego toys with the characters, stories, and vehicles from the prequel eras of the Star Wars universe. Now you can experience scenes from The Phantom Menace, Attack of the Clones, and Revenge of the Sith while controlling characters such as Obi-Wan Kenobi, Yoda, and Anakin Skywalker.","Griptonite Games, Traveller's Tales, Giant Entertainment","Eidos Interactive, Aspyr","Adventure, Action",Everyone
https://www.gamespot.com/games/tom-clancys-ghost-recon-2/,Tom Clancy's Ghost Recon 2,"Nov 16, 2004","GameCube, PlayStation 2, Xbox","Tom Clancy's Ghost Recon 2 fails to live up to the lofty expectations of its own brand thanks to simplistic gameplay, lackluster presentation, a lack of co-op play, and an overall dearth of polish.","Ubisoft Shanghai, Ubisoft Shanghai/Paris, Red Storm Entertainment",Ubisoft,"Tactical, Third-Person, Action, Shooter",Teen
https://www.gamespot.com/games/lumines/,Lumines,"Mar 22, 2005","Nintendo Switch, PC, PlayStation 4, PSP, Xbox One","Bust blocks, solve puzzles, and play wirelessly with your friends. In Lumines, your objective is to clear the screen by connecting blocks of like colors together.","Enhance Games, Q Entertainment","Enhance Games, Limited Run Games, Bandai, Ubisoft","Puzzle, Matching/Stacking",Everyone 10+
https://www.gamespot.com/games/tom-clancys-splinter-cell-chaos-theory/,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 21, 2005","3DS, DS, GameCube, Mobile, N-Gage, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360","As Sam Fisher, Third Echelon's most skilled Splinter Cell operative, you are assigned to execute a hazardous series of operations to investigate and eliminate a new source of information attacks originating in North Korea. At your disposal is a lethal array of tactics ranging from Combat Knife techniques to experimental prototype weapons skills and more-radical hand-to-hand techniques such as the Inverted Chokehold.","Ubisoft, Gameloft, Ubisoft Montreal","Ubisoft, Gameloft, Nokia, Encore Games, Focus Multimedia, ak tronic","Adventure, Action",Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell-chaos-theory/,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 21, 2005","3DS, DS, GameCube, Mobile, N-Gage, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360","As Sam Fisher, Third Echelon's most skilled Splinter Cell operative, you are assigned to execute a hazardous series of operations to investigate and eliminate a new source of information attacks originating in North Korea. At your disposal is a lethal array of tactics ranging from Combat Knife techniques to experimental prototype weapons skills and more-radical hand-to-hand techniques such as the Inverted Chokehold.","Ubisoft, Gameloft, Ubisoft Montreal","Ubisoft, Gameloft, Nokia, ak tronic, Focus Multimedia, Encore Games","Action, Adventure",Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell/,Tom Clancy's Splinter Cell,"Nov 17, 2002","Game Boy Advance, GameCube, Macintosh, Mobile, N-Gage, PC, PlayStation 2, PlayStation 3, Xbox","One of the most popular, most successful, and best-looking games for Microsoft's Xbox is now on the PS2, and in certain ways it's better than the original.","Ubisoft Montreal, Ubisoft Shanghai, Gameloft, Ubisoft","Ubisoft, Aspyr, Gameloft, ak tronic, Capcom","Adventure, Action",Teen
https://www.gamespot.com/games/hunter-the-reckoning/,Hunter: The Reckoning,"May 21, 2002","GameCube, Xbox","Hunter succeeds in delivering a very fun though short gaming experience, whether you're playing alone or with up to three friends.",High Voltage Software,Interplay,"3D, Beat-'Em-Up, Action",Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell-chaos-theory/,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 21, 2005","3DS, DS, GameCube, Mobile, N-Gage, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360","As Sam Fisher, Third Echelon's most skilled Splinter Cell operative, you are assigned to execute a hazardous series of operations to investigate and eliminate a new source of information attacks originating in North Korea. At your disposal is a lethal array of tactics ranging from Combat Knife techniques to experimental prototype weapons skills and more-radical hand-to-hand techniques such as the Inverted Chokehold.","Ubisoft, Gameloft, Ubisoft Montreal","Ubisoft, Gameloft, Nokia, Encore Games, Focus Multimedia, ak tronic","Action, Adventure",Mature
https://www.gamespot.com/games/red-ninja-end-of-honor/,Red Ninja: End of Honor,"Mar 29, 2005","PlayStation 2, Xbox","As the power of the samurai class fades, Japan turns to the ninja to uphold political power during chaotic times. One such ninja, Kurenai, lives to avenge her father's death and will go to any means necessary to destroy the Black Lizard Clan.","Opus, Tranji Studios",VU Games,"Adventure, Action",Mature
https://www.gamespot.com/games/rayman-2-the-great-escape/,Rayman 2: The Great Escape,"Nov 5, 1999","3DS, Dreamcast, DS, iOS (iPhone/iPad), Nintendo 64, PC, PlayStation, PlayStation 2",Rayman 2 is one of the best platforming experiences available on the PlayStation.,"Ubisoft Casablanca, Ubisoft Montpellier, DC Studios, Gameloft, Ubisoft","Ubisoft, Tec Toy, Gameloft, Gradiente, Brasoft Produtos de Informatica Ltda., ak tronic","Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/timesplitters-future-perfect/,TimeSplitters: Future Perfect,"Mar 21, 2005","GameCube, PlayStation 2, Xbox","In TimeSplitters: Future Perfect, humanity is on the brink of destruction by the evil TimeSplitters. With the help of some familiar faces, Cortez--the tough hero from previous installments--must chase a mystery foe across different time periods to trace the origins of the TimeSplitters.",Free Radical Design,"Electronic Arts, EA Games","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/driv3r/,DRIV3R,"Jun 21, 2004","Game Boy Advance, Mobile, PC, PlayStation 2, Xbox","Unfortunately, a bevy of technical problems make portions of the game feel sloppy and unfinished, such that even diehard fans of the series will have a hard time liking Driver 3.","Velez & Dubail, Sorrent, Reflections Interactive","Atari SA, Unique Games, Sorrent, Focus Multimedia","Adventure, Action",Mature
https://www.gamespot.com/games/cold-fear/,Cold Fear,"Mar 15, 2005","PC, PlayStation 2, Xbox","The first horror title from Ubisoft features both action and adventure elements. In Cold Fear, you play as Tom Hansen, a coastguardsman on a haunted ship.",Darkworks,Ubisoft,"Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/phantom-dust-2005/,Phantom Dust (2005),"Mar 15, 2005",Xbox,"Hidden underground for most of your life, you emerge to the surface to explore your supernatural abilities. In a postapocalyptic world rife with monsters and mysterious particles known as ""phantom dust,"" it's up to you to defeat your opponents using your psychic powers, skills, and strategies.",Microsoft Game Studios Japan,"Majesco Games, Microsoft Game Studios","Third-Person, 3D, Action, Shooter",Teen
https://www.gamespot.com/games/tiger-woods-pga-tour-2005/,Tiger Woods PGA Tour 2005,"Sep 20, 2004","DS, GameCube, Macintosh, Mobile, PC, PlayStation 2, PSP, Xbox","Tiger Woods takes good advantage of the capabilities of the DS, and it's easily the most technically accomplished handheld golf game to date.","Sensory Sweep, EA Sports, Electronic Arts, I-Play, Headgate, EA Canada","EA Sports, Electronic Arts, Aspyr, EA Games","Simulation, Golf, Sports",Everyone
https://www.gamespot.com/games/nfl-street-2-unleashed/,NFL Street 2 Unleashed,"Mar 21, 2005",PSP,"Get ready for more fancy moves, new modes, and wireless gameplay in the PSP version of NFL Street 2. Now you can jump 15 feet high to make catches off the wall, dive into the end zone, or pull off wild jukes.",EA Tiburon,EA Sports Big,"Football (American), Sports, Team-Based, Arcade",Everyone
https://www.gamespot.com/games/stackum/,Stack'um,"Nov 16, 2004",Mobile,"Unlike most of Namco's mobile offerings, Stack'um isn't a port of some highly revered arcade hit, so it should have benefited from the advancements set forth by its predecessors. Stack'um, unfortunately, is supremely mediocre.",GenPlay,Namco,Puzzle,
https://www.gamespot.com/games/full-spectrum-warrior/,Full Spectrum Warrior,"Jun 1, 2004","Mobile, PC, PlayStation 2, Xbox","Full Spectrum Warrior is very good overall, and deserves credit for being something other than just another military-themed shooter or strategy game.","5TH Cell, Pandemic Studios","THQ Wireless, ak tronic, THQ, MediaQuest, Nordic Games Publishing, Focus Multimedia, Sega, SCEA, SCEE, THQ Nordic, Microsoft Game Studios","Real-Time, Strategy",Mature
https://www.gamespot.com/games/ape-escape-on-the-loose/,Ape Escape: On the Loose,"Mar 22, 2005",PSP,"Based on the Ape Escape series, Ape Escape: On the Loose arrives on the PSP with multiplayer functionality and a variety of minigames. The new adventure begins when Specter--a monkey-turned-monster--and his army of monkeys travel back in time to change history and take over the world.",Sims,"SCEE, SCEA, SCE Korea, SCEI, SCE Australia","Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/untold-legends-brotherhood-of-the-blade/,Untold Legends: Brotherhood of the Blade,"Mar 22, 2005",PSP,"Get ready for the first multiplayer role-playing game on the PSP. In Untold Legends: Brotherhood of the Blade, you'll enter a world rife with action and randomly generated environments, monsters, and items.",Sony Online Entertainment,"Sony Online Entertainment, Activision, Konami","Action, Role-Playing",Teen
https://www.gamespot.com/games/metal-gear-acid/,Metal Gear Acid,"Mar 22, 2005",PSP,"The Metal Gear series comes to the PSP offering a new gameplay system and storyline. In Metal Gear Acid, you'll take on the role of Solid Snake, a top-secret agent who's an expert at infiltration.",Konami,Konami,Card Game,Mature
https://www.gamespot.com/games/grind-street-domino/,Grind Street Domino,Q4 2005,Mobile,"If you can stomach Grind Street Domino's reprehensible use of bastardized street speak, you may have a fair gaming experience. Why risk it, though, when you could find a more palatable domino game elsewhere?",Grind Games,Grind Games,Trivia/Board Game,Everyone
https://www.gamespot.com/games/tmnt-mutant-melee/,TMNT: Mutant Melee,"Mar 15, 2005","GameCube, PC, PlayStation 2, Xbox","The Teenage Mutant Ninja Turtles return in their first party game experience. Gather your friends to join you in a variety of minigames and adventures that feature more than 20 playable characters, including all four turtles, Casey Jones, April O'Neil, Master Splinter, and even the evil Shredder.",Konami Computer Entertainment Hawaii,Konami,"Action, Fighting, 3D",Teen
https://www.gamespot.com/games/tmnt-mutant-melee/,TMNT: Mutant Melee,"Mar 15, 2005","GameCube, PC, PlayStation 2, Xbox","The Teenage Mutant Ninja Turtles return in their first party game experience. Gather your friends to join you in a variety of minigames and adventures that feature more than 20 playable characters, including all four turtles, Casey Jones, April O'Neil, Master Splinter, and even the evil Shredder.",Konami Computer Entertainment Hawaii,Konami,"3D, Action, Fighting",Teen
https://www.gamespot.com/games/rave-master-special-attack-force/,Rave Master: Special Attack Force!,"Mar 8, 2005",Game Boy Advance,"Based on the animated series, Rave Master: Special Attack Force is a 2D fighting game which features unique attack combos and weapons for each character.",KCEJ,Konami,"Action, 2D, Fighting",Teen
https://www.gamespot.com/games/retro-atari-classics/,Retro Atari Classics,"Mar 16, 2005",DS,"Retro Atari Classics features 10 original Atari games which can be played in its original form as well as the all new ""Tagged"" mode, which features brand new looks from NYC's most talented graffiti artist.",Taniko,Atari SA,Compilation,Everyone
https://www.gamespot.com/games/psychotoxic/,Psychotoxic,"Feb 25, 2005",PC,"Play as Angie Prophet and save mankind from impending nuclear Armageddon in this futuristic first-person shooter, Psychotoxic.",NuClearVision,Whiptail Interactive,"3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/musashi-samurai-legend/,Musashi: Samurai Legend,"Mar 15, 2005",PlayStation 2,"Musashi Samurai Legend marks the second chapter in the Musashi series. You'll play as Musashi, a young swordsman summoned to rescue a kidnapped princess.",Square Enix,"Atari SA, Square Enix","Role-Playing, Action",Teen
https://www.gamespot.com/games/timesplitters-future-perfect/,TimeSplitters: Future Perfect,"Mar 21, 2005","GameCube, PlayStation 2, Xbox","In TimeSplitters: Future Perfect, humanity is on the brink of destruction by the evil TimeSplitters. With the help of some familiar faces, Cortez--the tough hero from previous installments--must chase a mystery foe across different time periods to trace the origins of the TimeSplitters.",Free Radical Design,"EA Games, Electronic Arts","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/rugby-2005/,Rugby 2005,"Mar 8, 2005","PlayStation 2, Xbox","EA Sports Rugby 2005 features a host of graphical and gameplay upgrades including a completely upgraded graphical engine, realistic motion-captured player animations, and dramatic lighting.",HB Studios Multimedia,EA Sports,"Team-Based, Sports",Everyone
https://www.gamespot.com/games/rugby-2005/,Rugby 2005,"Mar 8, 2005","PlayStation 2, Xbox","EA Sports Rugby 2005 features a host of graphical and gameplay upgrades including a completely upgraded graphical engine, realistic motion-captured player animations, and dramatic lighting.",HB Studios Multimedia,EA Sports,"Sports, Team-Based",Everyone
https://www.gamespot.com/games/nba/,NBA,"Mar 16, 2005",PSP,"Experience all the fast breaks, precision passing, and dunking of an NBA game with this new basketball simulation. In NBA for the PSP, you can guide one of 41 authentic NBA teams to the national championship in Full Season mode, or you can face off against a friend in multiplayer modes.",989 Sports,SCEA,"Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/timesplitters-future-perfect/,TimeSplitters: Future Perfect,"Mar 21, 2005","GameCube, PlayStation 2, Xbox","In TimeSplitters: Future Perfect, humanity is on the brink of destruction by the evil TimeSplitters. With the help of some familiar faces, Cortez--the tough hero from previous installments--must chase a mystery foe across different time periods to trace the origins of the TimeSplitters.",Free Radical Design,"Electronic Arts, EA Games","3D, Action, First-Person, Shooter",Mature
