url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/medal-of-honor-airborne/,Medal of Honor: Airborne,"Sep 4, 2007","Mobile, PC, PlayStation 3, Xbox 360",The next installment in the long-running World War II shooter series will follow a group of paratroopers.,"EA Mobile, Electronic Arts",Electronic Arts,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/wonder-boy-in-monster-world/,Wonder Boy in Monster World,1992,"Genesis, Linux, Macintosh, PC, PlayStation 3, Sega Master System, Turbo CD",Wonder Boy in Monster World makes its way to the PlayStation Network.,"West One, Sega, M2, Alfa System","Tec Toy, Sega, Hudson Soft, Turbo Technologies, Inc.","Action, Metroidvania, Platformer",Everyone
https://www.gamespot.com/games/geometry-wars-galaxies/,Geometry Wars: Galaxies,"Nov 20, 2007","DS, Wii",The neon blastfest heads to the Wii with re-engineered controls and multiplayer action.,"Bizarre Creations, Kuju Entertainment",Sierra Entertainment,"Shooter, 2D, Action, Fixed-Screen",Everyone
https://www.gamespot.com/games/contra-4/,Contra 4,"Nov 13, 2007","Android, DS, Mobile, Windows Mobile","To celebrate its 20th anniversary, Konami is bringing the side-scrolling action shooter to the Nintendo DS.","Konami Mobile & Online, Inc., WayForward, Konami","Konami Mobile & Online, Inc., Konami","Action, Platformer, 2D",Teen
https://www.gamespot.com/games/dawn-of-magic/,Dawn of Magic,"Oct 23, 2007",PC,Dawn of Magic (formerly known as Blood Magic) is a 3rd Person Role Playing Game in which you choose to aid or stop Modo from destroying the world.,"1C, Sky Fallen","1C, Deep Silver, Atari SA","Action, Role-Playing",Mature
https://www.gamespot.com/games/axelay/,Axelay,September 1992,Super Nintendo,Aliens are draining your planet's resources and it's up to you and your advanced Axelay ship to destroy their headquarters.,Konami,Konami,"Shoot-'Em-Up, Action, 2D",Everyone
https://www.gamespot.com/games/richard-garriotts-tabula-rasa/,Richard Garriott's Tabula Rasa,"Oct 30, 2007",PC,"Immerse yourself in an epic galactic conflict, switching your character's career path whenever you like and using martial arts and esoteric weapons to defeat your foes.",NCSOFT,NCSOFT,"MMO, Role-Playing",Teen
https://www.gamespot.com/games/next-life/,Next Life,"Nov 20, 2007",PC,Next Life presents a mysterious adventure that begins with a car crash that may or may not have been fatal to the protagonist.,Future Games,"DreamCatcher Interactive, DTP Entertainment",Adventure,Mature
https://www.gamespot.com/games/wrecking-crew/,Wrecking Crew,October 1985,"Arcade Games, Famicom Disk System, Game Boy Advance, NES, Nintendo Switch",Mario puts down his wrench and picks up a hammer as he demolishes his ways through enemy-infested levels.,Nintendo,"Nintendo, Hamster","Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/escape-from-paradise-city/,Escape From Paradise City,"Oct 26, 2007",PC,Paradise City is an urban RPG in which players will be required to infiltrate the gangs of Paradise City for the NSA (National Security Agency).,Sirius Games,"Ascaron Entertainment GmbH, Dreamcatcher, Focus Multimedia, cdv Software",Role-Playing,Mature
https://www.gamespot.com/games/thrillville-off-the-rails/,Thrillville: Off the Rails,"Oct 9, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Build, create, and experience the theme park of your dreams in Thrillville: Off the Rails.","DC Studios, Frontier Developments",LucasArts,Strategy,Everyone 10+
https://www.gamespot.com/games/power-golf/,Power Golf,1989,TurboGrafx-16,,Hudson,"Hudson, Konami, NEC","Golf, Sports, Simulation",Everyone
https://www.gamespot.com/games/soldier-of-fortune-payback/,Soldier of Fortune: Payback,"Nov 13, 2007","PC, PlayStation 3, Xbox 360",Soldier of Fortune returns with a vengeance.,Cauldron Ltd.,"Activision Value, Activision","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/soldier-of-fortune-payback/,Soldier of Fortune: Payback,"Nov 13, 2007","PC, PlayStation 3, Xbox 360",Soldier of Fortune returns with a vengeance.,Cauldron Ltd.,"Activision Value, Activision","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/soldier-of-fortune-payback/,Soldier of Fortune: Payback,"Nov 13, 2007","PC, PlayStation 3, Xbox 360",Soldier of Fortune returns with a vengeance.,Cauldron Ltd.,"Activision Value, Activision","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/double-dribble/,Double Dribble,1987,"Amiga, Arcade Games, Commodore 64, Dedicated Console, Famicom Disk System, NES, PC",The classic 5-on-5 full court game brings the thrill of basketball home.,Konami,Konami,"Arcade, Basketball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/volleyball/,Volleyball,1986,"Arcade Games, Famicom Disk System, NES",,"Nintendo, Pax Softonica",Nintendo,"Sports, Team-Based",Everyone
https://www.gamespot.com/games/darkness-within-in-pursuit-of-loath-nolder/,Darkness Within: In Pursuit of Loath Nolder,"Nov 6, 2007",PC,Investigating a murder reveals even greater occult mysteries which will take ingenuity and courage to solve.,Zoetrope Interactive,"Avanquest Software, Iceberg Interactive, Lighthouse Interactive",Adventure,Teen
https://www.gamespot.com/games/fifa-manager-08/,FIFA Manager 08,"Oct 29, 2007",PC,EA Sports' soccer management simulation returns for another season.,Bright Future GmbH,Electronic Arts,"Soccer, Sports, Team-Based, Management",
https://www.gamespot.com/games/geometry-wars-galaxies/,Geometry Wars: Galaxies,"Nov 20, 2007","DS, Wii",The neon blastfest heads to the Wii with re-engineered controls and multiplayer action.,"Bizarre Creations, Kuju Entertainment",Sierra Entertainment,"Fixed-Screen, Shooter, 2D, Action",Everyone
https://www.gamespot.com/games/ghost-squad/,Ghost Squad,2004,"Arcade Games, Wii",You're on a mission from the UN to eliminate dangerous terrorists across the globe in this arcade-inspired shooter.,Polygon Magic,"Sega AM2, Sega","Shooter, Light-Gun, Action",Teen
https://www.gamespot.com/games/blacksite-area-51/,BlackSite: Area 51,"Nov 12, 2007","PC, PlayStation 3, Xbox 360",BlackSite: Area 51 is a first-person shooter with squad tactics that takes you deep into a secret government facility.,Midway Studios - Austin,"Midway, MB Publishing","Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/blacksite-area-51/,BlackSite: Area 51,"Nov 12, 2007","PC, PlayStation 3, Xbox 360",BlackSite: Area 51 is a first-person shooter with squad tactics that takes you deep into a secret government facility.,Midway Studios - Austin,"Midway, MB Publishing","3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/f-e-a-r-files/,F.E.A.R. Files,"Nov 6, 2007",Xbox 360,This is a bundle of the F.E.A.R. Perseus Mandate and F.E.A.R. Extraction Point add-on campaigns.,"TimeGate Studios, Day 1 Studios",Sierra Entertainment,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/go-sports-ski/,Go! Sports Ski,"Oct 4, 2007",PlayStation 3,Fly down the slopes in this skiing game from the Playstation Network.,Yuke's,"SCEE, SCEA, SCEI","Sports, Snowboarding/Skiing",Everyone
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2008/,WWE SmackDown vs. Raw 2008,"Nov 13, 2007","DS, Mobile, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",WWE SmackDown! vs. RAW returns for 2008.,"Amaze Entertainment, THQ Wireless, Yuke's","THQ, THQ Wireless","Wrestling, Fighting, Action",Teen
https://www.gamespot.com/games/microsoft-flight-simulator-x/,Microsoft Flight Simulator X,"Oct 17, 2006","Macintosh, PC",Microsoft Flight Simulator X is the newest title in the long-running Flight Simulator series and is due out late 2006.,"Aerosoft, Shockwave Productions, Abacus Software, Captain Sim, Microsoft Game Studios, Just Flight, Tri Synergy, First Class Simulations, Flightsoft, FLIGHT1, Excalibur Publishing Limited, Red Frog Group","Just Flight, Aerosoft, Wild Hare Entertainment, Abacus Software, Microsoft Game Studios, Dovetail Games, Tri Synergy, First Class Simulations, PMDG Simulations, Flightsoft, Red Frog Group, FLIGHT1, Excalibur Publishing Limited","Flight, Simulation",Everyone
https://www.gamespot.com/games/culpa-innata/,Culpa Innata,"Nov 2, 2007",PC,"Culpa Innata is a 3D adventure game set in the year 2047, and offers non-linear gameplay and optional activities.",Momentum DMT,"Akella, Strategy First, DTP Entertainment","3D, Third-Person, Adventure",Mature
https://www.gamespot.com/games/puzzle-de-harvest-moon/,Puzzle de Harvest Moon,"Nov 6, 2007",DS,Puzzle de Harvest Moon is a puzzle game where you grow and harvest crops.,Platinum Egg,Natsume,Puzzle,Everyone
https://www.gamespot.com/games/king-of-clubs/,King of Clubs,"Aug 4, 2008","DS, PC, PlayStation 2, PSP, Wii",Wacky mini-golf-based puzzler set in a run-down Nevada theme park.,Oxygen Interactive,"Oxygen Interactive, Crave","Arcade, Golf, Sports",Everyone
https://www.gamespot.com/games/rayman-raving-rabbids-2/,Rayman Raving Rabbids 2,"Nov 13, 2007","DS, PC, Wii",The Rabbids are heading back to the Wii with 60 new minigames and more emphasis on simultaneous multiplayer action.,"Ubisoft Paris, Ubisoft Montpellier",Ubisoft,Party/Minigame,Everyone 10+
https://www.gamespot.com/games/unreal-tournament-iii/,Unreal Tournament III,"Nov 19, 2007","PC, PlayStation 3, Xbox 360",Unreal Tournament 3 is the next installment in Epic Games' popular sci-fi shooter series.,Epic Games,"Epic Games, Midway, Electronic Arts","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/time-crisis-4/,Time Crisis 4,August 2006,"Arcade Games, PlayStation 3",Time Crisis 4 features larger levels than previous games in the series as well as side-to-side screen scrolling functionality.,Nex Entertainment,"Namco, Bandai Namco Games, SCEI, SCE Australia, SCEE","Action, Shooter, Light-Gun",Teen
https://www.gamespot.com/games/mario-party-ds/,Mario Party DS,"Nov 19, 2007",DS,Mario Party brings it signature board-game-style minigame extravaganza to the Nintendo DS.,Hudson Soft,Nintendo,Party/Minigame,Everyone
https://www.gamespot.com/games/beowulf-the-game/,Beowulf: The Game,"Nov 13, 2007","PC, PlayStation 3, PSP, Xbox 360","Play as Beowulf, a Norse hero with the strength of 30 men, as you lead your army into battle in this game inspired by the movie.","Ubisoft, Virtuos, Ubisoft Shanghai","Ubisoft, Rondomedia, CyberFront","Action, Adventure",Mature
https://www.gamespot.com/games/beowulf-the-game/,Beowulf: The Game,"Nov 13, 2007","PC, PlayStation 3, PSP, Xbox 360","Play as Beowulf, a Norse hero with the strength of 30 men, as you lead your army into battle in this game inspired by the movie.","Ubisoft, Virtuos, Ubisoft Shanghai","Ubisoft, Rondomedia, CyberFront","Action, Adventure",Mature
https://www.gamespot.com/games/beowulf-the-game/,Beowulf: The Game,"Nov 13, 2007","PC, PlayStation 3, PSP, Xbox 360","Play as Beowulf, a Norse hero with the strength of 30 men, as you lead your army into battle in this game inspired by the movie.","Ubisoft, Virtuos, Ubisoft Shanghai","Ubisoft, Rondomedia, CyberFront","Action, Adventure",Mature
https://www.gamespot.com/games/silent-hill-origins/,Silent Hill: Origins,"Nov 6, 2007","PlayStation 2, PSP","This Silent Hill prequel on the PSP goes back to the beginning of the series, and you'll run into characters from the later games.",Climax Group,Konami,"Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/warhammer-40-000-squad-command/,"Warhammer 40,000: Squad Command","Nov 12, 2007","DS, PSP",Lead the elite Space Marines against the sinister Chaos Space Marines in turn-based battle as the Warhammer franchise comes to handhelds.,"THQ, RedLynx",THQ,"Strategy, Turn-Based",Teen
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2008/,WWE SmackDown vs. Raw 2008,"Nov 13, 2007","DS, Mobile, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",WWE SmackDown! vs. RAW returns for 2008.,"Amaze Entertainment, THQ Wireless, Yuke's","THQ, THQ Wireless","Wrestling, Fighting, Action",Teen
https://www.gamespot.com/games/spy-games-elevator-mission/,Spy Games: Elevator Mission,"Nov 16, 2007",Wii,Play as a secret agent tasked with recovering vital documents from an enemy syndicate.,Tommo,UFO Interactive,"3D, Action, On-Rails, Shooter",Teen
https://www.gamespot.com/games/pool-party/,Pool Party,"Sep 5, 2007",Wii,"Pool Party includes 13 types of pool, including 8-ball, Black Jack, and Snooker, and includes intelligent AI and real-world physics.",Hyper-Devbox,"SouthPeak Games, Pinnacle","Billiards, Sports",Everyone
https://www.gamespot.com/games/brunswick-pro-bowling-2009/,Brunswick Pro Bowling (2009),"Sep 22, 2010","3DS, PlayStation 3, Xbox 360","Brunswick Pro Bowling brings realistic bowling to home consoles, offering a variety of customization and accessories, as well as a career mode.",Farsight Studios,"Crave, 505 Games","Bowling, Sports",Everyone
https://www.gamespot.com/games/brunswick-pro-bowling-2009/,Brunswick Pro Bowling (2009),"Sep 22, 2010","3DS, PlayStation 3, Xbox 360","Brunswick Pro Bowling brings realistic bowling to home consoles, offering a variety of customization and accessories, as well as a career mode.",Farsight Studios,"Crave, 505 Games","Bowling, Sports",Everyone
https://www.gamespot.com/games/brunswick-pro-bowling-2009/,Brunswick Pro Bowling (2009),"Sep 22, 2010","3DS, PlayStation 3, Xbox 360","Brunswick Pro Bowling brings realistic bowling to home consoles, offering a variety of customization and accessories, as well as a career mode.",Farsight Studios,"Crave, 505 Games","Bowling, Sports",Everyone
https://www.gamespot.com/games/fishing-master-2007/,Fishing Master (2007),"Sep 18, 2007",Wii,Assume the role of an up-and-coming fisherman tasked by his grandfather to compete in increasingly difficult fishing tournaments.,Hudson Soft,"Hudson, Konami","Sports, Hunting/Fishing",Everyone
https://www.gamespot.com/games/rock-band/,Rock Band,"Nov 20, 2007","iOS (iPhone/iPad), PlayStation 2, PlayStation 3, Wii, Windows Mobile, Xbox 360","Rock out with your friends as you perform music from the world's biggest rock artists using drum, bass, lead guitar, and microphone peripherals.","Harmonix Music Systems, MTV Games, EA Mobile","EA Mobile, MTV Games, Q Entertainment, Electronic Arts",Music/Rhythm,Teen
https://www.gamespot.com/games/links-crossbow-training/,Link's Crossbow Training,"Nov 19, 2007",Wii,Take the Wii Zapper in hand and fill targets and enemies with bolts from Link's crossbow.,Nintendo,Nintendo,"Light-Gun, Action, Shooter",Teen
https://www.gamespot.com/games/ultimate-mortal-kombat/,Ultimate Mortal Kombat,"Nov 12, 2007",DS,The Mortal Kombat franchise makes its long-awaited arrival on Nintendo's handheld with Ultimate Mortal Kombat.,Other Ocean Interactive,Midway,"Fighting, 2D, Action",Mature
https://www.gamespot.com/games/boogie/,Boogie,"Aug 7, 2007","DS, PlayStation 2, Wii","Boogie is a music/rhythm based game that features music made famous by the likes of The Jackson Five, Jamiroquai, Blondie and Simply Red.",EA Montreal,Electronic Arts,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/anubis-ii/,Anubis II,"Sep 18, 2007","PC, PlayStation 2, Wii","Anubis II is a 3D platformer in which you, as Anubis, must protect the tombs of Egypt from the evil spirit of Mumm'hotep.","Metro3D, Data Design Interactive","Metro3D, UFO Interactive, Popcorn Arcade","3D, Action, Platformer",Everyone
https://www.gamespot.com/games/pro-evolution-soccer-2008/,Pro Evolution Soccer 2008,"Mar 11, 2008","DS, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","(Winning Eleven) Pro Evolution Soccer 2008 is the latest installation of Konami's venerable football franchise, complete with a new AI system.",Konami,Konami,"Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/dreamworks-bee-movie-game/,DreamWorks Bee Movie Game,"Oct 30, 2007","DS, PC, PlayStation 2, Wii, Xbox 360","Race, chase, and fly your way through this game, based on the upcoming animated film.","Vicarious Visions, Beenox, Smart Bomb Interactive",Activision,Action,Everyone
https://www.gamespot.com/games/scene-it-lights-camera-action/,"Scene It? Lights, Camera, Action","Nov 6, 2007",Xbox 360,The movie trivia game makes its way to the Xbox 360 and includes four special big button wireless controllers.,"Screenlife Games, WXP",Microsoft Game Studios,Trivia/Board Game,Teen
https://www.gamespot.com/games/dreamworks-bee-movie-game/,DreamWorks Bee Movie Game,"Oct 30, 2007","DS, PC, PlayStation 2, Wii, Xbox 360","Race, chase, and fly your way through this game, based on the upcoming animated film.","Vicarious Visions, Beenox, Smart Bomb Interactive",Activision,Action,Everyone
https://www.gamespot.com/games/dreamworks-bee-movie-game/,DreamWorks Bee Movie Game,"Oct 30, 2007","DS, PC, PlayStation 2, Wii, Xbox 360","Race, chase, and fly your way through this game, based on the upcoming animated film.","Vicarious Visions, Beenox, Smart Bomb Interactive",Activision,Action,Everyone
https://www.gamespot.com/games/dreamworks-bee-movie-game/,DreamWorks Bee Movie Game,"Oct 30, 2007","DS, PC, PlayStation 2, Wii, Xbox 360","Race, chase, and fly your way through this game, based on the upcoming animated film.","Vicarious Visions, Beenox, Smart Bomb Interactive",Activision,Action,Everyone
https://www.gamespot.com/games/mass-effect/,Mass Effect,"Nov 20, 2007","PC, PlayStation 3, Xbox 360","In a diverse interstellar society, you must overcome other species' distrust of humans and battle a force that threatens to end all life.","BioWare, Demiurge Studios","Electronic Arts, EA Games, ak tronic, Microsoft Game Studios",Role-Playing,Mature
https://www.gamespot.com/games/uncharted-drakes-fortune/,Uncharted: Drake's Fortune,"Nov 16, 2007","PlayStation 3, PlayStation 4",This new game from Naughty Dog features jungle adventures in a Pitfall-esque setting.,"Naughty Dog, SCE/WWS","SCEE, SCEA, SCEI, SCE Australia, Sony Interactive Entertainment","Adventure, Action",Teen
https://www.gamespot.com/games/you-are-empty/,You Are Empty,"Jun 1, 2007",PC,This first-person shooter is set in an alternate 1950s Soviet Union and pits players against a race of genetically enhanced soldiers.,"Digital Spray Studios, Mandel ArtPlains","1C, Excalibur Publishing Limited, Atari SA","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/need-for-speed-prostreet/,Need for Speed: ProStreet,"Nov 13, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Design and tweak your car to perfection, then lay it all on the line in high-speed events around the globe.","Exient Entertainment, EA Games, EA Black Box","EA Games, Electronic Arts, Cosmi","Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/medal-of-honor-heroes-2/,Medal of Honor Heroes 2,"Nov 13, 2007","PSP, Wii",Medal of Honor Heroes 2 is new WWII adventure designed from the ground up for the PSP.,"EA LA, EA Canada",Electronic Arts,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/medal-of-honor-heroes-2/,Medal of Honor Heroes 2,"Nov 13, 2007","PSP, Wii",Medal of Honor Heroes 2 is new WWII adventure designed from the ground up for the PSP.,"EA LA, EA Canada",Electronic Arts,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/dragon-quest-monsters-joker/,Dragon Quest Monsters: Joker,"Nov 6, 2007",DS,"Assume the role of a monster hunter and capture, train, and breed your army.",TOSE,Square Enix,"Management, Role-Playing",Everyone 10+
https://www.gamespot.com/games/simcity-societies/,SimCity Societies,"Nov 13, 2007","BlackBerry, Mobile, PC, Windows Mobile","SimCity returns with a focus on the different ""social energies"" that buildings can create, and how these energies shape unique urban societies.","Electronic Arts, Tilted Mill, EA Mobile","Electronic Arts, EA Mobile","Strategy, Management",Everyone 10+
https://www.gamespot.com/games/smarty-pants/,Smarty Pants,"Nov 13, 2007",Wii,A trivia game for the Wii that features age-targeted trivia questions so the whole family can participate.,Planet Moon Studios,"Electronic Arts, EA Games",Trivia/Board Game,Everyone
https://www.gamespot.com/games/guitar-hero-iii-legends-of-rock/,Guitar Hero III: Legends of Rock,"Oct 28, 2007","Macintosh, PC, PlayStation 2, PlayStation 3, Wii, Xbox 360","Guitar Hero III will feature online multiplayer action and wireless controllers, as well as tracks such as Paint it Black by the Rolling Stones.","Aspyr, BudCat, Neversoft Entertainment, Vicarious Visions","Activision, Aspyr, RedOctane",Music/Rhythm,Teen
https://www.gamespot.com/games/empire-earth-iii/,Empire Earth III,"Nov 6, 2007",PC,Empire Earth III continues the series that allows you to build and rule an empire from the ancient world to the distant future.,Mad Doc Software,"Sierra Entertainment, Mastertronic","Real-Time, Strategy",Teen
https://www.gamespot.com/games/neves/,Neves,"Nov 6, 2007",DS,A puzzle game in which you must align wooden pieces to fit different silhouettes.,Yuke's,"Yuke's, Ignition Entertainment, ATLUS",Puzzle,Everyone
https://www.gamespot.com/games/super-collapse-3/,Super Collapse! 3,"May 11, 2006","DS, Macintosh, PC, PSP",Super Collapse 3 is a puzzle game with blocks and bombs.,Mac Play,"MumboJumbo, Mac Play, Eidos Interactive",Puzzle,Everyone
https://www.gamespot.com/games/blazing-angels-2-secret-missions-of-wwii/,Blazing Angels 2: Secret Missions of WWII,"Sep 18, 2007","PC, PlayStation 3, Xbox 360","Return to the skies with Blazing Angels 2: Secret Missions of WWII, which offers all new levels for more WWII airborne adventures.",Ubisoft Romania,Ubisoft,"Flight, Simulation",Teen
https://www.gamespot.com/games/need-for-speed-prostreet/,Need for Speed: ProStreet,"Nov 13, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Design and tweak your car to perfection, then lay it all on the line in high-speed events around the globe.","Exient Entertainment, EA Games, EA Black Box","EA Games, Electronic Arts, Cosmi","Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/viva-pinata/,Viva Pinata,"Nov 9, 2006","PC, Xbox 360",Viva Pinata lets you control a variety of living pinata species in an ever-changing garden environment.,"Climax Group, Rare Ltd.",Microsoft Game Studios,Simulation,Everyone
https://www.gamespot.com/games/tomb-raider-anniversary/,Tomb Raider: Anniversary,"Jun 5, 2007","Macintosh, Mobile, PC, PlayStation 2, PSP, Wii, Xbox 360","Tomb Raider gets a special 10th Anniversary Edition using the engine created for Tomb Raider Legend, courtesy of Crystal Dynamics.","Robosoft Technologies, FinBlade, Nixxes Software, Crystal Dynamics","Feral Interactive, Eidos Mobile, Eidos Interactive, Sold Out Software, ak tronic, Spike, Square Enix","Adventure, Action",Teen
https://www.gamespot.com/games/the-simpsons-game/,The Simpsons Game,"Oct 30, 2007","DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Use character-inspired powers to help Homer, Marge, Bart, and Lisa save the world.","Griptonite Games, Rebellion, EA Redwood Shores","EA Games, Electronic Arts","Platformer, 3D, Action",Teen
https://www.gamespot.com/games/resident-evil-the-umbrella-chronicles/,Resident Evil: The Umbrella Chronicles,"Nov 13, 2007","PlayStation 3, Wii",Travel through familiar locales from the Resident Evil series as you slay hordes of undead in this on-rails shooter optimized for the Wii Zapper.,Cavia Inc.,Capcom,"Shooter, Light-Gun, Action",Mature
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2008/,WWE SmackDown vs. Raw 2008,"Nov 13, 2007","DS, Mobile, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",WWE SmackDown! vs. RAW returns for 2008.,"Amaze Entertainment, THQ Wireless, Yuke's","THQ, THQ Wireless","Wrestling, Fighting, Action",Teen
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2008/,WWE SmackDown vs. Raw 2008,"Nov 13, 2007","DS, Mobile, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",WWE SmackDown! vs. RAW returns for 2008.,"Amaze Entertainment, THQ Wireless, Yuke's","THQ, THQ Wireless","Wrestling, Fighting, Action",Teen
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2008/,WWE SmackDown vs. Raw 2008,"Nov 13, 2007","DS, Mobile, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",WWE SmackDown! vs. RAW returns for 2008.,"Amaze Entertainment, THQ Wireless, Yuke's","THQ, THQ Wireless","Wrestling, Fighting, Action",Teen
https://www.gamespot.com/games/f-e-a-r-perseus-mandate/,F.E.A.R. Perseus Mandate,"Nov 6, 2007",PC,This is the second standalone storyline expansion to F.E.A.R.  Discover the truth of the Perseus project.,TimeGate Studios,Sierra Entertainment,"First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/bleach-shattered-blade/,Bleach: Shattered Blade,"Oct 9, 2007",Wii,Play as one of thirty-two characters and wield your Wii Remote and Nunchuk as your weapons in battles like a real Soul Reaper.,Polygon Magic,Sega,"3D, Fighting, Action",Teen
https://www.gamespot.com/games/magician-lord/,Magician Lord,"Jul 1, 1991","Arcade Games, Neo Geo, Neo Geo CD, Nintendo Switch, PlayStation 4, Xbox One","A classic action-adventure game, Magician Lord places you in the role of a magician lord seeking out eight books of wisdom while fighting off enemies with numerous types of magic.","ADK, Hamster","SNK, D4 Enterprise, SNK Playmore, ADK, Hamster","Action, Adventure",Teen
https://www.gamespot.com/games/need-for-speed-prostreet/,Need for Speed: ProStreet,"Nov 13, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Design and tweak your car to perfection, then lay it all on the line in high-speed events around the globe.","Exient Entertainment, EA Games, EA Black Box","EA Games, Electronic Arts, Cosmi","Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/kane-and-lynch-dead-men/,Kane & Lynch: Dead Men,"Nov 13, 2007","PC, PlayStation 3, Xbox 360",Kane & Lynch: Dead Men is a third person action game that features co-op play with squad tactics.,Io Interactive,"Eidos Interactive, Mastertronic, Sold Out Software, ak tronic, Spike, Square Enix","Action, Shooter, Tactical, Third-Person",Mature
https://www.gamespot.com/games/kane-and-lynch-dead-men/,Kane & Lynch: Dead Men,"Nov 13, 2007","PC, PlayStation 3, Xbox 360",Kane & Lynch: Dead Men is a third person action game that features co-op play with squad tactics.,Io Interactive,"Eidos Interactive, Mastertronic, Sold Out Software, ak tronic, Spike, Square Enix","Action, Shooter, Tactical, Third-Person",Mature
https://www.gamespot.com/games/need-for-speed-prostreet/,Need for Speed: ProStreet,"Nov 13, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Design and tweak your car to perfection, then lay it all on the line in high-speed events around the globe.","Exient Entertainment, EA Games, EA Black Box","EA Games, Electronic Arts, Cosmi","Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/need-for-speed-prostreet/,Need for Speed: ProStreet,"Nov 13, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Design and tweak your car to perfection, then lay it all on the line in high-speed events around the globe.","Exient Entertainment, EA Games, EA Black Box","EA Games, Electronic Arts, Cosmi","Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/fire-emblem-radiant-dawn/,Fire Emblem: Radiant Dawn,"Nov 5, 2007",Wii,Command the Dawn Brigade as you struggle to end oppession in the country of Daein.,Intelligent Systems,Nintendo,"Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/fifa-soccer-08/,FIFA 08 Soccer,"Oct 8, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Ronaldinho graces the cover of another installment in this soccer series.,EA Canada,EA Sports,"Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/ea-playground/,EA Playground,"Oct 22, 2007","DS, Wii",A collection of minigames hoping to capture all the fun of classic playground activities like dodgeball and tetherball with none of the scraped knees.,"Piranha Games, EA Canada",Electronic Arts,Sports,Everyone
https://www.gamespot.com/games/assassins-creed-2007/,Assassin's Creed,"Nov 13, 2007","PC, PlayStation 3, Windows Mobile, Xbox 360","The first game in the Assassin's Creed franchise is set in 1191 AD, when the Third Crusade was tearing the Holy Land apart.","Ubisoft Montreal, Gameloft","Ubisoft, E-Frontier","Adventure, Action",Mature
https://www.gamespot.com/games/assassins-creed-2007/,Assassin's Creed,"Nov 13, 2007","PC, PlayStation 3, Windows Mobile, Xbox 360","The first game in the Assassin's Creed franchise is set in 1191 AD, when the Third Crusade was tearing the Holy Land apart.","Ubisoft Montreal, Gameloft","Ubisoft, E-Frontier","Action, Adventure",Mature
https://www.gamespot.com/games/crysis/,Crysis,"Nov 13, 2007","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Crysis is a Sci-Fi FPS game for the PC in which mankind must struggle to survive in the face of an alien invasion.,"Saber Interactive, Crytek","Crytek, EA Games, Electronic Arts","First-Person, Shooter, 3D, Action",Mature
