url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/harry-potter-and-the-order-of-the-phoenix/,Harry Potter and the Order of the Phoenix,"Jun 25, 2007","DS, Game Boy Advance, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Harry Potter and the Order of the Phoenix lets players explore key locations in Hogwarts, matching the film in visual style.","Visual Impact, EA Games","EA Games, Electronic Arts","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/super-stardust-hd/,Super Stardust HD,"Jun 28, 2007",PlayStation 3,Blast asteroids in full 1080p high definition in Super Stardust HD.,Housemarque,"SCEA, SCEI, SCEE, SCE Australia","Shooter, 2D, Action, Fixed-Screen",Everyone
https://www.gamespot.com/games/transformers-the-game/,Transformers: The Game,"Jun 19, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Traveller's Tales is developing a Transformers game based on the upcoming movie.,"Vicarious Visions, Traveller's Tales, Savage Entertainment",Activision,"Adventure, Action",Teen
https://www.gamespot.com/games/transformers-the-game/,Transformers: The Game,"Jun 19, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Traveller's Tales is developing a Transformers game based on the upcoming movie.,"Vicarious Visions, Traveller's Tales, Savage Entertainment",Activision,"Adventure, Action",Teen
https://www.gamespot.com/games/disney-pixar-ratatouille/,Disney/Pixar Ratatouille,"Jun 26, 2007","GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Ratatouille, based on the 2007 feature film of the same name, tells the tale of a young rat who dreams of becoming a famous Parisian chef.","Asobo Studio, Heavy Iron Studios, THQ Wireless, Locomotive Games","THQ, THQ Wireless, ak tronic, Disney Interactive Studios","Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/disney-pixar-ratatouille/,Disney/Pixar Ratatouille,"Jun 26, 2007","GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Ratatouille, based on the 2007 feature film of the same name, tells the tale of a young rat who dreams of becoming a famous Parisian chef.","Asobo Studio, Heavy Iron Studios, THQ Wireless, Locomotive Games","THQ, THQ Wireless, ak tronic, Disney Interactive Studios","Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/disney-pixar-ratatouille/,Disney/Pixar Ratatouille,"Jun 26, 2007","GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Ratatouille, based on the 2007 feature film of the same name, tells the tale of a young rat who dreams of becoming a famous Parisian chef.","Asobo Studio, Heavy Iron Studios, THQ Wireless, Locomotive Games","THQ, THQ Wireless, ak tronic, Disney Interactive Studios","Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/disney-pixar-ratatouille/,Disney/Pixar Ratatouille,"Jun 26, 2007","GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Ratatouille, based on the 2007 feature film of the same name, tells the tale of a young rat who dreams of becoming a famous Parisian chef.","Asobo Studio, Heavy Iron Studios, THQ Wireless, Locomotive Games","THQ, THQ Wireless, ak tronic, Disney Interactive Studios","Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/disney-pixar-ratatouille/,Disney/Pixar Ratatouille,"Jun 26, 2007","GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Ratatouille, based on the 2007 feature film of the same name, tells the tale of a young rat who dreams of becoming a famous Parisian chef.","Asobo Studio, Heavy Iron Studios, THQ Wireless, Locomotive Games","THQ, THQ Wireless, ak tronic, Disney Interactive Studios","Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/disney-pixar-ratatouille/,Disney/Pixar Ratatouille,"Jun 26, 2007","GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Ratatouille, based on the 2007 feature film of the same name, tells the tale of a young rat who dreams of becoming a famous Parisian chef.","Asobo Studio, Heavy Iron Studios, THQ Wireless, Locomotive Games","THQ, THQ Wireless, ak tronic, Disney Interactive Studios","Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/the-bigs/,The Bigs,"Jun 25, 2007","PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","The Bigs is an arcade style baseball game with power-ups and special effects, as well as online with up to four players.",Blue Castle Games,2K Sports,"Arcade, Baseball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/ninja-gaiden-2004/,Ninja Gaiden (2004),"Mar 2, 2004","PC, PlayStation 3, PlayStation Vita, Xbox","This is one of the best, most challenging action adventure games ever made.","Koei Tecmo Games, Team Ninja","Koei Tecmo Games, Tecmo, Eidos Interactive, TECMO KOEI GAMES CO., LTD., Microsoft Game Studios","Action, Adventure",Mature
https://www.gamespot.com/games/pokemon-battle-revolution/,Pokemon Battle Revolution,"Jun 25, 2007",Wii,Pokemon Battle Revolution is the first online-multiplayer enabled game for the Wii.,Genius Sonority Inc.,"Nintendo, The Pokemon Company","Strategy, Turn-Based",Everyone
https://www.gamespot.com/games/hospital-tycoon/,Hospital Tycoon,"Jun 5, 2007",PC,Hospital Tycoon is a humor-infused medical management sim that's also part soap opera and part comedy.,Big Red Software,"Codemasters, Mastertronic","Management, Strategy",Everyone 10+
https://www.gamespot.com/games/the-adventures-of-darwin/,The Adventures of Darwin,"Jun 25, 2007",PlayStation 2,A caveman RTS in which you must lead your tribe forward through evolutionary advances and defend against prehistoric beasts.,Vingt-et-un Systems,"D3Publisher, Essential Games","Strategy, Real-Time",Everyone 10+
https://www.gamespot.com/games/afl-premiership-2007/,AFL Premiership 2007,"Jun 28, 2007",PlayStation 2,Melbourne-based IR Gurus teams up with Sony Computer Entertainment Australia yet again to bring you AFL Premiership 2007.,IR Gurus,SCE Australia,Sports,
https://www.gamespot.com/games/tom-clancys-rainbow-six-vegas/,Tom Clancy's Rainbow Six: Vegas,"Nov 20, 2006","PC, PlayStation 3, PSP, Xbox 360","Tom Clancy's Rainbow Six Vegas is the fifth title in the Rainbow Six series, and pits players against terrorists who have taken the city of Vegas hostage.",Ubisoft Montreal,"Ubisoft, ak tronic","First-Person, Shooter, Tactical, Action",Mature
https://www.gamespot.com/games/hour-of-victory/,Hour of Victory,"Jun 25, 2007",Xbox 360,"Hour of Victory is a WWII-based FPS game for the PC, using the Unreal Engine 3.0.",Nfusion,Midway,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/brothers-in-arms-ds/,Brothers In Arms DS,"Jun 21, 2007",DS,The Brothers in Arms series brings gritty squad-based WWII combat to the DS.,Gameloft,Ubisoft,"Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/dungeon-maker-hunting-ground/,Dungeon Maker: Hunting Ground,"Jun 19, 2007",PSP,Design a dungeon so that creatures will inhabit it and you can kill them and steal their treasure.,Global A,"Xseed Games, Taito Corporation","Role-Playing, Action",Everyone 10+
https://www.gamespot.com/games/surfs-up/,Surf's Up,"May 30, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Surf's Up is based on the 2007 animated film of the same name, featuring surfing penguins and wacky hijinks.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Ubisoft, Rondomedia","Wakeboarding/Surfing, Sports",Everyone 10+
https://www.gamespot.com/games/surfs-up/,Surf's Up,"May 30, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Surf's Up is based on the 2007 animated film of the same name, featuring surfing penguins and wacky hijinks.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Ubisoft, Rondomedia","Wakeboarding/Surfing, Sports",Everyone 10+
https://www.gamespot.com/games/surfs-up/,Surf's Up,"May 30, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Surf's Up is based on the 2007 animated film of the same name, featuring surfing penguins and wacky hijinks.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Ubisoft, Rondomedia","Wakeboarding/Surfing, Sports",Everyone 10+
https://www.gamespot.com/games/overlord/,Overlord,"Jun 26, 2007","Linux, Macintosh, PC, PlayStation 3, Xbox 360",Adventure gaming in a twisted fantasy world where players have the choice to be evil... or really evil.,"Triumph Studios, 4J Studios","Codemasters, Sold Out Software, Ubisoft, Mastertronic","Action, Adventure",Teen
https://www.gamespot.com/games/carcassonne/,Carcassonne,"Jun 27, 2007","DS, PC, Windows Mobile, Xbox 360","Carcassonne is based on the board game of the same name, offering tile-based city-building.","Sierra Online, Asmodee Digital, Exozet Games GmbH","Sierra Online, Deep Silver, Asmodee Digital, Microsoft Game Studios",Trivia/Board Game,Everyone
https://www.gamespot.com/games/lost-planet-extreme-condition/,Lost Planet: Extreme Condition,"Jan 12, 2007","PC, PlayStation 3, Xbox 360","In Lost Planet you control both your human player and a mech unit, in a fight against alien bugs on a cold desolate planet.",Capcom,"Capcom, Valve Software","Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/mercury-meltdown-revolution/,Mercury Meltdown Revolution,"Oct 15, 2007",Wii,"Take control of a liquid mercury blob, guiding it through levels around traps, door switches, spikes, moving floors and other hazardous elements.",Ignition Entertainment,Ignition Entertainment,Puzzle,Everyone
https://www.gamespot.com/games/the-darkness-2007/,The Darkness (2007),"Jun 25, 2007","PlayStation 3, Xbox 360","The Darkness is an action game based on the comic book series starring Jackie Estacado, a possessed Mafia hitman who has a horde of demons that do his bidding.",Starbreeze,"2K Games, Spike","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/the-darkness-2007/,The Darkness (2007),"Jun 25, 2007","PlayStation 3, Xbox 360","The Darkness is an action game based on the comic book series starring Jackie Estacado, a possessed Mafia hitman who has a horde of demons that do his bidding.",Starbreeze,"2K Games, Spike","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/the-bigs/,The Bigs,"Jun 25, 2007","PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","The Bigs is an arcade style baseball game with power-ups and special effects, as well as online with up to four players.",Blue Castle Games,2K Sports,"Arcade, Baseball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/defender-of-the-crown-heroes-live-forever/,Defender of the Crown: Heroes Live Forever,"Jun 26, 2007",PC,The classic action-strategy game returns with jousting and castle-sieging in the name of restoring order in England.,eGames,"eGames, BigBen Interactive","Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/the-bigs/,The Bigs,"Jun 25, 2007","PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","The Bigs is an arcade style baseball game with power-ups and special effects, as well as online with up to four players.",Blue Castle Games,2K Sports,"Arcade, Baseball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/transformers-the-game/,Transformers: The Game,"Jun 19, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Traveller's Tales is developing a Transformers game based on the upcoming movie.,"Vicarious Visions, Traveller's Tales, Savage Entertainment",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/the-bigs/,The Bigs,"Jun 25, 2007","PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","The Bigs is an arcade style baseball game with power-ups and special effects, as well as online with up to four players.",Blue Castle Games,2K Sports,"Team-Based, Arcade, Baseball, Sports",Everyone
https://www.gamespot.com/games/the-bigs/,The Bigs,"Jun 25, 2007","PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","The Bigs is an arcade style baseball game with power-ups and special effects, as well as online with up to four players.",Blue Castle Games,2K Sports,"Arcade, Baseball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/transformers-the-game/,Transformers: The Game,"Jun 19, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Traveller's Tales is developing a Transformers game based on the upcoming movie.,"Vicarious Visions, Traveller's Tales, Savage Entertainment",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/transformers-the-game/,Transformers: The Game,"Jun 19, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Traveller's Tales is developing a Transformers game based on the upcoming movie.,"Vicarious Visions, Traveller's Tales, Savage Entertainment",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/transformers-the-game/,Transformers: The Game,"Jun 19, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Traveller's Tales is developing a Transformers game based on the upcoming movie.,"Vicarious Visions, Traveller's Tales, Savage Entertainment",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/simcity-ds/,SimCity DS,"Jun 19, 2007",DS,"Based on SimCity 3000, SimCity DS features stylus-based controls, mini games and three modes of play.",Aki Corp.,"Electronic Arts, EA Games","Strategy, Management",Everyone
https://www.gamespot.com/games/sword-of-the-stars/,Sword of the Stars,"Aug 17, 2006",PC,Sword of the Stars is a space strategy game in which you can control a fleet of starships and explore the galaxy.,Kerberos Productions,"Lighthouse Interactive, Paradox Interactive, Avanquest Software, Enlight Software",Strategy,Everyone 10+
https://www.gamespot.com/games/warhammer-40-000-dawn-of-war/,"Warhammer 40,000: Dawn of War","Sep 20, 2004",PC,"Dawn of War is a testament to what can be so great about real-time strategy, and it captures the grim and brutal world of Warhammer 40,000 extremely well.",Relic,"THQ, ak tronic","Real-Time, Strategy",Mature
https://www.gamespot.com/games/dig-dug/,Dig Dug,April 1982,"Apple II, Arcade Games, Atari 2600, Atari 5200, Atari 7800, Atari 8-bit, Casio PV-1000, Commodore 64, Famicom Disk System, FM-7, Game Boy, Game Boy Advance, Intellivision, Mobile, MSX, NEC PC88, NES, PC, PlayStation 4, Sharp X1, Sord M5, TI-99/4A, VIC-20, Windows Mobile, Xbox 360, Xbox One",Pump up Pooka and Fygar in this Atari 2600 version of the Namco arcade classic.,"Atari, Namco, Atari Corporation, Dempa Shinbunsha, Now Production, Realtime Associates, Bandai Namco Games, Syndein Systems, Namco Networks America, Namco Bandai Games","Atari, Namco, Bandai Namco Games, Atari Corporation, Casio, Thunder Mountain, Dempa Shinbunsha, Nintendo, Intellivision Productions, Namco Bandai Games, Big Fish Games, Takara, Namco Networks America","Arcade, Action",Everyone
https://www.gamespot.com/games/world-championship-poker-featuring-howard-lederer/,World Championship Poker: Featuring Howard Lederer - All In,"Aug 29, 2006","PlayStation 2, PSP, Wii, Xbox 360","World Championship Poker returns, featuring a boosted roaster of additional players, Scenario Mode, Multi-table online tournaments, and a Reputation system.","Point of View, Crave","Crave, Oxygen Interactive, 505 Games",Gambling,Teen
https://www.gamespot.com/games/world-championship-poker-featuring-howard-lederer/,World Championship Poker: Featuring Howard Lederer - All In,"Aug 29, 2006","PlayStation 2, PSP, Wii, Xbox 360","World Championship Poker returns, featuring a boosted roaster of additional players, Scenario Mode, Multi-table online tournaments, and a Reputation system.","Point of View, Crave","Crave, Oxygen Interactive, 505 Games",Gambling,Teen
https://www.gamespot.com/games/tom-clancys-splinter-cell-double-agent/,Tom Clancy's Splinter Cell: Double Agent,"Oct 17, 2006","GameCube, PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360",The Splinter Cell stealth action series returns for a fourth go-around in Tom Clancy's Splinter Cell Double Agent.,"Ubisoft Montreal, Ubisoft Shanghai",Ubisoft,"Action, Adventure",Mature
https://www.gamespot.com/games/age-of-pirates-caribbean-tales/,Age of Pirates: Caribbean Tales,"Sep 12, 2006",PC,"Age of Pirates is an RPG that opens up combat on the high seas, letting you fight with cutlass, cannon and cunning.",Akella,"Playlogic, Atari SA, Akella",Role-Playing,Teen
https://www.gamespot.com/games/battlefield-2142/,Battlefield 2142,"Oct 17, 2006","Macintosh, PC","Battlefield 2142 is set in a post ice age future, where great battles take place for control over the remaining land.",EA DICE,EA Games,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/sam-and-max-save-the-world/,Sam & Max: Save the World,"Dec 2, 2020","Nintendo Switch, PC, Wii, Xbox 360, Xbox One",,"Skunkape Games, Telltale Games","Limited Run Games, Skunkape Games, Telltale Games, The Adventure Company, GameTap, N3V Games Pty Ltd, JoWooD Entertainment AG, DreamCatcher Interactive, Microsoft Game Studios",Adventure,Teen
https://www.gamespot.com/games/dynasty-warriors-vol-2/,Dynasty Warriors Vol. 2,"Oct 24, 2006",PSP,"Dynasty Warriors Vol. 2, the follow-up to Koei's Dynasty Warriors, takes you back to ancient China where you'll lead an army of warriors.",Omega Force,"Koei, Koei Tecmo Games","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/ace-combat-x-skies-of-deception/,Ace Combat X: Skies of Deception,"Oct 23, 2006",PSP,Ace Combat X: Skies of Deception takes the Ace Combat series onto the PSP for the first time.,Project Aces ,"Namco Bandai Games, SCEE, Bandai Namco Games, SCE Australia, SCE Korea","Simulation, Flight",Teen
https://www.gamespot.com/games/nicktoons-unite/,Nicktoons Unite!,"Oct 26, 2005","DS, Game Boy Advance, GameCube, PlayStation 2",This adventure game features characters and locales from a number of different Nickelodeon cartoons.,"Climax Group, Blue Tongue Entertainment, THQ",THQ,"Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/shin-megami-tensei-devil-summoner/,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,"Oct 10, 2006",PlayStation 2,Shin Megami Tensei: Devil Summoner is a role-playing game for the PS2.,ATLUS,"Koei, ATLUS, SCEA",Role-Playing,Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell-double-agent/,Tom Clancy's Splinter Cell: Double Agent,"Oct 17, 2006","GameCube, PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360",The Splinter Cell stealth action series returns for a fourth go-around in Tom Clancy's Splinter Cell Double Agent.,"Ubisoft Montreal, Ubisoft Shanghai",Ubisoft,"Action, Adventure",Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell-double-agent/,Tom Clancy's Splinter Cell: Double Agent,"Oct 17, 2006","GameCube, PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360",The Splinter Cell stealth action series returns for a fourth go-around in Tom Clancy's Splinter Cell Double Agent.,"Ubisoft Montreal, Ubisoft Shanghai",Ubisoft,"Action, Adventure",Mature
https://www.gamespot.com/games/wtf-work-time-fun/,WTF: Work Time Fun,"Oct 17, 2006",PSP,"This crazy minigame collection has you participating in completely insane part-time jobs to earn cash, which you can spend to unlock items and more jobs.",SCEJ,"D3Publisher, SCEI",Party/Minigame,Teen
https://www.gamespot.com/games/justice-league-heroes/,Justice League Heroes,"Oct 17, 2006","DS, PlayStation 2, PSP, Xbox","This action RPG's featured super heroes include Superman, Batman, The Flash, Wonder Woman, Green Lantern, Martian Manhunter, and Zatanna.","Sensory Sweep, Snowblind Studios","Eidos Interactive, Warner Bros. Interactive Entertainment","Action, Role-Playing",Teen
https://www.gamespot.com/games/tom-clancys-ghost-recon-advanced-warfighter/,Tom Clancy's Ghost Recon Advanced Warfighter,"Mar 9, 2006","PC, PlayStation 2, Xbox, Xbox 360",Tom Clancy's Ghost Recon Advanced Warfighter continues Ubisoft's tactical shooter series.,"GRIN, Ubisoft Shanghai, Ubisoft Paris","Ubisoft, ak tronic","Action, First-Person, Shooter, Tactical",Teen
https://www.gamespot.com/games/dynasty-warriors-5-empires/,Dynasty Warriors 5 Empires,"Mar 28, 2006","PlayStation 2, Xbox 360",Dynasty Warriors 5 Empires expands on DW5 with additional modes and features.,Omega Force,"Koei, Koei Tecmo Games","3D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/dynasty-warriors-5-empires/,Dynasty Warriors 5 Empires,"Mar 28, 2006","PlayStation 2, Xbox 360",Dynasty Warriors 5 Empires expands on DW5 with additional modes and features.,Omega Force,"Koei, Koei Tecmo Games","3D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/midnight-club-3-dub-edition/,Midnight Club 3: DUB Edition,"Apr 11, 2005","PlayStation 2, PlayStation 4, PSP, Xbox","The third installment in the Midnight Club series arrives with more speed, choices, and chrome than in previous editions. Midnight Club 3: DUB Edition delivers fast, open-city racing in Atlanta, San Diego, and Detroit, complete with eight-player online competition and vehicle customization.",Rockstar San Diego,"SCEA, Rockstar Games, Take-Two Interactive","Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/midnight-club-3-dub-edition/,Midnight Club 3: DUB Edition,"Apr 11, 2005","PlayStation 2, PlayStation 4, PSP, Xbox","The third installment in the Midnight Club series arrives with more speed, choices, and chrome than in previous editions. Midnight Club 3: DUB Edition delivers fast, open-city racing in Atlanta, San Diego, and Detroit, complete with eight-player online competition and vehicle customization.",Rockstar San Diego,"SCEA, Rockstar Games, Take-Two Interactive","Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/marvel-ultimate-alliance/,Marvel: Ultimate Alliance,"Oct 24, 2006","Game Boy Advance, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox, Xbox 360, Xbox One",Marvel: Ultimate Alliance continues the X-Men Legends franchise with more than 20 playable characters.,"Barking Lizards, Raven Software, Vicarious Visions","Activision, Interchannel","Role-Playing, Action",Teen
https://www.gamespot.com/games/genji-days-of-the-blade/,Genji: Days of the Blade,"Nov 14, 2006",PlayStation 3,"Developed by SCEE, Genji: Days of the Blade takes you to feudal Japan where you can fight on foot or on horseback.",Game Republic,"SCEI, SCEA, SCE Korea, SCE Australia, SCEE","Action, Adventure",Teen
https://www.gamespot.com/games/ufo-aftershock/,UFO: Aftershock,"Nov 23, 2005",PC,"UFO: Aftershock continues many years after the events of UFO: Aftermath, with alien scientists trying to change Earth into a giant living organism. As one of the survivors of the original invasion, you embark on a mission to find out what happened to Earth, the people left behind on the surface, and the new visitors.",Altar Interactive,"1C, Cenega Publishing, Peter Games","Strategy, Real-Time",Teen
https://www.gamespot.com/games/socom-u-s-navy-seals-fireteam-bravo-2/,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,"Nov 21, 2006",PSP,"Fireteam Bravo returns in this SOCOM sequel on the PSP, boasting a story arc and connectivity with the PS2 SOCOM game, Combined Assault.",Zipper Interactive,"SCEA, SCE Korea, SCE Australia, SCEE","Shooter, Tactical, Third-Person, Action",Teen
https://www.gamespot.com/games/space-hack/,Space Hack,"Nov 18, 2005",PC,Space Hack is a Diablo-style sci-fi game with role-playing and action elements.,Rebelmind,"Rebel Games, Meridian4, 1C, Auran, Excalibur Publishing Limited, 46TSM Games","Role-Playing, Action",Teen
https://www.gamespot.com/games/guild-wars/,Guild Wars,"Apr 26, 2005",PC,"Enter the world of Guild Wars, a competitive online role-playing game that rewards player skill. In large head-to-head guild battles, cooperative group combat, and single-player missions, you'll explore a fantasy world full of monsters while pursuing professions and developing your own personalized character.","ArenaNet, NCSOFT",NCSOFT,Compilation,Teen
https://www.gamespot.com/games/nba-07/,NBA 07,"Sep 25, 2006","PlayStation 2, PlayStation 3, PSP","NBA 07 features all new gameplay modes, mini games, and authentic NBA teams.",SCEA,"SCEA, SCEI","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/tom-clancys-ghost-recon-advanced-warfighter/,Tom Clancy's Ghost Recon Advanced Warfighter,"Mar 9, 2006","PC, PlayStation 2, Xbox, Xbox 360",Tom Clancy's Ghost Recon Advanced Warfighter continues Ubisoft's tactical shooter series.,"GRIN, Ubisoft Shanghai, Ubisoft Paris","Ubisoft, ak tronic","First-Person, Shooter, Tactical, Action",Teen
https://www.gamespot.com/games/dungeons-and-dragons-online/,Dungeons & Dragons Online,"Feb 28, 2006","Macintosh, PC",D&D Online: Stormreach is a massively multiplayer online role-playing game based on the Dungeons and Dragons universe.,Turbine Inc.,"Warner Bros. Interactive Entertainment, Codemasters, Atari SA, Turbine Inc.","MMO, Role-Playing",Teen
https://www.gamespot.com/games/warhammer-mark-of-chaos/,Warhammer: Mark of Chaos,"Nov 14, 2006",PC,Namco is publishing the next installment in the Warhammer fantasy wargame series.,Black Hole Games,"Deep Silver, Namco Bandai Games","Strategy, Real-Time",Mature
https://www.gamespot.com/games/tiger-woods-pga-tour-07/,Tiger Woods PGA Tour 07,"Oct 10, 2006","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Tiger Woods swings his way into the 2007 season.,"EA Redwood Shores, Team Fusion","EA Sports, EA Games","Simulation, Golf, Sports",Everyone
https://www.gamespot.com/games/rampage-total-destruction/,Rampage: Total Destruction,"Apr 24, 2006","GameCube, PlayStation 2, Wii",This latest installment of the classic arcade series offers up a wide array of playable monsters that have the ability to perform unique combo attacks and individual super moves.,"Pipeworks Software, Inc.",Midway,Action,Everyone 10+
https://www.gamespot.com/games/red-steel/,Red Steel,"Nov 19, 2006",Wii,"Red Steel is a first person action game set in modern day Japan, from the makers of Prince of Persia and Far Cry.",Ubisoft Paris,Ubisoft,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/altered-beast/,Altered Beast,1988,"3DS, Amiga, Amstrad CPC, Android, Arcade Games, Atari ST, Commodore 64, Genesis, iOS (iPhone/iPad), Linux, Macintosh, MSX, NES, PC, PlayStation 3, Sega Master System, Sinclair ZX81/Spectrum, Turbo CD, TurboGrafx-16, Xbox 360, Zodiac",Altered Beast is a classic arcade beat-'em-up featuring that ability to morph into animals.,"M2, Software Studio, Activision, Sega, New Frontier, Interlink, Backbone Entertainment, Bits Laboratory","Sega, Activision, Hit Squad, Capcom, Tec Toy, Samsung, Asmik Ace Entertainment, Inc, NEC Avenue","Beat-'Em-Up, Action, 2D",Teen
https://www.gamespot.com/games/final-fantasy/,Final Fantasy,May 1990,"3DS, Android, BlackBerry, iOS (iPhone/iPad), Mobile, MSX, NES, PC, PlayStation, PSP, Windows Mobile, WonderSwan Color","Square's epic RPG series started back in 1990, when the first Final Fantasy game was published in the US by Nintendo.","Square Enix, Namco Networks America, SquareSoft, TOSE","Square Enix, Namco Networks America, Micro Cabin, Playtronic, SquareSoft, Nintendo",Role-Playing,Everyone 10+
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/gunpey/,Gunpey DS,"Nov 17, 2006","DS, PSP",Gunpey DS is a puzzle game in which you flip lines in order to connect them over five columns.  Dynamic music changes as you play.,Q Entertainment,"Namco Bandai Games, Atari SA, Bandai Namco Games",Puzzle,Everyone 10+
https://www.gamespot.com/games/syphon-filter-dark-mirror/,Syphon Filter: Dark Mirror,"Mar 14, 2006","PlayStation 2, PSP","Syphon Filter: Dark Mirror lets you reprise the role of super spy Gabe Logan. Once again, it's up to you to save the world using an array of slick spy gadgets and weapons.",Sony Bend,"SCEA, SCE Australia, SCEE","Tactical, Third-Person, Action, Shooter",Mature
https://www.gamespot.com/games/metal-gear-solid-3-snake-eater/,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","3DS, Android, PlayStation 2, PlayStation 3, PlayStation Vita","Metal Gear Solid 3 is a great achievement, one that fans of the series will love and vividly remember long after most of 2004's other games are forgotten.","Kojima Productions, Konami, KCEJ, Aspect, Bluepoint Games, Armature Studio","Konami, NVIDIA, Atari SA","Action, Adventure",Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell-double-agent/,Tom Clancy's Splinter Cell: Double Agent,"Oct 17, 2006","GameCube, PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360",The Splinter Cell stealth action series returns for a fourth go-around in Tom Clancy's Splinter Cell Double Agent.,"Ubisoft Montreal, Ubisoft Shanghai",Ubisoft,"Adventure, Action",Mature
