url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/total-overdose-a-gunslingers-tale-in-mexico/,Total Overdose: A Gunslinger's Tale in Mexico,"Sep 27, 2005","PC, PlayStation 2, Xbox","In Total Overdose: A Gunslinger's Tale in Mexico, you can play as two brothers who are searching for their father's killer. Plumb the depths of Mexican drug trade, fighting lowlifes from the coast of California to jungle hideouts in Mexico.",Deadline Games,"SCi, Eidos Interactive","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/arena-football-road-to-glory/,Arena Football: Road to Glory,"Feb 20, 2007",PlayStation 2,Arena Football returns for 2007 with Road to Glory.,BudCat,EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone 10+
https://www.gamespot.com/games/sam-and-max-save-the-world/,Sam & Max: Save the World,"Dec 2, 2020","Nintendo Switch, PC, Wii, Xbox 360, Xbox One",,"Skunkape Games, Telltale Games","Skunkape Games, Limited Run Games, Telltale Games, N3V Games Pty Ltd, GameTap, JoWooD Entertainment AG, The Adventure Company, DreamCatcher Interactive, Microsoft Game Studios",Adventure,Teen
https://www.gamespot.com/games/donkey-kong-country/,Donkey Kong Country,"Nov 25, 1994","Game Boy Advance, Game Boy Color, Super Nintendo","Donkey Kong Country gave Nintendo's original monkey some new-found fame, along with introducing a new character, Diddy Kong.",Rare Ltd.,"Nintendo, Gradiente, Playtronic","Action, 2D, Platformer",Kids to Adults
https://www.gamespot.com/games/chulip/,Chulip,"Feb 14, 2007",PlayStation 2,"There's something to be said for Chulip's abject weirdness and purposefully awkward structure, but they don't translate into a rewarding game experience.",Punchline,"Natsume, Victor Interactive Software, Marvelous, SCEA","Adventure, 3D, Third-Person",Teen
https://www.gamespot.com/games/gurumin-a-monstrous-adventure/,Gurumin: A Monstrous Adventure,"Feb 12, 2007","3DS, PC, PSP","Gurumin's engaging combat mechanics, likable characters, and standout music easily make up for its more glaringly unoriginal qualities.",Falcom,"Mastiff, Flyhigh Works, Falcom, 505 Game Street","Role-Playing, Action",Everyone 10+
https://www.gamespot.com/games/romance-of-the-three-kingdoms-xi/,Romance of the Three Kingdoms XI,"Feb 6, 2007","Android, iOS (iPhone/iPad), PC, PlayStation 2, Wii",Romance of the Three Kingdoms returns for the 11th game in the series.,"Koei Tecmo Games, Koei","Koei Tecmo Games, Koei","Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/xevious/,Xevious,February 1983,"3DS, Amstrad CPC, Android, Apple II, Arcade Games, Atari 7800, Atari ST, Commodore 64, Famicom Disk System, Game Boy Advance, Mobile, NEC PC98, NES, Nintendo Switch, PlayStation 4, Sharp X1, Sinclair ZX81/Spectrum, Xbox 360",Xevious makes its way to the Xbox LIVE Arcade.,"Arika, U.S. Gold, Bandai Namco Games, Namco, Atari Corporation, Nintendo, Enix Corporation, Hamster, Dempa Shinbunsha, Probe Software, Namco Bandai Games","Nintendo, Bandai Namco Games, U.S. Gold, Mindscape Inc., Atari, Namco, Atari Corporation, Enix Corporation, Namco Bandai Games, Bandai, Hamster, Dempa Shinbunsha, Microsoft","2D, Shoot-'Em-Up, Action",Everyone
https://www.gamespot.com/games/winning-eleven-pro-evolution-soccer-2007/,Winning Eleven: Pro Evolution Soccer 2007,"Feb 6, 2007","DS, PC, PlayStation 2, PSP, Xbox 360",Winning Eleven: Pro Evolution Soccer 2007 continues the franchise for the 2007 season.,"KCET, Konami",Konami,"Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/romance-of-the-three-kingdoms-x/,Romance of the Three Kingdoms X,"Jun 21, 2005","PC, PlayStation 2","Romance of the Three Kingdoms X is the tenth installment in Koei's strategy game series. You can discover China's turbulent history by taking on the roles of Ancient China's most extraordinary figures, including peasant-turned-emperor Liu Bei, conqueror Cao Cao, the elite warrior Zhao Yun, and brilliant strategist Zhuge Liang.",Koei,"Koei, Koei Tecmo Games","Turn-Based, Strategy",Teen
https://www.gamespot.com/games/ghost-rider/,Ghost Rider,"Feb 13, 2007","PlayStation 2, PSP","Based on the upcoming film, Ghost Rider will utilize characters from the Hollywood adaptation and the Marvel comic universe.",Climax Group,2K Games,"Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/ratchet-and-clank-size-matters/,Ratchet & Clank: Size Matters,"Feb 13, 2007","PlayStation 2, PSP","Ratchet & Clank is an all-new sci-fi adventure made exclusively for the PSP, and it features a variety of new weapons and gadgets.",High Impact Games,"SCEE, SCEI, SCE Australia, SCE Korea, SCEA","3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/streets-of-rage/,Streets of Rage,1991,"3DS, Android, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, Sega Master System","Adam, Axel, and Blaze come together in this classic Genesis beat-em-up.","M2, Sega, Biox","Sega, Tec Toy, Samsung","Action, 2D, Beat-'Em-Up",Mature
https://www.gamespot.com/games/virtua-fighter-5/,Virtua Fighter 5 Online,"Feb 20, 2007","Arcade Games, PlayStation 3, Xbox 360",Sega continues its Virtua Fighter line in this latest installment.,Sega AM2,"Sega, Sega Europe","3D, Action, Fighting",Teen
https://www.gamespot.com/games/supreme-commander/,Supreme Commander,"Feb 20, 2007","PC, Xbox 360","Game designer Chris Taylor, creator of Total Annihilation, returns to the RTS genre with the new franchise Supreme Commander.","Gas Powered Games, Hellbent Games","THQ, ak tronic, Aspyr, 505 Games","Real-Time, Strategy",Everyone 10+
https://www.gamespot.com/games/sonic-and-the-secret-rings/,Sonic and the Secret Rings,"Feb 20, 2007",Wii,"Sonic, Sega's popular hedgehog hero, makes his debut on the Nintendo Wii in Sonic and the Secret Rings.",Sonic Team,Sega,"Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/nba-street-homecourt/,NBA Street Homecourt,"Feb 20, 2007","PlayStation 3, Xbox 360","NBA street returns for a fourth time, merging legendary courts with the hometown courts of your favorite NBA stars.",EA Canada,EA Sports Big,"Arcade, Basketball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/maelstrom-the-battle-for-earth-begins/,Maelstrom: The Battle For Earth Begins,"Feb 20, 2007",PC,Maelstrom is a strategy action game set in the post-apocalyptic future.,KDV Games,"Mastertronic, Codemasters","Strategy, Real-Time",Teen
https://www.gamespot.com/games/vanguard-saga-of-heroes/,Vanguard: Saga of Heroes,"Jan 30, 2007",PC,"Vanguard, a massively multiplayer online role-playing game set in a fantasy world, is the first product from a development team that includes veteran designers who worked on 1999's EverQuest.",Sigil Games Online,Sony Online Entertainment,"Role-Playing, MMO",Teen
https://www.gamespot.com/games/kirbys-adventure/,Kirby's Adventure,May 1993,"3DS, NES",Kirby's first NES adventure was released in 1993.,"Arika, HAL Labs",Nintendo,"Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/ice-climber/,Ice Climber,March 1985,"Arcade Games, e-Reader, Famicom Disk System, Game Boy Advance, NEC PC88, NES, Nintendo Switch, Sharp X1",,"Nintendo, Hudson","Nintendo, Hudson, Hamster","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/blitzkrieg-ii-fall-of-the-reich/,Blitzkrieg II: Fall of the Reich,"Feb 22, 2007",PC,"The Blitzkrieg 2 expansion pack, Fall of the Reich, covers three major offensives from the final days of fighting on the Eastern front.",Nival Interactive,cdv Software,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/ghost-rider/,Ghost Rider,"Feb 13, 2007","PlayStation 2, PSP","Based on the upcoming film, Ghost Rider will utilize characters from the Hollywood adaptation and the Marvel comic universe.",Climax Group,2K Games,"Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/ghost-rider/,Ghost Rider,"Feb 13, 2007","PlayStation 2, PSP","Based on the upcoming film, Ghost Rider will utilize characters from the Hollywood adaptation and the Marvel comic universe.",Climax Group,2K Games,"Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/close-quarters-conflict/,Close Quarters Conflict,"Jan 22, 2007",PC,"Close Quarters Conflict is a first-person shooter with several different classes to choose from, each with its own unique abilities and weapons.",Groove Games,Groove Games,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/lunar-knights/,Lunar Knights,"Feb 6, 2007",DS,Lunar Knights has you take control of two warriors on a quest to reclaim the world from the vampiric legion.,Kojima Productions,Konami,"Role-Playing, Action",Everyone 10+
https://www.gamespot.com/games/wii-play/,Wii Play,"Feb 12, 2007",Wii,Wii Play will get you going on your Wii console with a variety of options.,Nintendo,Nintendo,Party/Minigame,Everyone
https://www.gamespot.com/games/paperboy/,Paperboy,1983,"Amiga, Amstrad CPC, Apple II, Arcade Games, Atari 8-bit, Atari ST, BBC Micro, Commodore 64, Game Boy, Game Boy Color, GameGear, Genesis, iOS (iPhone/iPad), Lynx, Mobile, NES, PC, Sega Master System, Sinclair ZX81/Spectrum, Xbox 360",Paperboy makes its way onto the Xbox Live Arcade.,"Elite, Atari Games (Midway), Dynacomp, Inc., Tengen, Digital Eclipse, Tiertex Design Studios, MotiveTime, Ltd., Elite Systems Ltd., Sega, Steve Lamb, Tony Mack","Elite, Mindscape Inc., Namco, Atari Games (Midway), Dynacomp, Inc., Midway, Tengen, Elite Systems Ltd., Atari Corporation, Altron, Sega, Tec Toy, U.S. Gold","Action, Arcade",Everyone
https://www.gamespot.com/games/final-fantasy-vi/,Final Fantasy VI,"Oct 20, 1994","Android, Game Boy Advance, iOS (iPhone/iPad), PC, PlayStation, Super Nintendo",Final Fantasy VI is back and available for download on the PlayStation Network.,"Matrix Software, Square Enix, TOSE, SquareSoft","Square Enix, Nintendo, SCEE, SquareSoft, SCE Australia",Role-Playing,Teen
https://www.gamespot.com/games/the-warriors/,The Warriors,"Oct 17, 2005","PlayStation 2, PlayStation 4, PSP, Xbox","The Warriors is based on the 1979 gang film of the same name. In the game, you'll play as the leader of a gang that is struggling to regain control of the streets of New York.","Rockstar Toronto, Rockstar Leeds","Rockstar Games, SCEA, Take-Two Interactive","3D, Beat-'Em-Up, Action",Mature
https://www.gamespot.com/games/mvp-07-ncaa-baseball/,MVP 07 NCAA Baseball,"Feb 6, 2007",PlayStation 2,"MVP 07 NCAA Baseball includes a new feature called Rock and Fire Pitching, offering more control to the pitches.",EA Canada,Electronic Arts,"Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/dirt-origin-of-the-species/,D.i.R.T. - Origin of the Species,"Nov 8, 2006",PC,DIRT - Origin of the Species is a third-person shooter by Nu Generation Games.,Nu Generation Games,"Nobilis, Tri Synergy","Action, Shooter, Third-Person, 3D",Mature
https://www.gamespot.com/games/crackdown/,Crackdown,"Feb 20, 2007",Xbox 360,"In Crackdown you must bring order to a corrupt city by defeating gangs, using superhuman power given to you by an Agency.  You can also throw cars.",Realtime Worlds,Microsoft Game Studios,"Action, Adventure",Mature
https://www.gamespot.com/games/starshatter/,Starshatter,"Jul 1, 2004",PC,"Starshatter provides a welcome dose of innovation to a genre that's been practically rendered extinct, but its originality ultimately fails to translate into a satisfying gameplay experience.",Destroyer Studios,"Tri Synergy, Matrix Games",Simulation,
https://www.gamespot.com/games/winning-eleven-pro-evolution-soccer-2007/,Winning Eleven: Pro Evolution Soccer 2007,"Feb 6, 2007","DS, PC, PlayStation 2, PSP, Xbox 360",Winning Eleven: Pro Evolution Soccer 2007 continues the franchise for the 2007 season.,"KCET, Konami",Konami,"Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/winning-eleven-pro-evolution-soccer-2007/,Winning Eleven: Pro Evolution Soccer 2007,"Feb 6, 2007","DS, PC, PlayStation 2, PSP, Xbox 360",Winning Eleven: Pro Evolution Soccer 2007 continues the franchise for the 2007 season.,"KCET, Konami",Konami,"Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/patriots-a-nation-under-fire/,Patriots: A Nation Under Fire,"Jan 23, 2007",PC,Terrorists have just invaded US soil and it is up to you to defeat them using advanced military weapons and tactics.,4D Rulers,"DreamCatcher Interactive, JoWooD Entertainment AG","Action, First-Person, Shooter, Tactical",Mature
https://www.gamespot.com/games/soldier-blade/,Soldier Blade,1992,TurboGrafx-16,,Hudson,"Hudson, Konami, Turbo Technologies, Inc.","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/root-beer-tapper/,Root Beer Tapper,January 1984,"Arcade Games, Colecovision, Mobile, Xbox 360",,"Bally Midway, Backbone Entertainment, Digital Eclipse","Bally Midway, Coleco, THQ Wireless, Midway",Action,Everyone
https://www.gamespot.com/games/ar-tonelico-melody-of-elemia/,Ar tonelico: Melody of Elemia,"Feb 6, 2007",PlayStation 2,"Ar tonelico, by developer Gust of Atelier fame, features party-based battles, weapon customization, and a full 3D world map.",Gust,"Banpresto, 505 Game Street, NIS America",Role-Playing,Teen
https://www.gamespot.com/games/capcom-puzzle-world/,Capcom Puzzle World,"Feb 6, 2007",PSP,"Capcom Puzzle World is a collection of puzzle games for the PSP, including Puzzle Fighter and games from the Buster Bros series.",Capcom,"Capcom, Activision",Compilation,Everyone
https://www.gamespot.com/games/super-mario-world/,Super Mario World,"Aug 13, 1991","Game Boy Advance, Super Nintendo",Mario's first Super Nintendo adventure is regarded by many as his best to date.,Nintendo,"Nintendo, iQue, Mattel, Hyundai Electronics, Playtronic","Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/world-of-warcraft/,World of Warcraft,"Nov 23, 2004","Macintosh, PC","World of Warcraft is a massively multiplayer online role playing game that takes places four years since the aftermath of Warcraft III: Reign of Chaos where thousands of players can interact within the same world, from adventuring together to fighting against each other in epic battles.",Blizzard Entertainment,"Blizzard Entertainment, Activision, Vivendi Games","Role-Playing, Action, MMO, Adventure, Open-World, Third-Person",Teen
https://www.gamespot.com/games/fullmetal-alchemist-dual-sympathy/,Fullmetal Alchemist: Dual Sympathy,"Dec 12, 2006",DS,Bandai is bringing the Fullmetal Alchemist series to the DS. The game is based on Square Enix's manga and anime series.,Natsume,"Empire Interactive, Destineer, Bandai","Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/underground-pool/,Underground Pool,"Jan 26, 2007",DS,"Hardcore Pool features 8 and 9-ball gameplay, 8 unique pool halls and supports 4 player multiplayer.",FrontLine Studios,UFO Interactive,"Sports, Billiards",Everyone
https://www.gamespot.com/games/bionicle-heroes/,Bionicle Heroes,"Nov 14, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii, Xbox 360","Bionicle Heroes, by the developers of LEGO Star Wars, brings more LEGO adventures to game consoles.","Amaze Entertainment, Traveller's Tales","Eidos Interactive, IT Games, Electronic Arts","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/sonic-the-hedgehog-2006/,Sonic the Hedgehog (2006),"Nov 14, 2006","PlayStation 3, Xbox 360",Sega is working on a brand new Sonic title for the Xbox 360.,Sonic Team,"Sega, Sega Europe","Action, 3D, Platformer",Everyone 10+
https://www.gamespot.com/games/contra-iii-the-alien-wars/,Contra III: The Alien Wars,April 1992,"Game Boy, Game Boy Advance, Super Nintendo",,"Factor 5, TOSE, Konami",Konami,"Action, 2D, Platformer",Everyone 10+
https://www.gamespot.com/games/bubble-bobble-evolution/,Bubble Bobble Evolution,"Dec 19, 2006",PSP,Bubble Bobble Evolution marks the first Bubble Bobble game to appear on the PSP and augments traditional platformer gameplay with puzzle elements and new bubble types.,Digital Whip,"CyberFront, Rising Star Games, Marvelous, Codemasters",Action,Everyone
https://www.gamespot.com/games/bionicle-heroes/,Bionicle Heroes,"Nov 14, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii, Xbox 360","Bionicle Heroes, by the developers of LEGO Star Wars, brings more LEGO adventures to game consoles.","Amaze Entertainment, Traveller's Tales","Eidos Interactive, IT Games, Electronic Arts","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/the-shield-the-game/,The Shield: The Game,"Jan 9, 2007","PC, PlayStation 2",The Shield is a third-person action game based off the cop television drama of the same name.,Point of View,Aspyr,"Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/battlestations-midway/,Battlestations: Midway,"Jan 30, 2007","Macintosh, PC, Xbox 360",This tactical naval game from the creators of Imperium Galactica III will recreate the naval battles of WWII and is backed by a detailed 3D graphics engine.,"Robosoft Technologies, Eidos Interactive","Feral Interactive, Eidos Interactive, ak tronic, Zoo Corporation, Mastertronic, Square Enix, Spike","Real-Time, Strategy",Teen
https://www.gamespot.com/games/battlestations-midway/,Battlestations: Midway,"Jan 30, 2007","Macintosh, PC, Xbox 360",This tactical naval game from the creators of Imperium Galactica III will recreate the naval battles of WWII and is backed by a detailed 3D graphics engine.,"Robosoft Technologies, Eidos Interactive","Feral Interactive, Eidos Interactive, ak tronic, Zoo Corporation, Mastertronic, Square Enix, Spike","Real-Time, Strategy",Teen
https://www.gamespot.com/games/the-legend-of-zelda-a-link-to-the-past/,The Legend of Zelda: A Link to the Past,"Apr 13, 1992","Game Boy Advance, Super Nintendo","The third Zelda game from Nintendo returns to its isometric roots, offering a new challenge across worlds of light and dark.",Nintendo,"Nintendo, Playtronic","Adventure, Action",Everyone
https://www.gamespot.com/games/comix-zone/,Comix Zone,July 1995,"Android, Game Boy Advance, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, PlayStation 3, Xbox 360",,"Sega, Virtucraft, Sega Technical Institute, Backbone Entertainment","Sega, Tec Toy","2D, Action, Beat-'Em-Up",Kids to Adults
https://www.gamespot.com/games/arthur-and-the-invisibles/,Arthur and the Invisibles,"Jan 9, 2007","DS, Game Boy Advance, PC, PlayStation 2","The game Arthur and the Invisibles is based on the film of the same name, and has you utilizing the skills of a trio of unique characters to solve puzzles and succeed in combat.","Neko Entertainment, Etranges Libellules, Mistic Software",Atari SA,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/fuzion-frenzy-2/,Fuzion Frenzy 2,"Jan 30, 2007",Xbox 360,"Fuzion Frenzy 2 is a party game for Xbox 360 set in space that combines futuristic arcade action, superior mini-games, tournament modes, and custom tailored games with online features such as multiplayer and customizable tournaments.",Hudson Soft,"Microsoft Game Studios, Hudson",Party/Minigame,Everyone 10+
https://www.gamespot.com/games/dmz-north-korea/,DMZ North Korea,Canceled,,DMZ North Korea is heading to consoles courtesy of VU Games.,,,,Teen
https://www.gamespot.com/games/sid-meiers-pirates/,Sid Meier's Pirates!,"Nov 22, 2004","BlackBerry, iOS (iPhone/iPad), Macintosh, PC, PSP, Wii, Xbox","This is a triumphant remake of a classic strategy game, featuring an intoxicating blend of action, strategy, role-playing, and pure fun.","Concrete Software, Firaxis Games, Full Fat, Virtuos","Concrete Software, 2K Games, Feral Interactive, Mastertronic, Sold Out Software, Atari SA, ak tronic, Atari Corporation",Strategy,Teen
https://www.gamespot.com/games/rafa-nadal-tennis/,Rafa Nadal Tennis,"Jun 30, 2007","DS, iOS (iPhone/iPad)",Rafa Nadal Tennis lets you play Tennis on the DS using stlyus control.,Virtual Toys,"Codemasters, Virtual Toys","Tennis, Sports",Everyone
https://www.gamespot.com/games/crashday/,Crashday,"Dec 20, 2006",PC,"Crashday brings you to a world where stunts and collisions are commonplace. As a driver in this racing game, you can challenge fellow racers in a variety of modes, build your own tracks, and customize your vehicles.","Replay Studios, Moonbyte Studios","Atari SA, ValuSoft, Sold Out Software","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/sam-and-max-save-the-world/,Sam & Max: Save the World,"Dec 2, 2020","Nintendo Switch, PC, Wii, Xbox 360, Xbox One",,"Skunkape Games, Telltale Games","Skunkape Games, Limited Run Games, Telltale Games, N3V Games Pty Ltd, GameTap, JoWooD Entertainment AG, The Adventure Company, DreamCatcher Interactive, Microsoft Game Studios",Adventure,Teen
https://www.gamespot.com/games/r-type/,R-Type,1987,"Amiga, Amstrad CPC, Android, Arcade Games, Atari ST, Commodore 64, Game Boy, iOS (iPhone/iPad), MSX, Nintendo Switch, Ouya, Sega Master System, Sharp X68000, Sinclair ZX81/Spectrum, Turbo CD, TurboGrafx-16",Factor 5 developed this port of Irem's classic arcade shooter.,"Factor 5, Electric Dreams, DotEmu, Irem, Images Design, Bits Studios, Opera House, Compile, Hudson","Activision, Electric Dreams, DotEmu, Irem, Nintendo, Hit Squad, Electronic Arts, Hamster, Sega, Tec Toy, MCM Software S.A., Hudson Soft, Konami, NEC, Hudson","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/digimon-world-ds/,Digimon World DS,"Nov 7, 2006",DS,Digimon makes its way onto the DS.,Bec,"Bandai Namco Games, Namco Bandai Games","Role-Playing, Management",Everyone 10+
https://www.gamespot.com/games/deal-or-no-deal/,Deal or No Deal,"Nov 6, 2006","BlackBerry, DS, DVD Player, Game Boy Advance, PC, Wii","Based on the popular TV game show, Deal or No Deal lets you play as either the contestant or the Banker, and also offers a variety of minigames.","Vimukti Technologies Pvt Ltd, Artefacts Studio, Imagination Entertainment Limited, Gravity-I, Global Star Software","Vimukti Technologies Pvt Ltd, Koch Media, Mindscape Inc., Destination Software, Imagination Entertainment Limited, Channel 4, Focus Multimedia, 2K Play, Global Star Software",Trivia/Board Game,Everyone
https://www.gamespot.com/games/mini-rc-rally/,Mini RC Rally,"Dec 12, 2006",DS,Mini RC Rally is a racing game featuring miniature remote controlled cars.,InterActive Vision Games,Summitsoft Entertainment,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/xiaolin-showdown/,Xiaolin Showdown,"Nov 14, 2006","DS, PlayStation 2, PSP, Xbox","Based on the Warner Bros. animated series, Xiaolin Showdown has you controlling four warriors in a quest to search out and protect the Shen Gong Wu.","Razorback Developments, BottleRocket Entertainment",Konami,"Beat-'Em-Up, Action, 3D",Everyone 10+
https://www.gamespot.com/games/r-type-iii-the-third-lightning/,R-Type III: The Third Lightning,October 1994,"Game Boy Advance, Super Nintendo",R-Type III for the GBA is a terrible port of a great SNES game.,"Raylight Studios, Irem","Zoo Digital Publishing, Destination Software, Irem, Jaleco Entertainment","2D, Action, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/rogue-galaxy/,Rogue Galaxy,"Jan 30, 2007","PlayStation 2, PlayStation 4","Rogue Galaxy is a role-playing game developed by Level 5, the team behind Dark Cloud 2.",Level 5,"SCEE, SCEI, SCEA, SCE Australia, Sony Interactive Entertainment","Role-Playing, Action",Teen
https://www.gamespot.com/games/hotel-dusk-room-215/,Hotel Dusk: Room 215,"Jan 22, 2007",DS,"Set in 1979, Hotel Dusk: Room 215 is the story of Kyle Hyde, an ex-cop turned salesman trying to track down a missing friend.  In this game the DS is held like a book, and similar to Trace Memory, the DS itself is used to solve puzzles.",Cing,Nintendo,Adventure,Teen
https://www.gamespot.com/games/micro-machines-v4/,Micro Machines V4,"Jun 27, 2006","DS, PC, PlayStation 2, PSP","Micro Machines returns for a fourth iteration, this time at the hands of Supersonic Software.",Supersonic Software,Codemasters,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/ncaa-march-madness-07/,NCAA March Madness 07,"Jan 17, 2007","PlayStation 2, Xbox 360","NCAA March Madness returns for the 2007 season, offering custom playbooks for each team, an enhanced Dynasty Mode, and other new features.",EA Canada,EA Sports,"Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/micro-machines-v4/,Micro Machines V4,"Jun 27, 2006","DS, PC, PlayStation 2, PSP","Micro Machines returns for a fourth iteration, this time at the hands of Supersonic Software.",Supersonic Software,Codemasters,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/eragon/,Eragon,"Nov 14, 2006","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Eragon is based on the Twentieth Century Fox feature film inspired by Christopher Paolini's best-selling fantasy novel.,"Amaze Entertainment, Kaolink, Stormfront Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Vivendi Games","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/toejam-and-earl/,ToeJam & Earl,"Mar 12, 1992","Genesis, Linux, Macintosh, PC, PlayStation 3",.,"ToeJam & Earl Productions, Sega, M2","Sega, Tec Toy, Samsung",Action,Everyone
https://www.gamespot.com/games/world-championship-poker-2-featuring-howard-leder/,World Championship Poker 2: Featuring Howard Lederer,"Nov 3, 2005","PC, PlayStation 2, PSP, Xbox",World Championship Poker 2 is a poker game featuring several professional players and online multiplayer modes.,Point of View,"Crave, Oxygen Interactive, Codemasters, OG International Ltd",Gambling,Teen
https://www.gamespot.com/games/the-shield-the-game/,The Shield: The Game,"Jan 9, 2007","PC, PlayStation 2",The Shield is a third-person action game based off the cop television drama of the same name.,Point of View,Aspyr,"3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/ncaa-march-madness-07/,NCAA March Madness 07,"Jan 17, 2007","PlayStation 2, Xbox 360","NCAA March Madness returns for the 2007 season, offering custom playbooks for each team, an enhanced Dynasty Mode, and other new features.",EA Canada,EA Sports,"Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/mashed-drive-to-survive/,Drive to Survive,"Dec 13, 2006","PlayStation 2, Xbox",Drive to Survive is a car combat game.,Supersonic Software,"Empire Interactive, D3Publisher",Simulation,Teen
https://www.gamespot.com/games/street-fighter-ii/,Street Fighter II,1991,"Amiga, Arcade Games, Atari ST, Commodore 64, Dedicated Console, Game Boy, Mobile, PC, Sega Master System, Sinclair ZX81/Spectrum, Super Nintendo","Ryu, Ken, and the gang are exploding onto Japanese cell phones.","Creative Materials, Capcom, Tiger, Sun L, Tec Toy, Tiertex Design Studios","U.S. Gold, Electrocoin, Capcom, Bootleg, Kixx, Tiger, Nintendo, Playtronic, Hi-Tech, Tec Toy, iam8bit","2D, Action, Fighting",Kids to Adults
https://www.gamespot.com/games/gradius/,Gradius,1985,"Arcade Games, Commodore 64, Dedicated Console, Mobile, NEC PC88, NES, Nintendo Switch, PlayStation 4, Sharp X1, Sharp X68000, TurboGrafx-16","The sprites may be smaller, but the spirit of the classic shoot-'em-up, as well as its original level designs, remains intact.","Konami, Upstart Games, Hamster, SPS","Konami, Hamster, Sharp, Hudson","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/moto-roader/,Moto Roader,1989,TurboGrafx-16,,NCS,"NCS, NEC, extreme Co.,Ltd., Hudson, Konami","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/rayman-raving-rabbids/,Rayman Raving Rabbids,"Nov 14, 2006","BlackBerry, Macintosh, Mobile, PC, PlayStation 2, Wii, Xbox 360","In the fourth installment of the Rayman series, you must help Rayman save the world from furry foes by busting out all his best moves.","Gameloft, Ubisoft Bulgaria, Ubisoft Montpellier","Gameloft, Ubisoft",Party/Minigame,Everyone
https://www.gamespot.com/games/heavy-weapon-atomic-tank/,Heavy Weapon: Atomic Tank,"Jan 17, 2007","PlayStation 3, Xbox 360","PopCap's Heavy Weapon, previously available as a web-based PC game, now comes to Xbox Live Arcade with new online modes.",PopCap,"PopCap, Microsoft Game Studios","Shoot-'Em-Up, 2D, Action",Everyone 10+
https://www.gamespot.com/games/xiaolin-showdown/,Xiaolin Showdown,"Nov 14, 2006","DS, PlayStation 2, PSP, Xbox","Based on the Warner Bros. animated series, Xiaolin Showdown has you controlling four warriors in a quest to search out and protect the Shen Gong Wu.","Razorback Developments, BottleRocket Entertainment",Konami,"Beat-'Em-Up, Action, 3D",Everyone 10+
https://www.gamespot.com/games/xiaolin-showdown/,Xiaolin Showdown,"Nov 14, 2006","DS, PlayStation 2, PSP, Xbox","Based on the Warner Bros. animated series, Xiaolin Showdown has you controlling four warriors in a quest to search out and protect the Shen Gong Wu.","Razorback Developments, BottleRocket Entertainment",Konami,"Beat-'Em-Up, Action, 3D",Everyone 10+
