url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/jewel-quest/,Jewel Quest,"Oct 29, 2004","iOS (iPhone/iPad), Mobile, PC, Wii U, Xbox 360",Jewel Quest is a jewel-matching puzzle game with 180 levels and a Mayan theme.,"iwin, Inc., Big Blue Bubble Inc., iWin, PlayEveryWare Games","iwin, Inc., I-Play, MumboJumbo, Big Fish Games, iWin, Microsoft Game Studios","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/jeopardy-deluxe/,Jeopardy! Deluxe,Q4 2005,PC,Jeopardy! Deluxe brings the familiar answer-and-question formula of the popular game show to your PC in casual form.,Sony Pictures Digital Network,"Zone.com, Encore Software, Inc.",Trivia/Board Game,Everyone
https://www.gamespot.com/games/inspector-parker/,Inspector Parker,"Jan 1, 2004",PC,Inspector Parker is a logic puzzle that asks you to use a series of clues to figure out which rooms in a house contain a variety of items and people.,Oberon Media,Oberon Media,Puzzle,
https://www.gamespot.com/games/insaniquarium/,Insaniquarium,2003,"Palm OS Classic, PC, Windows Mobile","Insaniquarium Deluxe features 20 levels in four unique tanks. Buy fish, upgrade your weapons, and unlock secret pets as you explore an underwater world.","Flying Bear, PopCap","Astraware, Intenium, Value Software, PopCap, Focus Multimedia, Mindscape Inc.",Strategy,Everyone
https://www.gamespot.com/games/hexic-deluxe/,Hexic Deluxe,"Nov 22, 2005",PC,"Hexic Deluxe presents you with a square field filled with interlocking hexagons. The goal is to arrange like-colored hexagons into groups of three or more, which will clear them from your screen.",Carbonated Games,"Microsoft Game Studios, MumboJumbo",Puzzle,Everyone
https://www.gamespot.com/games/heavy-weapon-deluxe/,Heavy Weapon Deluxe,"Mar 24, 2005",PC,"Heavy Weapon Deluxe is a shooter that puts you in an atomic tank, rumbling through fictitious, decidedly Russian areas as you blast jets out of the sky with a variety of weaponry.",PopCap,PopCap,"2D, Action, Shoot-'Em-Up",
https://www.gamespot.com/games/gold-miner-joe-2004/,Gold Miner Joe (2004),"Jan 16, 2004",PC,"Gold Miner Joe is a 2D side-scrolling platform game starring the man himself, Joe. Joe is a gold miner who must explore four different caves to collect gold.",Arcade Lab,Oberon Media,"Platformer, 2D, Action",
https://www.gamespot.com/games/flip-words-2005/,Flip Words (2005),"Dec 30, 2005",PC,"Flip Words combines the challenge of the game show Wheel of Fortune, the board game Boggle, and the schoolyard classic, Hangman.",HipSoft,PopCap,Puzzle,
https://www.gamespot.com/games/fiber-twig/,Fiber Twig,"Sep 8, 2004",PC,"Similar to Pipe Dream, but in Fiber Twig instead of connecting pieces of plumbing to make water flow, you're creating branches on a tree.",Puzzle Lab,PopCap,Puzzle,Everyone
https://www.gamespot.com/games/feeding-frenzy/,Feeding Frenzy,2005,"Mobile, PC, Xbox 360","Feeding Frenzy is an Xbox Live Arcade game in which you control a fish attempting to eat everything in your path, eventually taking on the Shark King.",Sprout Games,"In-Fusio, Oberon Media, MumboJumbo, Microsoft Game Studios",Puzzle,Everyone
https://www.gamespot.com/games/fate-the-carnivale-game/,Fate: The Carnivale Game,Q4 2005,PC,"Fate is a one-player card game that pits you against a computer-controlled opponent. You play with tarot cards and, on a four-slot field, set down cards of varying strengths.",Oberon Media,MSN Games,Card Game,
https://www.gamespot.com/games/dino-and-aliens/,Dino and Aliens,Q4 2005,PC,The long-standing and well-publicized struggles between dinosaurs and extraterrestrials have finally come to a head in Oberon's aptly titled Dino and Aliens.,Oberon Media,MSN Games,Puzzle,Everyone
https://www.gamespot.com/games/charm-tale-2005/,Charm Tale (2005),"Mar 31, 2005",PC,Quickly match crystalline shapes on a playing field to uncover colorful images in Charm Tale.,Puzzle Lab,Oberon Media,Puzzle,
https://www.gamespot.com/games/pizza-frenzy/,Pizza Frenzy,"Feb 2, 2005",PC,Play as a restaurateur and maintain the Stromboli family legacy by purchasing new toppings and moving on to bigger and better cities.,Oberon Media,"PopCap, Focus Multimedia","Management, Strategy",Everyone
https://www.gamespot.com/games/pixelus/,Pixelus,"Dec 30, 2005",PC,Pixelus is a puzzle game that challenges you to methodically place tiles onto a board in the minimum number of moves as possible.,Oberon Media,MSN Games,Puzzle,Everyone
https://www.gamespot.com/games/oasis-2005/,Oasis (2005),"Apr 12, 2005","iOS (iPhone/iPad), Macintosh, PC","This highly accessible turn-based strategy game is designed to be played in a matter of minutes. As the Scarab King, you'll try to solidify a kingdom before it's destroyed by the barbarian horde.",Mind Control Software,"Mind Control Software, PlayFirst","Turn-Based, Strategy",Everyone
https://www.gamespot.com/games/mortimer-and-the-enchanted-castle/,Mortimer and the Enchanted Castle,"Aug 22, 2005",PC,"Guide Mortimer through an ominous castle, in which you must strategically place special tiles to ensure Mortimer's safe passage.",Kat Games,Oberon Media,Puzzle,
https://www.gamespot.com/games/mega-flexicon/,Mega Flexicon,Q4 2005,PC,Solve multiple interconnected crossword puzzles in Mega Flexicon.,Boxerjam,Oberon Media,Puzzle,
https://www.gamespot.com/games/infinite-crosswords/,Infinite Crosswords,Q4 2005,PC,Play all the crossword puzzles you could want in Infinite Crosswords.,Playtonium Game,MSN Games,Puzzle,
https://www.gamespot.com/games/diner-dash/,Diner Dash,"Dec 3, 2003","DS, iOS (iPhone/iPad), Macintosh, Mobile, PC, PlayStation 3, PSP, Wii, Xbox 360","In Diner Dash, you play the restaurant entrepreneur Flo, out to work her way up to the top of the food service industry.","PlayFirst, Climax Group, Other Ocean Interactive, GameLab, Glu Mobile, Hudson","Eidos Interactive, PlayFirst, Glu Mobile, Hudson, Big Fish Games","Puzzle, Action",Everyone
https://www.gamespot.com/games/cubis-gold-2/,Cubis Gold 2,"Feb 9, 2005",PC,Match multicolored gelatin-like cubes in rows or columns of three in Cubis Gold 2.,FreshGames,"Oberon Media, Big Fish Games","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/chainz/,Chainz,"Jul 28, 2004","PC, Windows Mobile","Chainz is a puzzle game that spins the pattern-matching formula of Bejeweled in a new way, challenging you to link together color-coded chain pieces by rotating them to line up in a row.",MumboJumbo,"MumboJumbo, Astraware","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/super-combo-chaos/,Super Combo Chaos!,"Nov 20, 2003",PC,Combo Chaos is a memory card game in which you must race to find match pairs of cards before the screen fills up.,Half Pint,PopCap,Puzzle,
https://www.gamespot.com/games/cosmic-bugs/,Cosmic Bugs,"Mar 1, 2006",PC,"In Cosmic Bugs, your mission is twofold--entrap your enemies and encapsulate as much of the playing field as you possibly can.",Retro 64,PopCap,Action,
https://www.gamespot.com/games/chuzzle-deluxe/,Chuzzle Deluxe,"Aug 30, 2006","Macintosh, PC","Chuzzle Deluxe is a puzzle game that features Chuzzles, googly-eyed little balls of fur that giggle, squeak, and sneeze as you poke and push them across the board.",PopCap,"PopCap, MumboJumbo","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/chicken-invaders-the-next-wave/,Chicken Invaders: The Next Wave,"Dec 22, 2005","Linux, Macintosh, PC",Chicken Invaders: The Next Wave has you blasting chickens in a style similar to Space Invaders.,InterAction Studios,"InterAction Studios, MSN Games","Action, Shoot-'Em-Up, 2D",
https://www.gamespot.com/games/bespelled/,Bespelled,Q4 2005,PC,Score points by creating words on a screen full of tiled letters.,PopCap,MSN Games,Puzzle,
https://www.gamespot.com/games/catan-2003/,Catan (2003),"Jan 1, 2004","BlackBerry, iOS (iPhone/iPad), N-Gage, PC, PlayStation 3, Xbox 360","This game is a PSN version of the popular German board game, a medieval-themed exercise in resource management for two to four players.","exozet, USM, Suzak, Crea-Tech, Game Republic, Big Huge Games","exozet, USM, Nokia, Oberon Media, Capcom, Game Republic, Microsoft Game Studios",Trivia/Board Game,Everyone
https://www.gamespot.com/games/alien-sky/,Alien Sky,"Feb 24, 2005",PC,Fly your spaceship and dodge from side to side while shooting at endless fleets of alien fighters in Alien Sky.,KraiSoft Entertainment,Oberon Media,Puzzle,
https://www.gamespot.com/games/two-feet-texas-hold-em/,Two Feet Texas Hold 'Em,Q4 2005,PC,"Two Feet Texas Hold 'Em lets you set up a ring game, or a single-table tournament for you and up to nine computer opponents.",Two Feet,Two Feet,Gambling,
https://www.gamespot.com/games/tiks-texas-hold-em/,Tik's Texas Hold 'Em,Q4 2005,PC,"Tik's Texas Hold 'Em offers a competent artificial intelligence for computer players, and a veritable wealth of options for games.",TikGames,TikGames,Gambling,
https://www.gamespot.com/games/rocketbowl/,RocketBowl,"Oct 15, 2004","PC, Xbox 360","RocketBowl is a bowling game in which the lanes are curved and the balls are rocket-powered.  The game features seven courses, 20 different bowling balls, and local professionals to test your RocketBowling skills.",Large Animal,"Large Animal, Microsoft, D3Publisher","Bowling, Sports",Everyone
https://www.gamespot.com/games/magic-ball-2-new-worlds/,Magic Ball 2: New Worlds,"Dec 30, 2004",PC,"Magic Ball 2 offers a pseudo-3D translation of the classic Atari game, Breakout. In this game, you slide a crossbow-shaped bumper along the bottom of a two- dimensional plane as you bounce a ball back into a playing field to break blocks.",Dream Dale,"Big Fish Games, MumboJumbo",Puzzle,Everyone
https://www.gamespot.com/games/hardwood-solitaire-deluxe/,Hardwood Solitaire Deluxe,Q4 2005,PC,"This game offers more than 129 different versions of solitaire, ranging from familiar favorites like freecell, pyramid, and memory, to games you've probably never even heard of, like Emperor of Germany, and Napoleon in St. Helena.",Silver Creek Entertainment,Silver Creek Entertainment,Trivia/Board Game,
https://www.gamespot.com/games/hamsterball-2005/,Hamsterball (2005),Q4 2005,PC,"In Hamsterball, you use your mouse to guide a hamster in his ball down a series of levels laden with tricky ramps, twisty tracks, and various hazards to try and reach a goal area as quickly as possible.",Raptisoft,Raptisoft,Puzzle,
https://www.gamespot.com/games/gutterball-2/,Gutterball 2,"Jan 1, 2004","Macintosh, PC",Gutterball 2 is an arcade-style bowling game.,Skunk Studios,"GameHouse, Big Fish Games","Bowling, Sports",Everyone 10+
https://www.gamespot.com/games/gold-fever/,Gold Fever,Q4 2005,"DS, PC, PSP",Flip coins to make matches while mining across the USA to California in this puzzle game.,TikGames,"TikGames, MSN Games","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/big-kahuna-reef/,Big Kahuna Reef,"Dec 15, 2004","Macintosh, PC",Big Kahuna Reef is a puzzle game where you must break boxes and free sea life by either making word combinations or by matching objects.,Reflexive Entertainment,"MumboJumbo, Reflexive Entertainment, MSN Games","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/bankshot-billiards/,Bankshot Billiards,Q4 2005,PC,"Bankshot Billiards offers nine different game types, including standard 8-ball and 9-ball, cutthroat, and even trick- shot challenges and a unique game called golf.",,MSN Games,"Billiards, Sports",
https://www.gamespot.com/games/atomaders/,Atomaders,"Mar 3, 2005",PC,"Atomaders is a simple, Space Invaders-style shooter with a more modern look and feel, as well as a bevy of power-ups.",KraiSoft Entertainment,"KraiSoft Entertainment, MSN Games","2D, Action, Shoot-'Em-Up",
https://www.gamespot.com/games/bricks-of-egypt/,Bricks of Egypt,"Mar 31, 2004",PC,"The goal of each and every level is to bounce a ball off of an array of carefully placed bricks until each and every last one is gone. Some bricks require multiple hits to destroy, while others hide items that make the game easier or harder to play.",Arcade Lab,Arcade Lab,Puzzle,Everyone
https://www.gamespot.com/games/breakquest/,BreakQuest,"Nov 15, 2004","PC, PSP","BreakQuest is a new concept break-out-style game, featuring vibrant graphics,
sparkling visual effects, and funky sound.","Nurium Games, Beatshapers","Oberon Media, Beatshapers",Puzzle,Everyone
https://www.gamespot.com/games/bookworm-deluxe/,Bookworm Deluxe,"Mar 15, 2006","Macintosh, PC","This puzzle game has you stringing together as many words as possible from a screen of jumbled letter tiles. The bigger the word you make, the more points you get.",PopCap,PopCap,Puzzle,Everyone
https://www.gamespot.com/games/bettys-beer-bar/,Betty's Beer Bar,"Oct 19, 2004","Macintosh, PC","In Betty's Beer Bar, you play as Betty, a small-town gal looking to make her fortune selling suds to a wide variety of cartoony drunks.",Mystery Studio,"Mystery Studio, MSN Games",Simulation,
https://www.gamespot.com/games/betrapped/,BeTrapped!,"Dec 30, 2005",PC,"BeTrapped is Minesweeper with a twist. Rather than race against the clock as you deduce the location of a collection of mines, BeTrapped puts you in the role of Inspector Parker of Scotland Yard.",Oberon Media,MSN Games,Puzzle,
https://www.gamespot.com/games/astropop/,AstroPop,"Mar 30, 2004","Mobile, PC, Xbox 360",This PC puzzle game is coming to the Xbox 360 via the Xbox Live Arcade.,"Glu Mobile, Oberon Media, PopCap","Glu Mobile, PopCap, Oberon Media, Microsoft Game Studios","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/atlantis-2005/,Atlantis (2005),"Aug 15, 2005",PC,Atlantis is an underwater- themed puzzle game in which different types of fish spit colored balls that stick together and disappear if you link together more than three of the same color.,Oberon Media,Toybox Games,"Matching/Stacking, Puzzle",
https://www.gamespot.com/games/ballistik/,Ballistik,"Dec 30, 2005",PC,"Ballistik is effectively a 3D Breakout, the age-old brick-breaking game that people know and love for its pong-like simplicity.",Sandlot Games,,Puzzle,
https://www.gamespot.com/games/bejeweled-deluxe/,Bejeweled Deluxe,2004,PC,Bejeweled Deluxe is an upgraded and enhanced version of Bejeweled.,PopCap,PopCap,"Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/lma-manager-2007/,LMA Manager 2007,"Sep 22, 2006","PC, PlayStation 2, Xbox 360","In LMA Manager 2007, Codemasters' series of football management games returns with a host of new features.",Codemasters,Codemasters,"Team-Based, Management, Soccer, Sports",
https://www.gamespot.com/games/nba-2k7/,NBA 2K7,"Sep 25, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NBA 2K returns for the 2007 season.,"Visual Concepts, Kush Games","2K Games, 2K Sports","Simulation, Sports, Team-Based, Basketball",Everyone
https://www.gamespot.com/games/harvest-moon-ds/,Harvest Moon DS,"Sep 12, 2006",DS,Harvest Moon DS is a farming role-playing game for Nintendo's dual screen handheld.,TOSE,"Natsume, Marvelous, Rising Star Games, Nintendo","Management, Strategy",Everyone
https://www.gamespot.com/games/capcom-classics-mini-mix/,Capcom Classics Mini Mix,"Sep 19, 2006",Game Boy Advance,"Capcom Classics Mini Mix is a trio of old school action titles includes Bionic Commando, Strider and Mighty Final Fight, all available to play in either the original aspect ratio or stretched to fill the handheld's widescreen display.",Sensory Sweep,Capcom,Compilation,Teen
https://www.gamespot.com/games/mario-vs-donkey-kong-2-march-of-the-minis/,Mario vs. Donkey Kong 2: March of the Minis,"Sep 25, 2006",DS,Mario and Donkey Kong face off once again in this sequel to Mario vs. Donkey Kong.,Nintendo Software Technology,Nintendo,"Action, Puzzle",Everyone
https://www.gamespot.com/games/rule-of-rose/,Rule of Rose,"Sep 12, 2006",PlayStation 2,Rule of Rose is a horror adventure game set in 1930.,"Punchline, Shirogumi","ATLUS, SCEI, 505 Game Street","Action, Adventure, Survival, 3D",Mature
https://www.gamespot.com/games/joint-task-force/,Joint Task Force,"Sep 12, 2006",PC,Joint Task Force is a real-time strategy game involving advanced military technology and 20 missions in five different locations.,"Most Wanted Entertainment, HD Interactive","Sierra Entertainment, HD Publishing","Real-Time, Strategy",Teen
https://www.gamespot.com/games/mechassault-phantom-war/,MechAssault: Phantom War,"Sep 12, 2006",DS,"MechAssault goes portable in Phantom War for the DS, with wireless multiplayer support.",Backbone Entertainment,"Majesco Games, Eidos Interactive",Simulation,Teen
https://www.gamespot.com/games/faces-of-war/,Faces of War,"Sep 12, 2006",PC,Faces of War is a real-time strategy game set during WWII.,Best Way,"Ubisoft, Mastertronic, 1C","Real-Time, Strategy",Mature
https://www.gamespot.com/games/just-cause/,Just Cause,"Sep 26, 2006","PC, PlayStation 2, Xbox, Xbox 360",Eidos teams up with Swedish developer Avalanche Studios to bring you this action game.,Avalanche Studios,"Eidos Interactive, Sold Out Software, Mastertronic, Square Enix, Electronic Arts","Adventure, Action",Mature
https://www.gamespot.com/games/just-cause/,Just Cause,"Sep 26, 2006","PC, PlayStation 2, Xbox, Xbox 360",Eidos teams up with Swedish developer Avalanche Studios to bring you this action game.,Avalanche Studios,"Eidos Interactive, Sold Out Software, Mastertronic, Square Enix, Electronic Arts","Adventure, Action",Mature
https://www.gamespot.com/games/just-cause/,Just Cause,"Sep 26, 2006","PC, PlayStation 2, Xbox, Xbox 360",Eidos teams up with Swedish developer Avalanche Studios to bring you this action game.,Avalanche Studios,"Eidos Interactive, Sold Out Software, Mastertronic, Square Enix, Electronic Arts","Adventure, Action",Mature
https://www.gamespot.com/games/just-cause/,Just Cause,"Sep 26, 2006","PC, PlayStation 2, Xbox, Xbox 360",Eidos teams up with Swedish developer Avalanche Studios to bring you this action game.,Avalanche Studios,"Eidos Interactive, Sold Out Software, Mastertronic, Square Enix, Electronic Arts","Adventure, Action",Mature
https://www.gamespot.com/games/astroblasters/,Astroblasters,Q4 2005,PC,Astroblasters is a side-scrolling 2D space shooter with plenty of power-ups to help you blast your enemies.,,MSN Games,"Shooter, 2D, Action",
https://www.gamespot.com/games/alchemy/,Alchemy,"Sep 10, 2004","Palm OS Classic, PC, Windows Mobile",Alchemy has you arrange colored symbols into columns or rows to clear them off the board. The catch is that you can only place a piece of an identical color or symbol in any given adjacent square.,PopCap,"Astraware, MSN Games",Puzzle,Everyone
https://www.gamespot.com/games/5-spots-ii/,5 Spots II,"Mar 14, 2005",PC,"5 Spot II presents you with two versions of the same picture, your challenge is to find the five things that are different between the two shots - while the clock ticks down.",Kat Games,Kat Games,"Hidden Object, Puzzle",
https://www.gamespot.com/games/alien-shooter-2003/,Alien Shooter (2003),"May 16, 2003",PC,"In Alien Shooter, you shoot at aliens. The game takes place from an isometric perspective, and you control a man or a woman with the task of running around a variety of facilities, turning on the power, and blasting aliens with a handful of different weapons.",Sigma-Team,Sigma-Team,"2D, Action, Fixed-Screen, Shooter",
https://www.gamespot.com/games/adventure-inlay/,Adventure Inlay,"Dec 23, 2004",PC,Adventure Inlay is a puzzle game in which shapes slowly scroll as you match and fit them into the board.,GameHouse,"MSN Games, MumboJumbo",Puzzle,Everyone
https://www.gamespot.com/games/samurai-warriors-2/,Samurai Warriors 2,"Sep 19, 2006","PC, PlayStation 2, PlayStation 3, PlayStation Vita, Xbox 360","Koei brings us the second game in its Sengoku Musou action series, known as Samurai Warriors in the US.",Omega Force,"Koei, Koei Tecmo Games, TECMO KOEI GAMES CO., LTD.","Action, Beat-'Em-Up, 3D",Teen
https://www.gamespot.com/games/samurai-warriors-2/,Samurai Warriors 2,"Sep 19, 2006","PC, PlayStation 2, PlayStation 3, PlayStation Vita, Xbox 360","Koei brings us the second game in its Sengoku Musou action series, known as Samurai Warriors in the US.",Omega Force,"Koei, Koei Tecmo Games, TECMO KOEI GAMES CO., LTD.","3D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/pokemon-mystery-dungeon-blue-rescue-team/,Pokemon Mystery Dungeon: Rescue Team,"Sep 18, 2006","DS, Game Boy Advance, Nintendo Switch",Pokemon Mystery Dungeon: Blue Rescue Team plays as a Pokemon edition of Chunsoft's popular Fushigi no Dungeon RPG series.,"ChunSoft, Spike Chunsoft","The Pokemon Company, Nintendo","Roguelike, Role-Playing",Everyone
https://www.gamespot.com/games/pokemon-mystery-dungeon-blue-rescue-team/,Pokemon Mystery Dungeon: Rescue Team,"Sep 18, 2006","DS, Game Boy Advance, Nintendo Switch",Pokemon Mystery Dungeon: Blue Rescue Team plays as a Pokemon edition of Chunsoft's popular Fushigi no Dungeon RPG series.,"ChunSoft, Spike Chunsoft","Nintendo, The Pokemon Company","Role-Playing, Roguelike",Everyone
https://www.gamespot.com/games/dragon-quest-heroes-rocket-slime/,Dragon Quest Heroes: Rocket Slime,"Sep 19, 2006",DS,"Dragon Quest Heroes: Rocket Slime is set in the kingdom of Slimenia, a peaceful land that is suddenly invaded by a mysterious cartel called ""the Plob,"" who then proceed to kidnap all the slimes in the capital city of Boingburg. Rocket, the only slime left behind, must embark on a journey to save his friends and uncover the Plob's nefarious plot!","TOSE, Square Enix",Square Enix,"Adventure, Action",Everyone
https://www.gamespot.com/games/prostroke-golf-world-tour-2007/,ProStroke Golf - World Tour 2007,"Aug 29, 2006","PC, PlayStation 2, PSP, Xbox",ProStroke Golf - World Tour 2007 offers up accurate animation and a unique control scheme for the golfing gamers' delight.,Gusto Games,Oxygen Interactive,"Sports, Simulation, Golf",Everyone
https://www.gamespot.com/games/the-godfather/,The Godfather,"Mar 21, 2006","PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360","Based on the 1972 film of the same name, The Godfather immerses you in the dangerous world of the Mafia. The game features GTA-style gameplay, a new storyline, and voice-acting by original cast members.","Headgate, Page 44 Studios, EA Redwood Shores, Electronic Arts",Electronic Arts,"Action, Adventure",Mature
https://www.gamespot.com/games/cooking-mama/,Cooking Mama,"Sep 12, 2006","DS, iOS (iPhone/iPad)","When you are done mowing the lawn, Mama is ready for you to cook.",Office Create,"Taito Corporation, Majesco Games, Square Enix, 505 Games, Fujitsu",Simulation,Everyone
https://www.gamespot.com/games/okami/,Okami,"Sep 19, 2006","Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Wii, Xbox One","This beautiful adventure combines a uniquecontrol scheme, an engrossing story, and a visual design reminiscent of watercolor paintings.","Capcom, Clover Studio, HexaDrive, Ready at Dawn",Capcom,"Adventure, Action",Teen
https://www.gamespot.com/games/the-godfather/,The Godfather,"Mar 21, 2006","PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360","Based on the 1972 film of the same name, The Godfather immerses you in the dangerous world of the Mafia. The game features GTA-style gameplay, a new storyline, and voice-acting by original cast members.","Headgate, Page 44 Studios, EA Redwood Shores, Electronic Arts",Electronic Arts,"Adventure, Action",Mature
https://www.gamespot.com/games/world-racing-2/,World Racing 2,"Jan 27, 2006","PC, PlayStation 2, Xbox","The sequel to TDK's racer focuses on the simulation aspect of racing, but also features arcade characteristics. Now you have access to a variety of mission modes, scenarios, tuning options, and cars.",Synetic,"ak tronic, Playlogic, TDK Mediactive, Synetic, Evolved Games","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/ankh-curse-of-the-scarab-king/,Ankh: Curse of the Scarab King,2001,"DS, Macintosh, PC","Guide Assil to the pharoah by interacting with other characters and solving puzzles, but watch out for Osiris!","VIS Entertainment, Deck 13","Xider Games, Runesoft, bhv Software, Deck 13, Viva Media, LLC",Adventure,Teen
https://www.gamespot.com/games/the-king-of-fighters-2006/,The King of Fighters 2006,"Sep 19, 2006",PlayStation 2,"In The King of Fighters 2006, you can once again prove that you're the best fighter in the world. The game features a host of famous SNK characters with different fighting styles.",SNK Playmore,"SNK Playmore, Ignition Entertainment","Fighting, Action, 3D",Teen
https://www.gamespot.com/games/bomberman-2006/,Bomberman (2006),"Sep 12, 2006",PSP,"Bomberman returns with nostalgic gameplay and a new twist for the next generation of wireless, mobile gaming.",Hudson,"Konami, Hudson","Puzzle, Action",Everyone
https://www.gamespot.com/games/spy-hunter-nowhere-to-run/,Spy Hunter: Nowhere to Run,"Sep 5, 2006","PlayStation 2, Xbox",The latest iteration of the Spy Hunter franchise is based on the motion picture of the same name.,Terminal Reality,Midway,"Action, Shooter, Third-Person, 3D",Teen
https://www.gamespot.com/games/spy-hunter-nowhere-to-run/,Spy Hunter: Nowhere to Run,"Sep 5, 2006","PlayStation 2, Xbox",The latest iteration of the Spy Hunter franchise is based on the motion picture of the same name.,Terminal Reality,Midway,"Action, Shooter, Third-Person, 3D",Teen
https://www.gamespot.com/games/nhl-07/,NHL 07,"Sep 12, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NHL kicks off the 2007 season in this latest entry by EA.,EA Sports,EA Sports,"Team-Based, Hockey, Simulation, Sports",Everyone 10+
https://www.gamespot.com/games/nhl-07/,NHL 07,"Sep 12, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NHL kicks off the 2007 season in this latest entry by EA.,EA Sports,EA Sports,"Team-Based, Hockey, Simulation, Sports",Everyone 10+
https://www.gamespot.com/games/nhl-07/,NHL 07,"Sep 12, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NHL kicks off the 2007 season in this latest entry by EA.,EA Sports,EA Sports,"Team-Based, Hockey, Simulation, Sports",Everyone 10+
https://www.gamespot.com/games/nhl-07/,NHL 07,"Sep 12, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NHL kicks off the 2007 season in this latest entry by EA.,EA Sports,EA Sports,"Team-Based, Hockey, Simulation, Sports",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-ii-the-original-trilogy/,Lego Star Wars II: The Original Trilogy,"Sep 12, 2006","DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Lego Star Wars II: The Original Trilogy has you controlling LEGO versions of the original Star Wars heroes.,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-ii-the-original-trilogy/,Lego Star Wars II: The Original Trilogy,"Sep 12, 2006","DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Lego Star Wars II: The Original Trilogy has you controlling LEGO versions of the original Star Wars heroes.,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/nhl-07/,NHL 07,"Sep 12, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NHL kicks off the 2007 season in this latest entry by EA.,EA Sports,EA Sports,"Team-Based, Hockey, Simulation, Sports",Everyone 10+
https://www.gamespot.com/games/bounty-hounds-online/,Bounty Hounds Online,"Sep 13, 2006",PSP,"Bounty Hounds is an action game in which Maximillian, leader of a group of bounty hunters, must fight against aliens to foil their plans to take over the world. The game features more than 500 different weapons and armor, 40 types of aliens, and 40 missions.",Xpec,"Namco, Bandai Namco Games, Namco Bandai Games","Action, Shooter, Third-Person, 3D",Teen
https://www.gamespot.com/games/american-mcgee-presents-bad-day-la/,American McGee Presents Bad Day LA,"Sep 6, 2006",PC,"Bad Day LA is a third-person action adventure game from creator American McGee. The game stars a homeless man who must save the city of Los Angeles from zombies, terrorists, and natural disasters.",Enlight Software,"Enlight Software, Aspyr, Atari SA","Action, Adventure",Mature
https://www.gamespot.com/games/scramble/,Scramble,"Mar 16, 1981","Arcade Games, Nintendo Switch, PlayStation 2, PlayStation 4, Tomy Tutor, Vectrex, Windows Mobile, Xbox 360",,"Konami, Hamster, Tomy Corporation, GCE, Konami Mobile & Online, Inc., Digital Eclipse","Stern, Leijac, Hamster, Tomy Corporation, Milton Bradley, Bandai, GCE, Konami Mobile & Online, Inc., Konami","Shoot-'Em-Up, 2D, Action",Everyone
https://www.gamespot.com/games/nhl-2k7/,NHL 2K7,"Sep 12, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NHL 2K returns for the 2007 season.,Kush Games,"2K Sports, Take-Two Interactive","Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/nhl-2k7/,NHL 2K7,"Sep 12, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NHL 2K returns for the 2007 season.,Kush Games,"2K Sports, Take-Two Interactive","Hockey, Simulation, Sports, Team-Based",Everyone 10+
https://www.gamespot.com/games/first-battalion/,First Battalion,"Aug 21, 2006",PC,First Battalion makes its way to PC.,,DreamCatcher Interactive,"Real-Time, Strategy",Teen
