url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/madden-nfl-12/,Madden NFL 12,"Aug 30, 2011","BlackBerry, iOS (iPhone/iPad), PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",The hit football franchise Madden is back with Madden NFL 12.,EA Tiburon,"Electronic Arts, EA Sports","Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/driver-san-francisco/,Driver: San Francisco,"Sep 6, 2011","Macintosh, PC, PlayStation 3, Wii, Xbox 360",Save the city of San Francisco as detective hero John Tanner in Driver: San Francisco.,Ubisoft Reflections,"Ubisoft, E-Frontier","Driving/Racing, Arcade",Teen
https://www.gamespot.com/games/hole-in-the-wall/,Hole in the Wall,"Aug 24, 2011",Xbox 360,Hole in the Wall is a Kinect game inspired by the game show in which players must contort their bodies to match shapes in a series of advancing walls.,Virtuos,Microsoft Game Studios,Trivia/Board Game,Everyone
https://www.gamespot.com/games/deus-ex-human-revolution/,Deus Ex: Human Revolution,"Aug 23, 2011","Macintosh, PC, PlayStation 3, Xbox 360",Deus Ex: Human Revolution brings back the award-winning franchise that blends the best of action and role-playing.,"Eidos Montreal, Nixxes Software","Feral Interactive, Square Enix, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/deus-ex-human-revolution/,Deus Ex: Human Revolution,"Aug 23, 2011","Macintosh, PC, PlayStation 3, Xbox 360",Deus Ex: Human Revolution brings back the award-winning franchise that blends the best of action and role-playing.,"Eidos Montreal, Nixxes Software","Feral Interactive, Square Enix, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/deus-ex-human-revolution/,Deus Ex: Human Revolution,"Aug 23, 2011","Macintosh, PC, PlayStation 3, Xbox 360",Deus Ex: Human Revolution brings back the award-winning franchise that blends the best of action and role-playing.,"Eidos Montreal, Nixxes Software","Feral Interactive, Square Enix, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/xenoblade-chronicles/,Xenoblade Chronicles,"Apr 6, 2012","3DS, Nintendo Switch, Wii",Xenoblade Chronicles is a role-playing game which takes place on an immense game world on the remains of two giant titans.,"Monster Games Inc., Monolith Soft",Nintendo,"Action, Role-Playing",Teen
https://www.gamespot.com/games/from-dust/,From Dust,"Jul 27, 2011","Online/Browser, PC, PlayStation 3, Xbox 360","From Dust lets you manipulate earth, water, and lava in order to escort a tribe of villagers through a raw, primitive land.",Ubisoft Montpellier,Ubisoft,Strategy,Everyone 10+
https://www.gamespot.com/games/el-shaddai-ascension-of-the-metatron/,El Shaddai: Ascension of the Metatron,"Aug 16, 2011","Nintendo Switch, PC, PlayStation 3, Xbox 360",El Shaddai: Ascension of the Metatron is a fantasy action game that will draw players into a rich storyline inspired by events in the Old Testament's apocryphal Book of Enoch.,"Ignition Entertainment, crim Co., Ltd.","crim Co., Ltd., Ignition Entertainment","Action, Adventure",Teen
https://www.gamespot.com/games/international-cricket-captain-2011/,International Cricket Captain 2011,2011,PC,,P2 Games,P2 Games,"Sports, Cricket, Team-Based",
https://www.gamespot.com/games/edge-2011/,Edge (2011),"Dec 24, 2008","3DS, BlackBerry, iOS (iPhone/iPad), Linux, Macintosh, PC, PSP, Wii U","In Edge, you must maneuver a cube around isometric levels as you collect prisms, avoid death, and hang on the edges of surfaces to gain bonus time.","Two Tribes, MForma Europe Limited, Mobigame","Rainy Frog, Two Tribes, MForma Europe Limited, Mobigame","3D, Platformer, Action",Everyone
https://www.gamespot.com/games/chantelise-a-tale-of-two-sisters/,Chantelise: A Tale of Two Sisters,"Jul 29, 2011",PC,,EasyGameStation,"EasyGameStation, Carpe Fulgur, DHM Interactive","Action, Role-Playing",
https://www.gamespot.com/games/el-shaddai-ascension-of-the-metatron/,El Shaddai: Ascension of the Metatron,"Aug 16, 2011","Nintendo Switch, PC, PlayStation 3, Xbox 360",El Shaddai: Ascension of the Metatron is a fantasy action game that will draw players into a rich storyline inspired by events in the Old Testament's apocryphal Book of Enoch.,"Ignition Entertainment, crim Co., Ltd.","crim Co., Ltd., Ignition Entertainment","Action, Adventure",Teen
https://www.gamespot.com/games/zumba-fitness-join-the-party/,Zumba Fitness: Join the Party,"Nov 18, 2010","PlayStation 3, Wii, Xbox 360","Zumba Fitness is a dance fitness game featuring nine different dance styles, including salsa, hip-hop, and mambo.","Pipeworks Software, Inc.","505 Games, Majesco Games",Fitness,Everyone
https://www.gamespot.com/games/toy-soldiers-cold-war/,Toy Soldiers: Cold War,"Aug 17, 2011",Xbox 360,Toy Soldiers: Cold War is the sequel to last year's XBLA game Toy Soldiers.,Signal Studios,Microsoft Game Studios,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/red-faction-armageddon/,Red Faction: Armageddon,"Jun 6, 2011","PC, PlayStation 3, Xbox 360","Half a century after the resistance freed Mars, the red planet again becomes a battleground in Red: Faction Armageddon.",Volition Inc.,"THQ, Spike","Third-Person, 3D, Action, Shooter",Mature
https://www.gamespot.com/games/galaga-legions-dx/,Galaga Legions DX,"Jun 29, 2011","PlayStation 3, Windows Mobile, Xbox 360",Galaga Legions DX is the follow-up title from the team behind PAC-MAN Championship Edition DX.,Namco Bandai Games,"Bandai Namco Games, Namco Bandai Games, Microsoft Game Studios","Shoot-'Em-Up, Action, 2D",Everyone
https://www.gamespot.com/games/fruit-ninja-kinect/,Fruit Ninja Kinect,"Aug 10, 2011",Xbox 360,The popular mobile game comes to the living room in Fruit Ninja Kinect.,Halfbrick Studios,Microsoft Game Studios,"Action, Arcade",Everyone
https://www.gamespot.com/games/fast-draw-showdown/,Fast Draw Showdown,1994,"Arcade Games, PlayStation 3, Wii",Fast Draw Showdown has players face off against numerous gunslingers in some real fast draw action battles.,"American Laser Games, Digital Leisure Inc.","American Laser Games, Digital Leisure Inc.","Action, Light-Gun, Shooter",Teen
https://www.gamespot.com/games/trauma/,Trauma,2010,"iOS (iPhone/iPad), Linux, Macintosh, PC",Trauma tells a story of a young woman who survives a car accident.,Krystian Majewski,"Krystian Majewski, Headup Games",Adventure,
https://www.gamespot.com/games/eye-divine-cybermancy/,E.Y.E: Divine Cybermancy,"Jul 29, 2011",PC,E.Y.E.: Divine Cybermacy puts you in the Secreta Secretorum organization where you must battle the federation in a struggle for power.,Streum On Studio,Streum On Studio,Role-Playing,Rating Pending
https://www.gamespot.com/games/playstation-move-ape-escape/,PlayStation Move Ape Escape,"Jul 5, 2011",PlayStation 3,"The ""Saru Getchu"" franchise is coming back with PlayStation Move motion controller.",SCE Japan Studio,"SCEA, SCE Australia, SCEI, SCEE",Party/Minigame,Everyone 10+
https://www.gamespot.com/games/warhammer-40-000-kill-team/,"Warhammer 40,000: Kill Team","Jul 13, 2011","PC, PlayStation 3, Xbox 360","Warhammer 40,000: Kill Team is a third-person arcade-style shooter.","Nomad Games, THQ Warrington","Sega, THQ","Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/phineas-and-ferb-across-the-2nd-dimension/,Phineas and Ferb: Across the 2nd Dimension,"Aug 2, 2011","DS, PlayStation 3, PSP, Wii",Phineas and Ferb: Across the Second Dimension is inspired by the upcoming Disney Channel Original Movie.,"Altron, High Impact Games, Virtual Toys","Disney Interactive Studios, SCEI","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/bleach-soul-resurreccion/,Bleach: Soul Resurreccion,"Aug 3, 2011",PlayStation 3,Single-handedly destroy an army of monsters and evil spirits in Bleach: Soul Resurreccion.,Racjin,"NIS America, SCEI","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/frozen-synapse/,Frozen Synapse,"May 26, 2011","Android, iOS (iPhone/iPad), Linux, Macintosh, PC","Frozen Synapse is a tactical game, filled with bite-size, hardcore strategy, a touch of X-Com and Laser Squad, and a striking sci-fi aesthetic.","Apportable, Mode 7 Games","Mode 7 Games, Matrix Games, Merge Games","Turn-Based, Strategy",
https://www.gamespot.com/games/pirates-of-black-cove/,Pirates of Black Cove,"Aug 2, 2011",PC,Pirates of Black Cove will set players in the 16th century in the golden era of pirates and provide them with a chance to become the pirate king.,Nitro Games,"Paradox Interactive, CyberFront",Strategy,Teen
https://www.gamespot.com/games/limbo/,LIMBO,"Jul 21, 2010","Android, iOS (iPhone/iPad), Linux, Macintosh, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",LIMBO is a black-and-white puzzle platforming adventure.,PLAYDEAD,"PLAYDEAD, Merge Games, Microsoft Game Studios","Platformer, 2D, Action",Teen
https://www.gamespot.com/games/street-cleaning-simulator/,Street Cleaning Simulator,"Mar 16, 2011",PC,,TML Studios,"Rondomedia, Excalibur Publishing Limited, CD Projekt RED S.A., Astragon","Driving/Racing, Simulation",
https://www.gamespot.com/games/phineas-and-ferb-across-the-2nd-dimension/,Phineas and Ferb: Across the 2nd Dimension,"Aug 2, 2011","DS, PlayStation 3, PSP, Wii",Phineas and Ferb: Across the Second Dimension is inspired by the upcoming Disney Channel Original Movie.,"Altron, High Impact Games, Virtual Toys","Disney Interactive Studios, SCEI","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/phineas-and-ferb-across-the-2nd-dimension/,Phineas and Ferb: Across the 2nd Dimension,"Aug 2, 2011","DS, PlayStation 3, PSP, Wii",Phineas and Ferb: Across the Second Dimension is inspired by the upcoming Disney Channel Original Movie.,"Altron, High Impact Games, Virtual Toys","Disney Interactive Studios, SCEI","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/insanely-twisted-shadow-planet/,Insanely Twisted Shadow Planet,"Aug 3, 2011","Linux, Macintosh, PC, Xbox 360",Insanely Twisted Shadow Planet is an independent game being produced by Fuelcell Games and artist Michel Gagne.,Shadow Planet Productions,"Microsoft Game Studios, Fuelcell Games","Metroidvania, Action, Platformer",Everyone
https://www.gamespot.com/games/deadliest-warrior-legends/,Deadliest Warrior: Legends,"Jul 6, 2011","PlayStation 3, Xbox 360",,"Pipeworks Software, Inc.","Spike Games, 345 Games","3D, Action, Fighting",Mature
https://www.gamespot.com/games/section-8-prejudice/,Section 8: Prejudice,"Apr 20, 2011","PC, PlayStation 3, Xbox 360",Section 8: Prejudice is a sci-fi first-person shooter where players will have to become fearless defenders and confront an emerging threat that is determined to eradicate all human life.,TimeGate Studios,TimeGate Studios,"First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/fallout-new-vegas/,Fallout: New Vegas,"Oct 19, 2010","PC, PlayStation 3, Xbox 360",The latest game in the post-nuclear RPG series is being developed by many members of the Fallout 1 and 2  team at Obsidian Entertainment using the Fallout 3 engine.,Obsidian Entertainment,"Bethesda Softworks, Mastertronic, ZeniMax Media, SCEI",Role-Playing,Mature
https://www.gamespot.com/games/dead-block/,Dead Block,"Jul 6, 2011","PC, PlayStation 3, Xbox 360",Dead Block is a defensive game where you must help the remaining survivors form an alliance and survive an undead invasion.,Candygun Games,"Kalypso, SCEI, Digital Reality, Namco Bandai Games, Candygun Games",Strategy,Teen
https://www.gamespot.com/games/captain-america-super-soldier/,Captain America: Super Soldier,"Jul 19, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",Captain America: Super Soldier is a third person action adventure set during World War II.,"High Voltage Software, Sega Europe, Next Level Games",Sega,"Action, Adventure",Teen
https://www.gamespot.com/games/fallout-new-vegas/,Fallout: New Vegas,"Oct 19, 2010","PC, PlayStation 3, Xbox 360",The latest game in the post-nuclear RPG series is being developed by many members of the Fallout 1 and 2  team at Obsidian Entertainment using the Fallout 3 engine.,Obsidian Entertainment,"Bethesda Softworks, Mastertronic, ZeniMax Media, SCEI",Role-Playing,Mature
https://www.gamespot.com/games/from-dust/,From Dust,"Jul 27, 2011","Online/Browser, PC, PlayStation 3, Xbox 360","From Dust lets you manipulate earth, water, and lava in order to escort a tribe of villagers through a raw, primitive land.",Ubisoft Montpellier,Ubisoft,Strategy,Everyone 10+
https://www.gamespot.com/games/call-of-juarez-the-cartel/,Call of Juarez: The Cartel,"Jul 19, 2011","PC, PlayStation 3, Xbox 360",Call of Juarez the Cartel is the third installment of the Western action shooter Call of Juarez franchise.,"Ubisoft, Techland","Ubisoft, E-Frontier","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/call-of-juarez-the-cartel/,Call of Juarez: The Cartel,"Jul 19, 2011","PC, PlayStation 3, Xbox 360",Call of Juarez the Cartel is the third installment of the Western action shooter Call of Juarez franchise.,"Ubisoft, Techland","Ubisoft, E-Frontier","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/a-new-beginning/,A New Beginning,"Dec 11, 2012","iOS (iPhone/iPad), Macintosh, PC","A New Beginning is a cinematic, interactive eco-thriller with many challenging puzzles and adventurous situations for players to overcome.",Daedalic Entertainment,"Daedalic Entertainment, Deep Silver, Lace Mamba Global",Adventure,Rating Pending
https://www.gamespot.com/games/catherine/,Catherine,"Jul 26, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360",Catherine is an action adventure game from Atlus.,"Studio Zero, ATLUS","Sega, ATLUS, Deep Silver","Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/catherine/,Catherine,"Jul 26, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360",Catherine is an action adventure game from Atlus.,"Studio Zero, ATLUS","Sega, ATLUS, Deep Silver","Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/limbo/,LIMBO,"Jul 21, 2010","Android, iOS (iPhone/iPad), Linux, Macintosh, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",LIMBO is a black-and-white puzzle platforming adventure.,PLAYDEAD,"PLAYDEAD, Merge Games, Microsoft Game Studios","Platformer, 2D, Action",Teen
https://www.gamespot.com/games/captain-america-super-soldier/,Captain America: Super Soldier,"Jul 19, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",Captain America: Super Soldier is a third person action adventure set during World War II.,"High Voltage Software, Sega Europe, Next Level Games",Sega,"Action, Adventure",Teen
https://www.gamespot.com/games/captain-america-super-soldier/,Captain America: Super Soldier,"Jul 19, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",Captain America: Super Soldier is a third person action adventure set during World War II.,"High Voltage Software, Sega Europe, Next Level Games",Sega,"Action, Adventure",Teen
https://www.gamespot.com/games/panzer-corps/,Panzer Corps,"Jul 11, 2011","iOS (iPhone/iPad), Macintosh, PC",Panzer Corps will feature 26 scenarios on 21 unique maps that will cover most of the major battles of the European Theatre of World War II.,"The Lordz Games Studio, Flashback Games",Slitherine,"Strategy, Turn-Based",
https://www.gamespot.com/games/bastion/,Bastion,"Jul 20, 2011","iOS (iPhone/iPad), Linux, Macintosh, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",Bastion is an action role-playing game from Supergiant Games.,Supergiant Games,"Warner Bros. Interactive Entertainment, Supergiant Games, Limited Run Games","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/warhammer-40-000-kill-team/,"Warhammer 40,000: Kill Team","Jul 13, 2011","PC, PlayStation 3, Xbox 360","Warhammer 40,000: Kill Team is a third-person arcade-style shooter.","Nomad Games, THQ Warrington","Sega, THQ","Action, Shooter, Third-Person, 3D",Teen
https://www.gamespot.com/games/ncaa-football-12/,NCAA Football 12,"Jul 12, 2011","PlayStation 3, Xbox 360",NCAA Football 12 takes players on a journey to become a part of a college power house and eventual national championship.,EA Sports,EA Sports,"Sports, Team-Based, Football (American), Simulation",Everyone
https://www.gamespot.com/games/ncaa-football-12/,NCAA Football 12,"Jul 12, 2011","PlayStation 3, Xbox 360",NCAA Football 12 takes players on a journey to become a part of a college power house and eventual national championship.,EA Sports,EA Sports,"Team-Based, Football (American), Simulation, Sports",Everyone
https://www.gamespot.com/games/harry-potter-and-the-deathly-hallows-part-2/,"Harry Potter and the Deathly Hallows, Part 2","Jul 12, 2011","DS, PC, PlayStation 3, Wii, Xbox 360",In Harry Potter and the Deathly Hallows Part 2 players will step into the roles of their favorite heroes in the epic finale of the entertainment event of the decade.,"Full Fat, EA Bright Light",Electronic Arts,"3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/harry-potter-and-the-deathly-hallows-part-2/,"Harry Potter and the Deathly Hallows, Part 2","Jul 12, 2011","DS, PC, PlayStation 3, Wii, Xbox 360",In Harry Potter and the Deathly Hallows Part 2 players will step into the roles of their favorite heroes in the epic finale of the entertainment event of the decade.,"Full Fat, EA Bright Light",Electronic Arts,"Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/ms-splosion-man/,Ms. 'Splosion Man,"Jul 13, 2011","iOS (iPhone/iPad), Nintendo Switch, PC, Windows Mobile, Xbox 360",Ms. 'Splosion Man is the sequel to the 2009 XBLA title 'Splosion Man.,"Microsoft Game Studios, Twisted Pixel Games","Microsoft Game Studios, Twisted Pixel Games, Limited Run Games","Platformer, 2D, Action",Teen
https://www.gamespot.com/games/akimi-village/,Akimi Village,"Jun 15, 2011",PlayStation 3,"In Akimi Village, players obtain blueprints, gather resources, and construct a village to help rid Akimi Island of lingering gloom in this PlayStation Network exclusive.",NinjaBee,Sony Online Entertainment,Miscellaneous,Everyone
https://www.gamespot.com/games/solatorobo-red-the-hunter/,Solatorobo: Red the Hunter,"Sep 27, 2011",DS,"Solatorobo: Red the Hunter is an action role-playing game that takes place in the Shepherd Republic, which is a nation high in the skies.",CyberConnect2,"Bandai Namco Games, Xseed Games, Namco Bandai Games","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/harry-potter-and-the-deathly-hallows-part-2/,"Harry Potter and the Deathly Hallows, Part 2","Jul 12, 2011","DS, PC, PlayStation 3, Wii, Xbox 360",In Harry Potter and the Deathly Hallows Part 2 players will step into the roles of their favorite heroes in the epic finale of the entertainment event of the decade.,"Full Fat, EA Bright Light",Electronic Arts,"Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/mlb-bobblehead-pros/,MLB Bobblehead Pros,"Jul 6, 2011","PlayStation 3, Xbox 360",MLB Bobblehead Pros is a baseball simulation game in which players compete using bobblehead doll versions of real major league players.,Konami,Konami,"Sports, Team-Based, Arcade, Baseball",Everyone
https://www.gamespot.com/games/f-zero-x/,F-Zero X,"Sep 30, 1998",Nintendo 64,"Practically flawless from a technical standpoint, the biggest thing missing from F-Zero X is that it lacks a soul.",Nintendo,Nintendo,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/harry-potter-and-the-deathly-hallows-part-2/,"Harry Potter and the Deathly Hallows, Part 2","Jul 12, 2011","DS, PC, PlayStation 3, Wii, Xbox 360",In Harry Potter and the Deathly Hallows Part 2 players will step into the roles of their favorite heroes in the epic finale of the entertainment event of the decade.,"Full Fat, EA Bright Light",Electronic Arts,"Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/storm-frontline-nation/,Storm: Frontline Nation,"Jun 10, 2011",PC,Storm: Frontline Nation revolutionizes the turn-based strategy genre with strategic depth and cinematic scenarios.,SimBin,"Just A Game, Colossal Studios, Viva Media, LLC","Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/dead-block/,Dead Block,"Jul 6, 2011","PC, PlayStation 3, Xbox 360",Dead Block is a defensive game where you must help the remaining survivors form an alliance and survive an undead invasion.,Candygun Games,"Kalypso, Candygun Games, SCEI, Namco Bandai Games, Digital Reality",Strategy,Teen
https://www.gamespot.com/games/earth-defense-force-insect-armageddon/,Earth Defense Force: Insect Armageddon,"Jul 1, 2011","PC, PlayStation 3, Xbox 360",Join the battle between man and insect in Earth Defense Force: Insect Armageddon.,Vicious Cycle,"D3Publisher, Namco Bandai Games","Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/earth-defense-force-insect-armageddon/,Earth Defense Force: Insect Armageddon,"Jul 1, 2011","PC, PlayStation 3, Xbox 360",Join the battle between man and insect in Earth Defense Force: Insect Armageddon.,Vicious Cycle,"D3Publisher, Namco Bandai Games","Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/deadliest-warrior-legends/,Deadliest Warrior: Legends,"Jul 6, 2011","PlayStation 3, Xbox 360",,"Pipeworks Software, Inc.","Spike Games, 345 Games","3D, Action, Fighting",Mature
https://www.gamespot.com/games/gods-and-heroes-rome-rising/,Gods & Heroes: Rome Rising,"Jun 21, 2011",PC,Gods & Heroes: Rome Rising is an action packed massively multiplayer online role-playing game that immerses players in Roman mythology..,Heatwave Interactive,SouthPeak Games,"Role-Playing, MMO",Teen
https://www.gamespot.com/games/lucha-fury/,Lucha Fury,"Jun 22, 2011","PC, Xbox 360",Lucha Fury is a beat 'em-up game combining the worlds of comics and Mexican wrestling.,Punchers Impact,"Punchers Impact, Mindscape Inc.","2D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/gatling-gears/,Gatling Gears,"May 11, 2011","PC, PlayStation 3, Xbox 360",From the team that created the award-winning Greed Corp comes Gatling Gears.,Vanguard Games,"Electronic Arts, Intergrow","2D, Action, Shoot-'Em-Up",Everyone 10+
https://www.gamespot.com/games/resident-evil-the-mercenaries-3d/,Resident Evil: The Mercenaries 3D,"Jun 28, 2011",3DS,"Set in the Resident Evil universe, Resident Evil: The Mercenaries 3D will deliver relentless action as players compete against the clock to defeat as many enemies as possible in a fixed time.",Capcom,Capcom,"Tactical, Third-Person, Action, Shooter",Mature
https://www.gamespot.com/games/white-knight-chronicles-ii/,White Knight Chronicles II,"Sep 13, 2011",PlayStation 3,White Knight Chronicles II is the second installment in the series and will be available exclusively for the Playstation 3.,Level 5,"SCEI, SCEE, D3Publisher","Action, Role-Playing",Teen
https://www.gamespot.com/games/half-minute-hero-super-mega-neo-climax/,Half-Minute Hero: Super Mega Neo Climax,"Jun 29, 2011",Xbox 360,,Opus,Microsoft Game Studios,"Action, Role-Playing",Everyone
https://www.gamespot.com/games/arcana-heart-3/,Arcana Heart 3,"Apr 19, 2011","Arcade Games, PlayStation 3",Arcana Heart 3 is the third installment of the Arcana Heart series that combines fast-paced aerial action with a unique cast for this fighting game.,Examu,"Examu, Arc System Works, PQube, Aksys Games","Fighting, 2D, Action",Teen
https://www.gamespot.com/games/puzzle-agent-2/,Puzzle Agent 2,"Jun 29, 2011","iOS (iPhone/iPad), Macintosh, PC",Puzzle Agent 2 is the sequel to Puzzle Agent.,Telltale Games,Telltale Games,Puzzle,Everyone
https://www.gamespot.com/games/the-adventures-of-shuggy/,The Adventures of Shuggy,"Jun 15, 2011","Linux, Macintosh, PC, Xbox 360",,Smudged Cat Games,"Smudged Cat Games, Valcon Games",Puzzle,Everyone
https://www.gamespot.com/games/galaga-legions-dx/,Galaga Legions DX,"Jun 29, 2011","PlayStation 3, Windows Mobile, Xbox 360",Galaga Legions DX is the follow-up title from the team behind PAC-MAN Championship Edition DX.,Namco Bandai Games,"Namco Bandai Games, Bandai Namco Games, Microsoft Game Studios","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/super-street-fighter-iv-arcade-edition/,Ultra Street Fighter IV,"Jun 7, 2011","Arcade Games, PC, PlayStation 3, PlayStation 4, Xbox 360","Super Street Fighter IV Arcade Edition features a roster of 39 characters, with four new characters added.","Capcom, QLOC, Other Ocean Interactive","Taito Corporation, Capcom, SCEA, SCE Australia","2D, Action, Fighting",Teen
https://www.gamespot.com/games/super-street-fighter-iv-arcade-edition/,Ultra Street Fighter IV,"Jun 7, 2011","Arcade Games, PC, PlayStation 3, PlayStation 4, Xbox 360","Super Street Fighter IV Arcade Edition features a roster of 39 characters, with four new characters added.","Capcom, QLOC, Other Ocean Interactive","Capcom, Taito Corporation, SCEA, SCE Australia","2D, Action, Fighting",Teen
https://www.gamespot.com/games/mystery-case-files-the-malgrave-incident/,Mystery Case Files: The Malgrave Incident,"Jun 29, 2011",Wii,Mystery Case Files: The Malgrave Incident is a puzzle action game for the Wii.,Sanzaru Games,Nintendo,"Hidden Object, Puzzle",Everyone
https://www.gamespot.com/games/backbreaker-vengeance/,Backbreaker: Vengeance,"Jun 29, 2011","PlayStation 3, Xbox 360",Backbreaker: Vengeance is the first game from the series available as a digital download on XBLA.,NaturalMotion,505 Games,"Sports, Team-Based, Arcade, Football (American)",Everyone
https://www.gamespot.com/games/disney-pixar-cars-2/,Disney/Pixar Cars 2,"Jun 21, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360","Cars 2: The Video Game, inspired by the upcoming DisneyPixar animated film allows players to jump into the Cars 2 universe.","Firebrand Games, Disney Interactive Studios, Avalanche Software, Virtual Toys","Disney Interactive Studios, SCEA, SCEE, SCE Australia","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/disney-pixar-cars-2/,Disney/Pixar Cars 2,"Jun 21, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360","Cars 2: The Video Game, inspired by the upcoming DisneyPixar animated film allows players to jump into the Cars 2 universe.","Firebrand Games, Disney Interactive Studios, Avalanche Software, Virtual Toys","Disney Interactive Studios, SCEA, SCEE, SCE Australia","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/cubic-ninja/,Cubic Ninja,"Jun 14, 2011",3DS,Cubic Ninja on the Nintendo 3DS will allow players to play without ever touching a button.,AQ Interactive,"Ubisoft, Marvelous AQL, AQ Interactive","Action, Puzzle",Everyone
https://www.gamespot.com/games/jamestown-legend-of-the-lost-colony/,Jamestown: Legend of the Lost Colony,"Jun 8, 2011","Linux, Macintosh, Nintendo Switch, PC, PlayStation 4",Jamestown is a neoclassical top-down shooter set on 17th-century British Colonial Mars.,"Final Form Games, LLC","Final Form Games, LLC","Shoot-'Em-Up, 2D, Action",Everyone 10+
https://www.gamespot.com/games/transformers-dark-of-the-moon/,Transformers: Dark of the Moon,"Jun 14, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",Transformers: Dark of the Moon thrusts players into an original storyline that takes place before the events of the upcoming film.,"Behaviour Interactive, High Moon Studios",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/transformers-dark-of-the-moon/,Transformers: Dark of the Moon,"Jun 14, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",Transformers: Dark of the Moon thrusts players into an original storyline that takes place before the events of the upcoming film.,"Behaviour Interactive, High Moon Studios",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/magic-the-gathering-duels-of-the-planeswalkers/,Magic: The Gathering - Duels of the Planeswalkers (1998),"Jan 31, 1998",PC,"Duels is definitely aimed at newbies to Magic, and as a stand-alone product, it's a fine translation of the card game.",Stainless Games,MicroProse,Card Game,Everyone
https://www.gamespot.com/games/magic-the-gathering-duels-of-the-planeswalkers/,Magic: The Gathering - Duels of the Planeswalkers (1998),"Jan 31, 1998",PC,"Duels is definitely aimed at newbies to Magic, and as a stand-alone product, it's a fine translation of the card game.",Stainless Games,MicroProse,Card Game,Everyone
https://www.gamespot.com/games/magic-the-gathering-duels-of-the-planeswalkers/,Magic: The Gathering - Duels of the Planeswalkers (1998),"Jan 31, 1998",PC,"Duels is definitely aimed at newbies to Magic, and as a stand-alone product, it's a fine translation of the card game.",Stainless Games,MicroProse,Card Game,Everyone
https://www.gamespot.com/games/the-first-templar/,The First Templar,"May 12, 2011","PC, Xbox 360",The First Templar is an action-adventure game that returns the player to the Holy Land during the Crusades.,Haemimont Games,"E-Frontier, Kalypso","Action, Adventure",Teen
