url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/guitar-hero/,Guitar Hero,"Nov 7, 2005",PlayStation 2,Be a lead guitarist who plays for thousands of people in the unique rhythm game Guitar Hero. The game comes with a guitar-shaped controller.,Harmonix Music Systems,"RedOctane, Activision",Music/Rhythm,Teen
https://www.gamespot.com/games/call-of-cthulhu-dark-corners-of-the-earth/,Call of Cthulhu: Dark Corners of the Earth,"Oct 24, 2005","PC, Xbox",H.P. Lovecraft's series of horror novels is brought to life in this upcoming action-adventure game.,Headfirst Productions,"Ubisoft, 2K Games, Bethesda Softworks","Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/taito-legends/,Taito Legends,"Oct 25, 2005","PC, PlayStation 2, Xbox","Taito Legends features 29 Taito arcade classics and includes development interviews, game artwork and original sales flyers, and cabinet art.",Empire Oxford,"Sega, Xplosiv, Empire Interactive, Taito Corporation",Compilation,Teen
https://www.gamespot.com/games/one-piece-grand-battle/,One Piece: Grand Battle,"Sep 7, 2005","GameCube, PlayStation 2","You can try to grab the greatest treasure of them all, the ""one piece,"" in One Piece: Grand Battle. This pirate action game is based on the TV series One Piece, and it lets you play as Monkey D. Luffy and more than 16 other playable characters.",Ganbarion,Bandai,"Fighting, 3D, Action",Teen
https://www.gamespot.com/games/grand-theft-auto-liberty-city-stories/,Grand Theft Auto: Liberty City Stories,"Oct 24, 2005","Android, iOS (iPhone/iPad), PlayStation 2, PSP","The Grand Theft Auto: Liberty City Stories is the PSP version of the crime action series, Grand Theft Auto. Once again, you can explore the expansive, interactive world of Liberty City as you unravel brand-new missions and storylines.","Lucid Games, Rockstar Leeds, Rockstar North","Rockstar Games, Capcom, SCEA, Take-Two Interactive","Adventure, Action",Mature
https://www.gamespot.com/games/shining-force-neo/,Shining Force Neo,"Oct 20, 2005",PlayStation 2,"The latest installment in this beloved strategy role-playing series is a major departure--it's a quirky, fast-paced, tough hack-and-slash action RPG.",Neverland,Sega,"Role-Playing, Action",Teen
https://www.gamespot.com/games/tony-hawks-american-sk8land/,Tony Hawk's American Sk8land,"Oct 18, 2005","DS, Game Boy Advance",Tony Hawk's American Sk8land features no load times and gives you the freedom to skate or bike throughout an expansive open environment.,Vicarious Visions,Activision,"Skateboarding/Skating, Sports",Everyone
https://www.gamespot.com/games/midway-arcade-treasures-3/,Midway Arcade Treasures 3,"Sep 26, 2005","GameCube, PlayStation 2, Xbox",Relive eight of Midway's classic arcade games in Midway Arcade Treasures 3. The game includes both single-player and multiplayer action.,"Midway, Digital Eclipse",Midway,Compilation,Everyone
https://www.gamespot.com/games/spartan-total-warrior/,Spartan: Total Warrior,"Oct 25, 2005","GameCube, PlayStation 2, Xbox","You can battle hundreds of ancient warriors, both historical and mythical, in Spartan: Total Warrior. As ""The Spartan"" you can upgrade your weapons and armor and gain the favor of the gods as you fight through epic battles against units ranging from Roman soldiers to skeleton warriors.",Creative Assembly,Sega,"Adventure, Action",Mature
https://www.gamespot.com/games/spartan-total-warrior/,Spartan: Total Warrior,"Oct 25, 2005","GameCube, PlayStation 2, Xbox","You can battle hundreds of ancient warriors, both historical and mythical, in Spartan: Total Warrior. As ""The Spartan"" you can upgrade your weapons and armor and gain the favor of the gods as you fight through epic battles against units ranging from Roman soldiers to skeleton warriors.",Creative Assembly,Sega,"Action, Adventure",Mature
https://www.gamespot.com/games/crash-tag-team-racing/,Crash Tag Team Racing,"Oct 19, 2005","GameCube, Mobile, PlayStation 2, PSP, Xbox","Crash Tag Team Racing is back featuring new ""clashing"" technology, letting players combine their car with opponent's making a super car equipped with a powerful turret gun.","Radical Entertainment, VU Games","VU Games, I-Play, Sierra Entertainment","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/the-sims-2/,The Sims 2,"Sep 14, 2004","DS, Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, PSP, Windows Mobile, Xbox","In The Sims 2, you can control your Sims over an entire lifetime for the first time. With the addition of genetics, the game lets your Sims pass their DNA down through generations.","Griptonite Games, Amaze Entertainment, Maxis, Aspyr, Electronic Arts, EA Mobile","Electronic Arts, Aspyr, EA Games, EA Mobile",Simulation,Teen
https://www.gamespot.com/games/the-sims-2/,The Sims 2,"Sep 14, 2004","DS, Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, PSP, Windows Mobile, Xbox","In The Sims 2, you can control your Sims over an entire lifetime for the first time. With the addition of genetics, the game lets your Sims pass their DNA down through generations.","Griptonite Games, Amaze Entertainment, Maxis, Aspyr, Electronic Arts, EA Mobile","Electronic Arts, Aspyr, EA Games, EA Mobile",Simulation,Teen
https://www.gamespot.com/games/shattered-union/,Shattered Union,"Oct 17, 2005","PC, Xbox","In Shattered Union, you can try to reunify the United States after a tragic series of events leaves it shattered into a half-dozen nation-states. Shattered Union is a turn-based strategy game where you can assume control of any of the nation-states or a European peacekeeping force.",PopTop Software,"Sold Out Software, 2K Games","Turn-Based, Strategy",Teen
https://www.gamespot.com/games/shattered-union/,Shattered Union,"Oct 17, 2005","PC, Xbox","In Shattered Union, you can try to reunify the United States after a tragic series of events leaves it shattered into a half-dozen nation-states. Shattered Union is a turn-based strategy game where you can assume control of any of the nation-states or a European peacekeeping force.",PopTop Software,"2K Games, Sold Out Software","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/meridian-59/,Meridian 59,"Oct 31, 1996",PC,Meridian 59 is only as good as its population.,3DO,3DO,"Role-Playing, MMO",Teen
https://www.gamespot.com/games/battlefield-2-modern-combat/,Battlefield 2: Modern Combat,"Oct 24, 2005","PlayStation 2, Xbox, Xbox 360",Battlefield 2: Modern Combat is a military shooter from Digital Illusions.,Digital Illusions,"EA Games, Electronic Arts","Tactical, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/battlefield-2-modern-combat/,Battlefield 2: Modern Combat,"Oct 24, 2005","PlayStation 2, Xbox, Xbox 360",Battlefield 2: Modern Combat is a military shooter from Digital Illusions.,Digital Illusions,"EA Games, Electronic Arts","Tactical, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/sid-meiers-civilization-iv/,Sid Meier's Civilization IV,"Oct 25, 2005","Macintosh, PC","Once again you can control the development of a civilization, in Civilization IV. Civilization IV adds gameplay enhancements and a redesigned interface to make playing the game faster and easier.",Firaxis Games,"Aspyr, 2K Games, GameTap, CyberFront, Mastertronic, ak tronic","Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/splat-renegade-paintball/,Splat Renegade Paintball,"Oct 11, 2005","PC, Xbox","Splat Renegade Paintball will feature over 20 single player challenges, 15 indoor and outdoor environments, field editor for creating custom maps and will support 7 on 7 multiplayer via Xbox Live and System Link.",Cat Daddy Games,Take-Two Interactive,Sports,Teen
https://www.gamespot.com/games/quake-mobile/,Quake Mobile,October 2005,Mobile,"All these years later, it's still a great game that may be a consideration next time you're ready to buy a handset.",Bear Naked Productions,Pulse Entertainment,"3D, Action, First-Person, Shooter",
https://www.gamespot.com/games/gunstar-super-heroes/,Gunstar Super Heroes,"Oct 25, 2005",Game Boy Advance,"Gunstar Super Heroes is the sequel to the classic Genesis game Gunstar Heroes. You can play as Red or Blue as you battle through six levels, employing one of three different weapon types.",Treasure,Sega,"2D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/call-of-duty-2/,Call of Duty 2,"Oct 25, 2005","Macintosh, PC, Windows Mobile, Xbox 360","Once again you can experience the WWII battlefield, in Call of Duty 2. This sequel adds a new game engine, which provides improved visuals, AI, and weather effects.","Aspyr, Infinity Ward, IonFX","Aspyr, Activision, Konami","First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/soulcalibur-iii/,SoulCalibur III,"Oct 25, 2005","Arcade Games, PlayStation 2","Soul Caliber III is the third installment in Namco's weapon-based fighting franchise. In this chapter, a mysterious individual has unlocked Nightmare, the azure knight, prompting a battle between Soul Edge and Soul Caliber.",Namco,Namco,"Action, 3D, Fighting",Teen
https://www.gamespot.com/games/dragon-ball-z-budokai-tenkaichi/,Dragon Ball Z: Budokai Tenkaichi,"Oct 18, 2005",PlayStation 2,"Dragon Ball Z: Budokai Tenkaichi lets you play as more than 60 characters from the Dragon Ball Z TV series. You can battle using authentic special attacks of each character as you run, fly, and swim through fully destructible and free-roaming levels.",Spike,"Bandai, Atari SA","Action, 3D, Fighting",Teen
https://www.gamespot.com/games/meridian-59-vale-of-sorrow/,Meridian 59: Vale of Sorrow,"Mar 31, 1997",PC,"Vale of Sorrow doesn't change Meridian drastically, but the improvements it makes are useful and well implemented.",3DO,3DO,Role-Playing,
https://www.gamespot.com/games/resident-evil-4/,Resident Evil 4,"Mar 24, 2023",PlayStation 5,,Capcom,Capcom,"Action, Adventure, Survival, 3D",
https://www.gamespot.com/games/the-con/,The Con,"Oct 18, 2005",PSP,The Con is a 3D fighting game based in an underground fighting tournament. Create and train your character to fight solo or in a team of three and choose from five different brawling disciplines.,"SCEA, Think and Feel","Ertain, SCEA, SCE Korea, SCEE, SouthPeak Games","Fighting, Action, 3D",Teen
https://www.gamespot.com/games/metroid-prime-pinball/,Metroid Prime Pinball,"Oct 24, 2005",DS,"Samus Aran's entry into the bumper-and-flipper world is a sleek, sci-fi classic gaming adventure that has her careening into gigantic boss monsters and bouncing through a variety of exciting pinball tables. Play tables across two screens at the same time using the touch screen to nudge the pinball table.",Fuse Games Limited,Nintendo,Pinball,Everyone
https://www.gamespot.com/games/virtua-tennis-world-tour/,Virtua Tennis: World Tour,"Oct 7, 2005",PSP,"Virtua Tennis: World Tour is the PSP incarnation of Sega's Virtua Tennis series. You can play as one of many professional tennis players, such as Roger Federer or Maria Sharapova, on courts around the world.",Sumo Digital,Sega,"Sports, Tennis",Everyone
https://www.gamespot.com/games/worms-4-mayhem/,Worms 4: Mayhem,"Oct 4, 2005","PC, PlayStation 2, Xbox",The Worms series continues with Worms 4: Mayhem. You can engage in the turn-based combat that the series has become known for across predesigned or random 3D maps.,Team 17,"Majesco Games, Codemasters","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/worms-4-mayhem/,Worms 4: Mayhem,"Oct 4, 2005","PC, PlayStation 2, Xbox",The Worms series continues with Worms 4: Mayhem. You can engage in the turn-based combat that the series has become known for across predesigned or random 3D maps.,Team 17,"Majesco Games, Codemasters","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/the-warriors/,The Warriors,"Oct 17, 2005","PlayStation 2, PlayStation 4, PSP, Xbox","The Warriors is based on the 1979 gang film of the same name. In the game, you'll play as the leader of a gang that is struggling to regain control of the streets of New York.","Rockstar Toronto, Rockstar Leeds","Rockstar Games, SCEA, Take-Two Interactive","3D, Beat-'Em-Up, Action",Mature
https://www.gamespot.com/games/virtua-tennis-2/,Virtua Tennis 2,"Oct 24, 2001","Arcade Games, Dreamcast, PlayStation 2",,Hitmaker,"Sega, Acclaim","Sports, Tennis",Everyone
https://www.gamespot.com/games/the-warriors/,The Warriors,"Oct 17, 2005","PlayStation 2, PlayStation 4, PSP, Xbox","The Warriors is based on the 1979 gang film of the same name. In the game, you'll play as the leader of a gang that is struggling to regain control of the streets of New York.","Rockstar Toronto, Rockstar Leeds","Rockstar Games, SCEA, Take-Two Interactive","3D, Beat-'Em-Up, Action",Mature
https://www.gamespot.com/games/fable-2004/,Fable (2004),"Sep 14, 2004","Macintosh, PC, Xbox, Xbox 360","Fable is an imaginative game that's got enough remarkable, unique moments in it to make it shine.","Robosoft Technologies, Lionhead Studios, Big Blue Box","Feral Interactive, Microsoft Game Studios","Action, Role-Playing",Mature
https://www.gamespot.com/games/stubbs-the-zombie-in-rebel-without-a-pulse/,Stubbs the Zombie in Rebel Without a Pulse,"Oct 18, 2005","Macintosh, Nintendo Switch, PC, PlayStation 4, Xbox, Xbox One","Stubbs the Zombie has been disturbed from his eternal rest 50 years after his death, and you can help him get revenge on those that woke him. Roam the city of Punchbowl while using your zombie powers to take control of its inhabitants.","Aspyr, Wideload Games Inc.","Aspyr, THQ Nordic, THQ","Action, Adventure",Mature
https://www.gamespot.com/games/ncaa-march-madness-06/,NCAA March Madness 06,"Oct 11, 2005","PlayStation 2, Xbox","March Madness is back in NCAA March Madness 06. This version will include a deeper playbook and a new ""Lockdown Stick"" feature which will allow the defense to put pressure on the ball, forcing turnovers.",EA Canada,EA Sports,"Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/ncaa-march-madness-06/,NCAA March Madness 06,"Oct 11, 2005","PlayStation 2, Xbox","March Madness is back in NCAA March Madness 06. This version will include a deeper playbook and a new ""Lockdown Stick"" feature which will allow the defense to put pressure on the ball, forcing turnovers.",EA Canada,EA Sports,"Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/jak-x-combat-racing/,Jak X: Combat Racing,"Oct 18, 2005","PlayStation 2, PlayStation 4","Jak is back in the 3D combat racing game Jak X: Combat Racing. After saving the world in Jak 3, Jak finds out he must save the word once again; this time, by entering a combat racing tournament.",Naughty Dog,"SCEA, SCE Australia, SCEE, Sony Interactive Entertainment, Limited Run Games",Simulation,Teen
https://www.gamespot.com/games/tony-hawks-american-wasteland/,Tony Hawk's American Wasteland,"Oct 18, 2005","GameCube, PC, PlayStation 2, Xbox, Xbox 360",Now you can cruise through LA without loading levels or stopping gameplay in Tony Hawk's American Wasteland. You can skate or BMX through a new story mode that takes you through all-new skate areas using tricks that have never appeared in previous Tony Hawk games.,Neversoft Entertainment,"Activision, Aspyr","Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/tony-hawks-american-wasteland/,Tony Hawk's American Wasteland,"Oct 18, 2005","GameCube, PC, PlayStation 2, Xbox, Xbox 360",Now you can cruise through LA without loading levels or stopping gameplay in Tony Hawk's American Wasteland. You can skate or BMX through a new story mode that takes you through all-new skate areas using tricks that have never appeared in previous Tony Hawk games.,Neversoft Entertainment,"Activision, Aspyr","Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/tony-hawks-american-wasteland/,Tony Hawk's American Wasteland,"Oct 18, 2005","GameCube, PC, PlayStation 2, Xbox, Xbox 360",Now you can cruise through LA without loading levels or stopping gameplay in Tony Hawk's American Wasteland. You can skate or BMX through a new story mode that takes you through all-new skate areas using tricks that have never appeared in previous Tony Hawk games.,Neversoft Entertainment,"Activision, Aspyr","Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/tiger-woods-pga-tour-06/,Tiger Woods PGA Tour 06,"Sep 20, 2005","GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Tiger Woods 06 pits you against Tiger Woods in a battle to be the best golfer of all time. You can play golf greats in their own eras on their terms to prove that you are the best ever.,"EA Sports, EA Games, Team Fusion","EA Sports, Electronic Arts","Sports, Simulation, Golf",Everyone
https://www.gamespot.com/games/shin-megami-tensei-digital-devil-saga-2/,Shin Megami Tensei: Digital Devil Saga 2,"Oct 11, 2005",PlayStation 2,"Shin Megami Tensei: Digital Devil Saga 2 is a sci-fi role-playing game and features cel-shaded graphics, customizable characters and more than 50 hours of story.",ATLUS,"Ghostlight, ATLUS, SCEA",Role-Playing,Mature
https://www.gamespot.com/games/quake-4/,Quake 4,"Oct 11, 2005","Linux, Macintosh, PC, Xbox 360","The Strogg are regrouping and it is up to you as a member of ""Rhino Squad"" to deal them the final blow. The Quake 4 story continues where Quake 2's left off, with the half-man, half-machine aliens known as the Strogg hanging on to existence.",Raven Software,"id Software, Aspyr, Activision, ak tronic, Bethesda Softworks","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/fire-emblem-path-of-radiance/,Fire Emblem: Path of Radiance,"Oct 17, 2005",GameCube,"Fire Emblem: Path of Radiance brings back to consoles the strategic combat series Fire Emblem from the Game Boy Advance. In this installment, you can control units such as knights, mages, and winged creatures, and use their unique fighting styles to win battles and gain experience.",Intelligent Systems,Nintendo,"Strategy, Turn-Based",Teen
https://www.gamespot.com/games/conflict-global-terror/,Conflict: Global Terror,"Oct 3, 2005","PC, PlayStation 2, Xbox","In Conflict: Global Terror, you can try to recover a team member who has gone MIA at the hands of the terrorist organization March 33. You join a five man counter-terrorism team dispatched to stop the terrorists from creating a new world order.",Pivotal Games,"2K Games, Sold Out Software, SCi, Mastertronic","Tactical, Third-Person, Action, Shooter",Mature
https://www.gamespot.com/games/blitz-the-league/,Blitz: The League,"Oct 17, 2005","PlayStation 2, PSP, Xbox, Xbox 360","Blitz: The League brings you more Blitz-style play, but with more content and harder hits. The League includes on-field injuries, ranging from snapping bones to bloody, career-ending hits.",Midway,Midway,"Football (American), Sports, Team-Based, Arcade",Mature
https://www.gamespot.com/games/blitz-the-league/,Blitz: The League,"Oct 17, 2005","PlayStation 2, PSP, Xbox, Xbox 360","Blitz: The League brings you more Blitz-style play, but with more content and harder hits. The League includes on-field injuries, ranging from snapping bones to bloody, career-ending hits.",Midway,Midway,"Team-Based, Arcade, Football (American), Sports",Mature
https://www.gamespot.com/games/ssx-on-tour/,SSX On Tour,"Oct 11, 2005","GameCube, PlayStation 2, PSP, Xbox",You can ski or snowboard yourself into stardom in SSX On Tour. The game includes 12 levels for racing and performing stunts.,"EA Canada, EA Montreal","EA Sports Big, Electronic Arts","Snowboarding/Skiing, Sports",Everyone
https://www.gamespot.com/games/mobile-suit-gundam-seed-never-ending-tomorrow/,Mobile Suit Gundam Seed: Never Ending Tomorrow,"Sep 29, 2005",PlayStation 2,"Mobile Suit Gundam SEED: Never Ending Tomorrow features more than 50 playable mobile suits from the TV series, 40 minutes of movie quality CGI and cut scenes from the TV show, and 4 game play modes including Story Mode, Mission Mode and 2 player Versus Mode.",Bec,Bandai,"Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/fifa-06-road-to-fifa-world-cup/,FIFA 06: Road to FIFA World Cup,"Oct 4, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",You can experience the excitement of international soccer competition in FIFA 06. Extensive coaching options give you the opportunity to take control of all of your players on the pitch and determine their formation and strategy.,"Exient Entertainment, Electronic Arts, EA Canada, EA Sports","Electronic Arts, EA Sports","Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/shadow-of-the-colossus/,Shadow of the Colossus,"Oct 18, 2005","PlayStation 2, PlayStation 3, PlayStation 4",Shadow of the Colossus is an action game that squares a young boy against a group of towering colossi. You assume the role of a nameless hero trying to rid the world of giant creatures and find his lost love.,"SCE Japan Studio, Bluepoint Games","SCEI, SCE Australia, SCEE, SCE Korea, SCEA, Sony Interactive Entertainment","Adventure, Action",Teen
https://www.gamespot.com/games/age-of-empires-iii/,Age of Empires III,"Oct 18, 2005","BlackBerry, Macintosh, Mobile, PC, Windows Mobile",Age of Empires III lets you play as a European superpower bent on exploring and conquering the New World.,"Glu Mobile, Destineer, Ensemble Studios, Big Huge Games, Tantalus Interactive","Glu Mobile, MacSoft, Microsoft Game Studios, Xbox Game Studios","Strategy, Real-Time",Teen
https://www.gamespot.com/games/marvel-nemesis-rise-of-the-imperfects/,Marvel Nemesis: Rise of the Imperfects,"Sep 20, 2005","DS, GameCube, PlayStation 2, PSP, Xbox","Marvel Nemesis: Rise of the Imperfects pits fierce Marvel superheroes against each other in a 3D fighting game. You can assume control of heroes such as the Punisher, Spider-Man, and Captain America, and duel with them in interactive and destructible environments.","EA Canada, Sensory Sweep, Nihilistic",EA Games,"3D, Fighting, Action",Teen
https://www.gamespot.com/games/dice-dna-integrated-cybernetic-enterprises/,DICE: DNA Integrated Cybernetic Enterprises,"Sep 22, 2005",PlayStation 2,The D.I.C.E. action game is closely based on the anime of the same name.,Natsume,Bandai,"Third-Person, 3D, Action, Shooter",Everyone 10+
https://www.gamespot.com/games/fear/,F.E.A.R.,"Oct 17, 2005","PC, PlayStation 3, Xbox 360",F.E.A.R. is an intense combat experience with rich atmosphere and an engaging story presented entirely in first person.,"Monolith Productions, TimeGate Studios, Day 1 Studios","Vivendi Games, VU Games, Livedoor, E-Frontier","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/frogger-ancient-shadow/,Frogger: Ancient Shadow,"Sep 27, 2005","GameCube, PlayStation 2, Xbox","Frogger: Ancient Shadow is a game that the whole family can enjoy and features classic ""hop and dodge"" style gameplay, 7 different worlds to explore, and new moves, characters and special unlockables.",Hudson Soft,Konami,"3D, Action, Platformer",Everyone
https://www.gamespot.com/games/tim-burtons-the-nightmare-before-christmas-oogie/,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,"Oct 10, 2005","PlayStation 2, Xbox","Based on the animated movie, Tim Burton's The Nightmare Before Christmas: Oogie's Revenge continues the story of Jack Skellington, Oogie Boogie, and other familiar favorites. In the game, you'll assume the role of Jack Skellington, the Pumpkin King of Halloween Town, who must help reclaim the town from the mischievous Oogie Boogie and his henchmen.",TOSE,"Capcom, Buena Vista Interactive, Buena Vista Games","Adventure, Survival, 3D, Action",Everyone 10+
https://www.gamespot.com/games/frogger-ancient-shadow/,Frogger: Ancient Shadow,"Sep 27, 2005","GameCube, PlayStation 2, Xbox","Frogger: Ancient Shadow is a game that the whole family can enjoy and features classic ""hop and dodge"" style gameplay, 7 different worlds to explore, and new moves, characters and special unlockables.",Hudson Soft,Konami,"Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/frogger-ancient-shadow/,Frogger: Ancient Shadow,"Sep 27, 2005","GameCube, PlayStation 2, Xbox","Frogger: Ancient Shadow is a game that the whole family can enjoy and features classic ""hop and dodge"" style gameplay, 7 different worlds to explore, and new moves, characters and special unlockables.",Hudson Soft,Konami,"Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/l-a-rush/,L.A. Rush,"Oct 11, 2005","PC, PlayStation 2, PSP, Xbox",Midway brings its Rush racing series to Los Angeles in L.A. Rush.,"Midway, Midway Studios - Newcastle","Midway, Zoo Digital Publishing","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/bet-on-soldier-blood-sport/,Bet on Soldier: Blood Sport,"Sep 26, 2005",PC,"In a time of war, a new program emerges in which soldiers battle each other for money. These mercenaries are valued on the stock market and paid per kill.",Kylotonn,"Focus Home Interactive, Anuman Interactive, Digital Jesters, Gravity Corporation","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/socom-3-u-s-navy-seals/,SOCOM 3: U.S. Navy SEALs,"Oct 11, 2005",PlayStation 2,"Reprise the role of elite SEAL forces as you carry out various squad-based missions to protect America. SOCOM 3: U.S. Navy SEALs takes you to three new areas of operation: Morocco, Poland, and South Asia.",Zipper Interactive,"SCEA, SCEE, SCEI, SCE Australia","Tactical, Third-Person, Action, Shooter",Mature
https://www.gamespot.com/games/fifa-06-road-to-fifa-world-cup/,FIFA 06: Road to FIFA World Cup,"Oct 4, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",You can experience the excitement of international soccer competition in FIFA 06. Extensive coaching options give you the opportunity to take control of all of your players on the pitch and determine their formation and strategy.,"Exient Entertainment, Electronic Arts, EA Canada, EA Sports","Electronic Arts, EA Sports","Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/tak-the-great-juju-challenge/,Tak: The Great Juju Challenge,"Sep 19, 2005","DS, GameCube, PlayStation 2, Xbox","The third chapter in the Tak series, Tak: The Great Juju Challenge features a new cooperative mode which allows players to solve puzzles together.","Altron, Avalanche Software",THQ,"Action, 3D, Platformer",Everyone
https://www.gamespot.com/games/serious-sam-ii/,Serious Sam II,"Oct 11, 2005","PC, Xbox","Serious Sam II is the sequel to the offbeat first-person shooter, Serious Sam. You can explore more than 40 levels of the game, destroying more enemies than you can shake a stick at.",Croteam,"2K Games, Sold Out Software, Devolver Digital, CyberFront, ak tronic","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/serious-sam-ii/,Serious Sam II,"Oct 11, 2005","PC, Xbox","Serious Sam II is the sequel to the offbeat first-person shooter, Serious Sam. You can explore more than 40 levels of the game, destroying more enemies than you can shake a stick at.",Croteam,"2K Games, CyberFront, ak tronic, Devolver Digital, Sold Out Software","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/ssx-on-tour/,SSX On Tour,"Oct 11, 2005","GameCube, PlayStation 2, PSP, Xbox",You can ski or snowboard yourself into stardom in SSX On Tour. The game includes 12 levels for racing and performing stunts.,"EA Canada, EA Montreal","EA Sports Big, Electronic Arts","Snowboarding/Skiing, Sports",Everyone
https://www.gamespot.com/games/ssx-on-tour/,SSX On Tour,"Oct 11, 2005","GameCube, PlayStation 2, PSP, Xbox",You can ski or snowboard yourself into stardom in SSX On Tour. The game includes 12 levels for racing and performing stunts.,"EA Canada, EA Montreal","EA Sports Big, Electronic Arts","Snowboarding/Skiing, Sports",Everyone
https://www.gamespot.com/games/ssx-on-tour/,SSX On Tour,"Oct 11, 2005","GameCube, PlayStation 2, PSP, Xbox",You can ski or snowboard yourself into stardom in SSX On Tour. The game includes 12 levels for racing and performing stunts.,"EA Canada, EA Montreal","EA Sports Big, Electronic Arts","Snowboarding/Skiing, Sports",Everyone
https://www.gamespot.com/games/devil-kings/,Devil Kings,"Oct 12, 2005",PlayStation 2,"Assume the role of various warriors in Devil Kings, a beat-'em-up action game that features character/weapon customization and over 80 special items to find and unlock.",Capcom,Capcom,"Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/nba-live-06/,NBA Live 06,"Sep 26, 2005","GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","NBA Live 06 continues the NBA live franchise and boasts a set of new features. Improved transition play captures the speed and feel of a NBA fast break, and increased attention to interior defense delivers the physicality of an NBA game.","EA Canada, EA Sports","EA Sports, Sold Out Software, Electronic Arts","Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/romancing-saga/,Romancing SaGa,"Oct 11, 2005","Android, iOS (iPhone/iPad), PC, PlayStation 2, PlayStation 4, PlayStation 5","Romancing SaGa is the latest in the series of SaGa role-playing games. Choose from 8 playable characters, each with their own unique adventures and goals.",Square Enix,Square Enix,Role-Playing,Everyone 10+
https://www.gamespot.com/games/phoenix-wright-ace-attorney/,Phoenix Wright: Ace Attorney,"Oct 12, 2005","DS, Game Boy Advance, iOS (iPhone/iPad), Mobile, PC, Wii","Play as Phoenix Wright, a rookie defense lawyer, in Phoenix Wright: Ace Attorney. Use the DS microphone and touch screen to investigate crime scenes, question witnesses and present evidence.",Capcom,"Nintendo, Capcom, Nexon, Sourcenext",Adventure,Teen
https://www.gamespot.com/games/rome-total-war/,Rome: Total War,"Sep 22, 2004","Android, iOS (iPhone/iPad), Linux, Macintosh, PC",Rome: Total War is the very definition of an epic strategy game.,"Feral Interactive, Creative Assembly","Feral Interactive, Sega, Activision, Sega Europe, Global Software Publishing (GSP)","Strategy, Real-Time",Teen
https://www.gamespot.com/games/pokemon-xd-gale-of-darkness/,Pokemon XD: Gale of Darkness,"Oct 3, 2005",GameCube,"Pokémon XD is a sequel to the role-playing game Pokémon Coliseum. You'll play as Michael, a Pokémon trainer who is trying to thwart the evil Cipher.",Genius Sonority Inc.,"Nintendo, The Pokemon Company",Role-Playing,Everyone
https://www.gamespot.com/games/heroes-of-the-pacific/,Heroes of the Pacific,"Sep 28, 2005","PC, PlayStation 2, Xbox","Prepare yourself for arcade flight combat based around the key battles in the Pacific Theater during WWII. As the hero whose skill, courage, and determination can win or lose the war, you'll begin the action with the Japanese attack on Pearl Harbor, and fight through the battles of Midway, Iwo Jima, the Coral Sea, and Guadalcanal.",IR Gurus,"Codemasters, Ubisoft, Sold Out Software","Simulation, Flight",Teen
